county_fips,county,predicted_credit_score,loan_confidence,error
08037,"Eagle County, CO",742,0.842,
08043,"Fremont County, CO",734,0.842,
08041,"El Paso County, CO",742,0.842,
08045,"Garfield County, CO",742,0.817,
08047,"Gilpin County, CO",742,0.812,
08049,"Grand County, CO",742,0.842,
08051,"Gunnison County, CO",718,0.742,
08053,"Hinsdale County, CO",758,0.842,
08055,"Huerfano County, CO",618,0.421,
08057,"Jackson County, CO",742,0.682,
08061,"Kiowa County, CO",742,0.682,
08059,"Jefferson County, CO",742,0.812,
08063,"Kit Carson County, CO",743,0.817,
08065,"Lake County, CO",758,0.842,
08069,"Larimer County, CO",742,0.817,
08067,"La Plata County, CO",742,0.817,
08071,"Las Animas County, CO",618,0.421,
08073,"Lincoln County, CO",678,0.542,
08077,"Mesa County, CO",742,0.682,
08079,"Mineral County, CO",742,0.842,
08081,"Moffat County, CO",682,0.421,
08083,"Montezuma County, CO",682,0.542,
08075,"Logan County, CO",742,0.682,
08085,"Montrose County, CO",678,0.742,
08087,"Morgan County, CO",712,0.742,
08089,"Otero County, CO",742,0.682,
08091,"Ouray County, CO",752,0.842,
08093,"Park County, CO",743,0.817,
08097,"Pitkin County, CO",768,0.842,
08095,"Phillips County, CO",742,0.682,
08101,"Pueblo County, CO",742,0.682,
08099,"Prowers County, CO",742,0.682,
08103,"Rio Blanco County, CO",742,0.682,
08105,"Rio Grande County, CO",742,0.687,
08107,"Routt County, CO",718,0.742,
08109,"Saguache County, CO",618,0.542,
08111,"San Juan County, CO",762,0.842,
08113,"San Miguel County, CO",743,0.842,
08115,"Sedgwick County, CO",742,0.682,
08117,"Summit County, CO",742,0.842,
08119,"Teller County, CO",743,0.817,
08121,"Washington County, CO",752,0.842,
08123,"Weld County, CO",742,0.842,
09001,"Fairfield County, CT",758,0.842,
08125,"Yuma County, CO",627,0.421,
09003,"Hartford County, CT",752,0.842,
09005,"Litchfield County, CT",742,0.817,
09007,"Middlesex County, CT",762,0.842,
09009,"New Haven County, CT",728,0.742,
09011,"New London County, CT",762,0.842,
09013,"Tolland County, CT",742,0.817,
09015,"Windham County, CT",742,0.817,
10001,"Kent County, DE",742,0.817,
10003,"New Castle County, DE",742,0.817,
10005,"Sussex County, DE",742,0.812,
11001,"District Of Columbia, DC",742,0.812,
12001,"Alachua County, FL",752,0.842,
12005,"Bay County, FL",742,0.842,
12003,"Baker County, FL",742,0.682,
12009,"Brevard County, FL",742,0.812,
12007,"Bradford County, FL",742,0.842,
12011,"Broward County, FL",742,0.682,
12013,"Calhoun County, FL",618,0.542,
12015,"Charlotte County, FL",742,0.817,
12019,"Clay County, FL",742,0.817,
12017,"Citrus County, FL",742,0.682,
12023,"Columbia County, FL",742,0.817,
12021,"Collier County, FL",742,0.817,
12027,"Desoto County, FL",742,0.817,
12029,"Dixie County, FL",618,0.421,
12031,"Duval County, FL",678,0.542,
12033,"Escambia County, FL",742,0.684,
12037,"Franklin County, FL",742,0.842,
12035,"Flagler County, FL",718,0.742,
12039,"Gadsden County, FL",678,0.742,
12041,"Gilchrist County, FL",742,0.842,
12043,"Glades County, FL",742,0.682,
12045,"Gulf County, FL",742,0.682,
12047,"Hamilton County, FL",627,0.542,
12049,"Hardee County, FL",742,0.682,
12051,"Hendry County, FL",678,0.542,
12053,"Hernando County, FL",742,0.817,
12055,"Highlands County, FL",678,0.542,
12057,"Hillsborough County, FL",742,0.842,
12059,"Holmes County, FL",628,0.421,
12061,"Indian River County, FL",718,0.742,
12065,"Jefferson County, FL",618,0.421,
12063,"Jackson County, FL",742,0.817,
12067,"Lafayette County, FL",618,0.427,
12071,"Lee County, FL",742,0.817,
12073,"Leon County, FL",678,0.742,
12075,"Levy County, FL",758,0.842,
12077,"Liberty County, FL",618,0.421,
12069,"Lake County, FL",742,0.812,
12079,"Madison County, FL",742,0.682,
12081,"Manatee County, FL",718,0.742,
12083,"Marion County, FL",678,0.742,
12085,"Martin County, FL",742,0.817,
12086,"Miami-Dade County, FL",678,0.742,
12087,"Monroe County, FL",742,0.682,
12089,"Nassau County, FL",742,0.814,
12091,"Okaloosa County, FL",742,0.817,
12093,"Okeechobee County, FL",628,0.682,
12097,"Osceola County, FL",742,0.817,
12095,"Orange County, FL",742,0.817,
12101,"Pasco County, FL",742,0.817,
12099,"Palm Beach County, FL",742,0.817,
12103,"Pinellas County, FL",678,0.742,
12105,"Polk County, FL",742,0.842,
12107,"Putnam County, FL",682,0.427,
12109,"St. Johns County, FL",742,0.817,
12111,"St. Lucie County, FL",678,0.742,
12113,"Santa Rosa County, FL",742,0.842,
12115,"Sarasota County, FL",742,0.812,
12117,"Seminole County, FL",742,0.684,
12119,"Sumter County, FL",678,0.742,
12121,"Suwannee County, FL",678,0.542,
12123,"Taylor County, FL",678,0.542,
12125,"Union County, FL",742,0.817,
12127,"Volusia County, FL",742,0.682,
12131,"Walton County, FL",743,0.817,
12133,"Washington County, FL",734,0.842,
13001,"Appling County, GA",618,0.421,
13003,"Atkinson County, GA",618,0.427,
13005,"Bacon County, GA",742,0.682,
13007,"Baker County, GA",618,0.421,
13009,"Baldwin County, GA",742,0.842,
13011,"Banks County, GA",678,0.742,
13013,"Barrow County, GA",738,0.842,
13015,"Bartow County, GA",743,0.817,
13017,"Ben Hill County, GA",618,0.542,
13019,"Berrien County, GA",678,0.542,
13021,"Bibb County, GA",682,0.542,
13023,"Bleckley County, GA",678,0.842,
13025,"Brantley County, GA",742,0.682,
12129,"Wakulla County, FL",742,0.682,
13029,"Bryan County, GA",728,0.682,
13031,"Bulloch County, GA",742,0.842,
13033,"Burke County, GA",742,0.682,
13035,"Butts County, GA",742,0.682,
13037,"Calhoun County, GA",627,0.542,
13039,"Camden County, GA",743,0.817,
13043,"Candler County, GA",742,0.682,
13045,"Carroll County, GA",742,0.682,
13047,"Catoosa County, GA",742,0.817,
13049,"Charlton County, GA",618,0.421,
13051,"Chatham County, GA",742,0.812,
13053,"Chattahoochee County, GA",618,0.421,
13055,"Chattooga County, GA",618,0.682,
13057,"Cherokee County, GA",742,0.842,
13059,"Clarke County, GA",742,0.684,
13061,"Clay County, GA",618,0.542,
13063,"Clayton County, GA",742,0.682,
13065,"Clinch County, GA",628,0.421,
13067,"Cobb County, GA",743,0.842,
13069,"Coffee County, GA",742,0.817,
13071,"Colquitt County, GA",738,0.682,
13073,"Columbia County, GA",742,0.812,
13075,"Cook County, GA",618,0.421,
13077,"Coweta County, GA",738,0.842,
13079,"Crawford County, GA",618,0.542,
13081,"Crisp County, GA",618,0.682,
13083,"Dade County, GA",618,0.542,
13085,"Dawson County, GA",675,0.742,
13027,"Brooks County, GA",742,0.682,
13089,"Dekalb County, GA",742,0.817,
13091,"Dodge County, GA",618,0.682,
13087,"Decatur County, GA",742,0.682,
13095,"Dougherty County, GA",618,0.421,
13097,"Douglas County, GA",742,0.682,
13099,"Early County, GA",678,0.542,
13101,"Echols County, GA",618,0.421,
13103,"Effingham County, GA",678,0.542,
13105,"Elbert County, GA",678,0.743,
13107,"Emanuel County, GA",682,0.678,
13109,"Evans County, GA",678,0.542,
13111,"Fannin County, GA",742,0.682,
13113,"Fayette County, GA",743,0.817,
13115,"Floyd County, GA",682,0.542,
13117,"Forsyth County, GA",742,0.842,
13119,"Franklin County, GA",742,0.682,
13121,"Fulton County, GA",678,0.742,
13123,"Gilmer County, GA",678,0.542,
13125,"Glascock County, GA",618,0.423,
13127,"Glynn County, GA",742,0.817,
13129,"Gordon County, GA",678,0.742,
13131,"Grady County, GA",678,0.742,
13133,"Greene County, GA",678,0.542,
13135,"Gwinnett County, GA",678,0.742,
13137,"Habersham County, GA",677,0.742,
13139,"Hall County, GA",742,0.817,
13093,"Dooly County, GA",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
13143,"Haralson County, GA",678,0.542,
13145,"Harris County, GA",734,0.842,
13147,"Hart County, GA",742,0.842,
13149,"Heard County, GA",678,0.542,
13151,"Henry County, GA",742,0.682,
13153,"Houston County, GA",743,0.817,
13155,"Irwin County, GA",618,0.421,
13157,"Jackson County, GA",738,0.682,
13159,"Jasper County, GA",742,0.682,
13161,"Jeff Davis County, GA",742,0.682,
13163,"Jefferson County, GA",618,0.421,
13165,"Jenkins County, GA",678,0.542,
13167,"Johnson County, GA",678,0.542,
13169,"Jones County, GA",742,0.817,
13171,"Lamar County, GA",742,0.817,
13173,"Lanier County, GA",738,0.682,
13175,"Laurens County, GA",632,0.682,
13177,"Lee County, GA",742,0.682,
13179,"Liberty County, GA",618,0.682,
13181,"Lincoln County, GA",618,0.421,
13183,"Long County, GA",738,0.623,
13185,"Lowndes County, GA",618,0.542,
13187,"Lumpkin County, GA",718,0.742,
13189,"Mcduffie County, GA",618,0.542,
13191,"Mcintosh County, GA",742,0.682,
13193,"Macon County, GA",728,0.682,
13195,"Madison County, GA",742,0.684,
13197,"Marion County, GA",618,0.421,
13199,"Meriwether County, GA",682,0.542,
13201,"Miller County, GA",742,0.687,
13205,"Mitchell County, GA",678,0.542,
13207,"Monroe County, GA",742,0.682,
13209,"Montgomery County, GA",618,0.421,
13211,"Morgan County, GA",742,0.682,
13213,"Murray County, GA",682,0.427,
13215,"Muscogee County, GA",742,0.817,
13217,"Newton County, GA",678,0.742,
13219,"Oconee County, GA",742,0.817,
13221,"Oglethorpe County, GA",678,0.542,
13223,"Paulding County, GA",743,0.842,
13225,"Peach County, GA",742,0.682,
13227,"Pickens County, GA",742,0.817,
13229,"Pierce County, GA",618,0.682,
13231,"Pike County, GA",627,0.682,
13233,"Polk County, GA",742,0.682,
13141,"Hancock County, GA",618,0.421,
13235,"Pulaski County, GA",618,0.421,
13237,"Putnam County, GA",742,0.842,
13239,"Quitman County, GA",618,0.421,
13241,"Rabun County, GA",742,0.682,
13243,"Randolph County, GA",618,0.421,
13245,"Richmond County, GA",678,0.542,
13247,"Rockdale County, GA",742,0.817,
13249,"Schley County, GA",742,0.684,
13251,"Screven County, GA",678,0.542,
13253,"Seminole County, GA",618,0.421,
13255,"Spalding County, GA",742,0.682,
13257,"Stephens County, GA",742,0.682,
13259,"Stewart County, GA",618,0.542,
13261,"Sumter County, GA",618,0.682,
13263,"Talbot County, GA",618,0.421,
13265,"Taliaferro County, GA",618,0.421,
13267,"Tattnall County, GA",742,0.621,
13269,"Taylor County, GA",678,0.421,
13271,"Telfair County, GA",618,0.421,
13273,"Terrell County, GA",618,0.421,
13275,"Thomas County, GA",742,0.817,
13277,"Tift County, GA",738,0.682,
13279,"Toombs County, GA",742,0.682,
13281,"Towns County, GA",742,0.814,
13283,"Treutlen County, GA",618,0.427,
13287,"Turner County, GA",678,0.542,
13285,"Troup County, GA",742,0.817,
13289,"Twiggs County, GA",618,0.421,
13291,"Union County, GA",743,0.817,
13295,"Walker County, GA",742,0.682,
13293,"Upson County, GA",742,0.684,
13297,"Walton County, GA",742,0.817,
13299,"Ware County, GA",618,0.421,
13301,"Warren County, GA",618,0.421,
13303,"Washington County, GA",618,0.682,
13305,"Wayne County, GA",678,0.542,
13307,"Webster County, GA",742,0.682,
13309,"Wheeler County, GA",742,0.678,
13311,"White County, GA",678,0.542,
13315,"Wilcox County, GA",632,0.427,
13313,"Whitfield County, GA",742,0.812,
13317,"Wilkes County, GA",742,0.684,
13319,"Wilkinson County, GA",678,0.742,
13321,"Worth County, GA",742,0.817,
15003,"Honolulu County, HI",743,0.817,
15005,"Kalawao County, HI",678,0.421,
15007,"Kauai County, HI",768,0.742,
15009,"Maui County, HI",742,0.842,
16001,"Ada County, ID",742,0.817,
16003,"Adams County, ID",682,0.421,
16005,"Bannock County, ID",742,0.817,
16007,"Bear Lake County, ID",742,0.817,
16009,"Benewah County, ID",682,0.542,
16011,"Bingham County, ID",678,0.742,
16013,"Blaine County, ID",743,0.817,
16015,"Boise County, ID",758,0.842,
16017,"Bonner County, ID",742,0.812,
16019,"Bonneville County, ID",742,0.817,
16021,"Boundary County, ID",742,0.682,
16023,"Butte County, ID",682,0.542,
16025,"Camas County, ID",682,0.421,
16027,"Canyon County, ID",742,0.842,
16029,"Caribou County, ID",742,0.812,
16031,"Cassia County, ID",682,0.542,
16033,"Clark County, ID",678,0.421,
16035,"Clearwater County, ID",742,0.678,
16037,"Custer County, ID",682,0.542,
16039,"Elmore County, ID",742,0.817,
16041,"Franklin County, ID",618,0.542,
16043,"Fremont County, ID",742,0.821,
16045,"Gem County, ID",742,0.817,
16047,"Gooding County, ID",742,0.682,
16049,"Idaho County, ID",618,0.421,
16051,"Jefferson County, ID",618,0.421,
16053,"Jerome County, ID",728,0.842,
16055,"Kootenai County, ID",742,0.817,
16057,"Latah County, ID",738,0.842,
16059,"Lemhi County, ID",678,0.742,
16061,"Lewis County, ID",682,0.542,
16063,"Lincoln County, ID",682,0.427,
16065,"Madison County, ID",618,0.421,
16067,"Minidoka County, ID",742,0.687,
16069,"Nez Perce County, ID",738,0.842,
16071,"Oneida County, ID",742,0.812,
16073,"Owyhee County, ID",618,0.421,
16075,"Payette County, ID",678,0.542,
16077,"Power County, ID",682,0.427,
16079,"Shoshone County, ID",682,0.421,
16081,"Teton County, ID",742,0.842,
16083,"Twin Falls County, ID",742,0.682,
16085,"Valley County, ID",742,0.817,
15001,"Hawaii County, HI",743,0.817,
16087,"Washington County, ID",618,0.421,
17001,"Adams County, IL",742,0.682,
17003,"Alexander County, IL",618,0.421,
17005,"Bond County, IL",742,0.817,
17007,"Boone County, IL",742,0.812,
17009,"Brown County, IL",742,0.421,
17011,"Bureau County, IL",742,0.812,
17013,"Calhoun County, IL",618,0.421,
17015,"Carroll County, IL",742,0.842,
17017,"Cass County, IL",742,0.658,
17019,"Champaign County, IL",678,0.742,
17021,"Christian County, IL",742,0.817,
17023,"Clark County, IL",742,0.682,
17025,"Clay County, IL",618,0.542,
17027,"Clinton County, IL",682,0.542,
17029,"Coles County, IL",742,0.817,
17031,"Cook County, IL",743,0.817,
17033,"Crawford County, IL",682,0.542,
17035,"Cumberland County, IL",742,0.682,
17037,"Dekalb County, IL",742,0.817,
17039,"De Witt County, IL",718,0.743,
17041,"Douglas County, IL",618,0.421,
17043,"Dupage County, IL",762,0.842,
17045,"Edgar County, IL",678,0.542,
17047,"Edwards County, IL",618,0.542,
17049,"Effingham County, IL",742,0.817,
17051,"Fayette County, IL",618,0.542,
17053,"Ford County, IL",742,0.682,
17055,"Franklin County, IL",618,0.421,
17057,"Fulton County, IL",678,0.542,
17059,"Gallatin County, IL",618,0.421,
17061,"Greene County, IL",678,0.542,
17063,"Grundy County, IL",743,0.817,
17065,"Hamilton County, IL",682,0.421,
17067,"Hancock County, IL",678,0.542,
17069,"Hardin County, IL",682,0.421,
17071,"Henderson County, IL",742,0.842,
17073,"Henry County, IL",742,0.817,
17077,"Jackson County, IL",742,0.682,
17079,"Jasper County, IL",682,0.542,
17081,"Jefferson County, IL",742,0.682,
17083,"Jersey County, IL",742,0.682,
17085,"Jo Daviess County, IL",742,0.842,
17087,"Johnson County, IL",642,0.421,
17089,"Kane County, IL",742,0.817,
17091,"Kankakee County, IL",742,0.682,
17093,"Kendall County, IL",742,0.812,
17095,"Knox County, IL",682,0.542,
17097,"Lake County, IL",758,0.842,
17099,"Lasalle County, IL",742,0.682,
17101,"Lawrence County, IL",678,0.542,
17103,"Lee County, IL",682,0.542,
17105,"Livingston County, IL",742,0.682,
17107,"Logan County, IL",738,0.682,
17109,"Mcdonough County, IL",752,0.842,
17111,"Mchenry County, IL",742,0.817,
17113,"Mclean County, IL",742,0.842,
17115,"Macon County, IL",742,0.682,
17117,"Macoupin County, IL",742,0.682,
17119,"Madison County, IL",742,0.842,
17121,"Marion County, IL",742,0.682,
17123,"Marshall County, IL",682,0.542,
17125,"Mason County, IL",678,0.542,
17127,"Massac County, IL",742,0.684,
17129,"Menard County, IL",742,0.817,
17131,"Mercer County, IL",742,0.682,
17133,"Monroe County, IL",742,0.682,
17135,"Montgomery County, IL",742,0.682,
17137,"Morgan County, IL",742,0.817,
17139,"Moultrie County, IL",718,0.742,
17141,"Ogle County, IL",742,0.817,
17143,"Peoria County, IL",742,0.682,
17145,"Perry County, IL",742,0.682,
17147,"Piatt County, IL",742,0.817,
17149,"Pike County, IL",742,0.682,
17151,"Pope County, IL",742,0.682,
17153,"Pulaski County, IL",618,0.421,
17155,"Putnam County, IL",742,0.684,
17157,"Randolph County, IL",742,0.682,
17159,"Richland County, IL",742,0.678,
17161,"Rock Island County, IL",678,0.542,
17075,"Iroquois County, IL",,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}"
