county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
2013,"Aleutians East Borough, AK",682,0.421,,2013,665,2,13,Aleutians East,Pooled,17
2016,"Aleutians West Census Area, AK",682,0.421,,2016,662.34,2,16,Aleutians West,Pooled,19.66
2020,"Anchorage Municipality, AK",742,0.814,,2020,688.4853665132873,2,20,Anchorage,Pooled,53.51463349
2050,"Bethel Census Area, AK",618,0.427,,2050,643.1861421541826,2,50,Bethel,Pooled,-25.18614215
2060,"Bristol Bay Borough, AK",738,0.421,,2060,690.225,2,60,Bristol Bay,Pooled,47.775
2070,"Dillingham Census Area, AK",618,0.421,,2070,658.5377297297298,2,70,Dillingham,Pooled,-40.53772973
2090,"Fairbanks North Star Borough, AK",742,0.817,,2090,686.5291052041829,2,90,Fairbanks North Star,Pooled,55.4708948
2068,"Denali Borough, AK",758,0.842,,2068,698.85,2,68,Denali,Pooled,59.15
2100,"Haines Borough, AK",678,0.421,,2100,681.575,2,100,Haines,Pooled,-3.575
2105,"Hoonah-Angoon Census Area, AK",618,0.421,,2105,685.2157894736843,2,105,Hoonah–Angoon,Pooled,-67.21578947
2110,"Juneau City And Borough, AK",742,0.812,,2110,696.9858369602322,2,110,Juneau,Pooled,45.01416304
2122,"Kenai Peninsula Borough, AK",742,0.682,,2122,697.3606993686255,2,122,Kenai Peninsula,Pooled,44.63930063
2130,"Ketchikan Gateway Borough, AK",742,0.682,,2130,686.1323061157348,2,130,Ketchikan Gateway,Pooled,55.86769388
2150,"Kodiak Island Borough, AK",718,0.684,,2150,694.4644704934592,2,150,Kodiak Island,Pooled,23.53552951
2164,"Lake And Peninsula Borough, AK",618,0.421,,2164,679.875,2,164,Lake And Peninsula,Pooled,-61.875
2180,"Nome Census Area, AK",618,0.421,,2180,652.8562840544871,2,180,Nome,Pooled,-34.85628405
2170,"Matanuska-Susitna Borough, AK",718,0.742,,2170,691.5045187250048,2,170,Matanuska-Susitna,Pooled,26.49548127
2185,"North Slope Borough, AK",738,0.421,,2185,655.7835244360901,2,185,North Slope,Pooled,82.21647556
2188,"Northwest Arctic Borough, AK",618,0.421,,2188,631.1976569372251,2,188,Northwest Arctic,Pooled,-13.19765694
2195,"Petersburg Census Area, AK",618,0.421,,2195,697.2,2,195,Petersburg,Pooled,-79.2
2198,"Prince Of Wales-Hyder Census Area, AK",618,0.421,,2198,652.7646908738192,2,198,Prince of Wales–Hyder,Pooled,-34.76469087
2220,"Sitka City And Borough, AK",743,0.817,,2220,692.9269228,2,220,Sitka,Pooled,50.0730772
2230,"Skagway Municipality, AK",742,0.812,,2230,673.1,2,230,Skagway,Pooled,68.9
2240,"Southeast Fairbanks Census Area, AK",618,0.421,,2240,688.8153943278944,2,240,Southeast Fairbanks,Pooled,-70.81539433
2261,"Valdez-Cordova Census Area, AK",742,0.817,,2261,686.2886405665945,2,261,Valdez-Cordova,Pooled,55.71135943
2270,"Wade Hampton Census Area, AK",618,0.421,,2270,621.8510133617785,2,270,,Pooled,-3.851013362
2275,"Wrangell City And Borough, AK",742,0.682,,2275,674.9131578947369,2,275,Wrangell,Pooled,67.08684211
2282,"Yakutat City And Borough, AK",682,0.421,,2282,715.75,2,282,,Pooled,-33.75
4001,"Apache County, AZ",618,0.421,,4001,619.8987627987583,4,1,Apache,Pooled,-1.898762799
2290,"Yukon-Koyukuk Census Area, AK",678,0.421,,2290,651.9256469,2,290,Yukon-Koyukuk,Pooled,26.0743531
4005,"Coconino County, AZ",742,0.817,,4005,672.3942845415261,4,5,Coconino,Pooled,69.60571546
4003,"Cochise County, AZ",742,0.682,,4003,677.1899624,4,3,Cochise,Pooled,64.8100376
4007,"Gila County, AZ",743,0.682,,4007,658.4748888544036,4,7,Gila,Pooled,84.52511115
4009,"Graham County, AZ",678,0.542,,4009,664.3394812799518,4,9,Graham,Pooled,13.66051872
4011,"Greenlee County, AZ",742,0.682,,4011,666.0009309775614,4,11,Greenlee,Pooled,75.99906902
4012,"La Paz County, AZ",742,0.682,,4012,653.4503779403441,4,12,La Paz,Pooled,88.54962206
4015,"Mohave County, AZ",742,0.682,,4015,668.0874639307729,4,15,Mohave,Pooled,73.91253607
4013,"Maricopa County, AZ",742,0.812,,4013,676.3729825906887,4,13,Maricopa,Pooled,65.62701741
4017,"Navajo County, AZ",638,0.421,,4017,644.4094548912706,4,17,Navajo,Pooled,-6.409454891
4021,"Pinal County, AZ",742,0.682,,4021,651.812334,4,21,Pinal,Pooled,90.187666
4019,"Pima County, AZ",742,0.817,,4019,674.9808893646821,4,19,Pima,Pooled,67.01911064
4023,"Santa Cruz County, AZ",618,0.421,,4023,668.0023623511904,4,23,Santa Cruz,Pooled,-50.00236235
4025,"Yavapai County, AZ",742,0.812,,4025,686.5497350282507,4,25,Yavapai,Pooled,55.45026497
4027,"Yuma County, AZ",682,0.542,,4027,671.3931711,4,27,Yuma,Pooled,10.6068289
5001,"Arkansas County, AR",618,0.421,,5001,651.5882984280873,5,1,Arkansas,Pooled,-33.58829843
5003,"Ashley County, AR",678,0.542,,5003,642.1833538824469,5,3,Ashley,Pooled,35.81664612
5005,"Baxter County, AR",678,0.742,,5005,676.2633395517844,5,5,Baxter,Pooled,1.736660448
5009,"Boone County, AR",618,0.421,,5009,676.8240723673755,5,9,Boone,Pooled,-58.82407237
5007,"Benton County, AR",618,0.742,,5007,673.0934732293108,5,7,Benton,Pooled,-55.09347323
5013,"Calhoun County, AR",618,0.421,,5013,645.1122462,5,13,Calhoun,Pooled,-27.1122462
5011,"Bradley County, AR",678,0.542,,5011,649.2601942598087,5,11,Bradley,Pooled,28.73980574
5015,"Carroll County, AR",742,0.682,,5015,676.2389605496933,5,15,Carroll,Pooled,65.76103945
5017,"Chicot County, AR",618,0.421,,5017,633.9190809190809,5,17,Chicot,Pooled,-15.91908092
5019,"Clark County, AR",618,0.421,,5019,660.2910368002168,5,19,Clark,Pooled,-42.2910368
5021,"Clay County, AR",618,0.421,,5021,659.2310241555381,5,21,Clay,Pooled,-41.23102416
5023,"Cleburne County, AR",742,0.682,,5023,672.7567490298184,5,23,Cleburne,Pooled,69.24325097
5027,"Columbia County, AR",678,0.542,,5027,647.8110143059641,5,27,Columbia,Pooled,30.18898569
5025,"Cleveland County, AR",627,0.421,,5025,654.5446179058133,5,25,Cleveland,Pooled,-27.54461791
5029,"Conway County, AR",742,0.682,,5029,665.7745819138466,5,29,Conway,Pooled,76.22541809
5031,"Craighead County, AR",742,0.682,,5031,660.7869097144735,5,31,Craighead,Pooled,81.21309029
5033,"Crawford County, AR",618,0.682,,5033,659.5652844,5,33,Crawford,Pooled,-41.5652844
5035,"Crittenden County, AR",678,0.542,,5035,634.0417734406153,5,35,Crittenden,Pooled,43.95822656
5037,"Cross County, AR",618,0.542,,5037,644.9036707247234,5,37,Cross,Pooled,-26.90367072
5039,"Dallas County, AR",627,0.421,,5039,649.8302899846705,5,39,Dallas,Pooled,-22.83028998
5041,"Desha County, AR",628,0.421,,5041,634.1054897323673,5,41,Desha,Pooled,-6.105489732
5043,"Drew County, AR",742,0.682,,5043,653.2106498306301,5,43,Drew,Pooled,88.78935017
5045,"Faulkner County, AR",752,0.842,,5045,668.3398422127457,5,45,Faulkner,Pooled,83.66015779
5047,"Franklin County, AR",627,0.421,,5047,670.6301255079657,5,47,Franklin,Pooled,-43.63012551
5049,"Fulton County, AR",618,0.421,,5049,676.2283157894736,5,49,Fulton,Pooled,-58.22831579
5051,"Garland County, AR",678,0.742,,5051,662.9977340079782,5,51,Garland,Pooled,15.00226599
5053,"Grant County, AR",618,0.421,,5053,655.4851763516795,5,53,Grant,Pooled,-37.48517635
5055,"Greene County, AR",678,0.542,,5055,657.3996382413127,5,55,Greene,Pooled,20.60036176
5059,"Hot Spring County, AR",742,0.682,,5059,654.5748638061323,5,59,Hot Spring,Pooled,87.42513619
5057,"Hempstead County, AR",618,0.682,,5057,647.2080260344463,5,57,Hempstead,Pooled,-29.20802603
5061,"Howard County, AR",618,0.421,,5061,654.2087756065326,5,61,Howard,Pooled,-36.20877561
5063,"Independence County, AR",718,0.682,,5063,668.6096560602164,5,63,Independence,Pooled,49.39034394
5065,"Izard County, AR",678,0.542,,5065,673.5045361247948,5,65,Izard,Pooled,4.495463875
5067,"Jackson County, AR",638,0.421,,5067,648.0738168449197,5,67,Jackson,Pooled,-10.07381684
5071,"Johnson County, AR",682,0.421,,5071,665.4812823784823,5,71,Johnson,Pooled,16.51871762
5069,"Jefferson County, AR",638,0.421,,5069,631.7271537,5,69,Jefferson,Pooled,6.2728463
5075,"Lawrence County, AR",618,0.421,,5075,658.0999763284112,5,75,Lawrence,Pooled,-40.09997633
5073,"Lafayette County, AR",618,0.421,,5073,638.6315707710012,5,73,Lafayette,Pooled,-20.63157077
5077,"Lee County, AR",627,0.421,,5077,627.4353374339427,5,77,Lee,Pooled,-0.435337434
5079,"Lincoln County, AR",638,0.421,,5079,639.9923076923077,5,79,Lincoln,Pooled,-1.992307692
5081,"Little River County, AR",682,0.421,,5081,644.7692031010372,5,81,Little River,Pooled,37.2307969
5085,"Lonoke County, AR",742,0.682,,5085,657.6415166064327,5,85,Lonoke,Pooled,84.35848339
5083,"Logan County, AR",618,0.542,,5083,668.4977817293825,5,83,Logan,Pooled,-50.49778173
5087,"Madison County, AR",618,0.421,,5087,676.5301965754575,5,87,Madison,Pooled,-58.53019658
5089,"Marion County, AR",678,0.542,,5089,670.0640909090909,5,89,Marion,Pooled,7.935909091
5091,"Miller County, AR",618,0.542,,5091,644.7829930954806,5,91,Miller,Pooled,-26.7829931
5093,"Mississippi County, AR",618,0.421,,5093,634.3987789790374,5,93,Mississippi,Pooled,-16.39877898
5095,"Monroe County, AR",618,0.421,,5095,641.5283686979678,5,95,Monroe,Pooled,-23.5283687
5097,"Montgomery County, AR",618,0.421,,5097,667.3950226244344,5,97,Montgomery,Pooled,-49.39502262
5099,"Nevada County, AR",618,0.421,,5099,641.7067947804228,5,99,Nevada,Pooled,-23.70679478
5101,"Newton County, AR",618,0.421,,5101,682.4714890330553,5,101,Newton,Pooled,-64.47148903
5103,"Ouachita County, AR",678,0.542,,5103,643.3087628647227,5,103,Ouachita,Pooled,34.69123714
5105,"Perry County, AR",620,0.421,,5105,661.7289400370428,5,105,Perry,Pooled,-41.72894004
5107,"Phillips County, AR",627,0.421,,5107,632.0069224152221,5,107,Phillips,Pooled,-5.006922415
5109,"Pike County, AR",618,0.421,,5109,662.8011819,5,109,Pike,Pooled,-44.8011819
5113,"Polk County, AR",618,0.421,,5113,668.1155071,5,113,Polk,Pooled,-50.1155071
5111,"Poinsett County, AR",628,0.421,,5111,640.3664402324381,5,111,Poinsett,Pooled,-12.36644023
5115,"Pope County, AR",742,0.682,,5115,671.7721758895048,5,115,Pope,Pooled,70.22782411
5117,"Prairie County, AR",618,0.421,,5117,661.0163936063936,5,117,Prairie,Pooled,-43.01639361
5119,"Pulaski County, AR",742,0.621,,5119,653.9183433015969,5,119,Pulaski,Pooled,88.0816567
5121,"Randolph County, AR",742,0.682,,5121,669.3063364328092,5,121,Randolph,Pooled,72.69366357
5123,"St. Francis County, AR",612,0.421,,5123,632.8007060383502,5,123,St Francis,Pooled,-20.80070604
5125,"Saline County, AR",742,0.682,,5125,662.3961598348067,5,125,Saline,Pooled,79.60384017
5127,"Scott County, AR",627,0.421,,5127,658.2209003411306,5,127,Scott,Pooled,-31.22090034
5129,"Searcy County, AR",618,0.421,,5129,679.3053299008391,5,129,Searcy,Pooled,-61.3053299
5131,"Sebastian County, AR",742,0.682,,5131,666.9240534502952,5,131,Sebastian,Pooled,75.07594655
5133,"Sevier County, AR",623,0.427,,5133,661.5271552164584,5,133,Sevier,Pooled,-38.52715522
5135,"Sharp County, AR",682,0.421,,5135,664.9875807096997,5,135,Sharp,Pooled,17.01241929
5137,"Stone County, AR",682,0.421,,5137,682.5012124721222,5,137,Stone,Pooled,-0.501212472
5139,"Union County, AR",742,0.682,,5139,648.6222845219169,5,139,Union,Pooled,93.37771548
5141,"Van Buren County, AR",618,0.421,,5141,668.5693855455568,5,141,Van Buren,Pooled,-50.56938555
5143,"Washington County, AR",742,0.682,,5143,676.2162363037003,5,143,Washington,Pooled,65.7837637
5147,"Woodruff County, AR",618,0.421,,5147,634.0348519263945,5,147,Woodruff,Pooled,-16.03485193
5145,"White County, AR",742,0.682,,5145,667.3991156009997,5,145,White,Pooled,74.6008844
5149,"Yell County, AR",742,0.682,,5149,654.9351875671543,5,149,Yell,Pooled,87.06481243
6001,"Alameda County, CA",742,0.812,,6001,693.0277286969973,6,1,Alameda,Pooled,48.9722713
6003,"Alpine County, CA",752,0.427,,6003,676.7,6,3,Alpine,Pooled,75.3
6005,"Amador County, CA",758,0.842,,6005,695.2951751,6,5,Amador,Pooled,62.7048249
6007,"Butte County, CA",743,0.817,,6007,694.6857026694819,6,7,Butte,Pooled,48.31429733
6011,"Colusa County, CA",678,0.542,,6011,687.8040972222223,6,11,Colusa,Pooled,-9.804097222
6009,"Calaveras County, CA",742,0.682,,6009,690.7400304318063,6,9,Calaveras,Pooled,51.25996957
6013,"Contra Costa County, CA",742,0.812,,6013,693.8023155144307,6,13,Contra Costa,Pooled,48.19768449
6017,"El Dorado County, CA",743,0.817,,6017,702.8719466185855,6,17,El Dorado,Pooled,40.12805338
6015,"Del Norte County, CA",682,0.421,,6015,682.6453043933552,6,15,Del Norte,Pooled,-0.645304393
6019,"Fresno County, CA",742,0.817,,6019,679.9463840654032,6,19,Fresno,Pooled,62.05361593
6021,"Glenn County, CA",734,0.842,,6021,692.8139161807976,6,21,Glenn,Pooled,41.18608382
6023,"Humboldt County, CA",728,0.542,,6023,697.7705096273912,6,23,Humboldt,Pooled,30.22949037
6025,"Imperial County, CA",682,0.427,,6025,671.4799631860863,6,25,Imperial,Pooled,10.52003681
6027,"Inyo County, CA",742,0.682,,6027,693.1835526734702,6,27,Inyo,Pooled,48.81644733
6029,"Kern County, CA",742,0.682,,6029,672.6025567198153,6,29,Kern,Pooled,69.39744328
6031,"Kings County, CA",752,0.842,,6031,670.1674068763034,6,31,Kings,Pooled,81.83259312
6033,"Lake County, CA",734,0.842,,6033,683.7907428504816,6,33,Lake,Pooled,50.20925715
6035,"Lassen County, CA",742,0.682,,6035,681.3471862139918,6,35,Lassen,Pooled,60.65281379
6037,"Los Angeles County, CA",738,0.842,,6037,687.9474518,6,37,Los Angeles,Pooled,50.0525482
6039,"Madera County, CA",742,0.687,,6039,679.9403976190732,6,39,Madera,Pooled,62.05960238
6041,"Marin County, CA",768,0.842,,6041,722.189086,6,41,Marin,Pooled,45.810914
6045,"Mendocino County, CA",678,0.742,,6045,695.1439400421075,6,45,Mendocino,Pooled,-17.14394004
6043,"Mariposa County, CA",718,0.742,,6043,691.5498903514539,6,43,Mariposa,Pooled,26.45010965
6047,"Merced County, CA",742,0.682,,6047,681.7378653502517,6,47,Merced,Pooled,60.26213465
6049,"Modoc County, CA",682,0.421,,6049,693.8370550978618,6,49,Modoc,Pooled,-11.8370551
6051,"Mono County, CA",678,0.742,,6051,689.6675014611338,6,51,Mono,Pooled,-11.66750146
6053,"Monterey County, CA",768,0.742,,6053,688.9300272092507,6,53,Monterey,Pooled,79.06997279
6055,"Napa County, CA",758,0.842,,6055,700.3343020524283,6,55,Napa,Pooled,57.66569795
6057,"Nevada County, CA",768,0.742,,6057,708.6723753199976,6,57,Nevada,Pooled,59.32762468
6059,"Orange County, CA",728,0.742,,6059,702.2678307237052,6,59,Orange,Pooled,25.73216928
6061,"Placer County, CA",758,0.842,,6061,702.0472532154438,6,61,Placer,Pooled,55.95274678
6063,"Plumas County, CA",742,0.682,,6063,692.030045,6,63,Plumas,Pooled,49.969955
6065,"Riverside County, CA",742,0.623,,6065,675.1945614310744,6,65,Riverside,Pooled,66.80543857
6069,"San Benito County, CA",728,0.742,,6069,682.6706929561643,6,69,San Benito,Pooled,45.32930704
6067,"Sacramento County, CA",728,0.742,,6067,686.6833314083894,6,67,Sacramento,Pooled,41.31666859
6071,"San Bernardino County, CA",742,0.682,,6071,672.9152236812458,6,71,San Bernardino,Pooled,69.08477632
6073,"San Diego County, CA",743,0.842,,6073,690.1535606003997,6,73,San Diego,Pooled,52.8464394
6075,"San Francisco County, CA",758,0.842,,6075,718.1834184207985,6,75,San Francisco,Pooled,39.81658158
6079,"San Luis Obispo County, CA",762,0.842,,6079,700.8809342984742,6,79,San Luis Obispo,Pooled,61.1190657
6077,"San Joaquin County, CA",742,0.687,,6077,680.0420528724532,6,77,San Joaquin,Pooled,61.95794713
6081,"San Mateo County, CA",768,0.842,,6081,707.5143339826727,6,81,San Mateo,Pooled,60.48566602
6083,"Santa Barbara County, CA",743,0.817,,6083,696.1467933220042,6,83,Santa Barbara,Pooled,46.85320668
6087,"Santa Cruz County, CA",738,0.742,,6087,705.1481929654519,6,87,Santa Cruz,Pooled,32.85180703
6085,"Santa Clara County, CA",758,0.842,,6085,703.3969625801227,6,85,Santa Clara,Pooled,54.60303742
6089,"Shasta County, CA",742,0.817,,6089,689.4180605805055,6,89,Shasta,Pooled,52.58193942
6091,"Sierra County, CA",742,0.812,,6091,696.7723631,6,91,Sierra,Pooled,45.2276369
6095,"Solano County, CA",742,0.842,,6095,678.6865795180556,6,95,Solano,Pooled,63.31342048
6093,"Siskiyou County, CA",678,0.427,,6093,699.6035926996823,6,93,Siskiyou,Pooled,-21.6035927
6097,"Sonoma County, CA",758,0.842,,6097,705.2012921018461,6,97,Sonoma,Pooled,52.7987079
6099,"Stanislaus County, CA",678,0.742,,6099,682.7971168917127,6,99,Stanislaus,Pooled,-4.797116892
6103,"Tehama County, CA",678,0.542,,6103,683.6694020041818,6,103,Tehama,Pooled,-5.669402004
6101,"Sutter County, CA",742,0.682,,6101,692.6118573451402,6,101,Sutter,Pooled,49.38814265
6105,"Trinity County, CA",742,0.682,,6105,695.9519099713056,6,105,Trinity,Pooled,46.04809003
6107,"Tulare County, CA",742,0.682,,6107,677.8132215765305,6,107,Tulare,Pooled,64.18677842
6109,"Tuolumne County, CA",718,0.542,,6109,696.3065719311617,6,109,Tuolumne,Pooled,21.69342807
6111,"Ventura County, CA",742,0.817,,6111,694.5527839725237,6,111,Ventura,Pooled,47.44721603
6113,"Yolo County, CA",742,0.817,,6113,698.1861902717654,6,113,Yolo,Pooled,43.81380973
6115,"Yuba County, CA",738,0.682,,6115,678.8886565786854,6,115,Yuba,Pooled,59.11134342
8001,"Adams County, CO",742,0.817,,8001,673.5791858371068,8,1,Adams,Pooled,68.42081416
8003,"Alamosa County, CO",678,0.542,,8003,689.2853593500797,8,3,Alamosa,Pooled,-11.28535935
8007,"Archuleta County, CO",742,0.682,,8007,691.4838895328246,8,7,Archuleta,Pooled,50.51611047
8005,"Arapahoe County, CO",742,0.817,,8005,696.7650498557584,8,5,Arapahoe,Pooled,45.23495014
8011,"Bent County, CO",678,0.542,,8011,676.9626821862348,8,11,Bent,Pooled,1.037317814
8013,"Boulder County, CO",752,0.842,,8013,707.7356105674486,8,13,Boulder,Pooled,44.26438943
8009,"Baca County, CO",618,0.421,,8009,705.2987132352941,8,9,Baca,Pooled,-87.29871324
8014,"Broomfield County, CO",742,0.812,,8014,696.8435514745565,8,14,Broomfield,Pooled,45.15644853
8015,"Chaffee County, CO",728,0.542,,8015,701.4492414117132,8,15,Chaffee,Pooled,26.55075859
8019,"Clear Creek County, CO",742,0.842,,8019,692.2927505591277,8,19,Clear Creek,Pooled,49.70724944
8021,"Conejos County, CO",742,0.682,,8021,697.3017691029901,8,21,Conejos,Pooled,44.6982309
8023,"Costilla County, CO",678,0.542,,8023,680.7763157894736,8,23,Costilla,Pooled,-2.776315789
8017,"Cheyenne County, CO",678,0.743,,8017,701.25,8,17,Cheyenne,Pooled,-23.25
8025,"Crowley County, CO",678,0.542,,8025,678.4790930353431,8,25,Crowley,Pooled,-0.479093035
8027,"Custer County, CO",742,0.817,,8027,702.6039210233592,8,27,Custer,Pooled,39.39607898
8029,"Delta County, CO",742,0.812,,8029,694.3424965818311,8,29,Delta,Pooled,47.65750342
8033,"Dolores County, CO",627,0.421,,8033,682.625,8,33,Dolores,Pooled,-55.625
8031,"Denver County, CO",742,0.817,,8031,673.7102370008093,8,31,Denver,Pooled,68.289763
8035,"Douglas County, CO",742,0.812,,8035,709.7038897653418,8,35,Douglas,Pooled,32.29611023
8039,"Elbert County, CO",742,0.812,,8039,701.6199038104921,8,39,Elbert,Pooled,40.38009619
8037,"Eagle County, CO",742,0.842,,8037,700.6078749133005,8,37,Eagle,Pooled,41.39212509
8043,"Fremont County, CO",734,0.842,,8043,682.5108336790373,8,43,Fremont,Pooled,51.48916632
8041,"El Paso County, CO",742,0.842,,8041,686.3577916617529,8,41,El Paso,Pooled,55.64220834
