county_fips,county,predicted_credit_score,loan_confidence,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
1131,"Wilcox County, AL",674,0.437,1131,631.6350243763567,1,131,Wilcox,Pooled,42.36497562
2013,"Aleutians East Borough, AK",676,0.637,2013,665,2,13,Aleutians East,Pooled,11
2016,"Aleutians West Census Area, AK",637,0.421,2016,662.34,2,16,Aleutians West,Pooled,-25.34
2020,"Anchorage Municipality, AK",672,0.627,2020,688.4853665132873,2,20,Anchorage,Pooled,-16.48536651
2050,"Bethel Census Area, AK",661,0.627,2050,643.1861421541826,2,50,Bethel,Pooled,17.81385785
2060,"Bristol Bay Borough, AK",673,0.637,2060,690.225,2,60,Bristol Bay,Pooled,-17.225
2068,"Denali Borough, AK",637,0.314,2068,698.85,2,68,Denali,Pooled,-61.85
2070,"Dillingham Census Area, AK",656,0.623,2070,658.5377297297298,2,70,Dillingham,Pooled,-2.53772973
2090,"Fairbanks North Star Borough, AK",675,0.434,2090,686.5291052041829,2,90,Fairbanks North Star,Pooled,-11.5291052
2100,"Haines Borough, AK",676,0.437,2100,681.575,2,100,Haines,Pooled,-5.575
2110,"Juneau City And Borough, AK",674,0.434,2110,696.9858369602322,2,110,Juneau,Pooled,-22.98583696
2105,"Hoonah-Angoon Census Area, AK",672,0.734,2105,685.2157894736843,2,105,Hoonah–Angoon,Pooled,-13.21578947
2122,"Kenai Peninsula Borough, AK",661,0.432,2122,697.3606993686255,2,122,Kenai Peninsula,Pooled,-36.36069937
2130,"Ketchikan Gateway Borough, AK",673,0.475,2130,686.1323061157348,2,130,Ketchikan Gateway,Pooled,-13.13230612
2150,"Kodiak Island Borough, AK",675,0.632,2150,694.4644704934592,2,150,Kodiak Island,Pooled,-19.46447049
2170,"Matanuska-Susitna Borough, AK",673,0.736,2170,691.5045187250048,2,170,Matanuska-Susitna,Pooled,-18.50451873
2164,"Lake And Peninsula Borough, AK",673,0.437,2164,679.875,2,164,Lake And Peninsula,Pooled,-6.875
2185,"North Slope Borough, AK",722,0.637,2185,655.7835244360901,2,185,North Slope,Pooled,66.21647556
2180,"Nome Census Area, AK",673,0.734,2180,652.8562840544871,2,180,Nome,Pooled,20.14371595
2188,"Northwest Arctic Borough, AK",673,0.623,2188,631.1976569372251,2,188,Northwest Arctic,Pooled,41.80234306
2195,"Petersburg Census Area, AK",674,0.623,2195,697.2,2,195,Petersburg,Pooled,-23.2
2198,"Prince Of Wales-Hyder Census Area, AK",674,0.736,2198,652.7646908738192,2,198,Prince of Wales–Hyder,Pooled,21.23530913
2220,"Sitka City And Borough, AK",674,0.736,2220,692.9269228,2,220,Sitka,Pooled,-18.9269228
2230,"Skagway Municipality, AK",661,0.627,2230,673.1,2,230,Skagway,Pooled,-12.1
2240,"Southeast Fairbanks Census Area, AK",673,0.628,2240,688.8153943278944,2,240,Southeast Fairbanks,Pooled,-15.81539433
2261,"Valdez-Cordova Census Area, AK",723,0.431,2261,686.2886405665945,2,261,Valdez-Cordova,Pooled,36.71135943
2270,"Wade Hampton Census Area, AK",671,0.823,2270,621.8510133617785,2,270,,Pooled,49.14898664
2275,"Wrangell City And Borough, AK",673,0.628,2275,674.9131578947369,2,275,Wrangell,Pooled,-1.913157895
2282,"Yakutat City And Borough, AK",723,0.631,2282,715.75,2,282,,Pooled,7.25
2290,"Yukon-Koyukuk Census Area, AK",671,0.736,2290,651.9256469,2,290,Yukon-Koyukuk,Pooled,19.0743531
4003,"Cochise County, AZ",673,0.627,4003,677.1899624,4,3,Cochise,Pooled,-4.1899624
4001,"Apache County, AZ",672,0.654,4001,619.8987627987583,4,1,Apache,Pooled,52.1012372
4005,"Coconino County, AZ",672,0.631,4005,672.3942845415261,4,5,Coconino,Pooled,-0.394284542
4007,"Gila County, AZ",673,0.621,4007,658.4748888544036,4,7,Gila,Pooled,14.52511115
4009,"Graham County, AZ",671,0.421,4009,664.3394812799518,4,9,Graham,Pooled,6.66051872
4013,"Maricopa County, AZ",675,0.625,4013,676.3729825906887,4,13,Maricopa,Pooled,-1.372982591
4011,"Greenlee County, AZ",672,0.654,4011,666.0009309775614,4,11,Greenlee,Pooled,5.999069022
4012,"La Paz County, AZ",672,0.654,4012,653.4503779403441,4,12,La Paz,Pooled,18.54962206
4015,"Mohave County, AZ",674,0.434,4015,668.0874639307729,4,15,Mohave,Pooled,5.912536069
4017,"Navajo County, AZ",672,0.631,4017,644.4094548912706,4,17,Navajo,Pooled,27.59054511
4019,"Pima County, AZ",673,0.475,4019,674.9808893646821,4,19,Pima,Pooled,-1.980889365
4023,"Santa Cruz County, AZ",667,0.475,4023,668.0023623511904,4,23,Santa Cruz,Pooled,-1.002362351
4021,"Pinal County, AZ",683,0.634,4021,651.812334,4,21,Pinal,Pooled,31.187666
4025,"Yavapai County, AZ",673,0.632,4025,686.5497350282507,4,25,Yavapai,Pooled,-13.54973503
4027,"Yuma County, AZ",674,0.736,4027,671.3931711,4,27,Yuma,Pooled,2.6068289
5001,"Arkansas County, AR",672,0.627,5001,651.5882984280873,5,1,Arkansas,Pooled,20.41170157
5003,"Ashley County, AR",673,0.421,5003,642.1833538824469,5,3,Ashley,Pooled,30.81664612
5005,"Baxter County, AR",672,0.654,5005,676.2633395517844,5,5,Baxter,Pooled,-4.263339552
5007,"Benton County, AR",674,0.621,5007,673.0934732293108,5,7,Benton,Pooled,0.906526771
5009,"Boone County, AR",673,0.624,5009,676.8240723673755,5,9,Boone,Pooled,-3.824072367
5013,"Calhoun County, AR",673,0.734,5013,645.1122462,5,13,Calhoun,Pooled,27.8877538
5011,"Bradley County, AR",671,0.432,5011,649.2601942598087,5,11,Bradley,Pooled,21.73980574
5017,"Chicot County, AR",672,0.627,5017,633.9190809190809,5,17,Chicot,Pooled,38.08091908
5015,"Carroll County, AR",695,0.623,5015,676.2389605496933,5,15,Carroll,Pooled,18.76103945
5019,"Clark County, AR",674,0.621,5019,660.2910368002168,5,19,Clark,Pooled,13.7089632
5021,"Clay County, AR",662,0.654,5021,659.2310241555381,5,21,Clay,Pooled,2.768975844
5023,"Cleburne County, AR",673,0.734,5023,672.7567490298184,5,23,Cleburne,Pooled,0.24325097
5025,"Cleveland County, AR",672,0.734,5025,654.5446179058133,5,25,Cleveland,Pooled,17.45538209
5027,"Columbia County, AR",672,0.734,5027,647.8110143059641,5,27,Columbia,Pooled,24.18898569
5029,"Conway County, AR",672,0.623,5029,665.7745819138466,5,29,Conway,Pooled,6.225418086
5031,"Craighead County, AR",661,0.623,5031,660.7869097144735,5,31,Craighead,Pooled,0.213090286
5033,"Crawford County, AR",673,0.734,5033,659.5652844,5,33,Crawford,Pooled,13.4347156
5035,"Crittenden County, AR",671,0.437,5035,634.0417734406153,5,35,Crittenden,Pooled,36.95822656
5037,"Cross County, AR",674,0.734,5037,644.9036707247234,5,37,Cross,Pooled,29.09632928
5039,"Dallas County, AR",661,0.475,5039,649.8302899846705,5,39,Dallas,Pooled,11.16971002
5043,"Drew County, AR",672,0.654,5043,653.2106498306301,5,43,Drew,Pooled,18.78935017
5041,"Desha County, AR",671,0.434,5041,634.1054897323673,5,41,Desha,Pooled,36.89451027
5045,"Faulkner County, AR",675,0.432,5045,668.3398422127457,5,45,Faulkner,Pooled,6.660157787
5047,"Franklin County, AR",661,0.624,5047,670.6301255079657,5,47,Franklin,Pooled,-9.630125508
5049,"Fulton County, AR",673,0.623,5049,676.2283157894736,5,49,Fulton,Pooled,-3.228315789
5053,"Grant County, AR",673,0.634,5053,655.4851763516795,5,53,Grant,Pooled,17.51482365
5051,"Garland County, AR",672,0.823,5051,662.9977340079782,5,51,Garland,Pooled,9.002265992
5057,"Hempstead County, AR",714,0.627,5057,647.2080260344463,5,57,Hempstead,Pooled,66.79197397
5055,"Greene County, AR",673,0.431,5055,657.3996382413127,5,55,Greene,Pooled,15.60036176
5059,"Hot Spring County, AR",673,0.421,5059,654.5748638061323,5,59,Hot Spring,Pooled,18.42513619
5063,"Independence County, AR",672,0.623,5063,668.6096560602164,5,63,Independence,Pooled,3.39034394
5065,"Izard County, AR",676,0.631,5065,673.5045361247948,5,65,Izard,Pooled,2.495463875
5061,"Howard County, AR",674,0.624,5061,654.2087756065326,5,61,Howard,Pooled,19.79122439
5067,"Jackson County, AR",671,0.736,5067,648.0738168449197,5,67,Jackson,Pooled,22.92618316
5069,"Jefferson County, AR",672,0.621,5069,631.7271537,5,69,Jefferson,Pooled,40.2728463
5071,"Johnson County, AR",655,0.437,5071,665.4812823784823,5,71,Johnson,Pooled,-10.48128238
5073,"Lafayette County, AR",674,0.434,5073,638.6315707710012,5,73,Lafayette,Pooled,35.36842923
5075,"Lawrence County, AR",674,0.624,5075,658.0999763284112,5,75,Lawrence,Pooled,15.90002367
5077,"Lee County, AR",667,0.823,5077,627.4353374339427,5,77,Lee,Pooled,39.56466257
5079,"Lincoln County, AR",661,0.432,5079,639.9923076923077,5,79,Lincoln,Pooled,21.00769231
5081,"Little River County, AR",661,0.475,5081,644.7692031010372,5,81,Little River,Pooled,16.2307969
5085,"Lonoke County, AR",674,0.621,5085,657.6415166064327,5,85,Lonoke,Pooled,16.35848339
5087,"Madison County, AR",672,0.623,5087,676.5301965754575,5,87,Madison,Pooled,-4.530196575
5091,"Miller County, AR",673,0.627,5091,644.7829930954806,5,91,Miller,Pooled,28.2170069
5083,"Logan County, AR",672,0.624,5083,668.4977817293825,5,83,Logan,Pooled,3.502218271
5089,"Marion County, AR",672,0.654,5089,670.0640909090909,5,89,Marion,Pooled,1.935909091
5093,"Mississippi County, AR",673,0.421,5093,634.3987789790374,5,93,Mississippi,Pooled,38.60122102
5097,"Montgomery County, AR",674,0.624,5097,667.3950226244344,5,97,Montgomery,Pooled,6.604977376
5101,"Newton County, AR",674,0.736,5101,682.4714890330553,5,101,Newton,Pooled,-8.471489033
5099,"Nevada County, AR",695,0.631,5099,641.7067947804228,5,99,Nevada,Pooled,53.29320522
5095,"Monroe County, AR",673,0.432,5095,641.5283686979678,5,95,Monroe,Pooled,31.4716313
5103,"Ouachita County, AR",674,0.624,5103,643.3087628647227,5,103,Ouachita,Pooled,30.69123714
5111,"Poinsett County, AR",673,0.631,5111,640.3664402324381,5,111,Poinsett,Pooled,32.63355977
5109,"Pike County, AR",673,0.637,5109,662.8011819,5,109,Pike,Pooled,10.1988181
5107,"Phillips County, AR",675,0.731,5107,632.0069224152221,5,107,Phillips,Pooled,42.99307758
5113,"Polk County, AR",697,0.628,5113,668.1155071,5,113,Polk,Pooled,28.8844929
5105,"Perry County, AR",661,0.475,5105,661.7289400370428,5,105,Perry,Pooled,-0.728940037
5115,"Pope County, AR",667,0.631,5115,671.7721758895048,5,115,Pope,Pooled,-4.77217589
5121,"Randolph County, AR",674,0.434,5121,669.3063364328092,5,121,Randolph,Pooled,4.693663567
5117,"Prairie County, AR",673,0.621,5117,661.0163936063936,5,117,Prairie,Pooled,11.98360639
5123,"St. Francis County, AR",675,0.623,5123,632.8007060383502,5,123,St Francis,Pooled,42.19929396
5119,"Pulaski County, AR",661,0.632,5119,653.9183433015969,5,119,Pulaski,Pooled,7.081656698
5125,"Saline County, AR",676,0.628,5125,662.3961598348067,5,125,Saline,Pooled,13.60384017
5127,"Scott County, AR",673,0.434,5127,658.2209003411306,5,127,Scott,Pooled,14.77909966
5129,"Searcy County, AR",657,0.625,5129,679.3053299008391,5,129,Searcy,Pooled,-22.3053299
5131,"Sebastian County, AR",672,0.654,5131,666.9240534502952,5,131,Sebastian,Pooled,5.07594655
5133,"Sevier County, AR",663,0.431,5133,661.5271552164584,5,133,Sevier,Pooled,1.472844784
5137,"Stone County, AR",661,0.623,5137,682.5012124721222,5,137,Stone,Pooled,-21.50121247
5135,"Sharp County, AR",674,0.623,5135,664.9875807096997,5,135,Sharp,Pooled,9.01241929
5141,"Van Buren County, AR",683,0.421,5141,668.5693855455568,5,141,Van Buren,Pooled,14.43061445
5143,"Washington County, AR",672,0.654,5143,676.2162363037003,5,143,Washington,Pooled,-4.216236304
5139,"Union County, AR",674,0.631,5139,648.6222845219169,5,139,Union,Pooled,25.37771548
5149,"Yell County, AR",673,0.631,5149,654.9351875671543,5,149,Yell,Pooled,18.06481243
5147,"Woodruff County, AR",655,0.432,5147,634.0348519263945,5,147,Woodruff,Pooled,20.96514807
5145,"White County, AR",673,0.623,5145,667.3991156009997,5,145,White,Pooled,5.600884399
6003,"Alpine County, CA",673,0.432,6003,676.7,6,3,Alpine,Pooled,-3.7
6001,"Alameda County, CA",673,0.823,6001,693.0277286969973,6,1,Alameda,Pooled,-20.0277287
6005,"Amador County, CA",674,0.631,6005,695.2951751,6,5,Amador,Pooled,-21.2951751
6009,"Calaveras County, CA",673,0.631,6009,690.7400304318063,6,9,Calaveras,Pooled,-17.74003043
6007,"Butte County, CA",657,0.736,6007,694.6857026694819,6,7,Butte,Pooled,-37.68570267
6013,"Contra Costa County, CA",672,0.624,6013,693.8023155144307,6,13,Contra Costa,Pooled,-21.80231551
6011,"Colusa County, CA",674,0.625,6011,687.8040972222223,6,11,Colusa,Pooled,-13.80409722
6017,"El Dorado County, CA",673,0.623,6017,702.8719466185855,6,17,El Dorado,Pooled,-29.87194662
6019,"Fresno County, CA",675,0.431,6019,679.9463840654032,6,19,Fresno,Pooled,-4.946384065
6021,"Glenn County, CA",655,0.623,6021,692.8139161807976,6,21,Glenn,Pooled,-37.81391618
6023,"Humboldt County, CA",667,0.627,6023,697.7705096273912,6,23,Humboldt,Pooled,-30.77050963
6027,"Inyo County, CA",672,0.627,6027,693.1835526734702,6,27,Inyo,Pooled,-21.18355267
6029,"Kern County, CA",672,0.627,6029,672.6025567198153,6,29,Kern,Pooled,-0.60255672
6031,"Kings County, CA",674,0.736,6031,670.1674068763034,6,31,Kings,Pooled,3.832593124
6025,"Imperial County, CA",676,0.623,6025,671.4799631860863,6,25,Imperial,Pooled,4.520036814
6015,"Del Norte County, CA",661,0.623,6015,682.6453043933552,6,15,Del Norte,Pooled,-21.64530439
6035,"Lassen County, CA",674,0.736,6035,681.3471862139918,6,35,Lassen,Pooled,-7.347186214
6033,"Lake County, CA",675,0.632,6033,683.7907428504816,6,33,Lake,Pooled,-8.79074285
6037,"Los Angeles County, CA",673,0.621,6037,687.9474518,6,37,Los Angeles,Pooled,-14.9474518
6039,"Madera County, CA",667,0.623,6039,679.9403976190732,6,39,Madera,Pooled,-12.94039762
6041,"Marin County, CA",673,0.634,6041,722.189086,6,41,Marin,Pooled,-49.189086
6043,"Mariposa County, CA",673,0.731,6043,691.5498903514539,6,43,Mariposa,Pooled,-18.54989035
6045,"Mendocino County, CA",676,0.823,6045,695.1439400421075,6,45,Mendocino,Pooled,-19.14394004
6049,"Modoc County, CA",674,0.434,6049,693.8370550978618,6,49,Modoc,Pooled,-19.8370551
6047,"Merced County, CA",674,0.632,6047,681.7378653502517,6,47,Merced,Pooled,-7.73786535
6051,"Mono County, CA",674,0.637,6051,689.6675014611338,6,51,Mono,Pooled,-15.66750146
6053,"Monterey County, CA",673,0.6543,6053,688.9300272092507,6,53,Monterey,Pooled,-15.93002721
6055,"Napa County, CA",673,0.625,6055,700.3343020524283,6,55,Napa,Pooled,-27.33430205
6057,"Nevada County, CA",661,0.475,6057,708.6723753199976,6,57,Nevada,Pooled,-47.67237532
6059,"Orange County, CA",672,0.736,6059,702.2678307237052,6,59,Orange,Pooled,-30.26783072
6061,"Placer County, CA",673,0.623,6061,702.0472532154438,6,61,Placer,Pooled,-29.04725322
6065,"Riverside County, CA",667,0.623,6065,675.1945614310744,6,65,Riverside,Pooled,-8.194561431
6063,"Plumas County, CA",677,0.734,6063,692.030045,6,63,Plumas,Pooled,-15.030045
6067,"Sacramento County, CA",661,0.475,6067,686.6833314083894,6,67,Sacramento,Pooled,-25.68333141
6069,"San Benito County, CA",674,0.736,6069,682.6706929561643,6,69,San Benito,Pooled,-8.670692956
6071,"San Bernardino County, CA",673,0.432,6071,672.9152236812458,6,71,San Bernardino,Pooled,0.084776319
6075,"San Francisco County, CA",674,0.736,6075,718.1834184207985,6,75,San Francisco,Pooled,-44.18341842
6073,"San Diego County, CA",673,0.621,6073,690.1535606003997,6,73,San Diego,Pooled,-17.1535606
6077,"San Joaquin County, CA",673,0.432,6077,680.0420528724532,6,77,San Joaquin,Pooled,-7.042052872
6079,"San Luis Obispo County, CA",676,0.623,6079,700.8809342984742,6,79,San Luis Obispo,Pooled,-24.8809343
6083,"Santa Barbara County, CA",675,0.634,6083,696.1467933220042,6,83,Santa Barbara,Pooled,-21.14679332
6081,"San Mateo County, CA",674,0.654,6081,707.5143339826727,6,81,San Mateo,Pooled,-33.51433398
6087,"Santa Cruz County, CA",674,0.736,6087,705.1481929654519,6,87,Santa Cruz,Pooled,-31.14819297
6089,"Shasta County, CA",673,0.654,6089,689.4180605805055,6,89,Shasta,Pooled,-16.41806058
6085,"Santa Clara County, CA",674,0.654,6085,703.3969625801227,6,85,Santa Clara,Pooled,-29.39696258
6091,"Sierra County, CA",673,0.632,6091,696.7723631,6,91,Sierra,Pooled,-23.7723631
6093,"Siskiyou County, CA",667,0.421,6093,699.6035926996823,6,93,Siskiyou,Pooled,-32.6035927
6095,"Solano County, CA",661,0.475,6095,678.6865795180556,6,95,Solano,Pooled,-17.68657952
6099,"Stanislaus County, CA",672,0.736,6099,682.7971168917127,6,99,Stanislaus,Pooled,-10.79711689
6097,"Sonoma County, CA",661,0.624,6097,705.2012921018461,6,97,Sonoma,Pooled,-44.2012921
6101,"Sutter County, CA",675,0.634,6101,692.6118573451402,6,101,Sutter,Pooled,-17.61185735
6103,"Tehama County, CA",672,0.434,6103,683.6694020041818,6,103,Tehama,Pooled,-11.669402
6105,"Trinity County, CA",672,0.736,6105,695.9519099713056,6,105,Trinity,Pooled,-23.95190997
6107,"Tulare County, CA",672,0.437,6107,677.8132215765305,6,107,Tulare,Pooled,-5.813221577
6109,"Tuolumne County, CA",672,0.623,6109,696.3065719311617,6,109,Tuolumne,Pooled,-24.30657193
6113,"Yolo County, CA",674,0.731,6113,698.1861902717654,6,113,Yolo,Pooled,-24.18619027
6111,"Ventura County, CA",672,0.421,6111,694.5527839725237,6,111,Ventura,Pooled,-22.55278397
6115,"Yuba County, CA",661,0.475,6115,678.8886565786854,6,115,Yuba,Pooled,-17.88865658
8001,"Adams County, CO",674,0.434,8001,673.5791858371068,8,1,Adams,Pooled,0.420814163
8003,"Alamosa County, CO",675,0.631,8003,689.2853593500797,8,3,Alamosa,Pooled,-14.28535935
8005,"Arapahoe County, CO",674,0.623,8005,696.7650498557584,8,5,Arapahoe,Pooled,-22.76504986
8009,"Baca County, CO",673,0.625,8009,705.2987132352941,8,9,Baca,Pooled,-32.29871324
8013,"Boulder County, CO",672,0.736,8013,707.7356105674486,8,13,Boulder,Pooled,-35.73561057
8007,"Archuleta County, CO",673,0.623,8007,691.4838895328246,8,7,Archuleta,Pooled,-18.48388953
8011,"Bent County, CO",673,0.434,8011,676.9626821862348,8,11,Bent,Pooled,-3.962682186
8014,"Broomfield County, CO",722,0.631,8014,696.8435514745565,8,14,Broomfield,Pooled,25.15644853
8015,"Chaffee County, CO",663,0.621,8015,701.4492414117132,8,15,Chaffee,Pooled,-38.44924141
8017,"Cheyenne County, CO",723,0.621,8017,701.25,8,17,Cheyenne,Pooled,21.75
8019,"Clear Creek County, CO",673,0.432,8019,692.2927505591277,8,19,Clear Creek,Pooled,-19.29275056
8021,"Conejos County, CO",673,0.632,8021,697.3017691029901,8,21,Conejos,Pooled,-24.3017691
8023,"Costilla County, CO",673,0.431,8023,680.7763157894736,8,23,Costilla,Pooled,-7.776315789
8025,"Crowley County, CO",674,0.736,8025,678.4790930353431,8,25,Crowley,Pooled,-4.479093035
8027,"Custer County, CO",672,0.627,8027,702.6039210233592,8,27,Custer,Pooled,-30.60392102
8031,"Denver County, CO",667,0.625,8031,673.7102370008093,8,31,Denver,Pooled,-6.710237001
8033,"Dolores County, CO",672,0.632,8033,682.625,8,33,Dolores,Pooled,-10.625
8029,"Delta County, CO",661,0.623,8029,694.3424965818311,8,29,Delta,Pooled,-33.34249658
8035,"Douglas County, CO",673,0.631,8035,709.7038897653418,8,35,Douglas,Pooled,-36.70388977
8037,"Eagle County, CO",677,0.625,8037,700.6078749133005,8,37,Eagle,Pooled,-23.60787491
8039,"Elbert County, CO",672,0.624,8039,701.6199038104921,8,39,Elbert,Pooled,-29.61990381
8041,"El Paso County, CO",661,0.475,8041,686.3577916617529,8,41,El Paso,Pooled,-25.35779166
8043,"Fremont County, CO",674,0.731,8043,682.5108336790373,8,43,Fremont,Pooled,-8.510833679
8045,"Garfield County, CO",674,0.736,8045,698.1127268674801,8,45,Garfield,Pooled,-24.11272687
8047,"Gilpin County, CO",673,0.627,8047,688.4310867293626,8,47,Gilpin,Pooled,-15.43108673
8049,"Grand County, CO",722,0.631,8049,699.9926923076923,8,49,Grand,Pooled,22.00730769
8053,"Hinsdale County, CO",661,0.421,8053,717.2,8,53,Hinsdale,Pooled,-56.2
8051,"Gunnison County, CO",673,0.627,8051,714.7302960712267,8,51,Gunnison,Pooled,-41.73029607
