FIPS,credit_score,par_state,par_county,county_name,kid_race,county_fips,county,predicted_credit_score,loan_confidence,Difference
1047,639.3100389277165,1,47,Dallas,Pooled,1047,"Dallas County, AL",660,0.462,20.68996107
1049,665.0675355892374,1,49,DeKalb,Pooled,1049,"Dekalb County, AL",660,0.46,-5.067535589
1051,656.7455985254924,1,51,Elmore,Pooled,1051,"Elmore County, AL",660,0.45,3.254401475
1053,646.3175931162148,1,53,Escambia,Pooled,1053,"Escambia County, AL",672,0.423,25.68240688
1055,653.3053527003782,1,55,Etowah,Pooled,1055,"Etowah County, AL",660,0.45,6.6946473
1057,661.1993665,1,57,Fayette,Pooled,1057,"Fayette County, AL",682,0.46,20.8006335
1059,661.9220575168233,1,59,Franklin,Pooled,1059,"Franklin County, AL",665,0.46,3.077942483
1061,659.2085695214346,1,61,Geneva,Pooled,1061,"Geneva County, AL",662,0.447,2.791430479
1063,626.9997245223478,1,63,Greene,Pooled,1063,"Greene County, AL",640,0.42,13.00027548
1065,638.2480996302548,1,65,Hale,Pooled,1065,"Hale County, AL",620,0.34,-18.24809963
1067,650.5813301,1,67,Henry,Pooled,1067,"Henry County, AL",680,0.462,29.4186699
1069,656.8524566865497,1,69,Houston,Pooled,1069,"Houston County, AL",680,0.62,23.14754331
1071,661.6631396151176,1,71,Jackson,Pooled,1071,"Jackson County, AL",660,0.45,-1.663139615
1073,648.4081737756565,1,73,Jefferson,Pooled,1073,"Jefferson County, AL",680,0.62,31.59182622
1075,666.1606936328716,1,75,Lamar,Pooled,1075,"Lamar County, AL",680,0.42,13.83930637
1077,665.5272022,1,77,Lauderdale,Pooled,1077,"Lauderdale County, AL",702,0.642,36.4727978
1079,650.9851065851279,1,79,Lawrence,Pooled,1079,"Lawrence County, AL",642,0.423,-8.985106585
1081,659.2389972453383,1,81,Lee,Pooled,1081,"Lee County, AL",660,0.46,0.761002755
1083,655.5016064838281,1,83,Limestone,Pooled,1083,"Limestone County, AL",680,0.63,24.49839352
1085,626.2832535460993,1,85,Lowndes,Pooled,1085,"Lowndes County, AL",665,0.46,38.71674645
1087,625.0376825146782,1,87,Macon,Pooled,1087,"Macon County, AL",680,0.462,54.96231749
1089,662.7055390691316,1,89,Madison,Pooled,1089,"Madison County, AL",660,0.432,-2.705539069
1091,646.8472044122291,1,91,Marengo,Pooled,1091,"Marengo County, AL",682,0.462,35.15279559
1093,663.5837614201255,1,93,Marion,Pooled,1093,"Marion County, AL",682,0.462,18.41623858
1095,661.6200586573549,1,95,Marshall,Pooled,1095,"Marshall County, AL",672,0.43,10.37994134
1097,649.0803474434134,1,97,Mobile,Pooled,1097,"Mobile County, AL",682,0.46,32.91965256
1099,647.4090559440559,1,99,Monroe,Pooled,1099,"Monroe County, AL",660,0.423,12.59094406
1101,647.3052124493305,1,101,Montgomery,Pooled,1101,"Montgomery County, AL",672,0.462,24.69478755
1103,657.4358926624702,1,103,Morgan,Pooled,1103,"Morgan County, AL",682,0.623,24.56410734
1105,636.2238829248254,1,105,Perry,Pooled,1105,"Perry County, AL",680,0.642,43.77611708
1107,647.0418219473494,1,107,Pickens,Pooled,1107,"Pickens County, AL",632,0.321,-15.04182195
1109,647.8653448879552,1,109,Pike,Pooled,1109,"Pike County, AL",640,0.42,-7.865344888
1111,645.9514049594065,1,111,Randolph,Pooled,1111,"Randolph County, AL",660,0.45,14.04859504
1113,636.8678378897453,1,113,Russell,Pooled,1113,"Russell County, AL",660,0.42,23.13216211
1115,655.5108023957814,1,115,St Clair,Pooled,1115,"St. Clair County, AL",680,0.58,24.4891976
1117,671.5344762330794,1,117,Shelby,Pooled,1117,"Shelby County, AL",710,0.63,38.46552377
1119,633.6584537630878,1,119,Sumter,Pooled,1119,"Sumter County, AL",667,0.423,33.34154624
1121,639.0850183592403,1,121,Talladega,Pooled,1121,"Talladega County, AL",680,0.54,40.91498164
1123,654.5748320550049,1,123,Tallapoosa,Pooled,1123,"Tallapoosa County, AL",660,0.42,5.425167945
1125,651.3291024776187,1,125,Tuscaloosa,Pooled,1125,"Tuscaloosa County, AL",690,0.632,38.67089752
1127,648.1913250085013,1,127,Walker,Pooled,1127,"Walker County, AL",660,0.42,11.80867499
1129,644.2504326923076,1,129,Washington,Pooled,1129,"Washington County, AL",673,0.462,28.74956731
1131,631.6350243763567,1,131,Wilcox,Pooled,1131,"Wilcox County, AL",610,0.27,-21.63502438
1133,658.1597264973332,1,133,Winston,Pooled,1133,"Winston County, AL",660,0.35,1.840273503
2013,665,2,13,Aleutians East,Pooled,2013,"Aleutians East Borough, AK",660,0.321,-5
2016,662.34,2,16,Aleutians West,Pooled,2016,"Aleutians West Census Area, AK",650,0.35,-12.34
2020,688.4853665132873,2,20,Anchorage,Pooled,2020,"Anchorage Municipality, AK",710,0.68,21.51463349
2050,643.1861421541826,2,50,Bethel,Pooled,2050,"Bethel Census Area, AK",664,0.462,20.81385785
2060,690.225,2,60,Bristol Bay,Pooled,2060,"Bristol Bay Borough, AK",640,0.421,-50.225
2068,698.85,2,68,Denali,Pooled,2068,"Denali Borough, AK",680,0.45,-18.85
2070,658.5377297297298,2,70,Dillingham,Pooled,2070,"Dillingham Census Area, AK",660,0.321,1.46227027
2090,686.5291052041829,2,90,Fairbanks North Star,Pooled,2090,"Fairbanks North Star Borough, AK",682,0.46,-4.529105204
2100,681.575,2,100,Haines,Pooled,2100,"Haines Borough, AK",640,0.42,-41.575
2105,685.2157894736843,2,105,Hoonah–Angoon,Pooled,2105,"Hoonah-Angoon Census Area, AK",640,0.34,-45.21578947
2110,696.9858369602322,2,110,Juneau,Pooled,2110,"Juneau City And Borough, AK",702,0.672,5.01416304
2122,697.3606993686255,2,122,Kenai Peninsula,Pooled,2122,"Kenai Peninsula Borough, AK",710,0.62,12.63930063
2130,686.1323061157348,2,130,Ketchikan Gateway,Pooled,2130,"Ketchikan Gateway Borough, AK",695,0.63,8.867693884
2150,694.4644704934592,2,150,Kodiak Island,Pooled,2150,"Kodiak Island Borough, AK",680,0.45,-14.46447049
2164,679.875,2,164,Lake And Peninsula,Pooled,2164,"Lake And Peninsula Borough, AK",620,0.235,-59.875
2170,691.5045187250048,2,170,Matanuska-Susitna,Pooled,2170,"Matanuska-Susitna Borough, AK",710,0.65,18.49548127
2180,652.8562840544871,2,180,Nome,Pooled,2180,"Nome Census Area, AK",660,0.421,7.143715946
2185,655.7835244360901,2,185,North Slope,Pooled,2185,"North Slope Borough, AK",690,0.62,34.21647556
2188,631.1976569372251,2,188,Northwest Arctic,Pooled,2188,"Northwest Arctic Borough, AK",660,0.423,28.80234306
2195,697.2,2,195,Petersburg,Pooled,2195,"Petersburg Census Area, AK",620,0.35,-77.2
2198,652.7646908738192,2,198,Prince of Wales–Hyder,Pooled,2198,"Prince Of Wales-Hyder Census Area, AK",660,0.32,7.235309126
2220,692.9269228,2,220,Sitka,Pooled,2220,"Sitka City And Borough, AK",680,0.452,-12.9269228
2230,673.1,2,230,Skagway,Pooled,2230,"Skagway Municipality, AK",680,0.34,6.9
2240,688.8153943278944,2,240,Southeast Fairbanks,Pooled,2240,"Southeast Fairbanks Census Area, AK",660,0.46,-28.81539433
2261,686.2886405665945,2,261,Valdez-Cordova,Pooled,2261,"Valdez-Cordova Census Area, AK",680,0.432,-6.288640567
2270,621.8510133617785,2,270,,Pooled,2270,"Wade Hampton Census Area, AK",610,0.342,-11.85101336
2275,674.9131578947369,2,275,Wrangell,Pooled,2275,"Wrangell City And Borough, AK",710,0.62,35.08684211
2282,715.75,2,282,,Pooled,2282,"Yakutat City And Borough, AK",680,0.34,-35.75
2290,651.9256469,2,290,Yukon-Koyukuk,Pooled,2290,"Yukon-Koyukuk Census Area, AK",658,0.34,6.0743531
4001,619.8987627987583,4,1,Apache,Pooled,4001,"Apache County, AZ",620,0.46,0.101237201
4003,677.1899624,4,3,Cochise,Pooled,4003,"Cochise County, AZ",672,0.438,-5.1899624
4005,672.3942845415261,4,5,Coconino,Pooled,4005,"Coconino County, AZ",700,0.62,27.60571546
4007,658.4748888544036,4,7,Gila,Pooled,4007,"Gila County, AZ",680,0.63,21.52511115
4009,664.3394812799518,4,9,Graham,Pooled,4009,"Graham County, AZ",660,0.42,-4.33948128
4011,666.0009309775614,4,11,Greenlee,Pooled,4011,"Greenlee County, AZ",618,0.34,-48.00093098
4012,653.4503779403441,4,12,La Paz,Pooled,4012,"La Paz County, AZ",658,0.423,4.54962206
4013,676.3729825906887,4,13,Maricopa,Pooled,4013,"Maricopa County, AZ",710,0.68,33.62701741
4015,668.0874639307729,4,15,Mohave,Pooled,4015,"Mohave County, AZ",672,0.462,3.912536069
4017,644.4094548912706,4,17,Navajo,Pooled,4017,"Navajo County, AZ",680,0.423,35.59054511
4019,674.9808893646821,4,19,Pima,Pooled,4019,"Pima County, AZ",710,0.68,35.01911064
4021,651.812334,4,21,Pinal,Pooled,4021,"Pinal County, AZ",712,0.642,60.187666
4023,668.0023623511904,4,23,Santa Cruz,Pooled,4023,"Santa Cruz County, AZ",682,0.46,13.99763765
4025,686.5497350282507,4,25,Yavapai,Pooled,4025,"Yavapai County, AZ",702,0.63,15.45026497
4027,671.3931711,4,27,Yuma,Pooled,4027,"Yuma County, AZ",662,0.421,-9.3931711
5001,651.5882984280873,5,1,Arkansas,Pooled,5001,"Arkansas County, AR",680,0.45,28.41170157
5003,642.1833538824469,5,3,Ashley,Pooled,5003,"Ashley County, AR",680,0.42,37.81664612
5005,676.2633395517844,5,5,Baxter,Pooled,5005,"Baxter County, AR",682,0.582,5.736660448
5007,673.0934732293108,5,7,Benton,Pooled,5007,"Benton County, AR",690,0.62,16.90652677
5009,676.8240723673755,5,9,Boone,Pooled,5009,"Boone County, AR",680,0.452,3.175927633
5011,649.2601942598087,5,11,Bradley,Pooled,5011,"Bradley County, AR",665,0.38,15.73980574
5013,645.1122462,5,13,Calhoun,Pooled,5013,"Calhoun County, AR",680,0.432,34.8877538
5015,676.2389605496933,5,15,Carroll,Pooled,5015,"Carroll County, AR",672,0.432,-4.23896055
5017,633.9190809190809,5,17,Chicot,Pooled,5017,"Chicot County, AR",618,0.34,-15.91908092
5019,660.2910368002168,5,19,Clark,Pooled,5019,"Clark County, AR",660,0.46,-0.2910368
5021,659.2310241555381,5,21,Clay,Pooled,5021,"Clay County, AR",660,0.42,0.768975844
5023,672.7567490298184,5,23,Cleburne,Pooled,5023,"Cleburne County, AR",660,0.42,-12.75674903
5025,654.5446179058133,5,25,Cleveland,Pooled,5025,"Cleveland County, AR",665,0.46,10.45538209
5027,647.8110143059641,5,27,Columbia,Pooled,5027,"Columbia County, AR",690,0.62,42.18898569
5029,665.7745819138466,5,29,Conway,Pooled,5029,"Conway County, AR",672,0.423,6.225418086
5031,660.7869097144735,5,31,Craighead,Pooled,5031,"Craighead County, AR",702,0.462,41.21309029
5033,659.5652844,5,33,Crawford,Pooled,5033,"Crawford County, AR",680,0.447,20.4347156
5035,634.0417734406153,5,35,Crittenden,Pooled,5035,"Crittenden County, AR",640,0.38,5.958226559
5037,644.9036707247234,5,37,Cross,Pooled,5037,"Cross County, AR",672,0.462,27.09632928
5039,649.8302899846705,5,39,Dallas,Pooled,5039,"Dallas County, AR",710,0.63,60.16971002
5041,634.1054897323673,5,41,Desha,Pooled,5041,"Desha County, AR",632,0.417,-2.105489732
5043,653.2106498306301,5,43,Drew,Pooled,5043,"Drew County, AR",670,0.42,16.78935017
5045,668.3398422127457,5,45,Faulkner,Pooled,5045,"Faulkner County, AR",702,0.642,33.66015779
5047,670.6301255079657,5,47,Franklin,Pooled,5047,"Franklin County, AR",660,0.42,-10.63012551
5049,676.2283157894736,5,49,Fulton,Pooled,5049,"Fulton County, AR",660,0.45,-16.22831579
5051,662.9977340079782,5,51,Garland,Pooled,5051,"Garland County, AR",680,0.57,17.00226599
5053,655.4851763516795,5,53,Grant,Pooled,5053,"Grant County, AR",680,0.342,24.51482365
5055,657.3996382413127,5,55,Greene,Pooled,5055,"Greene County, AR",682,0.46,24.60036176
5057,647.2080260344463,5,57,Hempstead,Pooled,5057,"Hempstead County, AR",665,0.46,17.79197397
5059,654.5748638061323,5,59,Hot Spring,Pooled,5059,"Hot Spring County, AR",680,0.62,25.42513619
5061,654.2087756065326,5,61,Howard,Pooled,5061,"Howard County, AR",662,0.352,7.791224393
5063,668.6096560602164,5,63,Independence,Pooled,5063,"Independence County, AR",672,0.462,3.39034394
5065,673.5045361247948,5,65,Izard,Pooled,5065,"Izard County, AR",660,0.42,-13.50453612
5067,648.0738168449197,5,67,Jackson,Pooled,5067,"Jackson County, AR",682,0.452,33.92618316
5069,631.7271537,5,69,Jefferson,Pooled,5069,"Jefferson County, AR",660,0.45,28.2728463
5071,665.4812823784823,5,71,Johnson,Pooled,5071,"Johnson County, AR",680,0.672,14.51871762
5073,638.6315707710012,5,73,Lafayette,Pooled,5073,"Lafayette County, AR",680,0.46,41.36842923
5075,658.0999763284112,5,75,Lawrence,Pooled,5075,"Lawrence County, AR",672,0.423,13.90002367
5077,627.4353374339427,5,77,Lee,Pooled,5077,"Lee County, AR",630,0.45,2.564662566
5079,639.9923076923077,5,79,Lincoln,Pooled,5079,"Lincoln County, AR",660,0.34,20.00769231
5081,644.7692031010372,5,81,Little River,Pooled,5081,"Little River County, AR",682,0.46,37.2307969
5083,668.4977817293825,5,83,Logan,Pooled,5083,"Logan County, AR",672,0.432,3.502218271
5085,657.6415166064327,5,85,Lonoke,Pooled,5085,"Lonoke County, AR",680,0.62,22.35848339
5087,676.5301965754575,5,87,Madison,Pooled,5087,"Madison County, AR",680,0.42,3.469803425
5089,670.0640909090909,5,89,Marion,Pooled,5089,"Marion County, AR",680,0.45,9.935909091
5091,644.7829930954806,5,91,Miller,Pooled,5091,"Miller County, AR",660,0.38,15.2170069
5093,634.3987789790374,5,93,Mississippi,Pooled,5093,"Mississippi County, AR",672,0.432,37.60122102
5095,641.5283686979678,5,95,Monroe,Pooled,5095,"Monroe County, AR",660,0.45,18.4716313
5097,667.3950226244344,5,97,Montgomery,Pooled,5097,"Montgomery County, AR",660,0.452,-7.395022624
5099,641.7067947804228,5,99,Nevada,Pooled,5099,"Nevada County, AR",682,0.423,40.29320522
5101,682.4714890330553,5,101,Newton,Pooled,5101,"Newton County, AR",680,0.432,-2.471489033
5103,643.3087628647227,5,103,Ouachita,Pooled,5103,"Ouachita County, AR",672,0.423,28.69123714
5105,661.7289400370428,5,105,Perry,Pooled,5105,"Perry County, AR",672,0.384,10.27105996
5107,632.0069224152221,5,107,Phillips,Pooled,5107,"Phillips County, AR",660,0.312,27.99307758
5109,662.8011819,5,109,Pike,Pooled,5109,"Pike County, AR",682,0.57,19.1988181
5111,640.3664402324381,5,111,Poinsett,Pooled,5111,"Poinsett County, AR",660,0.462,19.63355977
5113,668.1155071,5,113,Polk,Pooled,5113,"Polk County, AR",680,0.421,11.8844929
5115,671.7721758895048,5,115,Pope,Pooled,5115,"Pope County, AR",672,0.423,0.22782411
5117,661.0163936063936,5,117,Prairie,Pooled,5117,"Prairie County, AR",668,0.462,6.983606394
5119,653.9183433015969,5,119,Pulaski,Pooled,5119,"Pulaski County, AR",680,0.45,26.0816567
5121,669.3063364328092,5,121,Randolph,Pooled,5121,"Randolph County, AR",672,0.462,2.693663567
5123,632.8007060383502,5,123,St Francis,Pooled,5123,"St. Francis County, AR",665,0.421,32.19929396
5125,662.3961598348067,5,125,Saline,Pooled,5125,"Saline County, AR",690,0.68,27.60384017
5127,658.2209003411306,5,127,Scott,Pooled,5127,"Scott County, AR",662,0.423,3.779099659
5129,679.3053299008391,5,129,Searcy,Pooled,5129,"Searcy County, AR",665,0.46,-14.3053299
5131,666.9240534502952,5,131,Sebastian,Pooled,5131,"Sebastian County, AR",682,0.46,15.07594655
5133,661.5271552164584,5,133,Sevier,Pooled,5133,"Sevier County, AR",682,0.462,20.47284478
5135,664.9875807096997,5,135,Sharp,Pooled,5135,"Sharp County, AR",660,0.42,-4.98758071
5137,682.5012124721222,5,137,Stone,Pooled,5137,"Stone County, AR",680,0.42,-2.501212472
5139,648.6222845219169,5,139,Union,Pooled,5139,"Union County, AR",630,0.42,-18.62228452
5141,668.5693855455568,5,141,Van Buren,Pooled,5141,"Van Buren County, AR",672,0.46,3.430614454
5143,676.2162363037003,5,143,Washington,Pooled,5143,"Washington County, AR",680,0.65,3.783763696
5145,667.3991156009997,5,145,White,Pooled,5145,"White County, AR",660,0.46,-7.399115601
5147,634.0348519263945,5,147,Woodruff,Pooled,5147,"Woodruff County, AR",640,0.432,5.965148074
5149,654.9351875671543,5,149,Yell,Pooled,5149,"Yell County, AR",682,0.462,27.06481243
6001,693.0277286969973,6,1,Alameda,Pooled,6001,"Alameda County, CA",720,0.78,26.9722713
6003,676.7,6,3,Alpine,Pooled,6003,"Alpine County, CA",720,0.55,43.3
6005,695.2951751,6,5,Amador,Pooled,6005,"Amador County, CA",710,0.58,14.7048249
6007,694.6857026694819,6,7,Butte,Pooled,6007,"Butte County, CA",712,0.432,17.31429733
6009,690.7400304318063,6,9,Calaveras,Pooled,6009,"Calaveras County, CA",710,0.58,19.25996957
6011,687.8040972222223,6,11,Colusa,Pooled,6011,"Colusa County, CA",680,0.42,-7.804097222
6013,693.8023155144307,6,13,Contra Costa,Pooled,6013,"Contra Costa County, CA",720,0.73,26.19768449
6015,682.6453043933552,6,15,Del Norte,Pooled,6015,"Del Norte County, CA",672,0.462,-10.64530439
6017,702.8719466185855,6,17,El Dorado,Pooled,6017,"El Dorado County, CA",710,0.68,7.128053381
6019,679.9463840654032,6,19,Fresno,Pooled,6019,"Fresno County, CA",710,0.62,30.05361593
6021,692.8139161807976,6,21,Glenn,Pooled,6021,"Glenn County, CA",665,0.46,-27.81391618
6023,697.7705096273912,6,23,Humboldt,Pooled,6023,"Humboldt County, CA",690,0.62,-7.770509627
6025,671.4799631860863,6,25,Imperial,Pooled,6025,"Imperial County, CA",652,0.42,-19.47996319
6027,693.1835526734702,6,27,Inyo,Pooled,6027,"Inyo County, CA",662,0.421,-31.18355267
6029,672.6025567198153,6,29,Kern,Pooled,6029,"Kern County, CA",712,0.623,39.39744328
6031,670.1674068763034,6,31,Kings,Pooled,6031,"Kings County, CA",720,0.68,49.83259312
6033,683.7907428504816,6,33,Lake,Pooled,6033,"Lake County, CA",690,0.58,6.20925715
6035,681.3471862139918,6,35,Lassen,Pooled,6035,"Lassen County, CA",662,0.453,-19.34718621
6037,687.9474518,6,37,Los Angeles,Pooled,6037,"Los Angeles County, CA",710,0.732,22.0525482
6039,679.9403976190732,6,39,Madera,Pooled,6039,"Madera County, CA",680,0.62,0.059602381
6041,722.189086,6,41,Marin,Pooled,6041,"Marin County, CA",770,0.85,47.810914
6043,691.5498903514539,6,43,Mariposa,Pooled,6043,"Mariposa County, CA",710,0.432,18.45010965
6045,695.1439400421075,6,45,Mendocino,Pooled,6045,"Mendocino County, CA",672,0.423,-23.14394004
6047,681.7378653502517,6,47,Merced,Pooled,6047,"Merced County, CA",682,0.46,0.26213465
6049,693.8370550978618,6,49,Modoc,Pooled,6049,"Modoc County, CA",660,0.342,-33.8370551
6051,689.6675014611338,6,51,Mono,Pooled,6051,"Mono County, CA",672,0.462,-17.66750146
6053,688.9300272092507,6,53,Monterey,Pooled,6053,"Monterey County, CA",712,0.672,23.06997279
6055,700.3343020524283,6,55,Napa,Pooled,6055,"Napa County, CA",720,0.78,19.66569795
6057,708.6723753199976,6,57,Nevada,Pooled,6057,"Nevada County, CA",712,0.632,3.32762468
6059,702.2678307237052,6,59,Orange,Pooled,6059,"Orange County, CA",720,0.78,17.73216928
6061,702.0472532154438,6,61,Placer,Pooled,6061,"Placer County, CA",720,0.68,17.95274678
6063,692.030045,6,63,Plumas,Pooled,6063,"Plumas County, CA",660,0.42,-32.030045
6065,675.1945614310744,6,65,Riverside,Pooled,6065,"Riverside County, CA",712,0.642,36.80543857
6067,686.6833314083894,6,67,Sacramento,Pooled,6067,"Sacramento County, CA",710,0.68,23.31666859
6069,682.6706929561643,6,69,San Benito,Pooled,6069,"San Benito County, CA",672,0.423,-10.67069296
6071,672.9152236812458,6,71,San Bernardino,Pooled,6071,"San Bernardino County, CA",682,0.57,9.084776319
6073,690.1535606003997,6,73,San Diego,Pooled,6073,"San Diego County, CA",710,0.742,19.8464394
6075,718.1834184207985,6,75,San Francisco,Pooled,6075,"San Francisco County, CA",752,0.84,33.81658158
6077,680.0420528724532,6,77,San Joaquin,Pooled,6077,"San Joaquin County, CA",712,0.68,31.95794713
6079,700.8809342984742,6,79,San Luis Obispo,Pooled,6079,"San Luis Obispo County, CA",710,0.672,9.119065702
6081,707.5143339826727,6,81,San Mateo,Pooled,6081,"San Mateo County, CA",750,0.85,42.48566602
6083,696.1467933220042,6,83,Santa Barbara,Pooled,6083,"Santa Barbara County, CA",720,0.78,23.85320668
6085,703.3969625801227,6,85,Santa Clara,Pooled,6085,"Santa Clara County, CA",735,0.742,31.60303742
6087,705.1481929654519,6,87,Santa Cruz,Pooled,6087,"Santa Cruz County, CA",710,0.73,4.851807035
6089,689.4180605805055,6,89,Shasta,Pooled,6089,"Shasta County, CA",710,0.672,20.58193942
6091,696.7723631,6,91,Sierra,Pooled,6091,"Sierra County, CA",660,0.46,-36.7723631
6093,699.6035926996823,6,93,Siskiyou,Pooled,6093,"Siskiyou County, CA",672,0.423,-27.6035927
6095,678.6865795180556,6,95,Solano,Pooled,6095,"Solano County, CA",720,0.68,41.31342048
6097,705.2012921018461,6,97,Sonoma,Pooled,6097,"Sonoma County, CA",720,0.78,14.7987079
6099,682.7971168917127,6,99,Stanislaus,Pooled,6099,"Stanislaus County, CA",682,0.647,-0.797116892
6101,692.6118573451402,6,101,Sutter,Pooled,6101,"Sutter County, CA",690,0.62,-2.611857345
6103,683.6694020041818,6,103,Tehama,Pooled,6103,"Tehama County, CA",672,0.462,-11.669402
6105,695.9519099713056,6,105,Trinity,Pooled,6105,"Trinity County, CA",618,0.27,-77.95190997
6107,677.8132215765305,6,107,Tulare,Pooled,6107,"Tulare County, CA",682,0.543,4.186778423
6109,696.3065719311617,6,109,Tuolumne,Pooled,6109,"Tuolumne County, CA",682,0.57,-14.30657193
6111,694.5527839725237,6,111,Ventura,Pooled,6111,"Ventura County, CA",712,0.642,17.44721603
6113,698.1861902717654,6,113,Yolo,Pooled,6113,"Yolo County, CA",720,0.78,21.81380973
6115,678.8886565786854,6,115,Yuba,Pooled,6115,"Yuba County, CA",682,0.57,3.111343421
8001,673.5791858371068,8,1,Adams,Pooled,8001,"Adams County, CO",702,0.642,28.42081416
8003,689.2853593500797,8,3,Alamosa,Pooled,8003,"Alamosa County, CO",680,0.42,-9.28535935
8005,696.7650498557584,8,5,Arapahoe,Pooled,8005,"Arapahoe County, CO",720,0.68,23.23495014
8007,691.4838895328246,8,7,Archuleta,Pooled,8007,"Archuleta County, CO",710,0.682,18.51611047
8009,705.2987132352941,8,9,Baca,Pooled,8009,"Baca County, CO",672,0.423,-33.29871324
8011,676.9626821862348,8,11,Bent,Pooled,8011,"Bent County, CO",615,0.34,-61.96268219
8013,707.7356105674486,8,13,Boulder,Pooled,8013,"Boulder County, CO",755,0.81,47.26438943
8014,696.8435514745565,8,14,Broomfield,Pooled,8014,"Broomfield County, CO",720,0.78,23.15644853
8015,701.4492414117132,8,15,Chaffee,Pooled,8015,"Chaffee County, CO",720,0.68,18.55075859
8017,701.25,8,17,Cheyenne,Pooled,8017,"Cheyenne County, CO",682,0.46,-19.25
8019,692.2927505591277,8,19,Clear Creek,Pooled,8019,"Clear Creek County, CO",720,0.67,27.70724944
8021,697.3017691029901,8,21,Conejos,Pooled,8021,"Conejos County, CO",640,0.42,-57.3017691
8023,680.7763157894736,8,23,Costilla,Pooled,8023,"Costilla County, CO",672,0.423,-8.776315789
8025,678.4790930353431,8,25,Crowley,Pooled,8025,"Crowley County, CO",615,0.34,-63.47909304
8027,702.6039210233592,8,27,Custer,Pooled,8027,"Custer County, CO",712,0.643,9.396078977
8029,694.3424965818311,8,29,Delta,Pooled,8029,"Delta County, CO",690,0.642,-4.342496582
8031,673.7102370008093,8,31,Denver,Pooled,8031,"Denver County, CO",720,0.78,46.289763
8033,682.625,8,33,Dolores,Pooled,8033,"Dolores County, CO",660,0.32,-22.625
8035,709.7038897653418,8,35,Douglas,Pooled,8035,"Douglas County, CO",712,0.673,2.296110235
8037,700.6078749133005,8,37,Eagle,Pooled,8037,"Eagle County, CO",750,0.78,49.39212509
8039,701.6199038104921,8,39,Elbert,Pooled,8039,"Elbert County, CO",680,0.42,-21.61990381
8041,686.3577916617529,8,41,El Paso,Pooled,8041,"El Paso County, CO",710,0.682,23.64220834
8043,682.5108336790373,8,43,Fremont,Pooled,8043,"Fremont County, CO",672,0.462,-10.51083368
8045,698.1127268674801,8,45,Garfield,Pooled,8045,"Garfield County, CO",710,0.68,11.88727313
8047,688.4310867293626,8,47,Gilpin,Pooled,8047,"Gilpin County, CO",680,0.423,-8.431086729
8049,699.9926923076923,8,49,Grand,Pooled,8049,"Grand County, CO",710,0.62,10.00730769
8051,714.7302960712267,8,51,Gunnison,Pooled,8051,"Gunnison County, CO",682,0.462,-32.73029607
8053,717.2,8,53,Hinsdale,Pooled,8053,"Hinsdale County, CO",680,0.423,-37.2
8055,673.6477136309069,8,55,Huerfano,Pooled,8055,"Huerfano County, CO",680,0.42,6.352286369
