county_fips,county,predicted_credit_score,loan_confidence,error,FIPS,credit_score,par_state,par_county,county_name,kid_race,Difference
1071,"Jackson County, AL",680,0.65,,1071,661.6631396151176,1,71,Jackson,Pooled,18.33686038
1073,"Jefferson County, AL",630,0.55,,1073,648.4081737756565,1,73,Jefferson,Pooled,-18.40817378
1075,"Lamar County, AL",680,0.55,,1075,666.1606936328716,1,75,Lamar,Pooled,13.83930637
1079,"Lawrence County, AL",648,0.57,,1079,650.9851065851279,1,79,Lawrence,Pooled,-2.985106585
1077,"Lauderdale County, AL",620,0.543,,1077,665.5272022,1,77,Lauderdale,Pooled,-45.5272022
1081,"Lee County, AL",680,0.65,,1081,659.2389972453383,1,81,Lee,Pooled,20.76100275
1083,"Limestone County, AL",680,0.65,,1083,655.5016064838281,1,83,Limestone,Pooled,24.49839352
1085,"Lowndes County, AL",670,0.423,,1085,626.2832535460993,1,85,Lowndes,Pooled,43.71674645
1087,"Macon County, AL",680,0.65,,1087,625.0376825146782,1,87,Macon,Pooled,54.96231749
1091,"Marengo County, AL",630,0.55,,1091,646.8472044122291,1,91,Marengo,Pooled,-16.84720441
1089,"Madison County, AL",720,0.73,,1089,662.7055390691316,1,89,Madison,Pooled,57.29446093
1093,"Marion County, AL",680,0.71,,1093,663.5837614201255,1,93,Marion,Pooled,16.41623858
1095,"Marshall County, AL",660,0.58,,1095,661.6200586573549,1,95,Marshall,Pooled,-1.620058657
1097,"Mobile County, AL",640,0.65,,1097,649.0803474434134,1,97,Mobile,Pooled,-9.080347443
1099,"Monroe County, AL",680,0.62,,1099,647.4090559440559,1,99,Monroe,Pooled,32.59094406
1103,"Morgan County, AL",660,0.62,,1103,657.4358926624702,1,103,Morgan,Pooled,2.564107338
1101,"Montgomery County, AL",660,0.62,,1101,647.3052124493305,1,101,Montgomery,Pooled,12.69478755
1105,"Perry County, AL",650,0.55,,1105,636.2238829248254,1,105,Perry,Pooled,13.77611708
1107,"Pickens County, AL",652,0.63,,1107,647.0418219473494,1,107,Pickens,Pooled,4.958178053
1109,"Pike County, AL",650,0.62,,1109,647.8653448879552,1,109,Pike,Pooled,2.134655112
1113,"Russell County, AL",650,0.62,,1113,636.8678378897453,1,113,Russell,Pooled,13.13216211
1111,"Randolph County, AL",630,0.45,,1111,645.9514049594065,1,111,Randolph,Pooled,-15.95140496
1115,"St. Clair County, AL",675,0.68,,1115,655.5108023957814,1,115,St Clair,Pooled,19.4891976
1117,"Shelby County, AL",650,0.72,,1117,671.5344762330794,1,117,Shelby,Pooled,-21.53447623
1119,"Sumter County, AL",650,0.65,,1119,633.6584537630878,1,119,Sumter,Pooled,16.34154624
1121,"Talladega County, AL",650,0.62,,1121,639.0850183592403,1,121,Talladega,Pooled,10.91498164
1123,"Tallapoosa County, AL",650,0.58,,1123,654.5748320550049,1,123,Tallapoosa,Pooled,-4.574832055
1125,"Tuscaloosa County, AL",680,0.68,,1125,651.3291024776187,1,125,Tuscaloosa,Pooled,28.67089752
1127,"Walker County, AL",652,0.62,,1127,648.1913250085013,1,127,Walker,Pooled,3.808674991
1129,"Washington County, AL",680,0.65,,1129,644.2504326923076,1,129,Washington,Pooled,35.74956731
1131,"Wilcox County, AL",650,0.58,,1131,631.6350243763567,1,131,Wilcox,Pooled,18.36497562
1133,"Winston County, AL",650,0.62,,1133,658.1597264973332,1,133,Winston,Pooled,-8.159726497
2013,"Aleutians East Borough, AK",660,0.55,,2013,665,2,13,Aleutians East,Pooled,-5
2016,"Aleutians West Census Area, AK",680,0.45,,2016,662.34,2,16,Aleutians West,Pooled,17.66
2020,"Anchorage Municipality, AK",680,0.72,,2020,688.4853665132873,2,20,Anchorage,Pooled,-8.485366513
2050,"Bethel Census Area, AK",652,0.42,,2050,643.1861421541826,2,50,Bethel,Pooled,8.813857846
2060,"Bristol Bay Borough, AK",650,0.42,,2060,690.225,2,60,Bristol Bay,Pooled,-40.225
2068,"Denali Borough, AK",670,0.62,,2068,698.85,2,68,Denali,Pooled,-28.85
2090,"Fairbanks North Star Borough, AK",680,0.75,,2090,686.5291052041829,2,90,Fairbanks North Star,Pooled,-6.529105204
2070,"Dillingham Census Area, AK",630,0.45,,2070,658.5377297297298,2,70,Dillingham,Pooled,-28.53772973
2100,"Haines Borough, AK",650,0.55,,2100,681.575,2,100,Haines,Pooled,-31.575
2105,"Hoonah-Angoon Census Area, AK",640,0.42,,2105,685.2157894736843,2,105,Hoonah–Angoon,Pooled,-45.21578947
2122,"Kenai Peninsula Borough, AK",680,0.62,,2122,697.3606993686255,2,122,Kenai Peninsula,Pooled,-17.36069937
2110,"Juneau City And Borough, AK",680,0.6,,2110,696.9858369602322,2,110,Juneau,Pooled,-16.98583696
2130,"Ketchikan Gateway Borough, AK",680,0.58,,2130,686.1323061157348,2,130,Ketchikan Gateway,Pooled,-6.132306116
2164,"Lake And Peninsula Borough, AK",648,0.42,,2164,679.875,2,164,Lake And Peninsula,Pooled,-31.875
2150,"Kodiak Island Borough, AK",632,0.423,,2150,694.4644704934592,2,150,Kodiak Island,Pooled,-62.46447049
2180,"Nome Census Area, AK",640,0.52,,2180,652.8562840544871,2,180,Nome,Pooled,-12.85628405
2170,"Matanuska-Susitna Borough, AK",672,0.742,,2170,691.5045187250048,2,170,Matanuska-Susitna,Pooled,-19.50451873
2185,"North Slope Borough, AK",650,0.62,,2185,655.7835244360901,2,185,North Slope,Pooled,-5.783524436
2188,"Northwest Arctic Borough, AK",630,0.5,,2188,631.1976569372251,2,188,Northwest Arctic,Pooled,-1.197656937
2198,"Prince Of Wales-Hyder Census Area, AK",650,0.35,,2198,652.7646908738192,2,198,Prince of Wales–Hyder,Pooled,-2.764690874
2195,"Petersburg Census Area, AK",620,0.38,,2195,697.2,2,195,Petersburg,Pooled,-77.2
2220,"Sitka City And Borough, AK",680,0.55,,2220,692.9269228,2,220,Sitka,Pooled,-12.9269228
2230,"Skagway Municipality, AK",650,0.62,,2230,673.1,2,230,Skagway,Pooled,-23.1
2240,"Southeast Fairbanks Census Area, AK",680,0.56,,2240,688.8153943278944,2,240,Southeast Fairbanks,Pooled,-8.815394328
2270,"Wade Hampton Census Area, AK",620,0.42,,2270,621.8510133617785,2,270,,Pooled,-1.851013362
2261,"Valdez-Cordova Census Area, AK",680,0.45,,2261,686.2886405665945,2,261,Valdez-Cordova,Pooled,-6.288640567
2282,"Yakutat City And Borough, AK",650,0.55,,2282,715.75,2,282,,Pooled,-65.75
2275,"Wrangell City And Borough, AK",680,0.55,,2275,674.9131578947369,2,275,Wrangell,Pooled,5.086842105
4001,"Apache County, AZ",650,0.42,,4001,619.8987627987583,4,1,Apache,Pooled,30.1012372
2290,"Yukon-Koyukuk Census Area, AK",650,0.45,,2290,651.9256469,2,290,Yukon-Koyukuk,Pooled,-1.9256469
4003,"Cochise County, AZ",680,0.64,,4003,677.1899624,4,3,Cochise,Pooled,2.8100376
4007,"Gila County, AZ",680,0.62,,4007,658.4748888544036,4,7,Gila,Pooled,21.52511115
4005,"Coconino County, AZ",680,0.62,,4005,672.3942845415261,4,5,Coconino,Pooled,7.605715458
4009,"Graham County, AZ",680,0.55,,4009,664.3394812799518,4,9,Graham,Pooled,15.66051872
4011,"Greenlee County, AZ",650,0.55,,4011,666.0009309775614,4,11,Greenlee,Pooled,-16.00093098
4012,"La Paz County, AZ",680,0.55,,4012,653.4503779403441,4,12,La Paz,Pooled,26.54962206
4013,"Maricopa County, AZ",700,0.75,,4013,676.3729825906887,4,13,Maricopa,Pooled,23.62701741
4015,"Mohave County, AZ",670,0.6,,4015,668.0874639307729,4,15,Mohave,Pooled,1.912536069
4017,"Navajo County, AZ",650,0.62,,4017,644.4094548912706,4,17,Navajo,Pooled,5.590545109
4019,"Pima County, AZ",680,0.72,,4019,674.9808893646821,4,19,Pima,Pooled,5.019110635
4021,"Pinal County, AZ",680,0.68,,4021,651.812334,4,21,Pinal,Pooled,28.187666
4023,"Santa Cruz County, AZ",680,0.65,,4023,668.0023623511904,4,23,Santa Cruz,Pooled,11.99763765
4025,"Yavapai County, AZ",700,0.65,,4025,686.5497350282507,4,25,Yavapai,Pooled,13.45026497
4027,"Yuma County, AZ",680,0.65,,4027,671.3931711,4,27,Yuma,Pooled,8.6068289
5003,"Ashley County, AR",680,0.57,,5003,642.1833538824469,5,3,Ashley,Pooled,37.81664612
5001,"Arkansas County, AR",630,0.62,,5001,651.5882984280873,5,1,Arkansas,Pooled,-21.58829843
5005,"Baxter County, AR",680,0.65,,5005,676.2633395517844,5,5,Baxter,Pooled,3.736660448
5007,"Benton County, AR",680,0.55,,5007,673.0934732293108,5,7,Benton,Pooled,6.906526771
5009,"Boone County, AR",660,0.612,,5009,676.8240723673755,5,9,Boone,Pooled,-16.82407237
5011,"Bradley County, AR",650,0.62,,5011,649.2601942598087,5,11,Bradley,Pooled,0.73980574
5013,"Calhoun County, AR",650,0.62,,5013,645.1122462,5,13,Calhoun,Pooled,4.8877538
5015,"Carroll County, AR",680,0.65,,5015,676.2389605496933,5,15,Carroll,Pooled,3.76103945
5017,"Chicot County, AR",650,0.55,,5017,633.9190809190809,5,17,Chicot,Pooled,16.08091908
5021,"Clay County, AR",680,0.55,,5021,659.2310241555381,5,21,Clay,Pooled,20.76897584
5019,"Clark County, AR",665,0.62,,5019,660.2910368002168,5,19,Clark,Pooled,4.7089632
5025,"Cleveland County, AR",680,0.65,,5025,654.5446179058133,5,25,Cleveland,Pooled,25.45538209
5023,"Cleburne County, AR",650,0.73,,5023,672.7567490298184,5,23,Cleburne,Pooled,-22.75674903
5027,"Columbia County, AR",650,0.62,,5027,647.8110143059641,5,27,Columbia,Pooled,2.188985694
5029,"Conway County, AR",680,0.65,,5029,665.7745819138466,5,29,Conway,Pooled,14.22541809
5031,"Craighead County, AR",650,0.68,,5031,660.7869097144735,5,31,Craighead,Pooled,-10.78690971
5033,"Crawford County, AR",672,0.642,,5033,659.5652844,5,33,Crawford,Pooled,12.4347156
5035,"Crittenden County, AR",650,0.55,,5035,634.0417734406153,5,35,Crittenden,Pooled,15.95822656
5039,"Dallas County, AR",680,0.62,,5039,649.8302899846705,5,39,Dallas,Pooled,30.16971002
5037,"Cross County, AR",660,0.62,,5037,644.9036707247234,5,37,Cross,Pooled,15.09632928
5041,"Desha County, AR",680,0.62,,5041,634.1054897323673,5,41,Desha,Pooled,45.89451027
5043,"Drew County, AR",652,0.57,,5043,653.2106498306301,5,43,Drew,Pooled,-1.210649831
5045,"Faulkner County, AR",680,0.72,,5045,668.3398422127457,5,45,Faulkner,Pooled,11.66015779
5047,"Franklin County, AR",690,0.62,,5047,670.6301255079657,5,47,Franklin,Pooled,19.36987449
5051,"Garland County, AR",680,0.65,,5051,662.9977340079782,5,51,Garland,Pooled,17.00226599
5049,"Fulton County, AR",630,0.45,,5049,676.2283157894736,5,49,Fulton,Pooled,-46.22831579
5053,"Grant County, AR",685,0.62,,5053,655.4851763516795,5,53,Grant,Pooled,29.51482365
5057,"Hempstead County, AR",680,0.63,,5057,647.2080260344463,5,57,Hempstead,Pooled,32.79197397
5055,"Greene County, AR",680,0.65,,5055,657.3996382413127,5,55,Greene,Pooled,22.60036176
5059,"Hot Spring County, AR",650,0.58,,5059,654.5748638061323,5,59,Hot Spring,Pooled,-4.574863806
5061,"Howard County, AR",670,0.55,,5061,654.2087756065326,5,61,Howard,Pooled,15.79122439
5065,"Izard County, AR",680,0.65,,5065,673.5045361247948,5,65,Izard,Pooled,6.495463875
5063,"Independence County, AR",680,0.7,,5063,668.6096560602164,5,63,Independence,Pooled,11.39034394
5069,"Jefferson County, AR",680,0.72,,5069,631.7271537,5,69,Jefferson,Pooled,48.2728463
5067,"Jackson County, AR",650,0.62,,5067,648.0738168449197,5,67,Jackson,Pooled,1.926183155
5071,"Johnson County, AR",680,0.65,,5071,665.4812823784823,5,71,Johnson,Pooled,14.51871762
5073,"Lafayette County, AR",680,0.65,,5073,638.6315707710012,5,73,Lafayette,Pooled,41.36842923
5077,"Lee County, AR",680,0.65,,5077,627.4353374339427,5,77,Lee,Pooled,52.56466257
5075,"Lawrence County, AR",680,0.63,,5075,658.0999763284112,5,75,Lawrence,Pooled,21.90002367
5079,"Lincoln County, AR",660,0.65,,5079,639.9923076923077,5,79,Lincoln,Pooled,20.00769231
5081,"Little River County, AR",650,0.62,,5081,644.7692031010372,5,81,Little River,Pooled,5.230796899
5085,"Lonoke County, AR",680,0.62,,5085,657.6415166064327,5,85,Lonoke,Pooled,22.35848339
5083,"Logan County, AR",660,0.57,,5083,668.4977817293825,5,83,Logan,Pooled,-8.497781729
5087,"Madison County, AR",650,0.65,,5087,676.5301965754575,5,87,Madison,Pooled,-26.53019658
5089,"Marion County, AR",650,0.58,,5089,670.0640909090909,5,89,Marion,Pooled,-20.06409091
5091,"Miller County, AR",630,0.68,,5091,644.7829930954806,5,91,Miller,Pooled,-14.7829931
5093,"Mississippi County, AR",640,0.48,,5093,634.3987789790374,5,93,Mississippi,Pooled,5.601221021
5095,"Monroe County, AR",680,0.62,,5095,641.5283686979678,5,95,Monroe,Pooled,38.4716313
5099,"Nevada County, AR",650,0.55,,5099,641.7067947804228,5,99,Nevada,Pooled,8.29320522
5097,"Montgomery County, AR",680,0.62,,5097,667.3950226244344,5,97,Montgomery,Pooled,12.60497738
5101,"Newton County, AR",650,0.62,,5101,682.4714890330553,5,101,Newton,Pooled,-32.47148903
5103,"Ouachita County, AR",680,0.65,,5103,643.3087628647227,5,103,Ouachita,Pooled,36.69123714
5105,"Perry County, AR",680,0.62,,5105,661.7289400370428,5,105,Perry,Pooled,18.27105996
5107,"Phillips County, AR",675,0.53,,5107,632.0069224152221,5,107,Phillips,Pooled,42.99307758
5109,"Pike County, AR",652,0.62,,5109,662.8011819,5,109,Pike,Pooled,-10.8011819
5111,"Poinsett County, AR",650,0.57,,5111,640.3664402324381,5,111,Poinsett,Pooled,9.633559768
5113,"Polk County, AR",680,0.7,,5113,668.1155071,5,113,Polk,Pooled,11.8844929
5115,"Pope County, AR",650,0.62,,5115,671.7721758895048,5,115,Pope,Pooled,-21.77217589
5117,"Prairie County, AR",635,0.48,,5117,661.0163936063936,5,117,Prairie,Pooled,-26.01639361
5119,"Pulaski County, AR",680,0.65,,5119,653.9183433015969,5,119,Pulaski,Pooled,26.0816567
5121,"Randolph County, AR",680,0.62,,5121,669.3063364328092,5,121,Randolph,Pooled,10.69366357
5123,"St. Francis County, AR",660,0.62,,5123,632.8007060383502,5,123,St Francis,Pooled,27.19929396
5125,"Saline County, AR",680,0.63,,5125,662.3961598348067,5,125,Saline,Pooled,17.60384017
5127,"Scott County, AR",650,0.62,,5127,658.2209003411306,5,127,Scott,Pooled,-8.220900341
5129,"Searcy County, AR",680,0.65,,5129,679.3053299008391,5,129,Searcy,Pooled,0.694670099
5133,"Sevier County, AR",680,0.65,,5133,661.5271552164584,5,133,Sevier,Pooled,18.47284478
5131,"Sebastian County, AR",620,0.65,,5131,666.9240534502952,5,131,Sebastian,Pooled,-46.92405345
5135,"Sharp County, AR",680,0.65,,5135,664.9875807096997,5,135,Sharp,Pooled,15.01241929
5137,"Stone County, AR",670,0.62,,5137,682.5012124721222,5,137,Stone,Pooled,-12.50121247
5139,"Union County, AR",680,0.62,,5139,648.6222845219169,5,139,Union,Pooled,31.37771548
5141,"Van Buren County, AR",680,0.62,,5141,668.5693855455568,5,141,Van Buren,Pooled,11.43061445
5145,"White County, AR",680,0.65,,5145,667.3991156009997,5,145,White,Pooled,12.6008844
5143,"Washington County, AR",680,0.65,,5143,676.2162363037003,5,143,Washington,Pooled,3.783763696
5149,"Yell County, AR",650,0.62,,5149,654.9351875671543,5,149,Yell,Pooled,-4.935187567
5147,"Woodruff County, AR",680,0.62,,5147,634.0348519263945,5,147,Woodruff,Pooled,45.96514807
6001,"Alameda County, CA",680,0.72,,6001,693.0277286969973,6,1,Alameda,Pooled,-13.0277287
6003,"Alpine County, CA",660,0.45,,6003,676.7,6,3,Alpine,Pooled,-16.7
6007,"Butte County, CA",680,0.75,,6007,694.6857026694819,6,7,Butte,Pooled,-14.68570267
6005,"Amador County, CA",680,0.73,,6005,695.2951751,6,5,Amador,Pooled,-15.2951751
6009,"Calaveras County, CA",680,0.62,,6009,690.7400304318063,6,9,Calaveras,Pooled,-10.74003043
6011,"Colusa County, CA",680,0.65,,6011,687.8040972222223,6,11,Colusa,Pooled,-7.804097222
6013,"Contra Costa County, CA",720,0.75,,6013,693.8023155144307,6,13,Contra Costa,Pooled,26.19768449
6015,"Del Norte County, CA",680,0.62,,6015,682.6453043933552,6,15,Del Norte,Pooled,-2.645304393
6017,"El Dorado County, CA",680,0.68,,6017,702.8719466185855,6,17,El Dorado,Pooled,-22.87194662
6019,"Fresno County, CA",675,0.72,,6019,679.9463840654032,6,19,Fresno,Pooled,-4.946384065
6021,"Glenn County, CA",680,0.57,,6021,692.8139161807976,6,21,Glenn,Pooled,-12.81391618
6023,"Humboldt County, CA",680,0.65,,6023,697.7705096273912,6,23,Humboldt,Pooled,-17.77050963
6027,"Inyo County, CA",675,0.58,,6027,693.1835526734702,6,27,Inyo,Pooled,-18.18355267
6025,"Imperial County, CA",620,0.45,,6025,671.4799631860863,6,25,Imperial,Pooled,-51.47996319
6031,"Kings County, CA",710,0.72,,6031,670.1674068763034,6,31,Kings,Pooled,39.83259312
6029,"Kern County, CA",640,0.423,,6029,672.6025567198153,6,29,Kern,Pooled,-32.60255672
6035,"Lassen County, CA",652,0.62,,6035,681.3471862139918,6,35,Lassen,Pooled,-29.34718621
6033,"Lake County, CA",670,0.68,,6033,683.7907428504816,6,33,Lake,Pooled,-13.79074285
6037,"Los Angeles County, CA",680,0.73,,6037,687.9474518,6,37,Los Angeles,Pooled,-7.9474518
6039,"Madera County, CA",680,0.65,,6039,679.9403976190732,6,39,Madera,Pooled,0.059602381
6041,"Marin County, CA",720,0.85,,6041,722.189086,6,41,Marin,Pooled,-2.189086
6043,"Mariposa County, CA",680,0.62,,6043,691.5498903514539,6,43,Mariposa,Pooled,-11.54989035
6045,"Mendocino County, CA",680,0.65,,6045,695.1439400421075,6,45,Mendocino,Pooled,-15.14394004
6049,"Modoc County, CA",650,0.55,,6049,693.8370550978618,6,49,Modoc,Pooled,-43.8370551
6047,"Merced County, CA",680,0.75,,6047,681.7378653502517,6,47,Merced,Pooled,-1.73786535
6053,"Monterey County, CA",680,0.75,,6053,688.9300272092507,6,53,Monterey,Pooled,-8.930027209
6051,"Mono County, CA",630,0.45,,6051,689.6675014611338,6,51,Mono,Pooled,-59.66750146
6057,"Nevada County, CA",680,0.71,,6057,708.6723753199976,6,57,Nevada,Pooled,-28.67237532
6055,"Napa County, CA",720,0.72,,6055,700.3343020524283,6,55,Napa,Pooled,19.66569795
6059,"Orange County, CA",680,0.75,,6059,702.2678307237052,6,59,Orange,Pooled,-22.26783072
6061,"Placer County, CA",680,0.73,,6061,702.0472532154438,6,61,Placer,Pooled,-22.04725322
6063,"Plumas County, CA",640,0.42,,6063,692.030045,6,63,Plumas,Pooled,-52.030045
6065,"Riverside County, CA",720,0.65,,6065,675.1945614310744,6,65,Riverside,Pooled,44.80543857
6067,"Sacramento County, CA",680,0.65,,6067,686.6833314083894,6,67,Sacramento,Pooled,-6.683331408
6069,"San Benito County, CA",650,0.65,,6069,682.6706929561643,6,69,San Benito,Pooled,-32.67069296
6071,"San Bernardino County, CA",690,0.68,,6071,672.9152236812458,6,71,San Bernardino,Pooled,17.08477632
6073,"San Diego County, CA",680,0.75,,6073,690.1535606003997,6,73,San Diego,Pooled,-10.1535606
6075,"San Francisco County, CA",705,0.73,,6075,718.1834184207985,6,75,San Francisco,Pooled,-13.18341842
6077,"San Joaquin County, CA",720,0.75,,6077,680.0420528724532,6,77,San Joaquin,Pooled,39.95794713
6079,"San Luis Obispo County, CA",680,0.75,,6079,700.8809342984742,6,79,San Luis Obispo,Pooled,-20.8809343
6081,"San Mateo County, CA",720,0.85,,6081,707.5143339826727,6,81,San Mateo,Pooled,12.48566602
6083,"Santa Barbara County, CA",725,0.78,,6083,696.1467933220042,6,83,Santa Barbara,Pooled,28.85320668
6087,"Santa Cruz County, CA",680,0.75,,6087,705.1481929654519,6,87,Santa Cruz,Pooled,-25.14819297
6085,"Santa Clara County, CA",720,0.85,,6085,703.3969625801227,6,85,Santa Clara,Pooled,16.60303742
6091,"Sierra County, CA",680,0.62,,6091,696.7723631,6,91,Sierra,Pooled,-16.7723631
6089,"Shasta County, CA",680,0.72,,6089,689.4180605805055,6,89,Shasta,Pooled,-9.418060581
6093,"Siskiyou County, CA",620,0.45,,6093,699.6035926996823,6,93,Siskiyou,Pooled,-79.6035927
6095,"Solano County, CA",680,0.74,,6095,678.6865795180556,6,95,Solano,Pooled,1.313420482
6097,"Sonoma County, CA",680,0.75,,6097,705.2012921018461,6,97,Sonoma,Pooled,-25.2012921
6099,"Stanislaus County, CA",680,0.65,,6099,682.7971168917127,6,99,Stanislaus,Pooled,-2.797116892
6101,"Sutter County, CA",720,0.65,,6101,692.6118573451402,6,101,Sutter,Pooled,27.38814265
6103,"Tehama County, CA",680,0.7,,6103,683.6694020041818,6,103,Tehama,Pooled,-3.669402004
6105,"Trinity County, CA",650,0.62,,6105,695.9519099713056,6,105,Trinity,Pooled,-45.95190997
6107,"Tulare County, CA",680,0.72,,6107,677.8132215765305,6,107,Tulare,Pooled,2.186778423
6109,"Tuolumne County, CA",680,0.6,,6109,696.3065719311617,6,109,Tuolumne,Pooled,-16.30657193
6111,"Ventura County, CA",700,0.73,,6111,694.5527839725237,6,111,Ventura,Pooled,5.447216027
6113,"Yolo County, CA",680,0.73,,6113,698.1861902717654,6,113,Yolo,Pooled,-18.18619027
6115,"Yuba County, CA",680,0.72,,6115,678.8886565786854,6,115,Yuba,Pooled,1.111343421
8001,"Adams County, CO",710,0.75,,8001,673.5791858371068,8,1,Adams,Pooled,36.42081416
8003,"Alamosa County, CO",680,0.62,,8003,689.2853593500797,8,3,Alamosa,Pooled,-9.28535935
8005,"Arapahoe County, CO",720,0.75,,8005,696.7650498557584,8,5,Arapahoe,Pooled,23.23495014
8007,"Archuleta County, CO",680,0.55,,8007,691.4838895328246,8,7,Archuleta,Pooled,-11.48388953
8009,"Baca County, CO",630,0.57,,8009,705.2987132352941,8,9,Baca,Pooled,-75.29871324
8013,"Boulder County, CO",720,0.85,,8013,707.7356105674486,8,13,Boulder,Pooled,12.26438943
8011,"Bent County, CO",635,0.43,,8011,676.9626821862348,8,11,Bent,Pooled,-41.96268219
8014,"Broomfield County, CO",720,0.85,,8014,696.8435514745565,8,14,Broomfield,Pooled,23.15644853
8017,"Cheyenne County, CO",680,0.6,,8017,701.25,8,17,Cheyenne,Pooled,-21.25
8015,"Chaffee County, CO",680,0.65,,8015,701.4492414117132,8,15,Chaffee,Pooled,-21.44924141
8019,"Clear Creek County, CO",680,0.75,,8019,692.2927505591277,8,19,Clear Creek,Pooled,-12.29275056
8021,"Conejos County, CO",640,0.48,,8021,697.3017691029901,8,21,Conejos,Pooled,-57.3017691
8023,"Costilla County, CO",650,0.55,,8023,680.7763157894736,8,23,Costilla,Pooled,-30.77631579
8025,"Crowley County, CO",680,0.72,,8025,678.4790930353431,8,25,Crowley,Pooled,1.520906965
8027,"Custer County, CO",660,0.65,,8027,702.6039210233592,8,27,Custer,Pooled,-42.60392102
8029,"Delta County, CO",660,0.55,,8029,694.3424965818311,8,29,Delta,Pooled,-34.34249658
8031,"Denver County, CO",680,0.7,,8031,673.7102370008093,8,31,Denver,Pooled,6.289762999
8033,"Dolores County, CO",660,0.55,,8033,682.625,8,33,Dolores,Pooled,-22.625
8035,"Douglas County, CO",680,0.68,,8035,709.7038897653418,8,35,Douglas,Pooled,-29.70388977
8037,"Eagle County, CO",680,0.75,,8037,700.6078749133005,8,37,Eagle,Pooled,-20.60787491
8039,"Elbert County, CO",680,0.65,,8039,701.6199038104921,8,39,Elbert,Pooled,-21.61990381
8041,"El Paso County, CO",680,0.72,,8041,686.3577916617529,8,41,El Paso,Pooled,-6.357791662
