county_fips,county,predicted_credit_score,loan_confidence,error
05015,"Carroll County, AR",680.0,0.65,
05017,"Chicot County, AR",650.0,0.55,
05021,"Clay County, AR",680.0,0.55,
05019,"Clark County, AR",665.0,0.62,
05025,"Cleveland County, AR",680.0,0.65,
05023,"Cleburne County, AR",650.0,0.73,
05027,"Columbia County, AR",650.0,0.62,
05029,"Conway County, AR",680.0,0.65,
05031,"Craighead County, AR",650.0,0.68,
05033,"Crawford County, AR",672.0,0.642,
05035,"Crittenden County, AR",650.0,0.55,
05039,"Dallas County, AR",680.0,0.62,
05037,"Cross County, AR",660.0,0.62,
05041,"Desha County, AR",680.0,0.62,
05043,"Drew County, AR",652.0,0.57,
05045,"Faulkner County, AR",680.0,0.72,
05047,"Franklin County, AR",690.0,0.62,
05051,"Garland County, AR",680.0,0.65,
05049,"Fulton County, AR",630.0,0.45,
05053,"Grant County, AR",685.0,0.62,
05057,"Hempstead County, AR",680.0,0.63,
05055,"Greene County, AR",680.0,0.65,
05059,"Hot Spring County, AR",650.0,0.58,
05061,"Howard County, AR",670.0,0.55,
05065,"Izard County, AR",680.0,0.65,
05063,"Independence County, AR",680.0,0.7,
05069,"Jefferson County, AR",680.0,0.72,
05067,"Jackson County, AR",650.0,0.62,
05071,"Johnson County, AR",680.0,0.65,
05073,"Lafayette County, AR",680.0,0.65,
05077,"Lee County, AR",680.0,0.65,
05075,"Lawrence County, AR",680.0,0.63,
05079,"Lincoln County, AR",660.0,0.65,
05081,"Little River County, AR",650.0,0.62,
05085,"Lonoke County, AR",680.0,0.62,
05083,"Logan County, AR",660.0,0.57,
05087,"Madison County, AR",650.0,0.65,
05089,"Marion County, AR",650.0,0.58,
05091,"Miller County, AR",630.0,0.68,
05093,"Mississippi County, AR",640.0,0.48,
05095,"Monroe County, AR",680.0,0.62,
05099,"Nevada County, AR",650.0,0.55,
05097,"Montgomery County, AR",680.0,0.62,
05101,"Newton County, AR",650.0,0.62,
05103,"Ouachita County, AR",680.0,0.65,
05105,"Perry County, AR",680.0,0.62,
05107,"Phillips County, AR",675.0,0.53,
05109,"Pike County, AR",652.0,0.62,
05111,"Poinsett County, AR",650.0,0.57,
05113,"Polk County, AR",680.0,0.7,
05115,"Pope County, AR",650.0,0.62,
05117,"Prairie County, AR",635.0,0.48,
05119,"Pulaski County, AR",680.0,0.65,
05121,"Randolph County, AR",680.0,0.62,
05123,"St. Francis County, AR",660.0,0.62,
05125,"Saline County, AR",680.0,0.63,
05127,"Scott County, AR",650.0,0.62,
05129,"Searcy County, AR",680.0,0.65,
05133,"Sevier County, AR",680.0,0.65,
05131,"Sebastian County, AR",620.0,0.65,
05135,"Sharp County, AR",680.0,0.65,
05137,"Stone County, AR",670.0,0.62,
05139,"Union County, AR",680.0,0.62,
05141,"Van Buren County, AR",680.0,0.62,
05145,"White County, AR",680.0,0.65,
05143,"Washington County, AR",680.0,0.65,
05149,"Yell County, AR",650.0,0.62,
05147,"Woodruff County, AR",680.0,0.62,
06001,"Alameda County, CA",680.0,0.72,
06003,"Alpine County, CA",660.0,0.45,
06007,"Butte County, CA",680.0,0.75,
06005,"Amador County, CA",680.0,0.73,
06009,"Calaveras County, CA",680.0,0.62,
06011,"Colusa County, CA",680.0,0.65,
06013,"Contra Costa County, CA",720.0,0.75,
06015,"Del Norte County, CA",680.0,0.62,
06017,"El Dorado County, CA",680.0,0.68,
06019,"Fresno County, CA",675.0,0.72,
06021,"Glenn County, CA",680.0,0.57,
06023,"Humboldt County, CA",680.0,0.65,
06027,"Inyo County, CA",675.0,0.58,
06025,"Imperial County, CA",620.0,0.45,
06031,"Kings County, CA",710.0,0.72,
06029,"Kern County, CA",640.0,0.423,
06035,"Lassen County, CA",652.0,0.62,
06033,"Lake County, CA",670.0,0.68,
06037,"Los Angeles County, CA",680.0,0.73,
06039,"Madera County, CA",680.0,0.65,
06041,"Marin County, CA",720.0,0.85,
06043,"Mariposa County, CA",680.0,0.62,
06045,"Mendocino County, CA",680.0,0.65,
06049,"Modoc County, CA",650.0,0.55,
06047,"Merced County, CA",680.0,0.75,
06053,"Monterey County, CA",680.0,0.75,
06051,"Mono County, CA",630.0,0.45,
06057,"Nevada County, CA",680.0,0.71,
06055,"Napa County, CA",720.0,0.72,
06059,"Orange County, CA",680.0,0.75,
06061,"Placer County, CA",680.0,0.73,
06063,"Plumas County, CA",640.0,0.42,
06065,"Riverside County, CA",720.0,0.65,
06067,"Sacramento County, CA",680.0,0.65,
06069,"San Benito County, CA",650.0,0.65,
06071,"San Bernardino County, CA",690.0,0.68,
06073,"San Diego County, CA",680.0,0.75,
06075,"San Francisco County, CA",705.0,0.73,
06077,"San Joaquin County, CA",720.0,0.75,
06079,"San Luis Obispo County, CA",680.0,0.75,
06081,"San Mateo County, CA",720.0,0.85,
06083,"Santa Barbara County, CA",725.0,0.78,
06087,"Santa Cruz County, CA",680.0,0.75,
06085,"Santa Clara County, CA",720.0,0.85,
06091,"Sierra County, CA",680.0,0.62,
06089,"Shasta County, CA",680.0,0.72,
06093,"Siskiyou County, CA",620.0,0.45,
06095,"Solano County, CA",680.0,0.74,
06097,"Sonoma County, CA",680.0,0.75,
06099,"Stanislaus County, CA",680.0,0.65,
06101,"Sutter County, CA",720.0,0.65,
06103,"Tehama County, CA",680.0,0.7,
06105,"Trinity County, CA",650.0,0.62,
06107,"Tulare County, CA",680.0,0.72,
06109,"Tuolumne County, CA",680.0,0.6,
06111,"Ventura County, CA",700.0,0.73,
06113,"Yolo County, CA",680.0,0.73,
06115,"Yuba County, CA",680.0,0.72,
08001,"Adams County, CO",710.0,0.75,
08003,"Alamosa County, CO",680.0,0.62,
08005,"Arapahoe County, CO",720.0,0.75,
08007,"Archuleta County, CO",680.0,0.55,
08009,"Baca County, CO",630.0,0.57,
08013,"Boulder County, CO",720.0,0.85,
08011,"Bent County, CO",635.0,0.43,
08014,"Broomfield County, CO",720.0,0.85,
08017,"Cheyenne County, CO",680.0,0.6,
08015,"Chaffee County, CO",680.0,0.65,
08019,"Clear Creek County, CO",680.0,0.75,
08021,"Conejos County, CO",640.0,0.48,
08023,"Costilla County, CO",650.0,0.55,
08025,"Crowley County, CO",680.0,0.72,
08027,"Custer County, CO",660.0,0.65,
08029,"Delta County, CO",660.0,0.55,
08031,"Denver County, CO",680.0,0.7,
08033,"Dolores County, CO",660.0,0.55,
08035,"Douglas County, CO",680.0,0.68,
08037,"Eagle County, CO",680.0,0.75,
08039,"Elbert County, CO",680.0,0.65,
08041,"El Paso County, CO",680.0,0.72,
08043,"Fremont County, CO",680.0,0.62,
08045,"Garfield County, CO",680.0,0.65,
08047,"Gilpin County, CO",680.0,0.62,
08051,"Gunnison County, CO",680.0,0.65,
08049,"Grand County, CO",680.0,0.62,
08053,"Hinsdale County, CO",680.0,0.65,
08055,"Huerfano County, CO",650.0,0.55,
08057,"Jackson County, CO",675.0,0.65,
08059,"Jefferson County, CO",720.0,0.75,
08061,"Kiowa County, CO",680.0,0.55,
08063,"Kit Carson County, CO",680.0,0.65,
08065,"Lake County, CO",680.0,0.62,
08067,"La Plata County, CO",680.0,0.68,
08069,"Larimer County, CO",680.0,0.75,
08071,"Las Animas County, CO",655.0,0.62,
08075,"Logan County, CO",690.0,0.62,
08073,"Lincoln County, CO",640.0,0.68,
08077,"Mesa County, CO",680.0,0.75,
08079,"Mineral County, CO",650.0,0.62,
08081,"Moffat County, CO",680.0,0.65,
08085,"Montrose County, CO",680.0,0.72,
08083,"Montezuma County, CO",678.0,0.642,
08089,"Otero County, CO",650.0,0.6,
08087,"Morgan County, CO",680.0,0.75,
08093,"Park County, CO",680.0,0.72,
08091,"Ouray County, CO",650.0,0.55,
08097,"Pitkin County, CO",720.0,0.75,
08095,"Phillips County, CO",630.0,0.45,
08101,"Pueblo County, CO",680.0,0.65,
08099,"Prowers County, CO",680.0,0.65,
08103,"Rio Blanco County, CO",678.0,0.62,
08105,"Rio Grande County, CO",680.0,0.65,
08107,"Routt County, CO",700.0,0.65,
08109,"Saguache County, CO",680.0,0.55,
08113,"San Miguel County, CO",685.0,0.62,
08111,"San Juan County, CO",675.0,0.68,
08115,"Sedgwick County, CO",680.0,0.75,
08117,"Summit County, CO",680.0,0.72,
08119,"Teller County, CO",680.0,0.62,
08121,"Washington County, CO",680.0,0.73,
08123,"Weld County, CO",695.0,0.72,
08125,"Yuma County, CO",630.0,0.45,
09001,"Fairfield County, CT",680.0,0.72,
09003,"Hartford County, CT",710.0,0.75,
09005,"Litchfield County, CT",680.0,0.75,
09007,"Middlesex County, CT",680.0,0.75,
09009,"New Haven County, CT",680.0,0.73,
09011,"New London County, CT",680.0,0.68,
09013,"Tolland County, CT",710.0,0.66,
10001,"Kent County, DE",680.0,0.75,
09015,"Windham County, CT",660.0,0.42,
10005,"Sussex County, DE",680.0,0.72,
10003,"New Castle County, DE",720.0,0.75,
12001,"Alachua County, FL",680.0,0.73,
11001,"District Of Columbia, DC",740.0,0.88,
12005,"Bay County, FL",680.0,0.62,
12003,"Baker County, FL",630.0,0.65,
12007,"Bradford County, FL",650.0,0.57,
12009,"Brevard County, FL",680.0,0.62,
12011,"Broward County, FL",680.0,0.72,
12013,"Calhoun County, FL",650.0,0.55,
12015,"Charlotte County, FL",680.0,0.65,
12017,"Citrus County, FL",680.0,0.68,
12019,"Clay County, FL",680.0,0.65,
12023,"Columbia County, FL",680.0,0.65,
12021,"Collier County, FL",680.0,0.65,
12027,"Desoto County, FL",680.0,0.62,
12029,"Dixie County, FL",652.0,0.42,
12031,"Duval County, FL",680.0,0.672,
12033,"Escambia County, FL",680.0,0.65,
12035,"Flagler County, FL",680.0,0.72,
12037,"Franklin County, FL",675.0,0.65,
12039,"Gadsden County, FL",680.0,0.68,
12041,"Gilchrist County, FL",630.0,0.57,
12043,"Glades County, FL",650.0,0.56,
12047,"Hamilton County, FL",680.0,0.65,
12045,"Gulf County, FL",650.0,0.62,
12049,"Hardee County, FL",660.0,0.65,
12051,"Hendry County, FL",630.0,0.65,
12053,"Hernando County, FL",680.0,0.75,
12055,"Highlands County, FL",680.0,0.65,
12057,"Hillsborough County, FL",680.0,0.73,
12059,"Holmes County, FL",650.0,0.63,
12061,"Indian River County, FL",680.0,0.73,
12063,"Jackson County, FL",650.0,0.65,
12065,"Jefferson County, FL",680.0,0.642,
12067,"Lafayette County, FL",692.0,0.68,
12069,"Lake County, FL",680.0,0.65,
12071,"Lee County, FL",680.0,0.75,
12073,"Leon County, FL",680.0,0.62,
12075,"Levy County, FL",640.0,0.56,
12077,"Liberty County, FL",680.0,0.65,
12079,"Madison County, FL",690.0,0.72,
12081,"Manatee County, FL",680.0,0.68,
12083,"Marion County, FL",680.0,0.73,
12086,"Miami-Dade County, FL",685.0,0.72,
12085,"Martin County, FL",680.0,0.63,
12087,"Monroe County, FL",680.0,0.62,
12089,"Nassau County, FL",680.0,0.75,
12093,"Okeechobee County, FL",650.0,0.62,
12091,"Okaloosa County, FL",680.0,0.72,
12095,"Orange County, FL",680.0,0.72,
12097,"Osceola County, FL",680.0,0.65,
12099,"Palm Beach County, FL",680.0,0.75,
12101,"Pasco County, FL",680.0,0.73,
12103,"Pinellas County, FL",680.0,0.72,
12105,"Polk County, FL",680.0,0.72,
12107,"Putnam County, FL",680.0,0.65,
12109,"St. Johns County, FL",720.0,0.78,
12111,"St. Lucie County, FL",680.0,0.65,
12115,"Sarasota County, FL",705.0,0.68,
12113,"Santa Rosa County, FL",680.0,0.75,
12119,"Sumter County, FL",680.0,0.65,
12117,"Seminole County, FL",680.0,0.72,
12121,"Suwannee County, FL",680.0,0.62,
12123,"Taylor County, FL",640.0,0.432,
12125,"Union County, FL",652.0,0.62,
12129,"Wakulla County, FL",680.0,0.65,
12127,"Volusia County, FL",700.0,0.75,
12133,"Washington County, FL",680.0,0.65,
12131,"Walton County, FL",660.0,0.65,
13001,"Appling County, GA",680.0,0.58,
13003,"Atkinson County, GA",638.0,0.472,
13005,"Bacon County, GA",650.0,0.45,
13007,"Baker County, GA",680.0,0.62,
13011,"Banks County, GA",680.0,0.72,
13009,"Baldwin County, GA",640.0,0.72,
13013,"Barrow County, GA",680.0,0.62,
13015,"Bartow County, GA",720.0,0.68,
13017,"Ben Hill County, GA",660.0,0.62,
13019,"Berrien County, GA",660.0,0.55,
13021,"Bibb County, GA",675.0,0.63,
13023,"Bleckley County, GA",640.0,0.55,
13025,"Brantley County, GA",650.0,0.55,
13029,"Bryan County, GA",680.0,0.65,
13027,"Brooks County, GA",620.0,0.432,
13031,"Bulloch County, GA",680.0,0.75,
13033,"Burke County, GA",680.0,0.65,
13035,"Butts County, GA",650.0,0.62,
13037,"Calhoun County, GA",660.0,0.58,
13039,"Camden County, GA",680.0,0.62,
13043,"Candler County, GA",680.0,0.65,
13045,"Carroll County, GA",675.0,0.62,
13047,"Catoosa County, GA",680.0,0.57,
13049,"Charlton County, GA",652.0,0.58,
13051,"Chatham County, GA",680.0,0.75,
13053,"Chattahoochee County, GA",680.0,0.62,
13057,"Cherokee County, GA",680.0,0.75,
13055,"Chattooga County, GA",680.0,0.55,
13059,"Clarke County, GA",672.0,0.423,
13061,"Clay County, GA",652.0,0.62,
13063,"Clayton County, GA",680.0,0.73,
13065,"Clinch County, GA",640.0,0.55,
13069,"Coffee County, GA",648.0,0.62,
13067,"Cobb County, GA",720.0,0.8,
13071,"Colquitt County, GA",680.0,0.65,
13073,"Columbia County, GA",675.0,0.72,
13075,"Cook County, GA",680.0,0.62,
13077,"Coweta County, GA",680.0,0.62,
13079,"Crawford County, GA",650.0,0.65,
13081,"Crisp County, GA",630.0,0.47,
13085,"Dawson County, GA",652.0,0.68,
13083,"Dade County, GA",640.0,0.65,
13089,"Dekalb County, GA",680.0,0.75,
13087,"Decatur County, GA",660.0,0.68,
13091,"Dodge County, GA",680.0,0.65,
13095,"Dougherty County, GA",650.0,0.62,
13093,"Dooly County, GA",650.0,0.55,
13097,"Douglas County, GA",680.0,0.65,
13099,"Early County, GA",680.0,0.62,
13101,"Echols County, GA",650.0,0.45,
13103,"Effingham County, GA",680.0,0.68,
13107,"Emanuel County, GA",680.0,0.55,
13105,"Elbert County, GA",680.0,0.73,
13111,"Fannin County, GA",650.0,0.55,
13109,"Evans County, GA",620.0,0.63,
13115,"Floyd County, GA",680.0,0.73,
13113,"Fayette County, GA",675.0,0.73,
13117,"Forsyth County, GA",680.0,0.73,
13119,"Franklin County, GA",680.0,0.75,
13121,"Fulton County, GA",680.0,0.75,
13123,"Gilmer County, GA",680.0,0.62,
13125,"Glascock County, GA",640.0,0.55,
13127,"Glynn County, GA",680.0,0.68,
13129,"Gordon County, GA",682.0,0.63,
13131,"Grady County, GA",680.0,0.62,
13133,"Greene County, GA",660.0,0.57,
13135,"Gwinnett County, GA",680.0,0.73,
13139,"Hall County, GA",650.0,0.62,
13137,"Habersham County, GA",680.0,0.62,
13141,"Hancock County, GA",660.0,0.68,
13143,"Haralson County, GA",680.0,0.62,
13145,"Harris County, GA",650.0,0.62,
13149,"Heard County, GA",680.0,0.62,
13147,"Hart County, GA",640.0,0.45,
13153,"Houston County, GA",675.0,0.642,
13151,"Henry County, GA",675.0,0.62,
13155,"Irwin County, GA",660.0,0.57,
13157,"Jackson County, GA",640.0,0.652,
13159,"Jasper County, GA",680.0,0.65,
13163,"Jefferson County, GA",680.0,0.62,
13161,"Jeff Davis County, GA",650.0,0.55,
13165,"Jenkins County, GA",650.0,0.55,
13167,"Johnson County, GA",705.0,0.72,
13169,"Jones County, GA",660.0,0.62,
13171,"Lamar County, GA",630.0,0.65,
13175,"Laurens County, GA",675.0,0.62,
13173,"Lanier County, GA",680.0,0.65,
13177,"Lee County, GA",675.0,0.73,
13179,"Liberty County, GA",680.0,0.65,
13181,"Lincoln County, GA",680.0,0.65,
13185,"Lowndes County, GA",680.0,0.62,
13183,"Long County, GA",650.0,0.62,
13187,"Lumpkin County, GA",680.0,0.65,
13189,"Mcduffie County, GA",680.0,0.66,
13191,"Mcintosh County, GA",660.0,0.58,
13195,"Madison County, GA",680.0,0.65,
13193,"Macon County, GA",652.0,0.62,
13197,"Marion County, GA",680.0,0.65,
13199,"Meriwether County, GA",650.0,0.6,
13201,"Miller County, GA",675.0,0.62,
13205,"Mitchell County, GA",650.0,0.62,
13207,"Monroe County, GA",680.0,0.65,
13209,"Montgomery County, GA",680.0,0.72,
13211,"Morgan County, GA",650.0,0.65,
13213,"Murray County, GA",660.0,0.65,
13215,"Muscogee County, GA",680.0,0.62,
13219,"Oconee County, GA",680.0,0.72,
13217,"Newton County, GA",680.0,0.65,
13221,"Oglethorpe County, GA",685.0,0.64,
13225,"Peach County, GA",680.0,0.65,
13223,"Paulding County, GA",680.0,0.65,
13227,"Pickens County, GA",680.0,0.65,
13229,"Pierce County, GA",680.0,0.72,
13231,"Pike County, GA",680.0,0.65,
13233,"Polk County, GA",680.0,0.65,
13237,"Putnam County, GA",680.0,0.65,
13235,"Pulaski County, GA",690.0,0.65,
13239,"Quitman County, GA",605.0,0.42,
13241,"Rabun County, GA",670.0,0.55,
13243,"Randolph County, GA",680.0,0.68,
13247,"Rockdale County, GA",680.0,0.75,
13245,"Richmond County, GA",680.0,0.65,
13251,"Screven County, GA",675.0,0.58,
13249,"Schley County, GA",652.0,0.62,
13253,"Seminole County, GA",680.0,0.65,
13255,"Spalding County, GA",630.0,0.65,
13257,"Stephens County, GA",630.0,0.47,
13259,"Stewart County, GA",650.0,0.55,
13261,"Sumter County, GA",655.0,0.62,
13263,"Talbot County, GA",650.0,0.57,
13265,"Taliaferro County, GA",650.0,0.58,
13267,"Tattnall County, GA",630.0,0.65,
13269,"Taylor County, GA",680.0,0.65,
13271,"Telfair County, GA",648.0,0.58,
13273,"Terrell County, GA",655.0,0.62,
13275,"Thomas County, GA",680.0,0.73,
13277,"Tift County, GA",680.0,0.62,
13279,"Toombs County, GA",650.0,0.55,
13281,"Towns County, GA",650.0,0.62,
13283,"Treutlen County, GA",662.0,0.62,
13285,"Troup County, GA",680.0,0.62,
13287,"Turner County, GA",680.0,0.65,
13289,"Twiggs County, GA",650.0,0.45,
13291,"Union County, GA",680.0,0.65,
13293,"Upson County, GA",650.0,0.65,
13295,"Walker County, GA",650.0,0.62,
13297,"Walton County, GA",680.0,0.75,
13299,"Ware County, GA",680.0,0.65,
13301,"Warren County, GA",660.0,0.72,
13303,"Washington County, GA",660.0,0.68,
13305,"Wayne County, GA",620.0,0.42,
13307,"Webster County, GA",680.0,0.62,
13309,"Wheeler County, GA",680.0,0.62,
13311,"White County, GA",680.0,0.62,
13313,"Whitfield County, GA",680.0,0.65,
13315,"Wilcox County, GA",620.0,0.42,
13317,"Wilkes County, GA",680.0,0.65,
13321,"Worth County, GA",650.0,0.62,
13319,"Wilkinson County, GA",650.0,0.6,
15003,"Honolulu County, HI",690.0,0.75,
15001,"Hawaii County, HI",680.0,0.62,
15007,"Kauai County, HI",720.0,0.78,
15005,"Kalawao County, HI",630.0,0.42,
15009,"Maui County, HI",680.0,0.75,
16001,"Ada County, ID",705.0,0.78,
16003,"Adams County, ID",680.0,0.65,
16005,"Bannock County, ID",680.0,0.68,
16007,"Bear Lake County, ID",630.0,0.65,
16009,"Benewah County, ID",660.0,0.55,
16011,"Bingham County, ID",680.0,0.65,
16013,"Blaine County, ID",680.0,0.65,
16015,"Boise County, ID",680.0,0.65,
16017,"Bonner County, ID",680.0,0.63,
16021,"Boundary County, ID",680.0,0.58,
16019,"Bonneville County, ID",680.0,0.75,
16023,"Butte County, ID",680.0,0.65,
16025,"Camas County, ID",680.0,0.65,
16027,"Canyon County, ID",680.0,0.73,
16029,"Caribou County, ID",680.0,0.62,
16031,"Cassia County, ID",680.0,0.62,
16035,"Clearwater County, ID",675.0,0.68,
16033,"Clark County, ID",720.0,0.65,
16037,"Custer County, ID",680.0,0.55,
16039,"Elmore County, ID",682.0,0.68,
16041,"Franklin County, ID",682.0,0.73,
16043,"Fremont County, ID",680.0,0.75,
16047,"Gooding County, ID",680.0,0.55,
16045,"Gem County, ID",680.0,0.65,
16051,"Jefferson County, ID",680.0,0.65,
16049,"Idaho County, ID",650.0,0.55,
16053,"Jerome County, ID",675.0,0.62,
16055,"Kootenai County, ID",690.0,0.75,
16057,"Latah County, ID",680.0,0.65,
16059,"Lemhi County, ID",650.0,0.55,
16061,"Lewis County, ID",650.0,0.62,
16063,"Lincoln County, ID",660.0,0.55,
16065,"Madison County, ID",675.0,0.62,
16067,"Minidoka County, ID",680.0,0.62,
16069,"Nez Perce County, ID",680.0,0.65,
16071,"Oneida County, ID",680.0,0.62,
16073,"Owyhee County, ID",680.0,0.55,
16077,"Power County, ID",680.0,0.62,
16075,"Payette County, ID",680.0,0.62,
16079,"Shoshone County, ID",655.0,0.62,
16081,"Teton County, ID",680.0,0.68,
16083,"Twin Falls County, ID",680.0,0.72,
16085,"Valley County, ID",680.0,0.62,
16087,"Washington County, ID",680.0,0.62,
17001,"Adams County, IL",680.0,0.73,
17003,"Alexander County, IL",650.0,0.68,
17005,"Bond County, IL",680.0,0.65,
17007,"Boone County, IL",680.0,0.65,
17009,"Brown County, IL",680.0,0.65,
17011,"Bureau County, IL",680.0,0.72,
17013,"Calhoun County, IL",680.0,0.62,
17015,"Carroll County, IL",685.0,0.73,
17017,"Cass County, IL",680.0,0.73,
17019,"Champaign County, IL",680.0,0.73,
17021,"Christian County, IL",680.0,0.65,
17023,"Clark County, IL",680.0,0.65,
17025,"Clay County, IL",675.0,0.63,
17027,"Clinton County, IL",680.0,0.65,
17029,"Coles County, IL",680.0,0.65,
17031,"Cook County, IL",720.0,0.78,
17033,"Crawford County, IL",680.0,0.62,
17035,"Cumberland County, IL",630.0,0.65,
17037,"Dekalb County, IL",680.0,0.68,
17039,"De Witt County, IL",680.0,0.75,
17041,"Douglas County, IL",680.0,0.65,
17043,"Dupage County, IL",702.0,0.73,
17045,"Edgar County, IL",620.0,0.42,
17047,"Edwards County, IL",680.0,0.62,
17051,"Fayette County, IL",680.0,0.72,
17049,"Effingham County, IL",680.0,0.65,
17055,"Franklin County, IL",695.0,0.72,
17053,"Ford County, IL",675.0,0.62,
17057,"Fulton County, IL",680.0,0.73,
