county_fips,county,predicted_credit_score,loan_confidence
5007,"Benton County, AR",690,0.62
5005,"Baxter County, AR",682,0.582
5011,"Bradley County, AR",665,0.38
5009,"Boone County, AR",680,0.452
5013,"Calhoun County, AR",680,0.432
5015,"Carroll County, AR",672,0.432
5017,"Chicot County, AR",618,0.34
5019,"Clark County, AR",660,0.46
5021,"Clay County, AR",660,0.42
5023,"Cleburne County, AR",660,0.42
5025,"Cleveland County, AR",665,0.46
5029,"Conway County, AR",672,0.423
5031,"Craighead County, AR",702,0.462
5027,"Columbia County, AR",690,0.62
5035,"Crittenden County, AR",640,0.38
5033,"Crawford County, AR",680,0.447
5037,"Cross County, AR",672,0.462
5039,"Dallas County, AR",710,0.63
5041,"Desha County, AR",632,0.417
5045,"Faulkner County, AR",702,0.642
5047,"Franklin County, AR",660,0.42
5049,"Fulton County, AR",660,0.45
5051,"Garland County, AR",680,0.57
5053,"Grant County, AR",680,0.342
5055,"Greene County, AR",682,0.46
5057,"Hempstead County, AR",665,0.46
5059,"Hot Spring County, AR",680,0.62
5061,"Howard County, AR",662,0.352
5063,"Independence County, AR",672,0.462
5065,"Izard County, AR",660,0.42
5067,"Jackson County, AR",682,0.452
5069,"Jefferson County, AR",660,0.45
5071,"Johnson County, AR",680,0.672
5043,"Drew County, AR",670,0.42
5073,"Lafayette County, AR",680,0.46
5075,"Lawrence County, AR",672,0.423
5077,"Lee County, AR",630,0.45
5079,"Lincoln County, AR",660,0.34
5081,"Little River County, AR",682,0.46
5083,"Logan County, AR",672,0.432
5085,"Lonoke County, AR",680,0.62
5089,"Marion County, AR",680,0.45
5087,"Madison County, AR",680,0.42
5091,"Miller County, AR",660,0.38
5093,"Mississippi County, AR",672,0.432
5095,"Monroe County, AR",660,0.45
5097,"Montgomery County, AR",660,0.452
5099,"Nevada County, AR",682,0.423
5101,"Newton County, AR",680,0.432
5105,"Perry County, AR",672,0.384
5103,"Ouachita County, AR",672,0.423
5109,"Pike County, AR",682,0.57
5107,"Phillips County, AR",660,0.312
5111,"Poinsett County, AR",660,0.462
5113,"Polk County, AR",680,0.421
5115,"Pope County, AR",672,0.423
5117,"Prairie County, AR",668,0.462
5121,"Randolph County, AR",672,0.462
5119,"Pulaski County, AR",680,0.45
5125,"Saline County, AR",690,0.68
5123,"St. Francis County, AR",665,0.421
5127,"Scott County, AR",662,0.423
5129,"Searcy County, AR",665,0.46
5131,"Sebastian County, AR",682,0.46
5133,"Sevier County, AR",682,0.462
5135,"Sharp County, AR",660,0.42
5137,"Stone County, AR",680,0.42
5139,"Union County, AR",630,0.42
5141,"Van Buren County, AR",672,0.46
5143,"Washington County, AR",680,0.65
5145,"White County, AR",660,0.46
5147,"Woodruff County, AR",640,0.432
5149,"Yell County, AR",682,0.462
6001,"Alameda County, CA",720,0.78
6003,"Alpine County, CA",720,0.55
6005,"Amador County, CA",710,0.58
6007,"Butte County, CA",712,0.432
6009,"Calaveras County, CA",710,0.58
6011,"Colusa County, CA",680,0.42
6013,"Contra Costa County, CA",720,0.73
6015,"Del Norte County, CA",672,0.462
6017,"El Dorado County, CA",710,0.68
6019,"Fresno County, CA",710,0.62
6023,"Humboldt County, CA",690,0.62
6021,"Glenn County, CA",665,0.46
6027,"Inyo County, CA",662,0.421
6025,"Imperial County, CA",652,0.42
6029,"Kern County, CA",712,0.623
6031,"Kings County, CA",720,0.68
6033,"Lake County, CA",690,0.58
6035,"Lassen County, CA",662,0.453
6037,"Los Angeles County, CA",710,0.732
6039,"Madera County, CA",680,0.62
6041,"Marin County, CA",770,0.85
6043,"Mariposa County, CA",710,0.432
6047,"Merced County, CA",682,0.46
6045,"Mendocino County, CA",672,0.423
6049,"Modoc County, CA",660,0.342
6051,"Mono County, CA",672,0.462
6053,"Monterey County, CA",712,0.672
6055,"Napa County, CA",720,0.78
6059,"Orange County, CA",720,0.78
6061,"Placer County, CA",720,0.68
6057,"Nevada County, CA",712,0.632
6063,"Plumas County, CA",660,0.42
6065,"Riverside County, CA",712,0.642
6067,"Sacramento County, CA",710,0.68
6069,"San Benito County, CA",672,0.423
6071,"San Bernardino County, CA",682,0.57
6075,"San Francisco County, CA",752,0.84
6073,"San Diego County, CA",710,0.742
6077,"San Joaquin County, CA",712,0.68
6079,"San Luis Obispo County, CA",710,0.672
6081,"San Mateo County, CA",750,0.85
6083,"Santa Barbara County, CA",720,0.78
6085,"Santa Clara County, CA",735,0.742
6087,"Santa Cruz County, CA",710,0.73
6089,"Shasta County, CA",710,0.672
6093,"Siskiyou County, CA",672,0.423
6091,"Sierra County, CA",660,0.46
6095,"Solano County, CA",720,0.68
6097,"Sonoma County, CA",720,0.78
6099,"Stanislaus County, CA",682,0.647
6101,"Sutter County, CA",690,0.62
6105,"Trinity County, CA",618,0.27
6107,"Tulare County, CA",682,0.543
6103,"Tehama County, CA",672,0.462
6109,"Tuolumne County, CA",682,0.57
6111,"Ventura County, CA",712,0.642
6113,"Yolo County, CA",720,0.78
6115,"Yuba County, CA",682,0.57
8001,"Adams County, CO",702,0.642
8003,"Alamosa County, CO",680,0.42
8005,"Arapahoe County, CO",720,0.68
8007,"Archuleta County, CO",710,0.682
8009,"Baca County, CO",672,0.423
8011,"Bent County, CO",615,0.34
8013,"Boulder County, CO",755,0.81
8014,"Broomfield County, CO",720,0.78
8015,"Chaffee County, CO",720,0.68
8017,"Cheyenne County, CO",682,0.46
8019,"Clear Creek County, CO",720,0.67
8021,"Conejos County, CO",640,0.42
8023,"Costilla County, CO",672,0.423
8025,"Crowley County, CO",615,0.34
8029,"Delta County, CO",690,0.642
8027,"Custer County, CO",712,0.643
8031,"Denver County, CO",720,0.78
8033,"Dolores County, CO",660,0.32
8037,"Eagle County, CO",750,0.78
8035,"Douglas County, CO",712,0.673
8039,"Elbert County, CO",680,0.42
8041,"El Paso County, CO",710,0.682
8043,"Fremont County, CO",672,0.462
8045,"Garfield County, CO",710,0.68
8047,"Gilpin County, CO",680,0.423
8051,"Gunnison County, CO",682,0.462
8049,"Grand County, CO",710,0.62
8053,"Hinsdale County, CO",680,0.423
8055,"Huerfano County, CO",680,0.42
8059,"Jefferson County, CO",710,0.68
8061,"Kiowa County, CO",670,0.42
8057,"Jackson County, CO",710,0.632
8063,"Kit Carson County, CO",682,0.46
8065,"Lake County, CO",680,0.642
8069,"Larimer County, CO",710,0.68
8067,"La Plata County, CO",710,0.62
8073,"Lincoln County, CO",710,0.68
8071,"Las Animas County, CO",620,0.35
8077,"Mesa County, CO",714,0.672
8075,"Logan County, CO",710,0.68
8079,"Mineral County, CO",640,0.45
8081,"Moffat County, CO",662,0.432
8083,"Montezuma County, CO",660,0.473
8085,"Montrose County, CO",712,0.652
8087,"Morgan County, CO",712,0.632
8089,"Otero County, CO",680,0.45
8093,"Park County, CO",682,0.57
8091,"Ouray County, CO",710,0.68
8095,"Phillips County, CO",680,0.42
8097,"Pitkin County, CO",720,0.652
8101,"Pueblo County, CO",682,0.57
8099,"Prowers County, CO",680,0.42
8105,"Rio Grande County, CO",680,0.423
8103,"Rio Blanco County, CO",680,0.46
8107,"Routt County, CO",710,0.732
8109,"Saguache County, CO",642,0.342
8113,"San Miguel County, CO",680,0.42
8115,"Sedgwick County, CO",680,0.62
8111,"San Juan County, CO",672,0.423
8117,"Summit County, CO",720,0.78
8119,"Teller County, CO",712,0.632
8121,"Washington County, CO",710,0.68
8125,"Yuma County, CO",680,0.432
8123,"Weld County, CO",702,0.642
9001,"Fairfield County, CT",710,0.78
9003,"Hartford County, CT",710,0.62
9007,"Middlesex County, CT",712,0.682
9005,"Litchfield County, CT",720,0.73
9011,"New London County, CT",710,0.68
9009,"New Haven County, CT",710,0.68
9013,"Tolland County, CT",712,0.732
9015,"Windham County, CT",710,0.68
10001,"Kent County, DE",710,0.68
10003,"New Castle County, DE",720,0.73
10005,"Sussex County, DE",710,0.672
11001,"District Of Columbia, DC",730,0.86
12001,"Alachua County, FL",710,0.68
12003,"Baker County, FL",660,0.42
12005,"Bay County, FL",713,0.672
12007,"Bradford County, FL",660,0.42
12009,"Brevard County, FL",665,0.732
12011,"Broward County, FL",710,0.672
12013,"Calhoun County, FL",680,0.63
12017,"Citrus County, FL",690,0.62
12015,"Charlotte County, FL",710,0.62
12019,"Clay County, FL",710,0.62
12021,"Collier County, FL",710,0.682
12023,"Columbia County, FL",710,0.68
12029,"Dixie County, FL",672,0.463
12027,"Desoto County, FL",710,0.68
12031,"Duval County, FL",690,0.63
12033,"Escambia County, FL",680,0.62
12035,"Flagler County, FL",710,0.621
12037,"Franklin County, FL",690,0.652
12039,"Gadsden County, FL",664,0.462
12041,"Gilchrist County, FL",642,0.374
12043,"Glades County, FL",615,0.34
12045,"Gulf County, FL",618,0.34
12047,"Hamilton County, FL",690,0.62
12049,"Hardee County, FL",660,0.42
12051,"Hendry County, FL",660,0.43
12053,"Hernando County, FL",672,0.732
12057,"Hillsborough County, FL",710,0.68
12055,"Highlands County, FL",712,0.63
12059,"Holmes County, FL",660,0.42
12061,"Indian River County, FL",680,0.623
12063,"Jackson County, FL",710,0.623
12065,"Jefferson County, FL",710,0.672
12067,"Lafayette County, FL",712,0.462
12069,"Lake County, FL",710,0.62
12071,"Lee County, FL",672,0.423
12073,"Leon County, FL",682,0.66
12075,"Levy County, FL",682,0.462
12077,"Liberty County, FL",710,0.62
12079,"Madison County, FL",660,0.42
12081,"Manatee County, FL",710,0.68
12083,"Marion County, FL",710,0.68
12085,"Martin County, FL",672,0.432
12086,"Miami-Dade County, FL",710,0.68
12087,"Monroe County, FL",710,0.63
12089,"Nassau County, FL",710,0.68
12091,"Okaloosa County, FL",710,0.68
12093,"Okeechobee County, FL",695,0.432
12097,"Osceola County, FL",680,0.62
12095,"Orange County, FL",710,0.68
12099,"Palm Beach County, FL",720,0.68
12101,"Pasco County, FL",720,0.672
12105,"Polk County, FL",710,0.682
12103,"Pinellas County, FL",712,0.732
12107,"Putnam County, FL",680,0.642
12109,"St. Johns County, FL",710,0.642
12111,"St. Lucie County, FL",710,0.62
12113,"Santa Rosa County, FL",680,0.62
12117,"Seminole County, FL",710,0.73
12115,"Sarasota County, FL",720,0.68
12119,"Sumter County, FL",680,0.48
12121,"Suwannee County, FL",640,0.42
12123,"Taylor County, FL",685,0.46
12125,"Union County, FL",680,0.623
12127,"Volusia County, FL",680,0.58
12129,"Wakulla County, FL",682,0.447
12133,"Washington County, FL",680,0.63
12131,"Walton County, FL",690,0.71
13001,"Appling County, GA",665,0.43
13003,"Atkinson County, GA",672,0.432
13007,"Baker County, GA",672,0.462
13005,"Bacon County, GA",672,0.462
13009,"Baldwin County, GA",680,0.42
13011,"Banks County, GA",682,0.46
13013,"Barrow County, GA",695,0.58
13015,"Bartow County, GA",710,0.68
13017,"Ben Hill County, GA",618,0.34
13019,"Berrien County, GA",680,0.452
13021,"Bibb County, GA",680,0.423
13023,"Bleckley County, GA",672,0.432
13025,"Brantley County, GA",618,0.462
13027,"Brooks County, GA",620,0.32
13029,"Bryan County, GA",712,0.642
13031,"Bulloch County, GA",710,0.623
13033,"Burke County, GA",672,0.423
13035,"Butts County, GA",680,0.62
13039,"Camden County, GA",680,0.462
13037,"Calhoun County, GA",680,0.42
13043,"Candler County, GA",680,0.62
13045,"Carroll County, GA",642,0.423
13047,"Catoosa County, GA",712,0.642
13049,"Charlton County, GA",618,0.27
13051,"Chatham County, GA",710,0.642
13053,"Chattahoochee County, GA",672,0.342
13055,"Chattooga County, GA",682,0.43
13057,"Cherokee County, GA",680,0.642
13059,"Clarke County, GA",710,0.642
13063,"Clayton County, GA",682,0.46
13061,"Clay County, GA",620,0.352
13065,"Clinch County, GA",618,0.34
13067,"Cobb County, GA",712,0.732
13069,"Coffee County, GA",680,0.62
13071,"Colquitt County, GA",660,0.42
13073,"Columbia County, GA",710,0.63
13075,"Cook County, GA",680,0.462
13077,"Coweta County, GA",710,0.68
13079,"Crawford County, GA",660,0.46
13081,"Crisp County, GA",667,0.462
13083,"Dade County, GA",712,0.642
13087,"Decatur County, GA",660,0.42
13085,"Dawson County, GA",710,0.62
13089,"Dekalb County, GA",702,0.623
13091,"Dodge County, GA",712,0.623
13093,"Dooly County, GA",620,0.38
13095,"Dougherty County, GA",680,0.423
13097,"Douglas County, GA",710,0.642
13099,"Early County, GA",618,0.352
13101,"Echols County, GA",672,0.421
13103,"Effingham County, GA",680,0.632
13105,"Elbert County, GA",672,0.423
13107,"Emanuel County, GA",665,0.342
13109,"Evans County, GA",658,0.34
13111,"Fannin County, GA",682,0.46
13113,"Fayette County, GA",714,0.672
13115,"Floyd County, GA",680,0.62
13117,"Forsyth County, GA",710,0.642
13119,"Franklin County, GA",680,0.452
13121,"Fulton County, GA",680,0.672
13123,"Gilmer County, GA",682,0.46
13125,"Glascock County, GA",610,0.38
13127,"Glynn County, GA",710,0.63
13131,"Grady County, GA",672,0.432
13129,"Gordon County, GA",673,0.462
13133,"Greene County, GA",672,0.432
13135,"Gwinnett County, GA",672,0.732
13139,"Hall County, GA",690,0.62
13137,"Habersham County, GA",710,0.63
13141,"Hancock County, GA",672,0.423
13143,"Haralson County, GA",710,0.642
13145,"Harris County, GA",680,0.642
13147,"Hart County, GA",660,0.45
13149,"Heard County, GA",620,0.342
13151,"Henry County, GA",680,0.632
13153,"Houston County, GA",712,0.642
13155,"Irwin County, GA",664,0.423
13157,"Jackson County, GA",682,0.452
13159,"Jasper County, GA",710,0.68
13161,"Jeff Davis County, GA",618,0.423
13163,"Jefferson County, GA",702,0.642
13165,"Jenkins County, GA",665,0.46
13167,"Johnson County, GA",702,0.642
13169,"Jones County, GA",672,0.423
13171,"Lamar County, GA",682,0.462
13173,"Lanier County, GA",660,0.46
13175,"Laurens County, GA",680,0.423
13177,"Lee County, GA",690,0.42
13181,"Lincoln County, GA",682,0.462
13179,"Liberty County, GA",712,0.642
13185,"Lowndes County, GA",682,0.57
13183,"Long County, GA",620,0.34
13189,"Mcduffie County, GA",682,0.452
13187,"Lumpkin County, GA",690,0.58
13191,"Mcintosh County, GA",672,0.432
13195,"Madison County, GA",690,0.62
13193,"Macon County, GA",680,0.62
13199,"Meriwether County, GA",672,0.47
13197,"Marion County, GA",680,0.63
13205,"Mitchell County, GA",640,0.34
13201,"Miller County, GA",660,0.42
13207,"Monroe County, GA",710,0.62
13209,"Montgomery County, GA",712,0.672
13211,"Morgan County, GA",672,0.421
13215,"Muscogee County, GA",702,0.63
13213,"Murray County, GA",680,0.423
13217,"Newton County, GA",680,0.58
13219,"Oconee County, GA",710,0.672
13221,"Oglethorpe County, GA",630,0.45
13223,"Paulding County, GA",702,0.642
13225,"Peach County, GA",710,0.62
13227,"Pickens County, GA",680,0.46
13229,"Pierce County, GA",682,0.46
13231,"Pike County, GA",680,0.62
13235,"Pulaski County, GA",680,0.632
13233,"Polk County, GA",712,0.642
13237,"Putnam County, GA",642,0.423
13241,"Rabun County, GA",680,0.453
13239,"Quitman County, GA",610,0.32
13243,"Randolph County, GA",680,0.623
13247,"Rockdale County, GA",690,0.632
13245,"Richmond County, GA",710,0.642
13249,"Schley County, GA",680,0.423
13251,"Screven County, GA",673,0.384
13253,"Seminole County, GA",680,0.642
13255,"Spalding County, GA",682,0.421
13257,"Stephens County, GA",682,0.46
13259,"Stewart County, GA",610,0.34
13261,"Sumter County, GA",672,0.432
13263,"Talbot County, GA",620,0.45
13265,"Taliaferro County, GA",590,0.152
13267,"Tattnall County, GA",682,0.462
13269,"Taylor County, GA",680,0.452
13271,"Telfair County, GA",680,0.42
13275,"Thomas County, GA",660,0.43
13273,"Terrell County, GA",560,0.152
13277,"Tift County, GA",665,0.46
13279,"Toombs County, GA",630,0.423
13283,"Treutlen County, GA",660,0.42
13281,"Towns County, GA",640,0.42
13285,"Troup County, GA",682,0.621
13287,"Turner County, GA",672,0.43
13291,"Union County, GA",660,0.48
13289,"Twiggs County, GA",664,0.462
13295,"Walker County, GA",680,0.423
13293,"Upson County, GA",680,0.63
13297,"Walton County, GA",680,0.462
13299,"Ware County, GA",640,0.45
13301,"Warren County, GA",682,0.462
13303,"Washington County, GA",680,0.46
13305,"Wayne County, GA",682,0.462
13307,"Webster County, GA",673,0.462
13309,"Wheeler County, GA",672,0.423
13311,"White County, GA",710,0.632
13313,"Whitfield County, GA",702,0.642
13315,"Wilcox County, GA",585,0.27
13317,"Wilkes County, GA",682,0.452
13319,"Wilkinson County, GA",672,0.362
15001,"Hawaii County, HI",720,0.68
13321,"Worth County, GA",672,0.423
15003,"Honolulu County, HI",720,0.71
15005,"Kalawao County, HI",660,0.42
15007,"Kauai County, HI",720,0.71
15009,"Maui County, HI",710,0.68
16001,"Ada County, ID",710,0.68
16005,"Bannock County, ID",712,0.672
16003,"Adams County, ID",712,0.642
16007,"Bear Lake County, ID",680,0.45
16009,"Benewah County, ID",635,0.342
16013,"Blaine County, ID",672,0.423
16011,"Bingham County, ID",702,0.642
16015,"Boise County, ID",712,0.623
16017,"Bonner County, ID",712,0.642
16021,"Boundary County, ID",672,0.432
16019,"Bonneville County, ID",712,0.642
16023,"Butte County, ID",682,0.63
16025,"Camas County, ID",672,0.374
16027,"Canyon County, ID",680,0.62
16029,"Caribou County, ID",680,0.42
16031,"Cassia County, ID",710,0.682
16033,"Clark County, ID",712,0.63
16035,"Clearwater County, ID",682,0.423
16037,"Custer County, ID",680,0.45
16039,"Elmore County, ID",680,0.45
16043,"Fremont County, ID",680,0.642
16041,"Franklin County, ID",702,0.68
16045,"Gem County, ID",680,0.42
16047,"Gooding County, ID",682,0.452
16049,"Idaho County, ID",680,0.44
16051,"Jefferson County, ID",702,0.642
16053,"Jerome County, ID",680,0.453
16055,"Kootenai County, ID",710,0.682
16057,"Latah County, ID",710,0.68
16059,"Lemhi County, ID",660,0.42
16063,"Lincoln County, ID",672,0.432
16061,"Lewis County, ID",672,0.423
16065,"Madison County, ID",682,0.452
16069,"Nez Perce County, ID",710,0.62
16067,"Minidoka County, ID",672,0.642
16071,"Oneida County, ID",660,0.42
16073,"Owyhee County, ID",680,0.46
16077,"Power County, ID",660,0.42
16075,"Payette County, ID",672,0.623
16079,"Shoshone County, ID",660,0.42
16081,"Teton County, ID",720,0.78
16083,"Twin Falls County, ID",710,0.63
16085,"Valley County, ID",680,0.423
16087,"Washington County, ID",710,0.62
17003,"Alexander County, IL",600,0.27
17001,"Adams County, IL",680,0.42
17007,"Boone County, IL",702,0.642
17005,"Bond County, IL",672,0.46
17009,"Brown County, IL",664,0.452
17011,"Bureau County, IL",690,0.58
17015,"Carroll County, IL",660,0.453
17013,"Calhoun County, IL",667,0.342
17017,"Cass County, IL",710,0.63
17019,"Champaign County, IL",715,0.623
17021,"Christian County, IL",682,0.452
17023,"Clark County, IL",710,0.63
17025,"Clay County, IL",672,0.423
17027,"Clinton County, IL",680,0.45
17031,"Cook County, IL",715,0.68
17029,"Coles County, IL",692,0.642
17035,"Cumberland County, IL",710,0.62
17033,"Crawford County, IL",702,0.642
17037,"Dekalb County, IL",710,0.647
17039,"De Witt County, IL",680,0.62
17041,"Douglas County, IL",710,0.621
17043,"Dupage County, IL",720,0.78
17045,"Edgar County, IL",672,0.642
17049,"Effingham County, IL",710,0.63
17047,"Edwards County, IL",680,0.42
17051,"Fayette County, IL",680,0.45
17053,"Ford County, IL",682,0.46
17055,"Franklin County, IL",720,0.68
17057,"Fulton County, IL",680,0.452
17059,"Gallatin County, IL",672,0.423
17061,"Greene County, IL",672,0.462
17063,"Grundy County, IL",710,0.642
17067,"Hancock County, IL",710,0.632
17065,"Hamilton County, IL",710,0.623
17069,"Hardin County, IL",660,0.34
17071,"Henderson County, IL",715,0.63
17073,"Henry County, IL",702,0.642
17075,"Iroquois County, IL",660,0.421
17077,"Jackson County, IL",710,0.672
17079,"Jasper County, IL",702,0.642
17081,"Jefferson County, IL",702,0.473
17083,"Jersey County, IL",682,0.57
17085,"Jo Daviess County, IL",710,0.672
17087,"Johnson County, IL",702,0.642
17089,"Kane County, IL",720,0.682
17091,"Kankakee County, IL",682,0.623
17093,"Kendall County, IL",710,0.78
17095,"Knox County, IL",710,0.62
17097,"Lake County, IL",680,0.632
17099,"Lasalle County, IL",702,0.462
17101,"Lawrence County, IL",672,0.462
17105,"Livingston County, IL",680,0.58
17103,"Lee County, IL",710,0.62
17107,"Logan County, IL",702,0.642
17109,"Mcdonough County, IL",672,0.642
17111,"Mchenry County, IL",710,0.68
17113,"Mclean County, IL",710,0.62
17117,"Macoupin County, IL",702,0.642
17115,"Macon County, IL",680,0.452
17121,"Marion County, IL",680,0.432
17119,"Madison County, IL",682,0.46
17123,"Marshall County, IL",680,0.42
17125,"Mason County, IL",680,0.46
17127,"Massac County, IL",680,0.42
17129,"Menard County, IL",710,0.68
17131,"Mercer County, IL",714,0.682
17133,"Monroe County, IL",680,0.65
17135,"Montgomery County, IL",710,0.623
17137,"Morgan County, IL",680,0.462
17141,"Ogle County, IL",715,0.57
17139,"Moultrie County, IL",672,0.46
17143,"Peoria County, IL",710,0.621
17145,"Perry County, IL",658,0.432
17147,"Piatt County, IL",710,0.57
17149,"Pike County, IL",682,0.462
17153,"Pulaski County, IL",692,0.642
17151,"Pope County, IL",680,0.42
17157,"Randolph County, IL",680,0.63
17155,"Putnam County, IL",712,0.623
17159,"Richland County, IL",682,0.462
17163,"St. Clair County, IL",712,0.642
17161,"Rock Island County, IL",714,0.682
17165,"Saline County, IL",680,0.452
17167,"Sangamon County, IL",710,0.68
17169,"Schuyler County, IL",630,0.423
17171,"Scott County, IL",660,0.462
17173,"Shelby County, IL",690,0.62
17175,"Stark County, IL",682,0.62
17179,"Tazewell County, IL",680,0.63
17177,"Stephenson County, IL",680,0.42
17181,"Union County, IL",682,0.57
17183,"Vermilion County, IL",680,0.46
17185,"Wabash County, IL",662,0.452
17187,"Warren County, IL",712,0.642
17189,"Washington County, IL",710,0.632
17191,"Wayne County, IL",710,0.642
17193,"White County, IL",712,0.618
17195,"Whiteside County, IL",672,0.423
17197,"Will County, IL",710,0.68
17201,"Winnebago County, IL",710,0.68
17199,"Williamson County, IL",712,0.732
17203,"Woodford County, IL",710,0.62
18001,"Adams County, IN",680,0.632
18003,"Allen County, IN",712,0.642
18005,"Bartholomew County, IN",702,0.642
18009,"Blackford County, IN",702,0.642
18007,"Benton County, IN",690,0.623
18011,"Boone County, IN",695,0.63
18013,"Brown County, IN",710,0.68
18015,"Carroll County, IN",710,0.63
18017,"Cass County, IN",702,0.642
18021,"Clay County, IN",680,0.42
18019,"Clark County, IN",710,0.432
18025,"Crawford County, IN",672,0.438
18023,"Clinton County, IN",680,0.63
18027,"Daviess County, IN",680,0.62
18029,"Dearborn County, IN",710,0.68
18031,"Decatur County, IN",672,0.423
18033,"Dekalb County, IN",662,0.452
18035,"Delaware County, IN",714,0.581
18037,"Dubois County, IN",712,0.623
18039,"Elkhart County, IN",710,0.68
18043,"Floyd County, IN",690,0.62
18041,"Fayette County, IN",702,0.642
18045,"Fountain County, IN",680,0.62
18047,"Franklin County, IN",720,0.65
18049,"Fulton County, IN",710,0.642
18051,"Gibson County, IN",680,0.62
