county_fips,county,predicted_credit_score,loan_confidence
02164,"Lake And Peninsula Borough, AK",673,0.437
02185,"North Slope Borough, AK",722,0.637
02180,"Nome Census Area, AK",673,0.734
02188,"Northwest Arctic Borough, AK",673,0.623
02195,"Petersburg Census Area, AK",674,0.623
02198,"Prince Of Wales-Hyder Census Area, AK",674,0.736
02220,"Sitka City And Borough, AK",674,0.736
02230,"Skagway Municipality, AK",661,0.627
02240,"Southeast Fairbanks Census Area, AK",673,0.628
02261,"Valdez-Cordova Census Area, AK",723,0.431
02270,"Wade Hampton Census Area, AK",671,0.823
02275,"Wrangell City And Borough, AK",673,0.628
02282,"Yakutat City And Borough, AK",723,0.631
02290,"Yukon-Koyukuk Census Area, AK",671,0.736
04003,"Cochise County, AZ",673,0.627
04001,"Apache County, AZ",672,0.654
04005,"Coconino County, AZ",672,0.631
04007,"Gila County, AZ",673,0.621
04009,"Graham County, AZ",671,0.421
04013,"Maricopa County, AZ",675,0.625
04011,"Greenlee County, AZ",672,0.654
04012,"La Paz County, AZ",672,0.654
04015,"Mohave County, AZ",674,0.434
04017,"Navajo County, AZ",672,0.631
04019,"Pima County, AZ",673,0.475
04023,"Santa Cruz County, AZ",667,0.475
04021,"Pinal County, AZ",683,0.634
04025,"Yavapai County, AZ",673,0.632
04027,"Yuma County, AZ",674,0.736
05001,"Arkansas County, AR",672,0.627
05003,"Ashley County, AR",673,0.421
05005,"Baxter County, AR",672,0.654
05007,"Benton County, AR",674,0.621
05009,"Boone County, AR",673,0.624
05013,"Calhoun County, AR",673,0.734
05011,"Bradley County, AR",671,0.432
05017,"Chicot County, AR",672,0.627
05015,"Carroll County, AR",695,0.623
05019,"Clark County, AR",674,0.621
05021,"Clay County, AR",662,0.654
05023,"Cleburne County, AR",673,0.734
05025,"Cleveland County, AR",672,0.734
05027,"Columbia County, AR",672,0.734
05029,"Conway County, AR",672,0.623
05031,"Craighead County, AR",661,0.623
05033,"Crawford County, AR",673,0.734
05035,"Crittenden County, AR",671,0.437
05037,"Cross County, AR",674,0.734
05039,"Dallas County, AR",661,0.475
05043,"Drew County, AR",672,0.654
05041,"Desha County, AR",671,0.434
05045,"Faulkner County, AR",675,0.432
05047,"Franklin County, AR",661,0.624
05049,"Fulton County, AR",673,0.623
05053,"Grant County, AR",673,0.634
05051,"Garland County, AR",672,0.823
05057,"Hempstead County, AR",714,0.627
05055,"Greene County, AR",673,0.431
05059,"Hot Spring County, AR",673,0.421
05063,"Independence County, AR",672,0.623
05065,"Izard County, AR",676,0.631
05061,"Howard County, AR",674,0.624
05067,"Jackson County, AR",671,0.736
05069,"Jefferson County, AR",672,0.621
05071,"Johnson County, AR",655,0.437
05073,"Lafayette County, AR",674,0.434
05075,"Lawrence County, AR",674,0.624
05077,"Lee County, AR",667,0.823
05079,"Lincoln County, AR",661,0.432
05081,"Little River County, AR",661,0.475
05085,"Lonoke County, AR",674,0.621
05087,"Madison County, AR",672,0.623
05091,"Miller County, AR",673,0.627
05083,"Logan County, AR",672,0.624
05089,"Marion County, AR",672,0.654
05093,"Mississippi County, AR",673,0.421
05097,"Montgomery County, AR",674,0.624
05101,"Newton County, AR",674,0.736
05099,"Nevada County, AR",695,0.631
05095,"Monroe County, AR",673,0.432
05103,"Ouachita County, AR",674,0.624
05111,"Poinsett County, AR",673,0.631
05109,"Pike County, AR",673,0.637
05107,"Phillips County, AR",675,0.731
05113,"Polk County, AR",697,0.628
05105,"Perry County, AR",661,0.475
05115,"Pope County, AR",667,0.631
05121,"Randolph County, AR",674,0.434
05117,"Prairie County, AR",673,0.621
05123,"St. Francis County, AR",675,0.623
05119,"Pulaski County, AR",661,0.632
05125,"Saline County, AR",676,0.628
05127,"Scott County, AR",673,0.434
05129,"Searcy County, AR",657,0.625
05131,"Sebastian County, AR",672,0.654
05133,"Sevier County, AR",663,0.431
05137,"Stone County, AR",661,0.623
05135,"Sharp County, AR",674,0.623
05141,"Van Buren County, AR",683,0.421
05143,"Washington County, AR",672,0.654
05139,"Union County, AR",674,0.631
05149,"Yell County, AR",673,0.631
05147,"Woodruff County, AR",655,0.432
05145,"White County, AR",673,0.623
06003,"Alpine County, CA",673,0.432
06001,"Alameda County, CA",673,0.823
06005,"Amador County, CA",674,0.631
06009,"Calaveras County, CA",673,0.631
06007,"Butte County, CA",657,0.736
06013,"Contra Costa County, CA",672,0.624
06011,"Colusa County, CA",674,0.625
06017,"El Dorado County, CA",673,0.623
06019,"Fresno County, CA",675,0.431
06021,"Glenn County, CA",655,0.623
06023,"Humboldt County, CA",667,0.627
06027,"Inyo County, CA",672,0.627
06029,"Kern County, CA",672,0.627
06031,"Kings County, CA",674,0.736
06025,"Imperial County, CA",676,0.623
06015,"Del Norte County, CA",661,0.623
06035,"Lassen County, CA",674,0.736
06033,"Lake County, CA",675,0.632
06037,"Los Angeles County, CA",673,0.621
06039,"Madera County, CA",667,0.623
06041,"Marin County, CA",673,0.634
06043,"Mariposa County, CA",673,0.731
06045,"Mendocino County, CA",676,0.823
06049,"Modoc County, CA",674,0.434
06047,"Merced County, CA",674,0.632
06051,"Mono County, CA",674,0.637
06053,"Monterey County, CA",673,0.6543
06055,"Napa County, CA",673,0.625
06057,"Nevada County, CA",661,0.475
06059,"Orange County, CA",672,0.736
06061,"Placer County, CA",673,0.623
06065,"Riverside County, CA",667,0.623
06063,"Plumas County, CA",677,0.734
06067,"Sacramento County, CA",661,0.475
06069,"San Benito County, CA",674,0.736
06071,"San Bernardino County, CA",673,0.432
06075,"San Francisco County, CA",674,0.736
06073,"San Diego County, CA",673,0.621
06077,"San Joaquin County, CA",673,0.432
06079,"San Luis Obispo County, CA",676,0.623
06083,"Santa Barbara County, CA",675,0.634
06081,"San Mateo County, CA",674,0.654
06087,"Santa Cruz County, CA",674,0.736
06089,"Shasta County, CA",673,0.654
06085,"Santa Clara County, CA",674,0.654
06091,"Sierra County, CA",673,0.632
06093,"Siskiyou County, CA",667,0.421
06095,"Solano County, CA",661,0.475
06099,"Stanislaus County, CA",672,0.736
06097,"Sonoma County, CA",661,0.624
06101,"Sutter County, CA",675,0.634
06103,"Tehama County, CA",672,0.434
06105,"Trinity County, CA",672,0.736
06107,"Tulare County, CA",672,0.437
06109,"Tuolumne County, CA",672,0.623
06113,"Yolo County, CA",674,0.731
06111,"Ventura County, CA",672,0.421
06115,"Yuba County, CA",661,0.475
08001,"Adams County, CO",674,0.434
08003,"Alamosa County, CO",675,0.631
08005,"Arapahoe County, CO",674,0.623
08009,"Baca County, CO",673,0.625
08013,"Boulder County, CO",672,0.736
08007,"Archuleta County, CO",673,0.623
08011,"Bent County, CO",673,0.434
08014,"Broomfield County, CO",722,0.631
08015,"Chaffee County, CO",663,0.621
08017,"Cheyenne County, CO",723,0.621
08019,"Clear Creek County, CO",673,0.432
08021,"Conejos County, CO",673,0.632
08023,"Costilla County, CO",673,0.431
08025,"Crowley County, CO",674,0.736
08027,"Custer County, CO",672,0.627
08031,"Denver County, CO",667,0.625
08033,"Dolores County, CO",672,0.632
08029,"Delta County, CO",661,0.623
08035,"Douglas County, CO",673,0.631
08037,"Eagle County, CO",677,0.625
08039,"Elbert County, CO",672,0.624
08041,"El Paso County, CO",661,0.475
08043,"Fremont County, CO",674,0.731
08045,"Garfield County, CO",674,0.736
08047,"Gilpin County, CO",673,0.627
08049,"Grand County, CO",722,0.631
08053,"Hinsdale County, CO",661,0.421
08051,"Gunnison County, CO",673,0.627
08057,"Jackson County, CO",672,0.421
08055,"Huerfano County, CO",662,0.421
08059,"Jefferson County, CO",673,0.823
08061,"Kiowa County, CO",672,0.437
08063,"Kit Carson County, CO",673,0.631
08067,"La Plata County, CO",673,0.736
08065,"Lake County, CO",672,0.431
08069,"Larimer County, CO",675,0.631
08071,"Las Animas County, CO",673,0.623
08073,"Lincoln County, CO",677,0.823
08077,"Mesa County, CO",683,0.734
08075,"Logan County, CO",664,0.475
08079,"Mineral County, CO",673,0.631
08081,"Moffat County, CO",672,0.631
08083,"Montezuma County, CO",674,0.434
08087,"Morgan County, CO",661,0.475
08085,"Montrose County, CO",661,0.475
08089,"Otero County, CO",672,0.623
08093,"Park County, CO",673,0.631
08095,"Phillips County, CO",674,0.434
08097,"Pitkin County, CO",675,0.734
08091,"Ouray County, CO",677,0.623
08099,"Prowers County, CO",674,0.434
08101,"Pueblo County, CO",673,0.421
08103,"Rio Blanco County, CO",674,0.434
08105,"Rio Grande County, CO",673,0.634
08107,"Routt County, CO",674,0.823
08111,"San Juan County, CO",672,0.654
08109,"Saguache County, CO",673,0.634
08113,"San Miguel County, CO",674,0.623
08115,"Sedgwick County, CO",697,0.631
08117,"Summit County, CO",676,0.632
08119,"Teller County, CO",674,0.736
08121,"Washington County, CO",672,0.432
08123,"Weld County, CO",672,0.632
08125,"Yuma County, CO",666,0.621
09001,"Fairfield County, CT",674,0.623
09003,"Hartford County, CT",673,0.432
09005,"Litchfield County, CT",672,0.736
09007,"Middlesex County, CT",673,0.621
09009,"New Haven County, CT",674,0.627
09011,"New London County, CT",672,0.623
09013,"Tolland County, CT",672,0.736
09015,"Windham County, CT",672,0.654
10001,"Kent County, DE",664,0.421
10005,"Sussex County, DE",697,0.734
10003,"New Castle County, DE",672,0.736
11001,"District Of Columbia, DC",663,0.421
12001,"Alachua County, FL",661,0.475
12003,"Baker County, FL",672,0.434
12009,"Brevard County, FL",672,0.624
12007,"Bradford County, FL",661,0.431
12005,"Bay County, FL",672,0.631
12013,"Calhoun County, FL",673,0.631
12011,"Broward County, FL",673,0.315
12015,"Charlotte County, FL",672,0.736
12017,"Citrus County, FL",672,0.731
12019,"Clay County, FL",672,0.431
12023,"Columbia County, FL",661,0.475
12021,"Collier County, FL",676,0.631
12029,"Dixie County, FL",673,0.621
12031,"Duval County, FL",673,0.628
12027,"Desoto County, FL",673,0.628
12033,"Escambia County, FL",676,0.628
12035,"Flagler County, FL",723,0.632
12037,"Franklin County, FL",673,0.432
12039,"Gadsden County, FL",661,0.475
12041,"Gilchrist County, FL",673,0.628
12043,"Glades County, FL",672,0.654
12045,"Gulf County, FL",673,0.632
12047,"Hamilton County, FL",674,0.736
12049,"Hardee County, FL",672,0.654
12051,"Hendry County, FL",674,0.736
12055,"Highlands County, FL",672,0.432
12053,"Hernando County, FL",672,0.736
12057,"Hillsborough County, FL",673,0.431
12059,"Holmes County, FL",667,0.823
12061,"Indian River County, FL",672,0.736
12063,"Jackson County, FL",661,0.823
12065,"Jefferson County, FL",672,0.654
12069,"Lake County, FL",671,0.432
12067,"Lafayette County, FL",672,0.627
12071,"Lee County, FL",697,0.625
12073,"Leon County, FL",662,0.631
12075,"Levy County, FL",673,0.432
12079,"Madison County, FL",661,0.475
12077,"Liberty County, FL",672,0.631
12081,"Manatee County, FL",677,0.631
12083,"Marion County, FL",661,0.475
12085,"Martin County, FL",672,0.623
12087,"Monroe County, FL",674,0.621
12086,"Miami-Dade County, FL",673,0.632
12089,"Nassau County, FL",673,0.623
12091,"Okaloosa County, FL",676,0.624
12093,"Okeechobee County, FL",661,0.475
12097,"Osceola County, FL",672,0.434
12095,"Orange County, FL",714,0.673
12101,"Pasco County, FL",657,0.431
12099,"Palm Beach County, FL",673,0.731
12103,"Pinellas County, FL",716,0.673
12105,"Polk County, FL",674,0.628
12107,"Putnam County, FL",673,0.421
12111,"St. Lucie County, FL",667,0.736
12109,"St. Johns County, FL",674,0.731
12113,"Santa Rosa County, FL",672,0.736
12117,"Seminole County, FL",673,0.421
12115,"Sarasota County, FL",672,0.736
12121,"Suwannee County, FL",672,0.434
12119,"Sumter County, FL",673,0.627
12123,"Taylor County, FL",656,0.421
12125,"Union County, FL",714,0.631
12127,"Volusia County, FL",695,0.634
12129,"Wakulla County, FL",672,0.654
12131,"Walton County, FL",665,0.631
13001,"Appling County, GA",677,0.624
12133,"Washington County, FL",673,0.631
13003,"Atkinson County, GA",675,0.731
13005,"Bacon County, GA",674,0.621
13007,"Baker County, GA",695,0.627
13009,"Baldwin County, GA",674,0.631
13011,"Banks County, GA",673,0.621
13013,"Barrow County, GA",673,0.431
13015,"Bartow County, GA",677,0.631
13017,"Ben Hill County, GA",677,0.627
13019,"Berrien County, GA",679,0.625
13021,"Bibb County, GA",661,0.475
13023,"Bleckley County, GA",672,0.627
13025,"Brantley County, GA",676,0.624
13027,"Brooks County, GA",675,0.632
13031,"Bulloch County, GA",655,0.628
13033,"Burke County, GA",695,0.625
13029,"Bryan County, GA",674,0.627
13035,"Butts County, GA",722,0.631
13037,"Calhoun County, GA",677,0.624
13039,"Camden County, GA",661,0.475
13045,"Carroll County, GA",674,0.736
13043,"Candler County, GA",674,0.736
13047,"Catoosa County, GA",674,0.623
13053,"Chattahoochee County, GA",661,0.475
13051,"Chatham County, GA",673,0.631
13049,"Charlton County, GA",673,0.632
13055,"Chattooga County, GA",672,0.654
13057,"Cherokee County, GA",677,0.631
13063,"Clayton County, GA",661,0.475
13061,"Clay County, GA",672,0.627
13059,"Clarke County, GA",673,0.621
13067,"Cobb County, GA",672,0.623
13065,"Clinch County, GA",673,0.437
13071,"Colquitt County, GA",667,0.632
13069,"Coffee County, GA",673,0.421
13073,"Columbia County, GA",672,0.628
13075,"Cook County, GA",672,0.437
13077,"Coweta County, GA",676,0.623
13079,"Crawford County, GA",672,0.625
13081,"Crisp County, GA",672,0.634
13083,"Dade County, GA",675,0.431
13085,"Dawson County, GA",672,0.736
13087,"Decatur County, GA",661,0.475
13091,"Dodge County, GA",674,0.736
13089,"Dekalb County, GA",673,0.736
13093,"Dooly County, GA",671,0.434
13097,"Douglas County, GA",674,0.631
13099,"Early County, GA",676,0.631
13103,"Effingham County, GA",674,0.631
13095,"Dougherty County, GA",676,0.823
13101,"Echols County, GA",661,0.623
13105,"Elbert County, GA",677,0.627
13107,"Emanuel County, GA",677,0.421
13109,"Evans County, GA",661,0.475
13111,"Fannin County, GA",661,0.475
13113,"Fayette County, GA",672,0.624
13115,"Floyd County, GA",673,0.632
13117,"Forsyth County, GA",674,0.621
13119,"Franklin County, GA",672,0.627
13121,"Fulton County, GA",683,0.625
13123,"Gilmer County, GA",673,0.734
13125,"Glascock County, GA",672,0.623
13127,"Glynn County, GA",657,0.731
13129,"Gordon County, GA",671,0.734
13131,"Grady County, GA",672,0.625
13133,"Greene County, GA",673,0.631
13137,"Habersham County, GA",673,0.421
13135,"Gwinnett County, GA",673,0.432
13139,"Hall County, GA",674,0.627
13141,"Hancock County, GA",661,0.475
13143,"Haralson County, GA",672,0.734
13145,"Harris County, GA",673,0.623
13147,"Hart County, GA",675,0.624
13149,"Heard County, GA",727,0.673
13151,"Henry County, GA",661,0.475
13153,"Houston County, GA",673,0.624
13155,"Irwin County, GA",673,0.623
13157,"Jackson County, GA",665,0.421
13161,"Jeff Davis County, GA",673,0.623
13159,"Jasper County, GA",674,0.731
13163,"Jefferson County, GA",674,0.823
13165,"Jenkins County, GA",674,0.823
13167,"Johnson County, GA",723,0.637
13169,"Jones County, GA",672,0.627
13171,"Lamar County, GA",695,0.621
13173,"Lanier County, GA",661,0.475
13175,"Laurens County, GA",672,0.431
13177,"Lee County, GA",672,0.627
13179,"Liberty County, GA",661,0.475
13181,"Lincoln County, GA",672,0.654
13185,"Lowndes County, GA",675,0.623
13183,"Long County, GA",727,0.637
13187,"Lumpkin County, GA",671,0.632
13189,"Mcduffie County, GA",672,0.625
13191,"Mcintosh County, GA",671,0.621
13193,"Macon County, GA",674,0.623
13195,"Madison County, GA",665,0.734
13197,"Marion County, GA",673,0.731
13199,"Meriwether County, GA",674,0.434
13205,"Mitchell County, GA",673,0.432
13201,"Miller County, GA",667,0.431
13207,"Monroe County, GA",673,0.432
13209,"Montgomery County, GA",678,0.623
13211,"Morgan County, GA",673,0.637
13213,"Murray County, GA",673,0.631
13215,"Muscogee County, GA",663,0.431
13219,"Oconee County, GA",661,0.475
13217,"Newton County, GA",665,0.823
13221,"Oglethorpe County, GA",671,0.475
13223,"Paulding County, GA",672,0.627
13225,"Peach County, GA",661,0.475
13227,"Pickens County, GA",672,0.734
13229,"Pierce County, GA",673,0.631
13231,"Pike County, GA",672,0.621
13233,"Polk County, GA",673,0.628
13235,"Pulaski County, GA",673,0.434
13237,"Putnam County, GA",674,0.621
13239,"Quitman County, GA",673,0.631
13241,"Rabun County, GA",662,0.673
13243,"Randolph County, GA",674,0.736
13247,"Rockdale County, GA",674,0.736
13249,"Schley County, GA",674,0.623
13245,"Richmond County, GA",697,0.628
13251,"Screven County, GA",672,0.654
13253,"Seminole County, GA",672,0.623
13255,"Spalding County, GA",661,0.631
13257,"Stephens County, GA",672,0.623
13259,"Stewart County, GA",673,0.475
13261,"Sumter County, GA",672,0.654
13263,"Talbot County, GA",667,0.621
13265,"Taliaferro County, GA",673,0.623
13267,"Tattnall County, GA",671,0.632
13269,"Taylor County, GA",673,0.634
13271,"Telfair County, GA",674,0.434
13273,"Terrell County, GA",671,0.434
13275,"Thomas County, GA",673,0.734
13279,"Toombs County, GA",671,0.637
13277,"Tift County, GA",673,0.731
13281,"Towns County, GA",673,0.634
13283,"Treutlen County, GA",661,0.475
13287,"Turner County, GA",675,0.623
13289,"Twiggs County, GA",673,0.634
13285,"Troup County, GA",718,0.673
13291,"Union County, GA",672,0.623
13293,"Upson County, GA",672,0.654
13295,"Walker County, GA",676,0.731
13297,"Walton County, GA",661,0.475
13299,"Ware County, GA",672,0.431
13301,"Warren County, GA",656,0.475
13303,"Washington County, GA",623,0.654
13305,"Wayne County, GA",676,0.731
13307,"Webster County, GA",671,0.623
13309,"Wheeler County, GA",673,0.631
13311,"White County, GA",674,0.823
13313,"Whitfield County, GA",675,0.632
13315,"Wilcox County, GA",674,0.421
13317,"Wilkes County, GA",656,0.431
13319,"Wilkinson County, GA",695,0.627
15001,"Hawaii County, HI",673,0.634
13321,"Worth County, GA",673,0.621
15003,"Honolulu County, HI",673,0.621
15005,"Kalawao County, HI",673,0.421
15007,"Kauai County, HI",672,0.631
15009,"Maui County, HI",673,0.431
16001,"Ada County, ID",714,0.673
16003,"Adams County, ID",674,0.734
16005,"Bannock County, ID",672,0.654
16007,"Bear Lake County, ID",661,0.475
16009,"Benewah County, ID",661,0.421
16011,"Bingham County, ID",722,0.625
16013,"Blaine County, ID",675,0.634
16015,"Boise County, ID",673,0.431
16017,"Bonner County, ID",673,0.631
16019,"Bonneville County, ID",661,0.628
16021,"Boundary County, ID",673,0.431
16023,"Butte County, ID",674,0.628
16025,"Camas County, ID",661,0.475
16027,"Canyon County, ID",674,0.736
16029,"Caribou County, ID",663,0.621
16031,"Cassia County, ID",673,0.623
16033,"Clark County, ID",674,0.736
16035,"Clearwater County, ID",674,0.734
16037,"Custer County, ID",673,0.632
16039,"Elmore County, ID",672,0.734
16041,"Franklin County, ID",661,0.475
16043,"Fremont County, ID",661,0.475
16045,"Gem County, ID",674,0.632
16047,"Gooding County, ID",672,0.654
16049,"Idaho County, ID",672,0.654
16051,"Jefferson County, ID",674,0.631
16053,"Jerome County, ID",673,0.731
16057,"Latah County, ID",661,0.475
16055,"Kootenai County, ID",673,0.631
16059,"Lemhi County, ID",672,0.431
16061,"Lewis County, ID",664,0.475
16063,"Lincoln County, ID",674,0.736
16065,"Madison County, ID",674,0.623
16067,"Minidoka County, ID",676,0.631
16069,"Nez Perce County, ID",661,0.623
16071,"Oneida County, ID",674,0.621
16073,"Owyhee County, ID",674,0.434
16077,"Power County, ID",671,0.734
16075,"Payette County, ID",663,0.432
16079,"Shoshone County, ID",675,0.734
16081,"Teton County, ID",676,0.628
16083,"Twin Falls County, ID",676,0.624
16085,"Valley County, ID",674,0.736
16087,"Washington County, ID",673,0.654
17001,"Adams County, IL",672,0.654
17003,"Alexander County, IL",661,0.475
17005,"Bond County, IL",672,0.431
17007,"Boone County, IL",661,0.475
17009,"Brown County, IL",661,0.475
17011,"Bureau County, IL",678,0.6543
17013,"Calhoun County, IL",673,0.421
17015,"Carroll County, IL",661,0.475
17017,"Cass County, IL",661,0.475
17019,"Champaign County, IL",674,0.623
17021,"Christian County, IL",673,0.621
17023,"Clark County, IL",672,0.627
17025,"Clay County, IL",671,0.823
17027,"Clinton County, IL",672,0.431
17029,"Coles County, IL",672,0.654
17031,"Cook County, IL",676,0.624
17033,"Crawford County, IL",722,0.637
17035,"Cumberland County, IL",671,0.434
17037,"Dekalb County, IL",674,0.637
17039,"De Witt County, IL",676,0.624
17041,"Douglas County, IL",671,0.628
17045,"Edgar County, IL",672,0.421
17047,"Edwards County, IL",677,0.623
17049,"Effingham County, IL",672,0.736
17051,"Fayette County, IL",673,0.627
17043,"Dupage County, IL",673,0.621
17053,"Ford County, IL",672,0.623
17055,"Franklin County, IL",672,0.654
17057,"Fulton County, IL",665,0.631
17059,"Gallatin County, IL",672,0.654
17061,"Greene County, IL",673,0.731
17065,"Hamilton County, IL",673,0.823
17063,"Grundy County, IL",677,0.631
17067,"Hancock County, IL",673,0.625
17069,"Hardin County, IL",673,0.631
17071,"Henderson County, IL",672,0.475
17073,"Henry County, IL",667,0.431
17075,"Iroquois County, IL",672,0.431
17079,"Jasper County, IL",672,0.421
17077,"Jackson County, IL",695,0.628
17081,"Jefferson County, IL",675,0.632
17083,"Jersey County, IL",672,0.623
17085,"Jo Daviess County, IL",672,0.431
17087,"Johnson County, IL",676,0.634
17089,"Kane County, IL",673,0.475
17091,"Kankakee County, IL",674,0.475
17093,"Kendall County, IL",723,0.654
17095,"Knox County, IL",662,0.734
17097,"Lake County, IL",673,0.731
17099,"Lasalle County, IL",661,0.432
17103,"Lee County, IL",667,0.432
17101,"Lawrence County, IL",671,0.623
17105,"Livingston County, IL",673,0.624
17109,"Mcdonough County, IL",676,0.632
17107,"Logan County, IL",661,0.475
17111,"Mchenry County, IL",673,0.637
17113,"Mclean County, IL",675,0.632
17117,"Macoupin County, IL",661,0.625
17119,"Madison County, IL",667,0.421
17115,"Macon County, IL",675,0.431
17121,"Marion County, IL",672,0.624
17123,"Marshall County, IL",661,0.475
17125,"Mason County, IL",672,0.621
17129,"Menard County, IL",673,0.634
17127,"Massac County, IL",673,0.623
17131,"Mercer County, IL",661,0.623
17133,"Monroe County, IL",672,0.625
17137,"Morgan County, IL",673,0.432
17139,"Moultrie County, IL",673,0.621
17135,"Montgomery County, IL",673,0.731
17141,"Ogle County, IL",722,0.673
17143,"Peoria County, IL",673,0.421
17145,"Perry County, IL",725,0.637
17147,"Piatt County, IL",676,0.621
17149,"Pike County, IL",661,0.432
17151,"Pope County, IL",674,0.434
17153,"Pulaski County, IL",673,0.432
17155,"Putnam County, IL",672,0.437
17157,"Randolph County, IL",665,0.631
17163,"St. Clair County, IL",672,0.631
17159,"Richland County, IL",674,0.623
17161,"Rock Island County, IL",672,0.437
17165,"Saline County, IL",677,0.624
17167,"Sangamon County, IL",673,0.623
17169,"Schuyler County, IL",671,0.421
17173,"Shelby County, IL",672,0.421
17171,"Scott County, IL",671,0.623
17175,"Stark County, IL",664,0.734
17177,"Stephenson County, IL",673,0.432
17181,"Union County, IL",672,0.437
17179,"Tazewell County, IL",672,0.823
17183,"Vermilion County, IL",672,0.654
17185,"Wabash County, IL",718,0.623
17187,"Warren County, IL",661,0.475
17189,"Washington County, IL",672,0.434
17191,"Wayne County, IL",672,0.437
17193,"White County, IL",661,0.475
17195,"Whiteside County, IL",673,0.421
17197,"Will County, IL",716,0.673
17201,"Winnebago County, IL",661,0.475
17203,"Woodford County, IL",673,0.631
17199,"Williamson County, IL",661,0.475
18001,"Adams County, IN",671,0.734
18003,"Allen County, IN",664,0.623
18005,"Bartholomew County, IN",723,0.634
18007,"Benton County, IN",673,0.434
18009,"Blackford County, IN",674,0.621
18011,"Boone County, IN",673,0.475
18013,"Brown County, IN",676,0.736
18017,"Cass County, IN",673,0.627
18015,"Carroll County, IN",673,0.631
18019,"Clark County, IN",673,0.432
18021,"Clay County, IN",672,0.654
18023,"Clinton County, IN",676,0.625
18025,"Crawford County, IN",672,0.421
18027,"Daviess County, IN",673,0.637
18029,"Dearborn County, IN",718,0.673
18031,"Decatur County, IN",673,0.628
18033,"Dekalb County, IN",672,0.627
18035,"Delaware County, IN",663,0.621
18037,"Dubois County, IN",673,0.623
18039,"Elkhart County, IN",657,0.317
18041,"Fayette County, IN",654,0.673
18043,"Floyd County, IN",672,0.736
18047,"Franklin County, IN",723,0.628
18045,"Fountain County, IN",674,0.736
18049,"Fulton County, IN",672,0.736
18051,"Gibson County, IN",672,0.654
