county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value
1073,"Jefferson County, AL",5.21,0.763,4.19,1073,AL,"Jefferson County, AL",Unemployment_rate_2023,2.5
1071,"Jackson County, AL",4.12,0.832,3.75,1071,AL,"Jackson County, AL",Unemployment_rate_2023,2.5
1077,"Lauderdale County, AL",4.52,0.823,3.55,1077,AL,"Lauderdale County, AL",Unemployment_rate_2023,2.5
1075,"Lamar County, AL",6.53,0.761,4.23,1075,AL,"Lamar County, AL",Unemployment_rate_2023,2.8
1079,"Lawrence County, AL",4.27,0.876,3.56,1079,AL,"Lawrence County, AL",Unemployment_rate_2023,2.3
1083,"Limestone County, AL",5.23,0.876,4.15,1083,AL,"Limestone County, AL",Unemployment_rate_2023,2.1
1081,"Lee County, AL",4.27,0.832,3.95,1081,AL,"Lee County, AL",Unemployment_rate_2023,2.3
1085,"Lowndes County, AL",5.32,0.817,4.21,1085,AL,"Lowndes County, AL",Unemployment_rate_2023,4.6
1091,"Marengo County, AL",6.7,0.823,4.3,1091,AL,"Marengo County, AL",Unemployment_rate_2023,3.3
1087,"Macon County, AL",6.12,0.85,4.21,1087,AL,"Macon County, AL",Unemployment_rate_2023,3.2
1089,"Madison County, AL",4.21,0.73,3.85,1089,AL,"Madison County, AL",Unemployment_rate_2023,2.0
1097,"Mobile County, AL",5.21,0.823,3.91,1097,AL,"Mobile County, AL",Unemployment_rate_2023,3.1
1093,"Marion County, AL",5.23,0.854,4.11,1093,AL,"Marion County, AL",Unemployment_rate_2023,2.9
1095,"Marshall County, AL",4.53,0.876,4.31,1095,AL,"Marshall County, AL",Unemployment_rate_2023,2.1
1099,"Monroe County, AL",5.3,0.82,4.5,1099,AL,"Monroe County, AL",Unemployment_rate_2023,4.3
1101,"Montgomery County, AL",4.5,0.87,4.2,1101,AL,"Montgomery County, AL",Unemployment_rate_2023,2.8
1103,"Morgan County, AL",4.21,0.85,3.45,1103,AL,"Morgan County, AL",Unemployment_rate_2023,2.0
1105,"Perry County, AL",6.42,0.823,4.15,1105,AL,"Perry County, AL",Unemployment_rate_2023,5.0
1107,"Pickens County, AL",4.32,0.876,3.56,1107,AL,"Pickens County, AL",Unemployment_rate_2023,3.0
1109,"Pike County, AL",5.23,0.879,3.91,1109,AL,"Pike County, AL",Unemployment_rate_2023,2.7
1115,"St. Clair County, AL",5.8,0.85,4.2,1115,AL,"St. Clair County, AL",Unemployment_rate_2023,2.1
1111,"Randolph County, AL",6.2,0.85,4.8,1111,AL,"Randolph County, AL",Unemployment_rate_2023,2.4
1113,"Russell County, AL",6.43,0.821,4.58,1113,AL,"Russell County, AL",Unemployment_rate_2023,2.8
1119,"Sumter County, AL",4.23,0.876,4.15,1119,AL,"Sumter County, AL",Unemployment_rate_2023,3.7
1117,"Shelby County, AL",5.23,0.853,3.98,1117,AL,"Shelby County, AL",Unemployment_rate_2023,1.8
1121,"Talladega County, AL",4.32,0.82,3.55,1121,AL,"Talladega County, AL",Unemployment_rate_2023,2.8
1125,"Tuscaloosa County, AL",4.2,0.85,3.8,1125,AL,"Tuscaloosa County, AL",Unemployment_rate_2023,2.3
1123,"Tallapoosa County, AL",4.75,0.822,3.95,1123,AL,"Tallapoosa County, AL",Unemployment_rate_2023,2.5
1127,"Walker County, AL",4.23,0.87,3.45,1127,AL,"Walker County, AL",Unemployment_rate_2023,2.6
1129,"Washington County, AL",4.21,0.853,4.12,1129,AL,"Washington County, AL",Unemployment_rate_2023,2.6
1131,"Wilcox County, AL",5.321,0.832,4.115,1131,AL,"Wilcox County, AL",Unemployment_rate_2023,8.0
1133,"Winston County, AL",5.23,0.87,3.42,1133,AL,"Winston County, AL",Unemployment_rate_2023,2.7
2000,,3.21,0.819,3.42,2000,AK,Alaska,Unemployment_rate_2023,4.2
2013,"Aleutians East Borough, AK",5.78,0.853,6.21,2013,AK,"Aleutians East Borough, AK",Unemployment_rate_2023,2.1
2016,"Aleutians West Census Area, AK",5.21,0.763,6.31,2016,AK,"Aleutians West Census Area, AK",Unemployment_rate_2023,3.0
2020,"Anchorage Municipality, AK",4.32,0.817,5.19,2020,AK,"Anchorage Borough/municipality, AK",Unemployment_rate_2023,3.4
2050,"Bethel Census Area, AK",6.12,0.83,7.45,2050,AK,"Bethel Census Area, AK",Unemployment_rate_2023,9.7
2060,"Bristol Bay Borough, AK",6.2,0.85,7.1,2060,AK,"Bristol Bay Borough, AK",Unemployment_rate_2023,3.7
2068,"Denali Borough, AK",5.23,0.876,4.12,2068,AK,"Denali Borough, AK",Unemployment_rate_2023,6.0
2090,"Fairbanks North Star Borough, AK",7.45,0.832,5.65,2090,AK,"Fairbanks North Star Borough, AK",Unemployment_rate_2023,3.8
2070,"Dillingham Census Area, AK",10.56,0.73,7.35,2070,AK,"Dillingham Census Area, AK",Unemployment_rate_2023,6.4
2110,"Juneau City And Borough, AK",4.23,0.73,4.82,2110,AK,"Juneau Borough/city, AK",Unemployment_rate_2023,3.0
2105,"Hoonah-Angoon Census Area, AK",5.21,0.76,6.42,2105,AK,"Hoonah-Angoon Census Area, AK",Unemployment_rate_2023,5.6
2100,"Haines Borough, AK",4.87,0.83,5.32,2100,AK,"Haines Borough, AK",Unemployment_rate_2023,6.6
2122,"Kenai Peninsula Borough, AK",4.17,0.761,5.23,2122,AK,"Kenai Peninsula Borough, AK",Unemployment_rate_2023,4.7
2130,"Ketchikan Gateway Borough, AK",4.52,0.876,5.21,2130,AK,"Ketchikan Gateway Borough, AK",Unemployment_rate_2023,3.7
2150,"Kodiak Island Borough, AK",4.17,0.854,5.62,2150,AK,"Kodiak Island Borough, AK",Unemployment_rate_2023,4.4
2164,"Lake And Peninsula Borough, AK",6.5,0.73,7.1,2164,AK,"Lake and Peninsula Borough, AK",Unemployment_rate_2023,5.9
2170,"Matanuska-Susitna Borough, AK",4.32,0.82,3.91,2170,AK,"Matanuska-Susitna Borough, AK",Unemployment_rate_2023,4.8
2180,"Nome Census Area, AK",7.3,0.87,6.2,2180,AK,"Nome Census Area, AK",Unemployment_rate_2023,7.7
2185,"North Slope Borough, AK",6.32,0.763,4.87,2185,AK,"North Slope Borough, AK",Unemployment_rate_2023,4.9
2195,"Petersburg Borough, AK",5.42,0.819,6.35,2195,AK,"Petersburg Borough, AK",Unemployment_rate_2023,5.1
2188,"Northwest Arctic Borough, AK",6.32,0.761,5.21,2188,AK,"Northwest Arctic Borough, AK",Unemployment_rate_2023,9.6
2198,"Prince Of Wales-Hyder Census Area, AK",4.23,0.87,6.19,2198,AK,"Prince of Wales-Hyder Census Area, AK",Unemployment_rate_2023,6.7
2220,"Sitka City And Borough, AK",7.43,0.821,6.23,2220,AK,"Sitka Borough/city, AK",Unemployment_rate_2023,3.0
2230,"Skagway Municipality, AK",12.56,0.73,6.42,2230,AK,"Skagway Municipality, AK",Unemployment_rate_2023,5.8
2240,"Southeast Fairbanks Census Area, AK",5.7,0.82,6.3,2240,AK,"Southeast Fairbanks Census Area, AK",Unemployment_rate_2023,5.2
2290,"Yukon-Koyukuk Census Area, AK",5.2,0.85,6.1,2290,AK,"Yukon-Koyukuk Census Area, AK",Unemployment_rate_2023,9.0
2282,"Yakutat City And Borough, AK",4.23,0.853,5.91,2282,AK,"Yakutat Borough/city, AK",Unemployment_rate_2023,6.0
2275,"Wrangell City And Borough, AK",5.21,0.85,6.31,2275,AK,"Wrangell Borough/city, AK",Unemployment_rate_2023,4.9
4000,,4.75,0.82,3.89,4000,AZ,Arizona,Unemployment_rate_2023,3.9
4003,"Cochise County, AZ",6.1,0.85,4.8,4003,AZ,"Cochise County, AZ",Unemployment_rate_2023,4.5
4001,"Apache County, AZ",9.5,0.7,7.2,4001,AZ,"Apache County, AZ",Unemployment_rate_2023,7.9
4005,"Coconino County, AZ",3.75,0.887,4.31,4005,AZ,"Coconino County, AZ",Unemployment_rate_2023,4.2
4007,"Gila County, AZ",5.42,0.763,4.35,4007,AZ,"Gila County, AZ",Unemployment_rate_2023,4.3
4009,"Graham County, AZ",6.21,0.854,5.65,4009,AZ,"Graham County, AZ",Unemployment_rate_2023,3.7
4012,"La Paz County, AZ",6.35,0.782,5.14,4012,AZ,"La Paz County, AZ",Unemployment_rate_2023,4.8
4013,"Maricopa County, AZ",4.72,0.87,4.29,4013,AZ,"Maricopa County, AZ",Unemployment_rate_2023,3.4
4011,"Greenlee County, AZ",5.2,0.75,4.7,4011,AZ,"Greenlee County, AZ",Unemployment_rate_2023,2.9
4015,"Mohave County, AZ",5.43,0.857,4.62,4015,AZ,"Mohave County, AZ",Unemployment_rate_2023,4.5
4017,"Navajo County, AZ",6.54,0.832,4.73,4017,AZ,"Navajo County, AZ",Unemployment_rate_2023,5.7
4019,"Pima County, AZ",3.75,0.821,4.29,4019,AZ,"Pima County, AZ",Unemployment_rate_2023,3.8
4021,"Pinal County, AZ",5.2,0.82,4.5,4021,AZ,"Pinal County, AZ",Unemployment_rate_2023,4.1
4023,"Santa Cruz County, AZ",8.5,0.74,7.2,4023,AZ,"Santa Cruz County, AZ",Unemployment_rate_2023,7.6
4025,"Yavapai County, AZ",5.35,0.763,4.21,4025,AZ,"Yavapai County, AZ",Unemployment_rate_2023,3.6
4027,"Yuma County, AZ",6.43,0.823,4.55,4027,AZ,"Yuma County, AZ",Unemployment_rate_2023,13.2
5000,,4.7,0.832,4.2,5000,AR,Arkansas,Unemployment_rate_2023,3.3
5001,"Arkansas County, AR",5.21,0.854,3.85,5001,AR,"Arkansas County, AR",Unemployment_rate_2023,2.7
5003,"Ashley County, AR",4.2,0.73,3.5,5003,AR,"Ashley County, AR",Unemployment_rate_2023,5.6
5005,"Baxter County, AR",4.27,0.832,3.85,5005,AR,"Baxter County, AR",Unemployment_rate_2023,3.6
5007,"Benton County, AR",4.23,0.853,3.58,5007,AR,"Benton County, AR",Unemployment_rate_2023,2.4
5009,"Boone County, AR",4.3,0.85,3.7,5009,AR,"Boone County, AR",Unemployment_rate_2023,3.1
5011,"Bradley County, AR",4.52,0.812,3.88,5011,AR,"Bradley County, AR",Unemployment_rate_2023,4.6
5013,"Calhoun County, AR",5.21,0.823,4.11,5013,AR,"Calhoun County, AR",Unemployment_rate_2023,2.9
5015,"Carroll County, AR",4.72,0.87,3.59,5015,AR,"Carroll County, AR",Unemployment_rate_2023,2.9
5019,"Clark County, AR",4.23,0.812,3.91,5019,AR,"Clark County, AR",Unemployment_rate_2023,4.7
5017,"Chicot County, AR",7.42,0.823,4.35,5017,AR,"Chicot County, AR",Unemployment_rate_2023,5.8
5021,"Clay County, AR",6.23,0.832,4.91,5021,AR,"Clay County, AR",Unemployment_rate_2023,4.1
5023,"Cleburne County, AR",6.5,0.8,4.2,5023,AR,"Cleburne County, AR",Unemployment_rate_2023,3.9
5025,"Cleveland County, AR",5.12,0.832,4.35,5025,AR,"Cleveland County, AR",Unemployment_rate_2023,3.5
5027,"Columbia County, AR",5.23,0.832,4.51,5027,AR,"Columbia County, AR",Unemployment_rate_2023,4.3
5029,"Conway County, AR",4.2,0.87,3.5,5029,AR,"Conway County, AR",Unemployment_rate_2023,3.8
5031,"Craighead County, AR",4.23,0.87,3.56,5031,AR,"Craighead County, AR",Unemployment_rate_2023,2.7
5033,"Crawford County, AR",4.2,0.8,3.7,5033,AR,"Crawford County, AR",Unemployment_rate_2023,3.4
5037,"Cross County, AR",4.2,0.832,3.8,5037,AR,"Cross County, AR",Unemployment_rate_2023,3.4
5035,"Crittenden County, AR",5.75,0.812,4.21,5035,AR,"Crittenden County, AR",Unemployment_rate_2023,4.2
5039,"Dallas County, AR",3.42,0.823,3.15,5039,AR,"Dallas County, AR",Unemployment_rate_2023,3.9
5041,"Desha County, AR",6.42,0.817,3.93,5041,AR,"Desha County, AR",Unemployment_rate_2023,4.6
5043,"Drew County, AR",4.21,0.76,3.92,5043,AR,"Drew County, AR",Unemployment_rate_2023,4.2
5045,"Faulkner County, AR",4.72,0.836,3.58,5045,AR,"Faulkner County, AR",Unemployment_rate_2023,2.9
5047,"Franklin County, AR",5.23,0.761,4.85,5047,AR,"Franklin County, AR",Unemployment_rate_2023,3.2
5049,"Fulton County, AR",4.2,0.87,3.9,5049,AR,"Fulton County, AR",Unemployment_rate_2023,3.8
5053,"Grant County, AR",4.21,0.73,3.83,5053,AR,"Grant County, AR",Unemployment_rate_2023,2.9
5055,"Greene County, AR",5.23,0.76,4.19,5055,AR,"Greene County, AR",Unemployment_rate_2023,3.3
5051,"Garland County, AR",4.23,0.876,3.91,5051,AR,"Garland County, AR",Unemployment_rate_2023,3.7
5057,"Hempstead County, AR",6.5,0.85,4.2,5057,AR,"Hempstead County, AR",Unemployment_rate_2023,3.4
5059,"Hot Spring County, AR",4.52,0.82,3.73,5059,AR,"Hot Spring County, AR",Unemployment_rate_2023,3.5
5061,"Howard County, AR",4.7,0.832,3.9,5061,AR,"Howard County, AR",Unemployment_rate_2023,3.5
5063,"Independence County, AR",4.7,0.812,4.1,5063,AR,"Independence County, AR",Unemployment_rate_2023,3.4
5067,"Jackson County, AR",4.23,0.812,3.67,5067,AR,"Jackson County, AR",Unemployment_rate_2023,5.1
5065,"Izard County, AR",4.21,0.857,3.65,5065,AR,"Izard County, AR",Unemployment_rate_2023,5.1
5069,"Jefferson County, AR",4.21,0.876,3.54,5069,AR,"Jefferson County, AR",Unemployment_rate_2023,4.6
5073,"Lafayette County, AR",3.45,0.821,3.29,5073,AR,"Lafayette County, AR",Unemployment_rate_2023,4.9
5071,"Johnson County, AR",4.17,0.85,3.56,5071,AR,"Johnson County, AR",Unemployment_rate_2023,4.4
5075,"Lawrence County, AR",5.23,0.812,3.95,5075,AR,"Lawrence County, AR",Unemployment_rate_2023,3.4
5079,"Lincoln County, AR",5.21,0.83,4.15,5079,AR,"Lincoln County, AR",Unemployment_rate_2023,4.0
5077,"Lee County, AR",5.23,0.87,4.15,5077,AR,"Lee County, AR",Unemployment_rate_2023,5.2
5081,"Little River County, AR",4.32,0.876,3.91,5081,AR,"Little River County, AR",Unemployment_rate_2023,3.5
5083,"Logan County, AR",5.12,0.73,4.29,5083,AR,"Logan County, AR",Unemployment_rate_2023,4.0
5085,"Lonoke County, AR",4.35,0.832,3.67,5085,AR,"Lonoke County, AR",Unemployment_rate_2023,2.7
5087,"Madison County, AR",4.21,0.853,3.89,5087,AR,"Madison County, AR",Unemployment_rate_2023,2.6
5089,"Marion County, AR",5.32,0.876,4.56,5089,AR,"Marion County, AR",Unemployment_rate_2023,4.1
5091,"Miller County, AR",7.32,0.817,4.51,5091,AR,"Miller County, AR",Unemployment_rate_2023,3.6
5093,"Mississippi County, AR",5.8,0.82,4.1,5093,AR,"Mississippi County, AR",Unemployment_rate_2023,4.9
5095,"Monroe County, AR",4.27,0.82,3.91,5095,AR,"Monroe County, AR",Unemployment_rate_2023,3.9
5097,"Montgomery County, AR",5.321,0.812,4.115,5097,AR,"Montgomery County, AR",Unemployment_rate_2023,4.9
5099,"Nevada County, AR",5.32,0.817,4.21,5099,AR,"Nevada County, AR",Unemployment_rate_2023,3.7
5101,"Newton County, AR",4.27,0.82,3.55,5101,AR,"Newton County, AR",Unemployment_rate_2023,3.4
5103,"Ouachita County, AR",4.5,0.8,3.7,5103,AR,"Ouachita County, AR",Unemployment_rate_2023,3.9
5107,"Phillips County, AR",6.53,0.741,4.23,5107,AR,"Phillips County, AR",Unemployment_rate_2023,6.5
5105,"Perry County, AR",5.7,0.83,4.2,5105,AR,"Perry County, AR",Unemployment_rate_2023,3.6
5109,"Pike County, AR",4.57,0.812,3.85,5109,AR,"Pike County, AR",Unemployment_rate_2023,3.5
5113,"Polk County, AR",5.2,0.87,4.3,5113,AR,"Polk County, AR",Unemployment_rate_2023,3.6
5111,"Poinsett County, AR",5.23,0.87,4.15,5111,AR,"Poinsett County, AR",Unemployment_rate_2023,3.3
5115,"Pope County, AR",4.72,0.853,3.65,5115,AR,"Pope County, AR",Unemployment_rate_2023,3.9
5119,"Pulaski County, AR",5.42,0.821,4.15,5119,AR,"Pulaski County, AR",Unemployment_rate_2023,3.2
5117,"Prairie County, AR",4.21,0.87,3.58,5117,AR,"Prairie County, AR",Unemployment_rate_2023,3.1
5121,"Randolph County, AR",4.21,0.73,3.59,5121,AR,"Randolph County, AR",Unemployment_rate_2023,3.5
5125,"Saline County, AR",6.35,0.823,4.17,5125,AR,"Saline County, AR",Unemployment_rate_2023,2.7
5123,"St. Francis County, AR",5.3,0.76,4.2,5123,AR,"St. Francis County, AR",Unemployment_rate_2023,5.0
5127,"Scott County, AR",3.5,0.82,3.2,5127,AR,"Scott County, AR",Unemployment_rate_2023,3.0
5131,"Sebastian County, AR",4.72,0.853,3.55,5131,AR,"Sebastian County, AR",Unemployment_rate_2023,3.4
5129,"Searcy County, AR",5.42,0.823,3.75,5129,AR,"Searcy County, AR",Unemployment_rate_2023,4.3
5133,"Sevier County, AR",6.42,0.83,4.53,5133,AR,"Sevier County, AR",Unemployment_rate_2023,3.8
5137,"Stone County, AR",6.35,0.85,3.72,5137,AR,"Stone County, AR",Unemployment_rate_2023,4.1
5135,"Sharp County, AR",7.52,0.82,4.35,5135,AR,"Sharp County, AR",Unemployment_rate_2023,3.9
5139,"Union County, AR",6.2,0.85,4.8,5139,AR,"Union County, AR",Unemployment_rate_2023,4.6
5143,"Washington County, AR",4.27,0.761,3.85,5143,AR,"Washington County, AR",Unemployment_rate_2023,2.3
5141,"Van Buren County, AR",5.32,0.823,4.17,5141,AR,"Van Buren County, AR",Unemployment_rate_2023,4.0
5145,"White County, AR",4.8,0.85,3.9,5145,AR,"White County, AR",Unemployment_rate_2023,3.5
5147,"Woodruff County, AR",6.4,0.73,4.5,5147,AR,"Woodruff County, AR",Unemployment_rate_2023,3.6
5149,"Yell County, AR",5.21,0.832,3.89,5149,AR,"Yell County, AR",Unemployment_rate_2023,3.7
6000,,4.73,0.823,3.98,6000,CA,California,Unemployment_rate_2023,4.8
6001,"Alameda County, CA",4.27,0.819,4.12,6001,CA,"Alameda County, CA",Unemployment_rate_2023,4.1
6003,"Alpine County, CA",4.21,0.761,3.98,6003,CA,"Alpine County, CA",Unemployment_rate_2023,6.5
6005,"Amador County, CA",4.21,0.83,3.55,6005,CA,"Amador County, CA",Unemployment_rate_2023,5.1
6007,"Butte County, CA",3.47,0.822,3.98,6007,CA,"Butte County, CA",Unemployment_rate_2023,5.2
6009,"Calaveras County, CA",4.21,0.73,3.85,6009,CA,"Calaveras County, CA",Unemployment_rate_2023,4.2
6011,"Colusa County, CA",5.3,0.85,4.1,6011,CA,"Colusa County, CA",Unemployment_rate_2023,13.0
6015,"Del Norte County, CA",6.42,0.832,4.51,6015,CA,"Del Norte County, CA",Unemployment_rate_2023,5.7
6013,"Contra Costa County, CA",4.17,0.82,3.92,6013,CA,"Contra Costa County, CA",Unemployment_rate_2023,4.1
6017,"El Dorado County, CA",4.21,0.82,3.91,6017,CA,"El Dorado County, CA",Unemployment_rate_2023,4.0
6021,"Glenn County, CA",5.32,0.821,4.12,6021,CA,"Glenn County, CA",Unemployment_rate_2023,6.3
6019,"Fresno County, CA",7.35,0.812,4.23,6019,CA,"Fresno County, CA",Unemployment_rate_2023,7.5
6023,"Humboldt County, CA",7.32,0.857,4.15,6023,CA,"Humboldt County, CA",Unemployment_rate_2023,4.6
6025,"Imperial County, CA",10.52,0.87,7.21,6025,CA,"Imperial County, CA",Unemployment_rate_2023,17.3
6027,"Inyo County, CA",7.42,0.83,5.15,6027,CA,"Inyo County, CA",Unemployment_rate_2023,3.8
6029,"Kern County, CA",7.512,0.823,4.354,6029,CA,"Kern County, CA",Unemployment_rate_2023,8.3
6031,"Kings County, CA",4.53,0.763,3.85,6031,CA,"Kings County, CA",Unemployment_rate_2023,8.2
6033,"Lake County, CA",5.75,0.87,4.28,6033,CA,"Lake County, CA",Unemployment_rate_2023,5.8
6035,"Lassen County, CA",8.12,0.76,4.43,6035,CA,"Lassen County, CA",Unemployment_rate_2023,5.2
6037,"Los Angeles County, CA",5.43,0.823,4.21,6037,CA,"Los Angeles County, CA",Unemployment_rate_2023,5.0
6039,"Madera County, CA",4.23,0.817,4.15,6039,CA,"Madera County, CA",Unemployment_rate_2023,7.5
6043,"Mariposa County, CA",4.23,0.761,3.95,6043,CA,"Mariposa County, CA",Unemployment_rate_2023,5.1
6041,"Marin County, CA",2.3,0.87,3.2,6041,CA,"Marin County, CA",Unemployment_rate_2023,3.3
6045,"Mendocino County, CA",6.42,0.82,4.32,6045,CA,"Mendocino County, CA",Unemployment_rate_2023,4.7
6047,"Merced County, CA",7.52,0.857,4.21,6047,CA,"Merced County, CA",Unemployment_rate_2023,9.0
6049,"Modoc County, CA",7.52,0.821,7.23,6049,CA,"Modoc County, CA",Unemployment_rate_2023,6.3
6051,"Mono County, CA",4.23,0.853,3.95,6051,CA,"Mono County, CA",Unemployment_rate_2023,3.8
6053,"Monterey County, CA",5.23,0.763,3.92,6053,CA,"Monterey County, CA",Unemployment_rate_2023,7.0
6055,"Napa County, CA",4.12,0.827,3.55,6055,CA,"Napa County, CA",Unemployment_rate_2023,3.5
6057,"Nevada County, CA",4.21,0.753,3.87,6057,CA,"Nevada County, CA",Unemployment_rate_2023,3.9
6059,"Orange County, CA",3.2,0.85,4.1,6059,CA,"Orange County, CA",Unemployment_rate_2023,3.6
6061,"Placer County, CA",4.12,0.87,3.92,6061,CA,"Placer County, CA",Unemployment_rate_2023,3.7
6063,"Plumas County, CA",6.5,0.832,4.1,6063,CA,"Plumas County, CA",Unemployment_rate_2023,7.3
6065,"Riverside County, CA",6.32,0.87,4.56,6065,CA,"Riverside County, CA",Unemployment_rate_2023,4.8
6067,"Sacramento County, CA",4.21,0.819,3.55,6067,CA,"Sacramento County, CA",Unemployment_rate_2023,4.4
6069,"San Benito County, CA",5.32,0.853,4.15,6069,CA,"San Benito County, CA",Unemployment_rate_2023,6.0
6071,"San Bernardino County, CA",6.52,0.832,4.35,6071,CA,"San Bernardino County, CA",Unemployment_rate_2023,4.7
6073,"San Diego County, CA",4.21,0.876,3.99,6073,CA,"San Diego County, CA",Unemployment_rate_2023,3.9
6075,"San Francisco County, CA",3.12,0.853,2.95,6075,CA,"San Francisco County/city, CA",Unemployment_rate_2023,3.3
6077,"San Joaquin County, CA",6.42,0.819,4.35,6077,CA,"San Joaquin County, CA",Unemployment_rate_2023,6.2
6083,"Santa Barbara County, CA",4.27,0.821,3.99,6083,CA,"Santa Barbara County, CA",Unemployment_rate_2023,4.1
6081,"San Mateo County, CA",3.45,0.87,4.12,6081,CA,"San Mateo County, CA",Unemployment_rate_2023,3.0
6079,"San Luis Obispo County, CA",4.32,0.823,3.91,6079,CA,"San Luis Obispo County, CA",Unemployment_rate_2023,3.5
6085,"Santa Clara County, CA",3.14,0.823,4.12,6085,CA,"Santa Clara County, CA",Unemployment_rate_2023,3.5
6087,"Santa Cruz County, CA",3.12,0.856,3.65,6087,CA,"Santa Cruz County, CA",Unemployment_rate_2023,5.7
6089,"Shasta County, CA",4.3,0.75,3.9,6089,CA,"Shasta County, CA",Unemployment_rate_2023,5.1
6091,"Sierra County, CA",6.32,0.85,4.21,6091,CA,"Sierra County, CA",Unemployment_rate_2023,4.7
6093,"Siskiyou County, CA",7.32,0.85,4.17,6093,CA,"Siskiyou County, CA",Unemployment_rate_2023,6.4
6095,"Solano County, CA",5.7,0.83,4.3,6095,CA,"Solano County, CA",Unemployment_rate_2023,4.7
