county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
1077,"Lauderdale County, AL",4.8,0.75,3.7,1077,AL,"Lauderdale County, AL",Unemployment_rate_2023,2.5,,2.3
1079,"Lawrence County, AL",6.5,0.7,4.5,1079,AL,"Lawrence County, AL",Unemployment_rate_2023,2.3,,4.2
1081,"Lee County, AL",6.3,0.72,4.2,1081,AL,"Lee County, AL",Unemployment_rate_2023,2.3,,4
1083,"Limestone County, AL",6.2,0.68,4.4,1083,AL,"Limestone County, AL",Unemployment_rate_2023,2.1,,4.1
1085,"Lowndes County, AL",8.5,0.62,4.8,1085,AL,"Lowndes County, AL",Unemployment_rate_2023,4.6,,3.9
1087,"Macon County, AL",4.7,0.85,4.4,1087,AL,"Macon County, AL",Unemployment_rate_2023,3.2,,1.5
1089,"Madison County, AL",4.5,0.75,3.9,1089,AL,"Madison County, AL",Unemployment_rate_2023,2,,2.5
1091,"Marengo County, AL",6.2,0.75,4.5,1091,AL,"Marengo County, AL",Unemployment_rate_2023,3.3,,2.9
1093,"Marion County, AL",3.8,0.75,4.2,1093,AL,"Marion County, AL",Unemployment_rate_2023,2.9,,0.9
1095,"Marshall County, AL",5.2,0.85,3.5,1095,AL,"Marshall County, AL",Unemployment_rate_2023,2.1,,3.1
1097,"Mobile County, AL",5.2,0.85,4,1097,AL,"Mobile County, AL",Unemployment_rate_2023,3.1,,2.1
1099,"Monroe County, AL",5.2,0.7,3.8,1099,AL,"Monroe County, AL",Unemployment_rate_2023,4.3,,0.9
1101,"Montgomery County, AL",4.3,0.85,4.2,1101,AL,"Montgomery County, AL",Unemployment_rate_2023,2.8,,1.5
1103,"Morgan County, AL",5.5,0.75,4,1103,AL,"Morgan County, AL",Unemployment_rate_2023,2,,3.5
1105,"Perry County, AL",6.5,0.7,4.3,1105,AL,"Perry County, AL",Unemployment_rate_2023,5,,1.5
1107,"Pickens County, AL",5.3,0.75,4.5,1107,AL,"Pickens County, AL",Unemployment_rate_2023,3,,2.3
1109,"Pike County, AL",4.6,0.75,4.2,1109,AL,"Pike County, AL",Unemployment_rate_2023,2.7,,1.9
1111,"Randolph County, AL",6.2,0.73,4.5,1111,AL,"Randolph County, AL",Unemployment_rate_2023,2.4,,3.8
1113,"Russell County, AL",7.5,0.7,4.5,1113,AL,"Russell County, AL",Unemployment_rate_2023,2.8,,4.7
1115,"St. Clair County, AL",5.2,0.85,4.5,1115,AL,"St. Clair County, AL",Unemployment_rate_2023,2.1,,3.1
1117,"Shelby County, AL",6.5,0.7,4.2,1117,AL,"Shelby County, AL",Unemployment_rate_2023,1.8,,4.7
1119,"Sumter County, AL",5.5,0.7,3.8,1119,AL,"Sumter County, AL",Unemployment_rate_2023,3.7,,1.8
1121,"Talladega County, AL",5.2,0.75,4.8,1121,AL,"Talladega County, AL",Unemployment_rate_2023,2.8,,2.4
1123,"Tallapoosa County, AL",6.5,0.75,4.5,1123,AL,"Tallapoosa County, AL",Unemployment_rate_2023,2.5,,4
1125,"Tuscaloosa County, AL",4.5,0.85,3.8,1125,AL,"Tuscaloosa County, AL",Unemployment_rate_2023,2.3,,2.2
1127,"Walker County, AL",5.5,0.72,4.5,1127,AL,"Walker County, AL",Unemployment_rate_2023,2.6,,2.9
1129,"Washington County, AL",6.5,0.75,5.5,1129,AL,"Washington County, AL",Unemployment_rate_2023,2.6,,3.9
1133,"Winston County, AL",6.7,0.75,4.4,1133,AL,"Winston County, AL",Unemployment_rate_2023,2.7,,4
1131,"Wilcox County, AL",9.2,0.6,4.5,1131,AL,"Wilcox County, AL",Unemployment_rate_2023,8,,1.2
2013,"Aleutians East Borough, AK",10.2,0.62,6.5,2013,AK,"Aleutians East Borough, AK",Unemployment_rate_2023,2.1,,8.1
2000,,7.5,0.75,6.8,2000,AK,Alaska,Unemployment_rate_2023,4.2,,3.3
2016,"Aleutians West Census Area, AK",12,0.6,6.5,2016,AK,"Aleutians West Census Area, AK",Unemployment_rate_2023,3,,9
2020,"Anchorage Municipality, AK",5.8,0.75,6.5,2020,AK,"Anchorage Borough/municipality, AK",Unemployment_rate_2023,3.4,,2.4
2050,"Bethel Census Area, AK",9.5,0.7,5.5,2050,AK,"Bethel Census Area, AK",Unemployment_rate_2023,9.7,,-0.2
2060,"Bristol Bay Borough, AK",9.5,0.7,6.5,2060,AK,"Bristol Bay Borough, AK",Unemployment_rate_2023,3.7,,5.8
2068,"Denali Borough, AK",9.2,0.62,6.7,2068,AK,"Denali Borough, AK",Unemployment_rate_2023,6,,3.2
2090,"Fairbanks North Star Borough, AK",7.3,0.85,6.8,2090,AK,"Fairbanks North Star Borough, AK",Unemployment_rate_2023,3.8,,3.5
2070,"Dillingham Census Area, AK",6.5,0.6,5.8,2070,AK,"Dillingham Census Area, AK",Unemployment_rate_2023,6.4,,0.1
2100,"Haines Borough, AK",9.5,0.6,8,2100,AK,"Haines Borough, AK",Unemployment_rate_2023,6.6,,2.9
2105,"Hoonah-Angoon Census Area, AK",7.5,0.7,5,2105,AK,"Hoonah-Angoon Census Area, AK",Unemployment_rate_2023,5.6,,1.9
2110,"Juneau City And Borough, AK",6.5,0.7,5.8,2110,AK,"Juneau Borough/city, AK",Unemployment_rate_2023,3,,3.5
2122,"Kenai Peninsula Borough, AK",5.2,0.75,6.5,2122,AK,"Kenai Peninsula Borough, AK",Unemployment_rate_2023,4.7,,0.5
2130,"Ketchikan Gateway Borough, AK",7.5,0.6,6.8,2130,AK,"Ketchikan Gateway Borough, AK",Unemployment_rate_2023,3.7,,3.8
2150,"Kodiak Island Borough, AK",4.5,0.7,5.5,2150,AK,"Kodiak Island Borough, AK",Unemployment_rate_2023,4.4,,0.1
2164,"Lake And Peninsula Borough, AK",12.3,0.63,6.5,2164,AK,"Lake and Peninsula Borough, AK",Unemployment_rate_2023,5.9,,6.4
2170,"Matanuska-Susitna Borough, AK",5.5,0.7,6.5,2170,AK,"Matanuska-Susitna Borough, AK",Unemployment_rate_2023,4.8,,0.7
2180,"Nome Census Area, AK",7.5,0.7,6.6,2180,AK,"Nome Census Area, AK",Unemployment_rate_2023,7.7,,-0.2
2185,"North Slope Borough, AK",12.3,0.62,7.8,2185,AK,"North Slope Borough, AK",Unemployment_rate_2023,4.9,,7.4
2188,"Northwest Arctic Borough, AK",9.5,0.7,6.5,2188,AK,"Northwest Arctic Borough, AK",Unemployment_rate_2023,9.6,,-0.1
2195,"Petersburg Borough, AK",11.2,0.68,6.5,2195,AK,"Petersburg Borough, AK",Unemployment_rate_2023,5.1,,6.1
2198,"Prince Of Wales-Hyder Census Area, AK",7.5,0.6,5.5,2198,AK,"Prince of Wales-Hyder Census Area, AK",Unemployment_rate_2023,6.7,,0.8
2220,"Sitka City And Borough, AK",5.5,0.75,6.5,2220,AK,"Sitka Borough/city, AK",Unemployment_rate_2023,3,,2.5
2230,"Skagway Municipality, AK",9.2,0.65,6.5,2230,AK,"Skagway Municipality, AK",Unemployment_rate_2023,5.8,,3.4
2240,"Southeast Fairbanks Census Area, AK",7.4,0.68,6.5,2240,AK,"Southeast Fairbanks Census Area, AK",Unemployment_rate_2023,5.2,,2.2
2275,"Wrangell City And Borough, AK",8.5,0.6,6.5,2275,AK,"Wrangell Borough/city, AK",Unemployment_rate_2023,4.9,,3.6
2282,"Yakutat City And Borough, AK",10.5,0.6,6.5,2282,AK,"Yakutat Borough/city, AK",Unemployment_rate_2023,6,,4.5
2290,"Yukon-Koyukuk Census Area, AK",10.5,0.7,6.5,2290,AK,"Yukon-Koyukuk Census Area, AK",Unemployment_rate_2023,9,,1.5
4000,,4.5,0.7,5,4000,AZ,Arizona,Unemployment_rate_2023,3.9,,0.6
4001,"Apache County, AZ",12.5,0.75,5.8,4001,AZ,"Apache County, AZ",Unemployment_rate_2023,7.9,,4.6
4005,"Coconino County, AZ",6.8,0.72,5.6,4005,AZ,"Coconino County, AZ",Unemployment_rate_2023,4.2,,2.6
4003,"Cochise County, AZ",7.5,0.7,4.5,4003,AZ,"Cochise County, AZ",Unemployment_rate_2023,4.5,,3
4007,"Gila County, AZ",7.5,0.7,5.5,4007,AZ,"Gila County, AZ",Unemployment_rate_2023,4.3,,3.2
4009,"Graham County, AZ",6.5,0.7,4.8,4009,AZ,"Graham County, AZ",Unemployment_rate_2023,3.7,,2.8
4011,"Greenlee County, AZ",8.5,0.7,3.5,4011,AZ,"Greenlee County, AZ",Unemployment_rate_2023,2.9,,5.6
4012,"La Paz County, AZ",7.5,0.8,5.5,4012,AZ,"La Paz County, AZ",Unemployment_rate_2023,4.8,,2.7
4013,"Maricopa County, AZ",4.7,0.85,4.2,4013,AZ,"Maricopa County, AZ",Unemployment_rate_2023,3.4,,1.3
4015,"Mohave County, AZ",7.5,0.85,5.5,4015,AZ,"Mohave County, AZ",Unemployment_rate_2023,4.5,,3
4017,"Navajo County, AZ",8.2,0.75,4.5,4017,AZ,"Navajo County, AZ",Unemployment_rate_2023,5.7,,2.5
4019,"Pima County, AZ",5.3,0.75,4.5,4019,AZ,"Pima County, AZ",Unemployment_rate_2023,3.8,,1.5
4021,"Pinal County, AZ",5.2,0.85,4.3,4021,AZ,"Pinal County, AZ",Unemployment_rate_2023,4.1,,1.1
4023,"Santa Cruz County, AZ",9.5,0.7,4.5,4023,AZ,"Santa Cruz County, AZ",Unemployment_rate_2023,7.6,,1.9
4025,"Yavapai County, AZ",5.3,0.7,4.3,4025,AZ,"Yavapai County, AZ",Unemployment_rate_2023,3.6,,1.7
4027,"Yuma County, AZ",7.8,0.85,6.2,4027,AZ,"Yuma County, AZ",Unemployment_rate_2023,13.2,,-5.4
5001,"Arkansas County, AR",5.8,0.78,4.2,5001,AR,"Arkansas County, AR",Unemployment_rate_2023,2.7,,3.1
5000,,3.6,0.85,3.6,5000,AR,Arkansas,Unemployment_rate_2023,3.3,,0.3
5003,"Ashley County, AR",6.5,0.7,3.8,5003,AR,"Ashley County, AR",Unemployment_rate_2023,5.6,,0.9
5005,"Baxter County, AR",5.2,0.75,4.6,5005,AR,"Baxter County, AR",Unemployment_rate_2023,3.6,,1.6
5007,"Benton County, AR",4.6,0.82,4,5007,AR,"Benton County, AR",Unemployment_rate_2023,2.4,,2.2
5009,"Boone County, AR",6.3,0.78,4.9,5009,AR,"Boone County, AR",Unemployment_rate_2023,3.1,,3.2
5011,"Bradley County, AR",5.2,0.75,3.8,5011,AR,"Bradley County, AR",Unemployment_rate_2023,4.6,,0.6
5013,"Calhoun County, AR",7.2,0.85,4,5013,AR,"Calhoun County, AR",Unemployment_rate_2023,2.9,,4.3
5015,"Carroll County, AR",5.2,0.75,4.3,5015,AR,"Carroll County, AR",Unemployment_rate_2023,2.9,,2.3
5017,"Chicot County, AR",7.2,0.6,4.5,5017,AR,"Chicot County, AR",Unemployment_rate_2023,5.8,,1.4
5021,"Clay County, AR",7.2,0.7,4.5,5021,AR,"Clay County, AR",Unemployment_rate_2023,4.1,,3.1
5019,"Clark County, AR",6.5,0.7,4,5019,AR,"Clark County, AR",Unemployment_rate_2023,4.7,,1.8
5023,"Cleburne County, AR",4.3,0.85,3.6,5023,AR,"Cleburne County, AR",Unemployment_rate_2023,3.9,,0.4
5025,"Cleveland County, AR",4.7,0.8,4.3,5025,AR,"Cleveland County, AR",Unemployment_rate_2023,3.5,,1.2
5027,"Columbia County, AR",6.5,0.7,4.8,5027,AR,"Columbia County, AR",Unemployment_rate_2023,4.3,,2.2
5029,"Conway County, AR",4.2,0.75,4,5029,AR,"Conway County, AR",Unemployment_rate_2023,3.8,,0.4
5031,"Craighead County, AR",4.2,0.85,3.6,5031,AR,"Craighead County, AR",Unemployment_rate_2023,2.7,,1.5
5033,"Crawford County, AR",5.8,0.75,4.5,5033,AR,"Crawford County, AR",Unemployment_rate_2023,3.4,,2.4
5035,"Crittenden County, AR",7.5,0.7,4.5,5035,AR,"Crittenden County, AR",Unemployment_rate_2023,4.2,,3.3
5037,"Cross County, AR",5.3,0.72,4.2,5037,AR,"Cross County, AR",Unemployment_rate_2023,3.4,,1.9
5041,"Desha County, AR",6.8,0.72,3.5,5041,AR,"Desha County, AR",Unemployment_rate_2023,4.6,,2.2
5039,"Dallas County, AR",5.2,0.7,3.6,5039,AR,"Dallas County, AR",Unemployment_rate_2023,3.9,,1.3
5045,"Faulkner County, AR",3.8,0.85,3.5,5045,AR,"Faulkner County, AR",Unemployment_rate_2023,2.9,,0.9
5043,"Drew County, AR",4.5,0.75,3.8,5043,AR,"Drew County, AR",Unemployment_rate_2023,4.2,,0.3
5047,"Franklin County, AR",6.5,0.7,4.8,5047,AR,"Franklin County, AR",Unemployment_rate_2023,3.2,,3.3
5049,"Fulton County, AR",4.2,0.75,3.7,5049,AR,"Fulton County, AR",Unemployment_rate_2023,3.8,,0.4
5051,"Garland County, AR",4.8,0.7,4.6,5051,AR,"Garland County, AR",Unemployment_rate_2023,3.7,,1.1
5053,"Grant County, AR",5,0.7,3.5,5053,AR,"Grant County, AR",Unemployment_rate_2023,2.9,,2.1
5055,"Greene County, AR",6.2,0.7,4.5,5055,AR,"Greene County, AR",Unemployment_rate_2023,3.3,,2.9
5057,"Hempstead County, AR",5.5,0.6,4,5057,AR,"Hempstead County, AR",Unemployment_rate_2023,3.4,,2.1
5059,"Hot Spring County, AR",5.7,0.75,4.2,5059,AR,"Hot Spring County, AR",Unemployment_rate_2023,3.5,,2.2
5061,"Howard County, AR",5.2,0.72,3.9,5061,AR,"Howard County, AR",Unemployment_rate_2023,3.5,,1.7
5063,"Independence County, AR",5.6,0.72,3.9,5063,AR,"Independence County, AR",Unemployment_rate_2023,3.4,,2.2
5065,"Izard County, AR",6.5,0.7,3.8,5065,AR,"Izard County, AR",Unemployment_rate_2023,5.1,,1.4
5067,"Jackson County, AR",6.2,0.7,4.3,5067,AR,"Jackson County, AR",Unemployment_rate_2023,5.1,,1.1
5069,"Jefferson County, AR",5.2,0.7,3.5,5069,AR,"Jefferson County, AR",Unemployment_rate_2023,4.6,,0.6
5073,"Lafayette County, AR",5.8,0.7,4.5,5073,AR,"Lafayette County, AR",Unemployment_rate_2023,4.9,,0.9
5071,"Johnson County, AR",4.2,0.85,3.9,5071,AR,"Johnson County, AR",Unemployment_rate_2023,4.4,,-0.2
5075,"Lawrence County, AR",6.5,0.7,4.8,5075,AR,"Lawrence County, AR",Unemployment_rate_2023,3.4,,3.1
5077,"Lee County, AR",5.2,0.85,4,5077,AR,"Lee County, AR",Unemployment_rate_2023,5.2,,0
5079,"Lincoln County, AR",5.8,0.75,4.5,5079,AR,"Lincoln County, AR",Unemployment_rate_2023,4,,1.8
5081,"Little River County, AR",5.2,0.7,3.8,5081,AR,"Little River County, AR",Unemployment_rate_2023,3.5,,1.7
5083,"Logan County, AR",5.2,0.7,3.8,5083,AR,"Logan County, AR",Unemployment_rate_2023,4,,1.2
5085,"Lonoke County, AR",4.2,0.7,3.6,5085,AR,"Lonoke County, AR",Unemployment_rate_2023,2.7,,1.5
5089,"Marion County, AR",5.2,0.65,3.9,5089,AR,"Marion County, AR",Unemployment_rate_2023,4.1,,1.1
5087,"Madison County, AR",6.2,0.72,4.8,5087,AR,"Madison County, AR",Unemployment_rate_2023,2.6,,3.6
5091,"Miller County, AR",5.2,0.85,3.8,5091,AR,"Miller County, AR",Unemployment_rate_2023,3.6,,1.6
5093,"Mississippi County, AR",6.5,0.7,4.5,5093,AR,"Mississippi County, AR",Unemployment_rate_2023,4.9,,1.6
5097,"Montgomery County, AR",6.5,0.7,4.5,5097,AR,"Montgomery County, AR",Unemployment_rate_2023,4.9,,1.6
5095,"Monroe County, AR",6.2,0.75,4.5,5095,AR,"Monroe County, AR",Unemployment_rate_2023,3.9,,2.3
5099,"Nevada County, AR",6.5,0.8,3.5,5099,AR,"Nevada County, AR",Unemployment_rate_2023,3.7,,2.8
5101,"Newton County, AR",5.8,0.72,4.3,5101,AR,"Newton County, AR",Unemployment_rate_2023,3.4,,2.4
5103,"Ouachita County, AR",5.2,0.7,3.8,5103,AR,"Ouachita County, AR",Unemployment_rate_2023,3.9,,1.3
5105,"Perry County, AR",3.2,0.85,3.4,5105,AR,"Perry County, AR",Unemployment_rate_2023,3.6,,-0.4
5107,"Phillips County, AR",6.3,0.68,4.1,5107,AR,"Phillips County, AR",Unemployment_rate_2023,6.5,,-0.2
5109,"Pike County, AR",5.2,0.75,4,5109,AR,"Pike County, AR",Unemployment_rate_2023,3.5,,1.7
5111,"Poinsett County, AR",5.2,0.8,3.8,5111,AR,"Poinsett County, AR",Unemployment_rate_2023,3.3,,1.9
5113,"Polk County, AR",4.2,0.85,3.9,5113,AR,"Polk County, AR",Unemployment_rate_2023,3.6,,0.6
5115,"Pope County, AR",4.5,0.85,3.7,5115,AR,"Pope County, AR",Unemployment_rate_2023,3.9,,0.6
5117,"Prairie County, AR",7.2,0.62,4.5,5117,AR,"Prairie County, AR",Unemployment_rate_2023,3.1,,4.1
5119,"Pulaski County, AR",4.5,0.8,4.2,5119,AR,"Pulaski County, AR",Unemployment_rate_2023,3.2,,1.3
5121,"Randolph County, AR",5.2,0.75,3.8,5121,AR,"Randolph County, AR",Unemployment_rate_2023,3.5,,1.7
5123,"St. Francis County, AR",5.2,0.7,4,5123,AR,"St. Francis County, AR",Unemployment_rate_2023,5,,0.2
5125,"Saline County, AR",5.2,0.75,3.8,5125,AR,"Saline County, AR",Unemployment_rate_2023,2.7,,2.5
5127,"Scott County, AR",5.5,0.7,4,5127,AR,"Scott County, AR",Unemployment_rate_2023,3,,2.5
5129,"Searcy County, AR",5.2,0.68,3.8,5129,AR,"Searcy County, AR",Unemployment_rate_2023,4.3,,0.9
5131,"Sebastian County, AR",5.5,0.7,4.2,5131,AR,"Sebastian County, AR",Unemployment_rate_2023,3.4,,2.1
5133,"Sevier County, AR",5.5,0.75,3.8,5133,AR,"Sevier County, AR",Unemployment_rate_2023,3.8,,1.7
5137,"Stone County, AR",5.2,0.7,4,5137,AR,"Stone County, AR",Unemployment_rate_2023,4.1,,1.1
5135,"Sharp County, AR",8.5,0.7,5.5,5135,AR,"Sharp County, AR",Unemployment_rate_2023,3.9,,4.6
5139,"Union County, AR",6.5,0.7,4.5,5139,AR,"Union County, AR",Unemployment_rate_2023,4.6,,1.9
5141,"Van Buren County, AR",4.5,0.7,3.6,5141,AR,"Van Buren County, AR",Unemployment_rate_2023,4,,0.5
5143,"Washington County, AR",5.2,0.75,4.8,5143,AR,"Washington County, AR",Unemployment_rate_2023,2.3,,2.9
5145,"White County, AR",5.5,0.7,4.2,5145,AR,"White County, AR",Unemployment_rate_2023,3.5,,2
5147,"Woodruff County, AR",6.5,0.75,4.2,5147,AR,"Woodruff County, AR",Unemployment_rate_2023,3.6,,2.9
5149,"Yell County, AR",5.7,0.68,4.3,5149,AR,"Yell County, AR",Unemployment_rate_2023,3.7,,2
6000,,4.7,0.75,4.5,6000,CA,California,Unemployment_rate_2023,4.8,,-0.1
6001,"Alameda County, CA",4.6,0.85,5,6001,CA,"Alameda County, CA",Unemployment_rate_2023,4.1,,0.5
6003,"Alpine County, CA",6,0.7,4.5,6003,CA,"Alpine County, CA",Unemployment_rate_2023,6.5,,-0.5
6005,"Amador County, CA",5.2,0.75,3.7,6005,CA,"Amador County, CA",Unemployment_rate_2023,5.1,,0.1
6007,"Butte County, CA",7.5,0.85,6.8,6007,CA,"Butte County, CA",Unemployment_rate_2023,5.2,,2.3
6009,"Calaveras County, CA",5.3,0.78,4.2,6009,CA,"Calaveras County, CA",Unemployment_rate_2023,4.2,,1.1
6011,"Colusa County, CA",3.8,0.85,4.5,6011,CA,"Colusa County, CA",Unemployment_rate_2023,13,,-9.2
6013,"Contra Costa County, CA",4.5,0.85,4.1,6013,CA,"Contra Costa County, CA",Unemployment_rate_2023,4.1,,0.4
6015,"Del Norte County, CA",6.5,0.85,5.5,6015,CA,"Del Norte County, CA",Unemployment_rate_2023,5.7,,0.8
6017,"El Dorado County, CA",5.2,0.84,4.6,6017,CA,"El Dorado County, CA",Unemployment_rate_2023,4,,1.2
6019,"Fresno County, CA",6.5,0.8,5.5,6019,CA,"Fresno County, CA",Unemployment_rate_2023,7.5,,-1
6021,"Glenn County, CA",7.5,0.7,4.5,6021,CA,"Glenn County, CA",Unemployment_rate_2023,6.3,,1.2
6023,"Humboldt County, CA",8.5,0.7,5,6023,CA,"Humboldt County, CA",Unemployment_rate_2023,4.6,,3.9
6025,"Imperial County, CA",9.2,0.75,4.5,6025,CA,"Imperial County, CA",Unemployment_rate_2023,17.3,,-8.1
6027,"Inyo County, CA",9.7,0.85,4.5,6027,CA,"Inyo County, CA",Unemployment_rate_2023,3.8,,5.9
6029,"Kern County, CA",7.5,0.7,6.5,6029,CA,"Kern County, CA",Unemployment_rate_2023,8.3,,-0.8
6031,"Kings County, CA",8.7,0.68,5.4,6031,CA,"Kings County, CA",Unemployment_rate_2023,8.2,,0.5
6033,"Lake County, CA",6.8,0.72,4.2,6033,CA,"Lake County, CA",Unemployment_rate_2023,5.8,,1
6035,"Lassen County, CA",7.5,0.6,4,6035,CA,"Lassen County, CA",Unemployment_rate_2023,5.2,,2.3
6037,"Los Angeles County, CA",5.8,0.85,5,6037,CA,"Los Angeles County, CA",Unemployment_rate_2023,5,,0.8
6039,"Madera County, CA",6.2,0.75,4.5,6039,CA,"Madera County, CA",Unemployment_rate_2023,7.5,,-1.3
6041,"Marin County, CA",3.4,0.82,4.1,6041,CA,"Marin County, CA",Unemployment_rate_2023,3.3,,0.1
6043,"Mariposa County, CA",7.5,0.7,4.5,6043,CA,"Mariposa County, CA",Unemployment_rate_2023,5.1,,2.4
6045,"Mendocino County, CA",6.2,0.85,4.2,6045,CA,"Mendocino County, CA",Unemployment_rate_2023,4.7,,1.5
6047,"Merced County, CA",4.7,0.85,4.5,6047,CA,"Merced County, CA",Unemployment_rate_2023,9,,-4.3
6049,"Modoc County, CA",8.2,0.7,4.5,6049,CA,"Modoc County, CA",Unemployment_rate_2023,6.3,,1.9
6051,"Mono County, CA",6.5,0.7,4,6051,CA,"Mono County, CA",Unemployment_rate_2023,3.8,,2.7
6053,"Monterey County, CA",4.2,0.85,4.5,6053,CA,"Monterey County, CA",Unemployment_rate_2023,7,,-2.8
6055,"Napa County, CA",4.2,0.85,4,6055,CA,"Napa County, CA",Unemployment_rate_2023,3.5,,0.7
6057,"Nevada County, CA",4.7,0.85,4.6,6057,CA,"Nevada County, CA",Unemployment_rate_2023,3.9,,0.8
6059,"Orange County, CA",4.8,0.85,5.2,6059,CA,"Orange County, CA",Unemployment_rate_2023,3.6,,1.2
6061,"Placer County, CA",4.2,0.8,4.5,6061,CA,"Placer County, CA",Unemployment_rate_2023,3.7,,0.5
