county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
05003,"Ashley County, AR",6.5,0.7,3.8
05005,"Baxter County, AR",5.2,0.75,4.6
05007,"Benton County, AR",4.6,0.82,4.0
05009,"Boone County, AR",6.3,0.78,4.9
05011,"Bradley County, AR",5.2,0.75,3.8
05013,"Calhoun County, AR",7.2,0.85,4.0
05015,"Carroll County, AR",5.2,0.75,4.3
05017,"Chicot County, AR",7.2,0.6,4.5
05021,"Clay County, AR",7.2,0.7,4.5
05019,"Clark County, AR",6.5,0.7,4.0
05023,"Cleburne County, AR",4.3,0.85,3.6
05025,"Cleveland County, AR",4.7,0.8,4.3
05027,"Columbia County, AR",6.5,0.7,4.8
05029,"Conway County, AR",4.2,0.75,4.0
05031,"Craighead County, AR",4.2,0.85,3.6
05033,"Crawford County, AR",5.8,0.75,4.5
05035,"Crittenden County, AR",7.5,0.7,4.5
05037,"Cross County, AR",5.3,0.72,4.2
05041,"Desha County, AR",6.8,0.72,3.5
05039,"Dallas County, AR",5.2,0.7,3.6
05045,"Faulkner County, AR",3.8,0.85,3.5
05043,"Drew County, AR",4.5,0.75,3.8
05047,"Franklin County, AR",6.5,0.7,4.8
05049,"Fulton County, AR",4.2,0.75,3.7
05051,"Garland County, AR",4.8,0.7,4.6
05053,"Grant County, AR",5.0,0.7,3.5
05055,"Greene County, AR",6.2,0.7,4.5
05057,"Hempstead County, AR",5.5,0.6,4.0
05059,"Hot Spring County, AR",5.7,0.75,4.2
05061,"Howard County, AR",5.2,0.72,3.9
05063,"Independence County, AR",5.6,0.72,3.9
05065,"Izard County, AR",6.5,0.7,3.8
05067,"Jackson County, AR",6.2,0.7,4.3
05069,"Jefferson County, AR",5.2,0.7,3.5
05073,"Lafayette County, AR",5.8,0.7,4.5
05071,"Johnson County, AR",4.2,0.85,3.9
05075,"Lawrence County, AR",6.5,0.7,4.8
05077,"Lee County, AR",5.2,0.85,4.0
05079,"Lincoln County, AR",5.8,0.75,4.5
05081,"Little River County, AR",5.2,0.7,3.8
05083,"Logan County, AR",5.2,0.7,3.8
05085,"Lonoke County, AR",4.2,0.7,3.6
05089,"Marion County, AR",5.2,0.65,3.9
05087,"Madison County, AR",6.2,0.72,4.8
05091,"Miller County, AR",5.2,0.85,3.8
05093,"Mississippi County, AR",6.5,0.7,4.5
05097,"Montgomery County, AR",6.5,0.7,4.5
05095,"Monroe County, AR",6.2,0.75,4.5
05099,"Nevada County, AR",6.5,0.8,3.5
05101,"Newton County, AR",5.8,0.72,4.3
05103,"Ouachita County, AR",5.2,0.7,3.8
05105,"Perry County, AR",3.2,0.85,3.4
05107,"Phillips County, AR",6.3,0.68,4.1
05109,"Pike County, AR",5.2,0.75,4.0
05111,"Poinsett County, AR",5.2,0.8,3.8
05113,"Polk County, AR",4.2,0.85,3.9
05115,"Pope County, AR",4.5,0.85,3.7
05117,"Prairie County, AR",7.2,0.62,4.5
05119,"Pulaski County, AR",4.5,0.8,4.2
05121,"Randolph County, AR",5.2,0.75,3.8
05123,"St. Francis County, AR",5.2,0.7,4.0
05125,"Saline County, AR",5.2,0.75,3.8
05127,"Scott County, AR",5.5,0.7,4.0
05129,"Searcy County, AR",5.2,0.68,3.8
05131,"Sebastian County, AR",5.5,0.7,4.2
05133,"Sevier County, AR",5.5,0.75,3.8
05137,"Stone County, AR",5.2,0.7,4.0
05135,"Sharp County, AR",8.5,0.7,5.5
05139,"Union County, AR",6.5,0.7,4.5
05141,"Van Buren County, AR",4.5,0.7,3.6
05143,"Washington County, AR",5.2,0.75,4.8
05145,"White County, AR",5.5,0.7,4.2
05147,"Woodruff County, AR",6.5,0.75,4.2
05149,"Yell County, AR",5.7,0.68,4.3
06000,,4.7,0.75,4.5
06001,"Alameda County, CA",4.6,0.85,5.0
06003,"Alpine County, CA",6.0,0.7,4.5
06005,"Amador County, CA",5.2,0.75,3.7
06007,"Butte County, CA",7.5,0.85,6.8
06009,"Calaveras County, CA",5.3,0.78,4.2
06011,"Colusa County, CA",3.8,0.85,4.5
06013,"Contra Costa County, CA",4.5,0.85,4.1
06015,"Del Norte County, CA",6.5,0.85,5.5
06017,"El Dorado County, CA",5.2,0.84,4.6
06019,"Fresno County, CA",6.5,0.8,5.5
06021,"Glenn County, CA",7.5,0.7,4.5
06023,"Humboldt County, CA",8.5,0.7,5.0
06025,"Imperial County, CA",9.2,0.75,4.5
06027,"Inyo County, CA",9.7,0.85,4.5
06029,"Kern County, CA",7.5,0.7,6.5
06031,"Kings County, CA",8.7,0.68,5.4
06033,"Lake County, CA",6.8,0.72,4.2
06035,"Lassen County, CA",7.5,0.6,4.0
06037,"Los Angeles County, CA",5.8,0.85,5.0
06039,"Madera County, CA",6.2,0.75,4.5
06041,"Marin County, CA",3.4,0.82,4.1
06043,"Mariposa County, CA",7.5,0.7,4.5
06045,"Mendocino County, CA",6.2,0.85,4.2
06047,"Merced County, CA",4.7,0.85,4.5
06049,"Modoc County, CA",8.2,0.7,4.5
06051,"Mono County, CA",6.5,0.7,4.0
06053,"Monterey County, CA",4.2,0.85,4.5
06055,"Napa County, CA",4.2,0.85,4.0
06057,"Nevada County, CA",4.7,0.85,4.6
06059,"Orange County, CA",4.8,0.85,5.2
06061,"Placer County, CA",4.2,0.8,4.5
06063,"Plumas County, CA",7.5,0.7,6.0
06065,"Riverside County, CA",5.2,0.75,4.5
06067,"Sacramento County, CA",4.0,0.85,4.3
06069,"San Benito County, CA",7.2,0.85,5.0
06071,"San Bernardino County, CA",5.3,0.8,4.8
06073,"San Diego County, CA",4.2,0.85,4.5
06077,"San Joaquin County, CA",6.0,0.85,5.5
06075,"San Francisco County, CA",4.5,0.85,5.2
06081,"San Mateo County, CA",3.5,0.85,4.2
06079,"San Luis Obispo County, CA",4.2,0.85,4.5
06085,"Santa Clara County, CA",3.2,0.85,4.2
06083,"Santa Barbara County, CA",3.8,0.85,4.6
06087,"Santa Cruz County, CA",4.0,0.8,4.1
06089,"Shasta County, CA",7.5,0.7,4.6
06091,"Sierra County, CA",8.5,0.6,5.5
06093,"Siskiyou County, CA",8.5,0.7,6.5
06095,"Solano County, CA",4.2,0.85,5.5
06097,"Sonoma County, CA",4.2,0.8,4.3
06099,"Stanislaus County, CA",6.5,0.85,5.6
06101,"Sutter County, CA",5.2,0.8,3.9
06103,"Tehama County, CA",6.5,0.75,3.7
06105,"Trinity County, CA",7.2,0.68,4.6
06107,"Tulare County, CA",6.2,0.85,5.0
06109,"Tuolumne County, CA",6.5,0.7,4.5
06111,"Ventura County, CA",4.2,0.85,4.5
06113,"Yolo County, CA",3.7,0.72,4.3
06115,"Yuba County, CA",4.8,0.78,5.2
08000,,4.2,0.85,3.9
08001,"Adams County, CO",4.7,0.85,3.8
08003,"Alamosa County, CO",5.5,0.75,4.0
08005,"Arapahoe County, CO",3.8,0.85,3.5
08007,"Archuleta County, CO",5.5,0.8,4.0
08011,"Bent County, CO",7.5,0.7,4.0
08009,"Baca County, CO",7.3,0.75,4.6
08013,"Boulder County, CO",3.6,0.85,4.5
08014,"Broomfield County, CO",3.5,0.72,3.8
08015,"Chaffee County, CO",5.2,0.85,3.5
08017,"Cheyenne County, CO",5.5,0.7,4.0
08019,"Clear Creek County, CO",4.2,0.75,4.5
08021,"Conejos County, CO",8.5,0.72,4.3
08023,"Costilla County, CO",9.2,0.65,4.5
08025,"Crowley County, CO",5.2,0.85,4.1
08027,"Custer County, CO",6.5,0.82,4.0
08029,"Delta County, CO",6.5,0.8,4.5
08031,"Denver County, CO",5.2,0.85,4.9
08033,"Dolores County, CO",7.5,0.7,4.5
08035,"Douglas County, CO",3.5,0.95,4.5
08037,"Eagle County, CO",4.2,0.85,4.0
08039,"Elbert County, CO",5.5,0.8,3.8
08041,"El Paso County, CO",4.3,0.7,3.8
08043,"Fremont County, CO",4.2,0.85,3.5
08045,"Garfield County, CO",5.8,0.75,4.3
08047,"Gilpin County, CO",6.8,0.75,5.2
08049,"Grand County, CO",5.2,0.72,3.6
08053,"Hinsdale County, CO",6.5,0.7,4.2
08051,"Gunnison County, CO",6.5,0.7,4.5
08055,"Huerfano County, CO",5.5,0.7,3.6
08057,"Jackson County, CO",5.5,0.75,4.0
08061,"Kiowa County, CO",7.2,0.85,4.5
08059,"Jefferson County, CO",4.5,0.85,3.8
08063,"Kit Carson County, CO",6.5,0.75,4.2
08065,"Lake County, CO",5.2,0.8,4.1
08067,"La Plata County, CO",6.5,0.7,4.5
08069,"Larimer County, CO",3.2,0.75,3.5
08071,"Las Animas County, CO",7.8,0.75,3.5
08073,"Lincoln County, CO",5.2,0.8,3.8
08075,"Logan County, CO",6.5,0.7,3.8
08077,"Mesa County, CO",5.2,0.75,3.8
08079,"Mineral County, CO",7.2,0.68,4.1
08081,"Moffat County, CO",6.5,0.6,4.5
08083,"Montezuma County, CO",4.3,0.68,4.1
08085,"Montrose County, CO",6.2,0.75,4.0
08087,"Morgan County, CO",5.5,0.7,4.0
08089,"Otero County, CO",4.6,0.85,4.2
08091,"Ouray County, CO",7.2,0.68,4.5
08093,"Park County, CO",4.8,0.7,3.6
08095,"Phillips County, CO",4.5,0.85,4.0
08097,"Pitkin County, CO",4.8,0.7,3.6
08099,"Prowers County, CO",5.2,0.85,3.5
08103,"Rio Blanco County, CO",5.2,0.62,4.3
08101,"Pueblo County, CO",5.5,0.75,4.2
08105,"Rio Grande County, CO",5.4,0.72,3.6
08107,"Routt County, CO",5.2,0.75,4.8
08109,"Saguache County, CO",8.5,0.7,5.0
08111,"San Juan County, CO",8.5,0.7,4.2
08113,"San Miguel County, CO",7.2,0.85,4.8
08115,"Sedgwick County, CO",4.2,0.85,3.6
08117,"Summit County, CO",4.5,0.7,3.8
08119,"Teller County, CO",4.0,0.85,3.8
08121,"Washington County, CO",5.2,0.75,4.5
08123,"Weld County, CO",5.8,0.7,4.2
08125,"Yuma County, CO",9.2,0.68,4.5
09001,"Fairfield County, CT",3.2,0.85,3.5
09003,"Hartford County, CT",5.6,0.85,4.9
09005,"Litchfield County, CT",3.5,0.82,4.1
09000,,4.3,0.78,4.6
09007,"Middlesex County, CT",3.4,0.85,4.0
09009,"New Haven County, CT",5.3,0.85,4.6
09011,"New London County, CT",5.2,0.7,3.8
09015,"Windham County, CT",5.6,0.88,4.3
09013,"Tolland County, CT",4.2,0.85,3.8
10001,"Kent County, DE",5.2,0.7,3.9
10000,,3.2,0.8,3.4
10005,"Sussex County, DE",4.8,0.7,3.5
10003,"New Castle County, DE",4.3,0.85,3.8
11001,"District Of Columbia, DC",4.5,0.85,5.3
11000,,4.8,0.7,5.8
12000,,4.5,0.7,4.5
12001,"Alachua County, FL",3.5,0.8,4.2
12005,"Bay County, FL",4.6,0.7,3.8
12003,"Baker County, FL",5.2,0.85,4.0
12009,"Brevard County, FL",5.0,0.85,4.3
12007,"Bradford County, FL",5.4,0.75,4.1
12011,"Broward County, FL",4.7,0.82,4.1
12013,"Calhoun County, FL",6.8,0.75,4.2
12015,"Charlotte County, FL",4.8,0.75,3.8
12017,"Citrus County, FL",5.2,0.82,4.1
12019,"Clay County, FL",5.7,0.82,4.3
12021,"Collier County, FL",3.5,0.7,4.2
12023,"Columbia County, FL",6.2,0.82,4.1
12027,"Desoto County, FL",5.3,0.75,4.2
12029,"Dixie County, FL",5.3,0.75,4.0
12033,"Escambia County, FL",4.2,0.7,3.6
12031,"Duval County, FL",4.3,0.85,4.2
12037,"Franklin County, FL",5.0,0.75,4.2
12039,"Gadsden County, FL",5.8,0.75,4.2
12035,"Flagler County, FL",4.2,0.78,4.0
12043,"Glades County, FL",7.5,0.75,4.5
12045,"Gulf County, FL",6.8,0.62,4.2
12041,"Gilchrist County, FL",6.8,0.7,3.6
12049,"Hardee County, FL",5.2,0.7,4.4
12047,"Hamilton County, FL",4.5,0.75,5.2
12051,"Hendry County, FL",7.5,0.7,4.5
12053,"Hernando County, FL",5.2,0.85,4.3
12057,"Hillsborough County, FL",4.5,0.85,4.0
12055,"Highlands County, FL",4.7,0.85,4.0
12059,"Holmes County, FL",5.5,0.7,4.0
12061,"Indian River County, FL",5.8,0.85,5.2
12063,"Jackson County, FL",4.2,0.85,3.8
12065,"Jefferson County, FL",5.2,0.7,4.6
12069,"Lake County, FL",5.5,0.7,4.8
12067,"Lafayette County, FL",5.2,0.78,4.7
12073,"Leon County, FL",5.5,0.75,4.3
12075,"Levy County, FL",6.3,0.85,4.2
12077,"Liberty County, FL",6.5,0.85,4.3
12079,"Madison County, FL",5.8,0.75,4.2
12071,"Lee County, FL",5.2,0.75,4.0
12081,"Manatee County, FL",4.5,0.85,4.3
12083,"Marion County, FL",5.4,0.75,5.2
12085,"Martin County, FL",5.2,0.75,4.5
12086,"Miami-Dade County, FL",6.5,0.7,4.5
12087,"Monroe County, FL",4.8,0.85,4.5
12089,"Nassau County, FL",5.3,0.75,4.6
12091,"Okaloosa County, FL",5.2,0.75,4.3
12093,"Okeechobee County, FL",7.2,0.62,3.6
12095,"Orange County, FL",4.6,0.88,4.1
12099,"Palm Beach County, FL",4.8,0.85,4.0
12097,"Osceola County, FL",4.8,0.85,4.6
12101,"Pasco County, FL",4.5,0.7,5.5
12103,"Pinellas County, FL",5.2,0.75,4.3
12105,"Polk County, FL",5.2,0.85,4.3
12107,"Putnam County, FL",5.2,0.8,3.8
12109,"St. Johns County, FL",3.7,0.8,4.0
12111,"St. Lucie County, FL",5.7,0.82,4.6
12113,"Santa Rosa County, FL",4.5,0.85,4.0
12115,"Sarasota County, FL",4.2,0.85,3.8
12117,"Seminole County, FL",3.8,0.85,4.2
12121,"Suwannee County, FL",5.8,0.73,4.2
12119,"Sumter County, FL",5.3,0.8,4.5
12125,"Union County, FL",5.5,0.8,4.2
12123,"Taylor County, FL",4.2,0.7,3.5
12127,"Volusia County, FL",4.7,0.85,4.0
12129,"Wakulla County, FL",5.3,0.85,4.8
12131,"Walton County, FL",4.8,0.7,3.7
12133,"Washington County, FL",5.3,0.82,4.5
13001,"Appling County, GA",6.5,0.7,4.2
13003,"Atkinson County, GA",5.2,0.7,3.7
13000,,4.2,0.85,4.1
13005,"Bacon County, GA",6.5,0.7,4.5
13007,"Baker County, GA",5.2,0.78,3.9
13011,"Banks County, GA",5.4,0.72,4.3
13009,"Baldwin County, GA",4.3,0.8,3.8
13015,"Bartow County, GA",4.3,0.78,3.8
13013,"Barrow County, GA",5.2,0.85,3.9
13017,"Ben Hill County, GA",6.8,0.7,3.8
13019,"Berrien County, GA",4.6,0.75,4.0
13021,"Bibb County, GA",4.3,0.85,3.7
13025,"Brantley County, GA",6.8,0.7,4.2
13023,"Bleckley County, GA",5.2,0.85,3.5
13027,"Brooks County, GA",7.2,0.7,4.0
13029,"Bryan County, GA",4.2,0.75,3.8
13033,"Burke County, GA",4.5,0.85,3.7
13031,"Bulloch County, GA",4.2,0.7,3.6
13035,"Butts County, GA",4.8,0.85,4.0
13037,"Calhoun County, GA",6.5,0.7,3.8
13039,"Camden County, GA",5.2,0.7,4.5
13043,"Candler County, GA",5.8,0.7,4.2
13045,"Carroll County, GA",5.2,0.75,4.0
13049,"Charlton County, GA",6.2,0.85,4.5
13047,"Catoosa County, GA",4.2,0.85,3.8
13053,"Chattahoochee County, GA",5.2,0.85,4.8
13051,"Chatham County, GA",4.6,0.7,4.0
13057,"Cherokee County, GA",4.2,0.85,3.8
13055,"Chattooga County, GA",4.5,0.7,3.8
13059,"Clarke County, GA",4.7,0.85,4.6
13061,"Clay County, GA",4.7,0.78,4.3
13065,"Clinch County, GA",7.2,0.72,4.5
13063,"Clayton County, GA",4.3,0.85,4.0
13067,"Cobb County, GA",3.8,0.82,3.6
13069,"Coffee County, GA",5.2,0.75,3.8
13071,"Colquitt County, GA",6.5,0.75,3.8
13073,"Columbia County, GA",5.5,0.8,4.7
13075,"Cook County, GA",4.5,0.75,3.9
13079,"Crawford County, GA",6.5,0.8,3.8
13077,"Coweta County, GA",4.3,0.85,4.5
13081,"Crisp County, GA",5.2,0.72,4.6
13083,"Dade County, GA",7.2,0.7,4.0
13087,"Decatur County, GA",7.5,0.75,4.5
13085,"Dawson County, GA",4.5,0.78,4.2
13091,"Dodge County, GA",5.8,0.7,3.9
13089,"Dekalb County, GA",3.9,0.85,4.1
13093,"Dooly County, GA",4.5,0.75,3.9
13095,"Dougherty County, GA",4.6,0.72,3.8
13097,"Douglas County, GA",4.8,0.85,4.2
13099,"Early County, GA",5.5,0.7,4.0
13101,"Echols County, GA",7.5,0.6,4.5
13103,"Effingham County, GA",4.5,0.75,4.0
13105,"Elbert County, GA",5.2,0.75,4.3
13107,"Emanuel County, GA",6.5,0.85,4.0
13111,"Fannin County, GA",5.8,0.7,4.0
13109,"Evans County, GA",4.2,0.75,4.1
13115,"Floyd County, GA",4.8,0.85,4.2
13113,"Fayette County, GA",5.2,0.85,3.8
13117,"Forsyth County, GA",5.2,0.85,4.6
13119,"Franklin County, GA",4.7,0.75,4.0
13121,"Fulton County, GA",4.5,0.85,4.0
13123,"Gilmer County, GA",4.3,0.7,3.7
13125,"Glascock County, GA",7.2,0.72,4.1
13127,"Glynn County, GA",5.5,0.7,4.0
13129,"Gordon County, GA",4.2,0.7,4.0
13131,"Grady County, GA",5.2,0.75,3.8
13133,"Greene County, GA",5.2,0.85,4.0
13135,"Gwinnett County, GA",3.6,0.82,4.5
13139,"Hall County, GA",4.8,0.75,4.2
13137,"Habersham County, GA",4.7,0.78,3.9
13141,"Hancock County, GA",6.2,0.7,4.3
13143,"Haralson County, GA",4.7,0.85,3.8
13145,"Harris County, GA",5.2,0.7,3.8
13147,"Hart County, GA",5.6,0.8,4.1
13149,"Heard County, GA",7.8,0.65,4.5
13151,"Henry County, GA",4.7,0.85,4.2
13153,"Houston County, GA",5.4,0.68,3.6
13155,"Irwin County, GA",5.8,0.85,4.0
13157,"Jackson County, GA",6.2,0.75,4.8
13159,"Jasper County, GA",5.2,0.75,3.8
13163,"Jefferson County, GA",5.2,0.8,3.8
13161,"Jeff Davis County, GA",9.8,0.72,4.3
13165,"Jenkins County, GA",7.8,0.7,4.5
13167,"Johnson County, GA",5.2,0.85,4.0
13171,"Lamar County, GA",6.2,0.75,4.5
13169,"Jones County, GA",4.2,0.85,3.8
13173,"Lanier County, GA",5.7,0.85,3.8
13175,"Laurens County, GA",5.2,0.82,4.0
13179,"Liberty County, GA",5.5,0.6,4.0
13177,"Lee County, GA",6.5,0.7,4.6
13181,"Lincoln County, GA",4.2,0.85,4.3
13183,"Long County, GA",5.2,0.75,3.9
13185,"Lowndes County, GA",5.8,0.85,4.5
13187,"Lumpkin County, GA",5.2,0.7,4.5
13189,"Mcduffie County, GA",5.3,0.75,3.6
13191,"Mcintosh County, GA",7.2,0.85,3.8
13193,"Macon County, GA",6.5,0.8,4.5
13195,"Madison County, GA",5.2,0.75,3.8
13197,"Marion County, GA",4.7,0.8,3.9
13199,"Meriwether County, GA",5.2,0.85,4.1
13201,"Miller County, GA",7.2,0.68,4.3
13205,"Mitchell County, GA",5.3,0.85,3.9
13207,"Monroe County, GA",4.8,0.85,3.9
13211,"Morgan County, GA",5.2,0.75,3.6
13209,"Montgomery County, GA",6.5,0.7,4.2
13213,"Murray County, GA",4.7,0.72,3.9
13215,"Muscogee County, GA",4.8,0.7,4.0
13217,"Newton County, GA",4.5,0.85,3.8
13219,"Oconee County, GA",4.2,0.72,3.9
13221,"Oglethorpe County, GA",6.5,0.7,4.2
13223,"Paulding County, GA",4.2,0.85,3.6
13225,"Peach County, GA",5.2,0.75,4.0
13227,"Pickens County, GA",4.7,0.85,3.8
13229,"Pierce County, GA",4.5,0.8,3.9
13231,"Pike County, GA",5.2,0.7,3.9
13233,"Polk County, GA",5.5,0.7,3.8
13235,"Pulaski County, GA",5.2,0.75,4.1
13237,"Putnam County, GA",5.2,0.78,4.6
13241,"Rabun County, GA",5.2,0.75,3.8
13239,"Quitman County, GA",6.5,0.75,4.5
13245,"Richmond County, GA",6.5,0.8,3.8
13243,"Randolph County, GA",4.4,0.88,3.8
13249,"Schley County, GA",5.2,0.7,3.8
13247,"Rockdale County, GA",4.5,0.85,4.0
13251,"Screven County, GA",6.8,0.72,3.9
13253,"Seminole County, GA",3.2,0.85,3.6
13255,"Spalding County, GA",4.5,0.75,3.7
13257,"Stephens County, GA",5.2,0.68,4.2
13259,"Stewart County, GA",6.5,0.7,3.8
13261,"Sumter County, GA",4.8,0.7,4.0
13265,"Taliaferro County, GA",9.2,0.73,4.5
13263,"Talbot County, GA",5.5,0.82,4.2
13267,"Tattnall County, GA",5.2,0.75,4.0
13269,"Taylor County, GA",4.3,0.85,4.0
13271,"Telfair County, GA",5.2,0.72,4.0
13273,"Terrell County, GA",4.8,0.7,4.0
13275,"Thomas County, GA",3.6,0.8,3.9
13277,"Tift County, GA",4.8,0.75,3.9
13279,"Toombs County, GA",6.5,0.7,4.3
13281,"Towns County, GA",5.2,0.7,3.9
13283,"Treutlen County, GA",4.5,0.6,3.9
13285,"Troup County, GA",5.2,0.7,3.8
13287,"Turner County, GA",5.4,0.68,4.3
13289,"Twiggs County, GA",6.8,0.62,4.5
13291,"Union County, GA",6.5,0.7,4.2
13293,"Upson County, GA",7.5,0.7,4.2
13295,"Walker County, GA",5.5,0.7,4.3
13299,"Ware County, GA",7.2,0.75,3.8
13297,"Walton County, GA",4.2,0.8,4.0
13301,"Warren County, GA",4.8,0.8,4.2
13303,"Washington County, GA",4.5,0.75,4.0
13305,"Wayne County, GA",5.2,0.7,3.8
13307,"Webster County, GA",6.5,0.7,4.2
13309,"Wheeler County, GA",5.8,0.85,3.8
13311,"White County, GA",5.8,0.75,4.5
