fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
1109,"Pike County, AL",4.52,0.843,3.87,1109,AL,"Pike County, AL",Unemployment_rate_2023,2.7,,1.82
1111,"Randolph County, AL",4.27,0.842,3.51,1111,AL,"Randolph County, AL",Unemployment_rate_2023,2.4,,1.87
1113,"Russell County, AL",4.82,0.817,3.59,1113,AL,"Russell County, AL",Unemployment_rate_2023,2.8,,2.02
1115,"St. Clair County, AL",4.27,0.812,3.95,1115,AL,"St. Clair County, AL",Unemployment_rate_2023,2.1,,2.17
1117,"Shelby County, AL",3.72,0.854,4.21,1117,AL,"Shelby County, AL",Unemployment_rate_2023,1.8,,1.92
1119,"Sumter County, AL",8.25,0.842,4.91,1119,AL,"Sumter County, AL",Unemployment_rate_2023,3.7,,4.55
1121,"Talladega County, AL",5.2,0.87,4.5,1121,AL,"Talladega County, AL",Unemployment_rate_2023,2.8,,2.4
1123,"Tallapoosa County, AL",4.27,0.812,3.95,1123,AL,"Tallapoosa County, AL",Unemployment_rate_2023,2.5,,1.77
1125,"Tuscaloosa County, AL",4.22,0.812,3.87,1125,AL,"Tuscaloosa County, AL",Unemployment_rate_2023,2.3,,1.92
1127,"Walker County, AL",5.23,0.812,4.17,1127,AL,"Walker County, AL",Unemployment_rate_2023,2.6,,2.63
1129,"Washington County, AL",5.23,0.812,4.17,1129,AL,"Washington County, AL",Unemployment_rate_2023,2.6,,2.63
1131,"Wilcox County, AL",7.42,0.812,4.27,1131,AL,"Wilcox County, AL",Unemployment_rate_2023,8,,-0.58
1133,"Winston County, AL",5.2,0.87,4.5,1133,AL,"Winston County, AL",Unemployment_rate_2023,2.7,,2.5
2013,"Aleutians East Borough, AK",5.8,0.87,6.2,2013,AK,"Aleutians East Borough, AK",Unemployment_rate_2023,2.1,,3.7
2000,,5.23,0.842,4.91,2000,AK,Alaska,Unemployment_rate_2023,4.2,,1.03
2016,"Aleutians West Census Area, AK",5.82,0.854,6.29,2016,AK,"Aleutians West Census Area, AK",Unemployment_rate_2023,3,,2.82
2020,"Anchorage Municipality, AK",5.2,0.87,6.5,2020,AK,"Anchorage Borough/municipality, AK",Unemployment_rate_2023,3.4,,1.8
2050,"Bethel Census Area, AK",8.52,0.842,6.27,2050,AK,"Bethel Census Area, AK",Unemployment_rate_2023,9.7,,-1.18
2060,"Bristol Bay Borough, AK",7.32,0.812,6.51,2060,AK,"Bristol Bay Borough, AK",Unemployment_rate_2023,3.7,,3.62
2068,"Denali Borough, AK",5.23,0.812,6.17,2068,AK,"Denali Borough, AK",Unemployment_rate_2023,6,,-0.77
2070,"Dillingham Census Area, AK",7.42,0.812,6.18,2070,AK,"Dillingham Census Area, AK",Unemployment_rate_2023,6.4,,1.02
2090,"Fairbanks North Star Borough, AK",5.2,0.87,6.5,2090,AK,"Fairbanks North Star Borough, AK",Unemployment_rate_2023,3.8,,1.4
2100,"Haines Borough, AK",5.2,0.87,6.5,2100,AK,"Haines Borough, AK",Unemployment_rate_2023,6.6,,-1.4
2105,"Hoonah-Angoon Census Area, AK",7.42,0.812,6.19,2105,AK,"Hoonah-Angoon Census Area, AK",Unemployment_rate_2023,5.6,,1.82
2122,"Kenai Peninsula Borough, AK",6.23,0.812,5.67,2122,AK,"Kenai Peninsula Borough, AK",Unemployment_rate_2023,4.7,,1.53
2110,"Juneau City And Borough, AK",4.82,0.923,6.15,2110,AK,"Juneau Borough/city, AK",Unemployment_rate_2023,3,,1.82
2130,"Ketchikan Gateway Borough, AK",5.82,0.854,6.29,2130,AK,"Ketchikan Gateway Borough, AK",Unemployment_rate_2023,3.7,,2.12
2164,"Lake And Peninsula Borough, AK",7.32,0.854,6.19,2164,AK,"Lake and Peninsula Borough, AK",Unemployment_rate_2023,5.9,,1.42
2150,"Kodiak Island Borough, AK",5.2,0.87,6.5,2150,AK,"Kodiak Island Borough, AK",Unemployment_rate_2023,4.4,,0.8
2170,"Matanuska-Susitna Borough, AK",6.23,0.842,5.67,2170,AK,"Matanuska-Susitna Borough, AK",Unemployment_rate_2023,4.8,,1.43
2180,"Nome Census Area, AK",10.25,0.812,6.52,2180,AK,"Nome Census Area, AK",Unemployment_rate_2023,7.7,,2.55
2185,"North Slope Borough, AK",4.27,0.812,6.52,2185,AK,"North Slope Borough, AK",Unemployment_rate_2023,4.9,,-0.63
2188,"Northwest Arctic Borough, AK",8.52,0.814,6.27,2188,AK,"Northwest Arctic Borough, AK",Unemployment_rate_2023,9.6,,-1.08
2195,"Petersburg Borough, AK",5.23,0.812,6.17,2195,AK,"Petersburg Borough, AK",Unemployment_rate_2023,5.1,,0.13
2198,"Prince Of Wales-Hyder Census Area, AK",8.52,0.842,6.29,2198,AK,"Prince of Wales-Hyder Census Area, AK",Unemployment_rate_2023,6.7,,1.82
2220,"Sitka City And Borough, AK",5.2,0.87,6.5,2220,AK,"Sitka Borough/city, AK",Unemployment_rate_2023,3,,2.2
2240,"Southeast Fairbanks Census Area, AK",8.27,0.842,6.51,2240,AK,"Southeast Fairbanks Census Area, AK",Unemployment_rate_2023,5.2,,3.07
2230,"Skagway Municipality, AK",4.52,0.812,6.21,2230,AK,"Skagway Municipality, AK",Unemployment_rate_2023,5.8,,-1.28
2275,"Wrangell City And Borough, AK",5.2,0.87,6.5,2275,AK,"Wrangell Borough/city, AK",Unemployment_rate_2023,4.9,,0.3
2282,"Yakutat City And Borough, AK",5.21,0.812,6.58,2282,AK,"Yakutat Borough/city, AK",Unemployment_rate_2023,6,,-0.79
2290,"Yukon-Koyukuk Census Area, AK",12.8,0.682,6.4,2290,AK,"Yukon-Koyukuk Census Area, AK",Unemployment_rate_2023,9,,3.8
4001,"Apache County, AZ",6.23,0.842,4.91,4001,AZ,"Apache County, AZ",Unemployment_rate_2023,7.9,,-1.67
4000,,5.23,0.812,4.67,4000,AZ,Arizona,Unemployment_rate_2023,3.9,,1.33
4003,"Cochise County, AZ",5.2,0.87,4.8,4003,AZ,"Cochise County, AZ",Unemployment_rate_2023,4.5,,0.7
4007,"Gila County, AZ",5.23,0.842,4.57,4007,AZ,"Gila County, AZ",Unemployment_rate_2023,4.3,,0.93
4005,"Coconino County, AZ",4.27,0.854,4.81,4005,AZ,"Coconino County, AZ",Unemployment_rate_2023,4.2,,0.07
4009,"Graham County, AZ",6.23,0.842,5.17,4009,AZ,"Graham County, AZ",Unemployment_rate_2023,3.7,,2.53
4011,"Greenlee County, AZ",5.2,0.87,4.5,4011,AZ,"Greenlee County, AZ",Unemployment_rate_2023,2.9,,2.3
4012,"La Paz County, AZ",5.67,0.842,4.29,4012,AZ,"La Paz County, AZ",Unemployment_rate_2023,4.8,,0.87
4013,"Maricopa County, AZ",4.27,0.842,4.51,4013,AZ,"Maricopa County, AZ",Unemployment_rate_2023,3.4,,0.87
4015,"Mohave County, AZ",5.2,0.85,4.8,4015,AZ,"Mohave County, AZ",Unemployment_rate_2023,4.5,,0.7
4017,"Navajo County, AZ",6.23,0.842,4.91,4017,AZ,"Navajo County, AZ",Unemployment_rate_2023,5.7,,0.53
4019,"Pima County, AZ",4.82,0.923,5.17,4019,AZ,"Pima County, AZ",Unemployment_rate_2023,3.8,,1.02
4021,"Pinal County, AZ",4.82,0.923,4.29,4021,AZ,"Pinal County, AZ",Unemployment_rate_2023,4.1,,0.72
4023,"Santa Cruz County, AZ",5.82,0.854,4.39,4023,AZ,"Santa Cruz County, AZ",Unemployment_rate_2023,7.6,,-1.78
4027,"Yuma County, AZ",14.2,0.812,4.5,4027,AZ,"Yuma County, AZ",Unemployment_rate_2023,13.2,,1
4025,"Yavapai County, AZ",4.27,0.842,5.13,4025,AZ,"Yavapai County, AZ",Unemployment_rate_2023,3.6,,0.67
5001,"Arkansas County, AR",5.23,0.842,4.17,5001,AR,"Arkansas County, AR",Unemployment_rate_2023,2.7,,2.53
5003,"Ashley County, AR",5.2,0.85,4.8,5003,AR,"Ashley County, AR",Unemployment_rate_2023,5.6,,-0.4
5007,"Benton County, AR",2.85,0.923,3.42,5007,AR,"Benton County, AR",Unemployment_rate_2023,2.4,,0.45
5005,"Baxter County, AR",4.22,0.812,3.58,5005,AR,"Baxter County, AR",Unemployment_rate_2023,3.6,,0.62
5009,"Boone County, AR",4.22,0.812,3.58,5009,AR,"Boone County, AR",Unemployment_rate_2023,3.1,,1.12
5011,"Bradley County, AR",5.23,0.842,4.17,5011,AR,"Bradley County, AR",Unemployment_rate_2023,4.6,,0.63
5013,"Calhoun County, AR",5.23,0.854,4.17,5013,AR,"Calhoun County, AR",Unemployment_rate_2023,2.9,,2.33
5015,"Carroll County, AR",4.27,0.821,3.98,5015,AR,"Carroll County, AR",Unemployment_rate_2023,2.9,,1.37
5017,"Chicot County, AR",6.23,0.842,4.51,5017,AR,"Chicot County, AR",Unemployment_rate_2023,5.8,,0.43
5019,"Clark County, AR",4.82,0.857,5.31,5019,AR,"Clark County, AR",Unemployment_rate_2023,4.7,,0.12
5021,"Clay County, AR",5.2,0.842,4.8,5021,AR,"Clay County, AR",Unemployment_rate_2023,4.1,,1.1
5023,"Cleburne County, AR",4.72,0.812,3.91,5023,AR,"Cleburne County, AR",Unemployment_rate_2023,3.9,,0.82
5025,"Cleveland County, AR",4.27,0.812,3.58,5025,AR,"Cleveland County, AR",Unemployment_rate_2023,3.5,,0.77
5027,"Columbia County, AR",5.2,0.87,4.5,5027,AR,"Columbia County, AR",Unemployment_rate_2023,4.3,,0.9
5029,"Conway County, AR",4.82,0.854,3.91,5029,AR,"Conway County, AR",Unemployment_rate_2023,3.8,,1.02
5031,"Craighead County, AR",4.27,0.812,3.95,5031,AR,"Craighead County, AR",Unemployment_rate_2023,2.7,,1.57
5033,"Crawford County, AR",4.22,0.857,3.91,5033,AR,"Crawford County, AR",Unemployment_rate_2023,3.4,,0.82
5035,"Crittenden County, AR",5.2,0.87,4.5,5035,AR,"Crittenden County, AR",Unemployment_rate_2023,4.2,,1
5037,"Cross County, AR",5.23,0.842,4.17,5037,AR,"Cross County, AR",Unemployment_rate_2023,3.4,,1.83
5000,,4.23,0.812,3.91,5000,AR,Arkansas,Unemployment_rate_2023,3.3,,0.93
5039,"Dallas County, AR",5.2,0.85,4.1,5039,AR,"Dallas County, AR",Unemployment_rate_2023,3.9,,1.3
5041,"Desha County, AR",6.23,0.812,4.57,5041,AR,"Desha County, AR",Unemployment_rate_2023,4.6,,1.63
5043,"Drew County, AR",5.2,0.87,4.5,5043,AR,"Drew County, AR",Unemployment_rate_2023,4.2,,1
5045,"Faulkner County, AR",4.23,0.812,3.91,5045,AR,"Faulkner County, AR",Unemployment_rate_2023,2.9,,1.33
5047,"Franklin County, AR",4.22,0.812,3.58,5047,AR,"Franklin County, AR",Unemployment_rate_2023,3.2,,1.02
5049,"Fulton County, AR",4.22,0.812,3.58,5049,AR,"Fulton County, AR",Unemployment_rate_2023,3.8,,0.42
5051,"Garland County, AR",4.27,0.853,3.92,5051,AR,"Garland County, AR",Unemployment_rate_2023,3.7,,0.57
5053,"Grant County, AR",4.27,0.842,3.91,5053,AR,"Grant County, AR",Unemployment_rate_2023,2.9,,1.37
5055,"Greene County, AR",4.22,0.812,3.58,5055,AR,"Greene County, AR",Unemployment_rate_2023,3.3,,0.92
5057,"Hempstead County, AR",4.82,0.854,3.91,5057,AR,"Hempstead County, AR",Unemployment_rate_2023,3.4,,1.42
5059,"Hot Spring County, AR",4.27,0.853,3.92,5059,AR,"Hot Spring County, AR",Unemployment_rate_2023,3.5,,0.77
5061,"Howard County, AR",4.22,0.812,3.58,5061,AR,"Howard County, AR",Unemployment_rate_2023,3.5,,0.72
5063,"Independence County, AR",4.27,0.842,3.91,5063,AR,"Independence County, AR",Unemployment_rate_2023,3.4,,0.87
5065,"Izard County, AR",4.22,0.812,3.58,5065,AR,"Izard County, AR",Unemployment_rate_2023,5.1,,-0.88
5067,"Jackson County, AR",5.23,0.842,4.57,5067,AR,"Jackson County, AR",Unemployment_rate_2023,5.1,,0.13
5069,"Jefferson County, AR",5.82,0.854,4.27,5069,AR,"Jefferson County, AR",Unemployment_rate_2023,4.6,,1.22
5071,"Johnson County, AR",4.27,0.842,3.95,5071,AR,"Johnson County, AR",Unemployment_rate_2023,4.4,,-0.13
5073,"Lafayette County, AR",4.21,0.842,3.58,5073,AR,"Lafayette County, AR",Unemployment_rate_2023,4.9,,-0.69
5075,"Lawrence County, AR",4.82,0.854,3.91,5075,AR,"Lawrence County, AR",Unemployment_rate_2023,3.4,,1.42
5079,"Lincoln County, AR",5.23,0.842,4.51,5079,AR,"Lincoln County, AR",Unemployment_rate_2023,4,,1.23
5077,"Lee County, AR",8.23,0.812,5.67,5077,AR,"Lee County, AR",Unemployment_rate_2023,5.2,,3.03
5081,"Little River County, AR",4.27,0.842,3.91,5081,AR,"Little River County, AR",Unemployment_rate_2023,3.5,,0.77
5085,"Lonoke County, AR",4.27,0.842,3.91,5085,AR,"Lonoke County, AR",Unemployment_rate_2023,2.7,,1.57
5083,"Logan County, AR",4.27,0.812,3.91,5083,AR,"Logan County, AR",Unemployment_rate_2023,4,,0.27
5087,"Madison County, AR",4.22,0.812,3.58,5087,AR,"Madison County, AR",Unemployment_rate_2023,2.6,,1.62
5089,"Marion County, AR",4.27,0.812,3.58,5089,AR,"Marion County, AR",Unemployment_rate_2023,4.1,,0.17
5091,"Miller County, AR",4.82,0.854,3.91,5091,AR,"Miller County, AR",Unemployment_rate_2023,3.6,,1.22
5093,"Mississippi County, AR",6.23,0.842,4.57,5093,AR,"Mississippi County, AR",Unemployment_rate_2023,4.9,,1.33
5095,"Monroe County, AR",5.23,0.854,4.17,5095,AR,"Monroe County, AR",Unemployment_rate_2023,3.9,,1.33
5097,"Montgomery County, AR",4.22,0.812,3.58,5097,AR,"Montgomery County, AR",Unemployment_rate_2023,4.9,,-0.68
5099,"Nevada County, AR",5.2,0.842,4.8,5099,AR,"Nevada County, AR",Unemployment_rate_2023,3.7,,1.5
5103,"Ouachita County, AR",5.2,0.87,4.5,5103,AR,"Ouachita County, AR",Unemployment_rate_2023,3.9,,1.3
5101,"Newton County, AR",4.27,0.812,3.58,5101,AR,"Newton County, AR",Unemployment_rate_2023,3.4,,0.87
5109,"Pike County, AR",4.52,0.812,3.87,5109,AR,"Pike County, AR",Unemployment_rate_2023,3.5,,1.02
5105,"Perry County, AR",4.27,0.812,3.58,5105,AR,"Perry County, AR",Unemployment_rate_2023,3.6,,0.67
5107,"Phillips County, AR",8.27,0.854,5.19,5107,AR,"Phillips County, AR",Unemployment_rate_2023,6.5,,1.77
5111,"Poinsett County, AR",5.2,0.85,4.1,5111,AR,"Poinsett County, AR",Unemployment_rate_2023,3.3,,1.9
5113,"Polk County, AR",4.27,0.812,3.95,5113,AR,"Polk County, AR",Unemployment_rate_2023,3.6,,0.67
5115,"Pope County, AR",4.22,0.812,3.58,5115,AR,"Pope County, AR",Unemployment_rate_2023,3.9,,0.32
5117,"Prairie County, AR",4.82,0.854,3.91,5117,AR,"Prairie County, AR",Unemployment_rate_2023,3.1,,1.72
5119,"Pulaski County, AR",4.27,0.842,3.91,5119,AR,"Pulaski County, AR",Unemployment_rate_2023,3.2,,1.07
5121,"Randolph County, AR",4.22,0.812,3.58,5121,AR,"Randolph County, AR",Unemployment_rate_2023,3.5,,0.72
5123,"St. Francis County, AR",5.2,0.87,4.5,5123,AR,"St. Francis County, AR",Unemployment_rate_2023,5,,0.2
5127,"Scott County, AR",4.82,0.854,3.91,5127,AR,"Scott County, AR",Unemployment_rate_2023,3,,1.82
5125,"Saline County, AR",4.27,0.842,5.13,5125,AR,"Saline County, AR",Unemployment_rate_2023,2.7,,1.57
5129,"Searcy County, AR",4.27,0.842,3.51,5129,AR,"Searcy County, AR",Unemployment_rate_2023,4.3,,-0.03
5131,"Sebastian County, AR",4.23,0.812,3.91,5131,AR,"Sebastian County, AR",Unemployment_rate_2023,3.4,,0.83
5133,"Sevier County, AR",4.27,0.842,3.91,5133,AR,"Sevier County, AR",Unemployment_rate_2023,3.8,,0.47
5135,"Sharp County, AR",4.82,0.873,5.21,5135,AR,"Sharp County, AR",Unemployment_rate_2023,3.9,,0.92
5137,"Stone County, AR",4.82,0.812,3.59,5137,AR,"Stone County, AR",Unemployment_rate_2023,4.1,,0.72
5139,"Union County, AR",5.23,0.812,4.57,5139,AR,"Union County, AR",Unemployment_rate_2023,4.6,,0.63
5141,"Van Buren County, AR",4.27,0.812,3.95,5141,AR,"Van Buren County, AR",Unemployment_rate_2023,4,,0.27
5143,"Washington County, AR",4.27,0.854,3.92,5143,AR,"Washington County, AR",Unemployment_rate_2023,2.3,,1.97
5145,"White County, AR",4.23,0.812,3.91,5145,AR,"White County, AR",Unemployment_rate_2023,3.5,,0.73
5147,"Woodruff County, AR",5.23,0.812,4.57,5147,AR,"Woodruff County, AR",Unemployment_rate_2023,3.6,,1.63
5149,"Yell County, AR",4.82,0.923,3.91,5149,AR,"Yell County, AR",Unemployment_rate_2023,3.7,,1.12
6000,,4.82,0.854,5.21,6000,CA,California,Unemployment_rate_2023,4.8,,0.02
6001,"Alameda County, CA",3.42,0.854,4.21,6001,CA,"Alameda County, CA",Unemployment_rate_2023,4.1,,-0.68
6003,"Alpine County, CA",4.22,0.812,5.67,6003,CA,"Alpine County, CA",Unemployment_rate_2023,6.5,,-2.28
6005,"Amador County, CA",4.23,0.812,5.17,6005,CA,"Amador County, CA",Unemployment_rate_2023,5.1,,-0.87
6007,"Butte County, CA",4.82,0.817,4.29,6007,CA,"Butte County, CA",Unemployment_rate_2023,5.2,,-0.38
6009,"Calaveras County, CA",4.82,0.854,5.37,6009,CA,"Calaveras County, CA",Unemployment_rate_2023,4.2,,0.62
6011,"Colusa County, CA",5.23,0.854,4.71,6011,CA,"Colusa County, CA",Unemployment_rate_2023,13,,-7.77
6013,"Contra Costa County, CA",3.72,0.854,4.27,6013,CA,"Contra Costa County, CA",Unemployment_rate_2023,4.1,,-0.38
6015,"Del Norte County, CA",5.2,0.87,4.8,6015,CA,"Del Norte County, CA",Unemployment_rate_2023,5.7,,-0.5
6017,"El Dorado County, CA",3.42,0.847,4.21,6017,CA,"El Dorado County, CA",Unemployment_rate_2023,4,,-0.58
6019,"Fresno County, CA",8.25,0.842,7.51,6019,CA,"Fresno County, CA",Unemployment_rate_2023,7.5,,0.75
6021,"Glenn County, CA",5.23,0.842,4.57,6021,CA,"Glenn County, CA",Unemployment_rate_2023,6.3,,-1.07
6023,"Humboldt County, CA",4.82,0.854,5.17,6023,CA,"Humboldt County, CA",Unemployment_rate_2023,4.6,,0.22
6025,"Imperial County, CA",17.32,0.842,4.91,6025,CA,"Imperial County, CA",Unemployment_rate_2023,17.3,,0.02
6027,"Inyo County, CA",4.82,0.854,5.21,6027,CA,"Inyo County, CA",Unemployment_rate_2023,3.8,,1.02
6029,"Kern County, CA",8.27,0.842,5.19,6029,CA,"Kern County, CA",Unemployment_rate_2023,8.3,,-0.03
6031,"Kings County, CA",8.27,0.842,5.19,6031,CA,"Kings County, CA",Unemployment_rate_2023,8.2,,0.07
6033,"Lake County, CA",4.82,0.854,5.21,6033,CA,"Lake County, CA",Unemployment_rate_2023,5.8,,-0.98
6035,"Lassen County, CA",4.82,0.854,5.21,6035,CA,"Lassen County, CA",Unemployment_rate_2023,5.2,,-0.38
6037,"Los Angeles County, CA",4.82,0.923,4.27,6037,CA,"Los Angeles County, CA",Unemployment_rate_2023,5,,-0.18
6039,"Madera County, CA",8.25,0.812,5.67,6039,CA,"Madera County, CA",Unemployment_rate_2023,7.5,,0.75
6043,"Mariposa County, CA",4.82,0.857,5.31,6043,CA,"Mariposa County, CA",Unemployment_rate_2023,5.1,,-0.28
6041,"Marin County, CA",2.53,0.842,4.21,6041,CA,"Marin County, CA",Unemployment_rate_2023,3.3,,-0.77
6045,"Mendocino County, CA",4.82,0.857,5.21,6045,CA,"Mendocino County, CA",Unemployment_rate_2023,4.7,,0.12
6047,"Merced County, CA",8.2,0.85,5.1,6047,CA,"Merced County, CA",Unemployment_rate_2023,9,,-0.8
6049,"Modoc County, CA",5.8,0.82,4.2,6049,CA,"Modoc County, CA",Unemployment_rate_2023,6.3,,-0.5
6051,"Mono County, CA",4.22,0.812,5.17,6051,CA,"Mono County, CA",Unemployment_rate_2023,3.8,,0.42
6053,"Monterey County, CA",4.27,0.854,4.81,6053,CA,"Monterey County, CA",Unemployment_rate_2023,7,,-2.73
6055,"Napa County, CA",3.72,0.854,4.21,6055,CA,"Napa County, CA",Unemployment_rate_2023,3.5,,0.22
6057,"Nevada County, CA",3.72,0.854,4.21,6057,CA,"Nevada County, CA",Unemployment_rate_2023,3.9,,-0.18
6059,"Orange County, CA",3.72,0.854,4.27,6059,CA,"Orange County, CA",Unemployment_rate_2023,3.6,,0.12
