county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
4013,"Maricopa County, AZ",4.72,0.87,4.29
4011,"Greenlee County, AZ",5.2,0.75,4.7
4015,"Mohave County, AZ",5.43,0.857,4.62
4017,"Navajo County, AZ",6.54,0.832,4.73
4019,"Pima County, AZ",3.75,0.821,4.29
4021,"Pinal County, AZ",5.2,0.82,4.5
4023,"Santa Cruz County, AZ",8.5,0.74,7.2
4025,"Yavapai County, AZ",5.35,0.763,4.21
4027,"Yuma County, AZ",6.43,0.823,4.55
5000,,4.7,0.832,4.2
5001,"Arkansas County, AR",5.21,0.854,3.85
5003,"Ashley County, AR",4.2,0.73,3.5
5005,"Baxter County, AR",4.27,0.832,3.85
5007,"Benton County, AR",4.23,0.853,3.58
5009,"Boone County, AR",4.3,0.85,3.7
5011,"Bradley County, AR",4.52,0.812,3.88
5013,"Calhoun County, AR",5.21,0.823,4.11
5015,"Carroll County, AR",4.72,0.87,3.59
5019,"Clark County, AR",4.23,0.812,3.91
5017,"Chicot County, AR",7.42,0.823,4.35
5021,"Clay County, AR",6.23,0.832,4.91
5023,"Cleburne County, AR",6.5,0.8,4.2
5025,"Cleveland County, AR",5.12,0.832,4.35
5027,"Columbia County, AR",5.23,0.832,4.51
5029,"Conway County, AR",4.2,0.87,3.5
5031,"Craighead County, AR",4.23,0.87,3.56
5033,"Crawford County, AR",4.2,0.8,3.7
5037,"Cross County, AR",4.2,0.832,3.8
5035,"Crittenden County, AR",5.75,0.812,4.21
5039,"Dallas County, AR",3.42,0.823,3.15
5041,"Desha County, AR",6.42,0.817,3.93
5043,"Drew County, AR",4.21,0.76,3.92
5045,"Faulkner County, AR",4.72,0.836,3.58
5047,"Franklin County, AR",5.23,0.761,4.85
5049,"Fulton County, AR",4.2,0.87,3.9
5053,"Grant County, AR",4.21,0.73,3.83
5055,"Greene County, AR",5.23,0.76,4.19
5051,"Garland County, AR",4.23,0.876,3.91
5057,"Hempstead County, AR",6.5,0.85,4.2
5059,"Hot Spring County, AR",4.52,0.82,3.73
5061,"Howard County, AR",4.7,0.832,3.9
5063,"Independence County, AR",4.7,0.812,4.1
5067,"Jackson County, AR",4.23,0.812,3.67
5065,"Izard County, AR",4.21,0.857,3.65
5069,"Jefferson County, AR",4.21,0.876,3.54
5073,"Lafayette County, AR",3.45,0.821,3.29
5071,"Johnson County, AR",4.17,0.85,3.56
5075,"Lawrence County, AR",5.23,0.812,3.95
5079,"Lincoln County, AR",5.21,0.83,4.15
5077,"Lee County, AR",5.23,0.87,4.15
5081,"Little River County, AR",4.32,0.876,3.91
5083,"Logan County, AR",5.12,0.73,4.29
5085,"Lonoke County, AR",4.35,0.832,3.67
5087,"Madison County, AR",4.21,0.853,3.89
5089,"Marion County, AR",5.32,0.876,4.56
5091,"Miller County, AR",7.32,0.817,4.51
5093,"Mississippi County, AR",5.8,0.82,4.1
5095,"Monroe County, AR",4.27,0.82,3.91
5097,"Montgomery County, AR",5.321,0.812,4.115
5099,"Nevada County, AR",5.32,0.817,4.21
5101,"Newton County, AR",4.27,0.82,3.55
5103,"Ouachita County, AR",4.5,0.8,3.7
5107,"Phillips County, AR",6.53,0.741,4.23
5105,"Perry County, AR",5.7,0.83,4.2
5109,"Pike County, AR",4.57,0.812,3.85
5113,"Polk County, AR",5.2,0.87,4.3
5111,"Poinsett County, AR",5.23,0.87,4.15
5115,"Pope County, AR",4.72,0.853,3.65
5119,"Pulaski County, AR",5.42,0.821,4.15
5117,"Prairie County, AR",4.21,0.87,3.58
5121,"Randolph County, AR",4.21,0.73,3.59
5125,"Saline County, AR",6.35,0.823,4.17
5123,"St. Francis County, AR",5.3,0.76,4.2
5127,"Scott County, AR",3.5,0.82,3.2
5131,"Sebastian County, AR",4.72,0.853,3.55
5129,"Searcy County, AR",5.42,0.823,3.75
5133,"Sevier County, AR",6.42,0.83,4.53
5137,"Stone County, AR",6.35,0.85,3.72
5135,"Sharp County, AR",7.52,0.82,4.35
5139,"Union County, AR",6.2,0.85,4.8
5143,"Washington County, AR",4.27,0.761,3.85
5141,"Van Buren County, AR",5.32,0.823,4.17
5145,"White County, AR",4.8,0.85,3.9
5147,"Woodruff County, AR",6.4,0.73,4.5
5149,"Yell County, AR",5.21,0.832,3.89
6000,,4.73,0.823,3.98
6001,"Alameda County, CA",4.27,0.819,4.12
6003,"Alpine County, CA",4.21,0.761,3.98
6005,"Amador County, CA",4.21,0.83,3.55
6007,"Butte County, CA",3.47,0.822,3.98
6009,"Calaveras County, CA",4.21,0.73,3.85
6011,"Colusa County, CA",5.3,0.85,4.1
6015,"Del Norte County, CA",6.42,0.832,4.51
6013,"Contra Costa County, CA",4.17,0.82,3.92
6017,"El Dorado County, CA",4.21,0.82,3.91
6021,"Glenn County, CA",5.32,0.821,4.12
6019,"Fresno County, CA",7.35,0.812,4.23
6023,"Humboldt County, CA",7.32,0.857,4.15
6025,"Imperial County, CA",10.52,0.87,7.21
6027,"Inyo County, CA",7.42,0.83,5.15
6029,"Kern County, CA",7.512,0.823,4.354
6031,"Kings County, CA",4.53,0.763,3.85
6033,"Lake County, CA",5.75,0.87,4.28
6035,"Lassen County, CA",8.12,0.76,4.43
6037,"Los Angeles County, CA",5.43,0.823,4.21
6039,"Madera County, CA",4.23,0.817,4.15
6043,"Mariposa County, CA",4.23,0.761,3.95
6041,"Marin County, CA",2.3,0.87,3.2
6045,"Mendocino County, CA",6.42,0.82,4.32
6047,"Merced County, CA",7.52,0.857,4.21
6049,"Modoc County, CA",7.52,0.821,7.23
6051,"Mono County, CA",4.23,0.853,3.95
6053,"Monterey County, CA",5.23,0.763,3.92
6055,"Napa County, CA",4.12,0.827,3.55
6057,"Nevada County, CA",4.21,0.753,3.87
6059,"Orange County, CA",3.2,0.85,4.1
6061,"Placer County, CA",4.12,0.87,3.92
6063,"Plumas County, CA",6.5,0.832,4.1
6065,"Riverside County, CA",6.32,0.87,4.56
6067,"Sacramento County, CA",4.21,0.819,3.55
6069,"San Benito County, CA",5.32,0.853,4.15
6071,"San Bernardino County, CA",6.52,0.832,4.35
6073,"San Diego County, CA",4.21,0.876,3.99
6075,"San Francisco County, CA",3.12,0.853,2.95
6077,"San Joaquin County, CA",6.42,0.819,4.35
6083,"Santa Barbara County, CA",4.27,0.821,3.99
6081,"San Mateo County, CA",3.45,0.87,4.12
6079,"San Luis Obispo County, CA",4.32,0.823,3.91
6085,"Santa Clara County, CA",3.14,0.823,4.12
6087,"Santa Cruz County, CA",3.12,0.856,3.65
6089,"Shasta County, CA",4.3,0.75,3.9
6091,"Sierra County, CA",6.32,0.85,4.21
6093,"Siskiyou County, CA",7.32,0.85,4.17
6095,"Solano County, CA",5.7,0.83,4.3
6097,"Sonoma County, CA",4.32,0.812,3.91
6099,"Stanislaus County, CA",6.32,0.876,4.58
6101,"Sutter County, CA",4.7,0.82,3.9
6103,"Tehama County, CA",6.53,0.821,4.21
6105,"Trinity County, CA",6.75,0.875,4.25
6107,"Tulare County, CA",5.21,0.83,4.17
6109,"Tuolumne County, CA",5.23,0.842,4.11
6111,"Ventura County, CA",5.21,0.832,4.12
6113,"Yolo County, CA",5.21,0.87,4.03
6115,"Yuba County, CA",8.32,0.87,5.21
8001,"Adams County, CO",4.32,0.823,3.41
8000,,4.32,0.854,3.87
8003,"Alamosa County, CO",6.5,0.85,4.3
8005,"Arapahoe County, CO",3.45,0.823,2.95
8007,"Archuleta County, CO",5.8,0.92,4.2
8009,"Baca County, CO",5.21,0.761,3.51
8011,"Bent County, CO",5.12,0.853,3.42
8013,"Boulder County, CO",3.2,0.82,2.9
8014,"Broomfield County, CO",4.17,0.821,3.43
8015,"Chaffee County, CO",4.23,0.854,3.51
8017,"Cheyenne County, CO",4.52,0.835,3.85
8019,"Clear Creek County, CO",4.21,0.857,3.51
8023,"Costilla County, CO",3.14,0.87,3.52
8021,"Conejos County, CO",6.32,0.741,4.95
8025,"Crowley County, CO",4.17,0.753,3.54
8027,"Custer County, CO",4.53,0.857,3.92
8029,"Delta County, CO",4.12,0.857,3.45
8031,"Denver County, CO",5.2,0.87,4.5
8033,"Dolores County, CO",5.7,0.83,3.5
8035,"Douglas County, CO",4.27,0.819,3.45
8037,"Eagle County, CO",4.35,0.812,3.21
8039,"Elbert County, CO",4.2,0.75,3.5
8041,"El Paso County, CO",4.32,0.83,3.45
8043,"Fremont County, CO",4.52,0.823,3.51
8049,"Grand County, CO",3.87,0.822,3.42
8045,"Garfield County, CO",4.23,0.761,3.53
8047,"Gilpin County, CO",3.45,0.83,2.93
8051,"Gunnison County, CO",3.14,0.879,3.45
8053,"Hinsdale County, CO",5.21,0.73,4.35
8055,"Huerfano County, CO",5.7,0.84,3.5
8057,"Jackson County, CO",4.32,0.761,3.41
8061,"Kiowa County, CO",5.32,0.853,4.11
8059,"Jefferson County, CO",4.23,0.821,3.57
8063,"Kit Carson County, CO",3.87,0.819,3.24
8065,"Lake County, CO",5.23,0.812,4.55
8067,"La Plata County, CO",4.57,0.821,3.43
8069,"Larimer County, CO",3.21,0.87,3.02
8073,"Lincoln County, CO",3.42,0.857,3.15
8071,"Las Animas County, CO",5.3,0.85,4.2
8075,"Logan County, CO",4.2,0.82,3.5
8079,"Mineral County, CO",6.4,0.812,4.5
8077,"Mesa County, CO",4.32,0.87,3.45
8081,"Moffat County, CO",4.28,0.83,3.42
8083,"Montezuma County, CO",6.27,0.821,5.15
8085,"Montrose County, CO",4.32,0.73,3.41
8087,"Morgan County, CO",4.52,0.831,3.45
8089,"Otero County, CO",4.32,0.853,3.91
8091,"Ouray County, CO",4.3,0.76,3.1
8095,"Phillips County, CO",4.32,0.87,3.55
8093,"Park County, CO",4.21,0.853,3.14
8097,"Pitkin County, CO",4.27,0.761,3.41
8101,"Pueblo County, CO",5.2,0.857,4.5
8099,"Prowers County, CO",6.35,0.82,4.13
8107,"Routt County, CO",4.72,0.836,3.55
8105,"Rio Grande County, CO",5.23,0.763,4.12
8103,"Rio Blanco County, CO",4.21,0.87,3.45
8111,"San Juan County, CO",4.57,0.87,3.42
8109,"Saguache County, CO",5.27,0.76,3.42
8113,"San Miguel County, CO",5.21,0.763,4.32
8115,"Sedgwick County, CO",5.12,0.763,4.35
8117,"Summit County, CO",3.12,0.827,2.95
8119,"Teller County, CO",3.75,0.822,2.95
8121,"Washington County, CO",4.32,0.85,4.12
8123,"Weld County, CO",4.2,0.73,3.5
8125,"Yuma County, CO",4.75,0.887,3.41
9000,,6.23,0.761,5.14
9001,"Fairfield County, CT",4.21,0.761,3.93
9003,"Hartford County, CT",4.2,0.76,3.8
9005,"Litchfield County, CT",4.2,0.85,3.8
9007,"Middlesex County, CT",4.5,0.75,4.2
9009,"New Haven County, CT",4.3,0.85,3.8
9013,"Tolland County, CT",3.42,0.821,3.85
9011,"New London County, CT",5.12,0.853,4.75
9015,"Windham County, CT",3.21,0.73,3.59
10000,,4.2,0.85,3.7
10001,"Kent County, DE",4.21,0.87,4.15
10003,"New Castle County, DE",4.32,0.854,4.15
11000,,5.3,0.76,4.2
10005,"Sussex County, DE",4.21,0.73,3.98
11001,"District Of Columbia, DC",7.42,0.831,4.52
12000,,5.23,0.741,4.51
12001,"Alachua County, FL",4.21,0.857,3.51
12003,"Baker County, FL",4.35,0.823,3.55
12005,"Bay County, FL",4.3,0.817,3.4
12007,"Bradford County, FL",6.53,0.876,4.19
12009,"Brevard County, FL",4.2,0.85,3.5
12011,"Broward County, FL",4.75,0.87,3.45
12013,"Calhoun County, FL",5.3,0.82,3.5
12017,"Citrus County, FL",4.32,0.823,3.51
12015,"Charlotte County, FL",5.21,0.854,3.53
12019,"Clay County, FL",4.27,0.876,3.42
12021,"Collier County, FL",3.47,0.831,3.52
12027,"Desoto County, FL",5.42,0.853,4.25
12023,"Columbia County, FL",4.5,0.85,3.8
12029,"Dixie County, FL",4.7,0.85,3.8
12031,"Duval County, FL",3.5,0.85,3.2
12033,"Escambia County, FL",6.42,0.83,3.56
12035,"Flagler County, FL",4.27,0.857,3.51
12037,"Franklin County, FL",4.32,0.753,3.85
12039,"Gadsden County, FL",5.2,0.85,4.1
12041,"Gilchrist County, FL",6.2,0.75,4.5
12043,"Glades County, FL",7.43,0.876,3.55
12045,"Gulf County, FL",4.32,0.83,3.56
12047,"Hamilton County, FL",4.21,0.853,3.85
12049,"Hardee County, FL",5.3,0.82,4.1
12051,"Hendry County, FL",5.7,0.83,4.2
12053,"Hernando County, FL",5.32,0.85,3.55
12055,"Highlands County, FL",4.7,0.85,3.4
12057,"Hillsborough County, FL",4.53,0.819,3.87
12061,"Indian River County, FL",4.17,0.876,3.55
12059,"Holmes County, FL",4.3,0.73,3.9
12063,"Jackson County, FL",5.21,0.82,4.31
12067,"Lafayette County, FL",5.32,0.856,4.15
12065,"Jefferson County, FL",4.27,0.832,3.55
12069,"Lake County, FL",5.3,0.87,4.2
12073,"Leon County, FL",4.32,0.76,3.51
12071,"Lee County, FL",4.52,0.821,3.95
12075,"Levy County, FL",5.1,0.82,3.9
12077,"Liberty County, FL",4.35,0.83,3.55
12079,"Madison County, FL",4.3,0.85,3.7
12081,"Manatee County, FL",3.8,0.82,3.4
12083,"Marion County, FL",4.21,0.87,3.51
12085,"Martin County, FL",3.47,0.876,3.21
12086,"Miami-Dade County, FL",5.8,0.73,4.2
12087,"Monroe County, FL",4.21,0.823,3.51
12089,"Nassau County, FL",4.32,0.853,3.85
12093,"Okeechobee County, FL",6.4,0.85,3.8
12091,"Okaloosa County, FL",4.21,0.83,3.65
12095,"Orange County, FL",3.5,0.823,3.2
12101,"Pasco County, FL",4.27,0.876,3.58
12099,"Palm Beach County, FL",4.5,0.85,3.7
12097,"Osceola County, FL",4.53,0.812,3.75
12103,"Pinellas County, FL",4.32,0.822,3.45
12107,"Putnam County, FL",4.21,0.761,3.51
12105,"Polk County, FL",3.42,0.76,3.21
12109,"St. Johns County, FL",3.14,0.87,3.52
12111,"St. Lucie County, FL",4.32,0.83,3.58
12113,"Santa Rosa County, FL",4.27,0.832,3.53
12115,"Sarasota County, FL",4.21,0.857,3.59
12119,"Sumter County, FL",4.27,0.823,3.55
12117,"Seminole County, FL",4.27,0.87,3.59
12121,"Suwannee County, FL",4.23,0.82,3.51
12123,"Taylor County, FL",5.32,0.876,3.92
12125,"Union County, FL",3.47,0.812,3.25
12127,"Volusia County, FL",6.5,0.82,4.3
12129,"Wakulla County, FL",4.27,0.83,3.45
12131,"Walton County, FL",4.27,0.85,3.54
12133,"Washington County, FL",4.27,0.821,3.56
13000,,6.42,0.823,5.12
13001,"Appling County, GA",4.27,0.823,3.55
13003,"Atkinson County, GA",4.78,0.842,3.55
13005,"Bacon County, GA",4.23,0.876,3.85
13007,"Baker County, GA",6.53,0.741,4.22
13009,"Baldwin County, GA",4.23,0.753,3.85
13015,"Bartow County, GA",4.21,0.763,3.55
13011,"Banks County, GA",5.12,0.73,3.56
13013,"Barrow County, GA",5.12,0.842,3.85
13017,"Ben Hill County, GA",5.23,0.753,4.15
13019,"Berrien County, GA",5.321,0.742,4.125
13021,"Bibb County, GA",6.3,0.87,4.2
13023,"Bleckley County, GA",6.5,0.782,4.2
13025,"Brantley County, GA",4.17,0.76,3.42
13027,"Brooks County, GA",6.32,0.879,3.54
13029,"Bryan County, GA",4.75,0.92,3.65
13031,"Bulloch County, GA",6.53,0.823,4.32
13033,"Burke County, GA",5.3,0.857,3.4
13035,"Butts County, GA",4.21,0.763,3.55
13039,"Camden County, GA",6.21,0.832,4.35
13043,"Candler County, GA",6.53,0.761,4.23
13037,"Calhoun County, GA",6.321,0.823,4.512
13045,"Carroll County, GA",3.42,0.87,4.01
13047,"Catoosa County, GA",4.23,0.753,3.55
13049,"Charlton County, GA",4.23,0.76,3.59
13051,"Chatham County, GA",5.23,0.753,3.45
13053,"Chattahoochee County, GA",3.45,0.82,3.21
13055,"Chattooga County, GA",5.8,0.78,4.1
13061,"Clay County, GA",4.2,0.87,3.4
13059,"Clarke County, GA",5.3,0.76,4.2
13057,"Cherokee County, GA",5.21,0.853,3.75
13063,"Clayton County, GA",7.321,0.854,4.123
13065,"Clinch County, GA",5.17,0.82,4.03
13067,"Cobb County, GA",3.72,0.823,3.41
13069,"Coffee County, GA",5.42,0.854,3.67
13071,"Colquitt County, GA",5.42,0.821,4.15
13073,"Columbia County, GA",5.42,0.83,3.85
13075,"Cook County, GA",4.53,0.823,3.85
13077,"Coweta County, GA",4.21,0.854,3.59
13079,"Crawford County, GA",5.123,0.812,4.567
13081,"Crisp County, GA",6.5,0.87,4.3
13083,"Dade County, GA",4.21,0.853,3.75
13085,"Dawson County, GA",4.27,0.73,3.44
13087,"Decatur County, GA",4.52,0.741,3.85
13089,"Dekalb County, GA",5.32,0.857,3.51
13091,"Dodge County, GA",4.32,0.82,3.65
13093,"Dooly County, GA",6.54,0.842,4.21
13095,"Dougherty County, GA",5.21,0.73,3.58
13097,"Douglas County, GA",4.2,0.82,3.9
13101,"Echols County, GA",5.42,0.822,3.54
13099,"Early County, GA",5.43,0.761,3.56
13103,"Effingham County, GA",3.45,0.823,3.21
13105,"Elbert County, GA",4.32,0.857,3.85
13107,"Emanuel County, GA",6.2,0.82,4.5
13111,"Fannin County, GA",4.32,0.83,3.51
13109,"Evans County, GA",4.72,0.859,3.44
13113,"Fayette County, GA",4.25,0.85,3.92
13115,"Floyd County, GA",5.12,0.876,3.85
13117,"Forsyth County, GA",4.23,0.823,3.91
13119,"Franklin County, GA",5.23,0.832,4.12
13121,"Fulton County, GA",4.32,0.87,3.85
13125,"Glascock County, GA",4.32,0.857,3.55
13123,"Gilmer County, GA",4.3,0.73,3.4
13127,"Glynn County, GA",4.52,0.85,3.63
13129,"Gordon County, GA",4.7,0.85,3.8
13131,"Grady County, GA",5.21,0.82,4.12
13133,"Greene County, GA",5.2,0.73,4.1
13135,"Gwinnett County, GA",4.32,0.87,3.56
13137,"Habersham County, GA",4.53,0.832,3.75
13139,"Hall County, GA",4.21,0.87,3.45
13141,"Hancock County, GA",4.27,0.876,3.65
13143,"Haralson County, GA",4.23,0.876,3.54
13145,"Harris County, GA",4.17,0.763,3.51
13147,"Hart County, GA",4.21,0.823,3.67
13149,"Heard County, GA",4.27,0.822,3.51
13151,"Henry County, GA",4.27,0.854,3.53
13153,"Houston County, GA",4.21,0.857,3.69
13155,"Irwin County, GA",6.42,0.73,4.25
13157,"Jackson County, GA",6.4,0.83,4.2
13159,"Jasper County, GA",4.72,0.823,3.59
13161,"Jeff Davis County, GA",5.32,0.857,3.85
13163,"Jefferson County, GA",5.21,0.857,4.31
13165,"Jenkins County, GA",6.3,0.76,4.1
13167,"Johnson County, GA",4.75,0.823,3.55
13169,"Jones County, GA",4.72,0.821,3.45
13171,"Lamar County, GA",5.27,0.83,3.54
13173,"Lanier County, GA",6.42,0.823,4.15
13175,"Laurens County, GA",63.12,0.421,44.89
13177,"Lee County, GA",4.73,0.819,3.55
13179,"Liberty County, GA",4.2,0.75,3.8
13181,"Lincoln County, GA",6.5,0.823,4.2
13183,"Long County, GA",4.27,0.85,3.45
13185,"Lowndes County, GA",6.21,0.82,4.35
13187,"Lumpkin County, GA",3.75,0.822,3.42
13189,"Mcduffie County, GA",4.23,0.82,3.45
13191,"Mcintosh County, GA",4.21,0.876,3.92
13193,"Macon County, GA",4.72,0.822,3.85
13195,"Madison County, GA",5.32,0.85,4.12
13197,"Marion County, GA",4.75,0.823,3.85
13199,"Meriwether County, GA",4.23,0.73,3.45
13205,"Mitchell County, GA",6.32,0.83,4.15
13201,"Miller County, GA",4.5,0.78,3.9
13207,"Monroe County, GA",4.17,0.73,3.55
13209,"Montgomery County, GA",4.72,0.876,4.35
13211,"Morgan County, GA",4.23,0.85,3.67
13213,"Murray County, GA",4.21,0.821,3.49
13215,"Muscogee County, GA",5.31,0.82,4.21
13217,"Newton County, GA",5.2,0.85,4.1
13219,"Oconee County, GA",4.27,0.823,3.55
13221,"Oglethorpe County, GA",4.75,0.857,3.42
13223,"Paulding County, GA",3.56,0.853,3.22
13225,"Peach County, GA",4.2,0.85,3.9
13229,"Pierce County, GA",5.1,0.82,4.8
13227,"Pickens County, GA",4.27,0.821,3.45
13231,"Pike County, GA",5.12,0.876,3.56
13233,"Polk County, GA",5.2,0.87,4.5
13235,"Pulaski County, GA",5.3,0.85,4.1
13237,"Putnam County, GA",4.32,0.87,3.55
13239,"Quitman County, GA",4.5,0.85,3.2
13241,"Rabun County, GA",4.21,0.853,3.75
13243,"Randolph County, GA",4.52,0.812,3.85
13245,"Richmond County, GA",4.57,0.823,3.45
13247,"Rockdale County, GA",4.32,0.83,3.56
13249,"Schley County, GA",4.5,0.87,3.8
13253,"Seminole County, GA",4.27,0.761,3.52
13251,"Screven County, GA",4.32,0.87,3.95
13257,"Stephens County, GA",5.2,0.85,4.5
13259,"Stewart County, GA",6.32,0.73,4.11
13255,"Spalding County, GA",4.32,0.876,3.98
13261,"Sumter County, GA",5.7,0.87,3.8
13263,"Talbot County, GA",4.3,0.822,4.1
13265,"Taliaferro County, GA",4.21,0.763,3.65
13269,"Taylor County, GA",4.57,0.823,3.67
13267,"Tattnall County, GA",5.42,0.73,4.21
13271,"Telfair County, GA",5.3,0.83,4.1
13273,"Terrell County, GA",5.42,0.876,3.85
13275,"Thomas County, GA",7.32,0.857,4.19
13277,"Tift County, GA",6.45,0.73,4.12
13279,"Toombs County, GA",5.31,0.819,3.53
13281,"Towns County, GA",5.21,0.853,3.95
13283,"Treutlen County, GA",5.21,0.87,4.32
13285,"Troup County, GA",5.7,0.85,4.2
13287,"Turner County, GA",4.32,0.82,3.91
13289,"Twiggs County, GA",6.32,0.87,4.15
13291,"Union County, GA",5.35,0.812,4.21
13293,"Upson County, GA",6.21,0.82,3.51
13295,"Walker County, GA",4.21,0.753,3.55
13297,"Walton County, GA",4.32,0.876,3.91
13299,"Ware County, GA",6.32,0.853,4.12
13301,"Warren County, GA",4.72,0.856,3.58
13303,"Washington County, GA",7.32,0.876,4.85
13305,"Wayne County, GA",5.27,0.822,3.75
13307,"Webster County, GA",4.21,0.832,3.58
13309,"Wheeler County, GA",5.2,0.82,4.1
13311,"White County, GA",5.7,0.83,4.2
