county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
02020,"Anchorage Municipality, AK",5.2,0.87,6.5
02050,"Bethel Census Area, AK",8.52,0.842,6.27
02060,"Bristol Bay Borough, AK",7.32,0.812,6.51
02068,"Denali Borough, AK",5.23,0.812,6.17
02070,"Dillingham Census Area, AK",7.42,0.812,6.18
02090,"Fairbanks North Star Borough, AK",5.2,0.87,6.5
02100,"Haines Borough, AK",5.2,0.87,6.5
02105,"Hoonah-Angoon Census Area, AK",7.42,0.812,6.19
02122,"Kenai Peninsula Borough, AK",6.23,0.812,5.67
02110,"Juneau City And Borough, AK",4.82,0.923,6.15
02130,"Ketchikan Gateway Borough, AK",5.82,0.854,6.29
02164,"Lake And Peninsula Borough, AK",7.32,0.854,6.19
02150,"Kodiak Island Borough, AK",5.2,0.87,6.5
02170,"Matanuska-Susitna Borough, AK",6.23,0.842,5.67
02180,"Nome Census Area, AK",10.25,0.812,6.52
02185,"North Slope Borough, AK",4.27,0.812,6.52
02188,"Northwest Arctic Borough, AK",8.52,0.814,6.27
02195,"Petersburg Borough, AK",5.23,0.812,6.17
02198,"Prince Of Wales-Hyder Census Area, AK",8.52,0.842,6.29
02220,"Sitka City And Borough, AK",5.2,0.87,6.5
02240,"Southeast Fairbanks Census Area, AK",8.27,0.842,6.51
02230,"Skagway Municipality, AK",4.52,0.812,6.21
02261,"Valdez-Cordova Census Area, AK",8.25,0.842,6.51
02275,"Wrangell City And Borough, AK",5.2,0.87,6.5
02270,"Wade Hampton Census Area, AK",23.15,0.812,6.52
02282,"Yakutat City And Borough, AK",5.21,0.812,6.58
02290,"Yukon-Koyukuk Census Area, AK",12.8,0.682,6.4
04001,"Apache County, AZ",6.23,0.842,4.91
04000,,5.23,0.812,4.67
04003,"Cochise County, AZ",5.2,0.87,4.8
04007,"Gila County, AZ",5.23,0.842,4.57
04005,"Coconino County, AZ",4.27,0.854,4.81
04009,"Graham County, AZ",6.23,0.842,5.17
04011,"Greenlee County, AZ",5.2,0.87,4.5
04012,"La Paz County, AZ",5.67,0.842,4.29
04013,"Maricopa County, AZ",4.27,0.842,4.51
04015,"Mohave County, AZ",5.2,0.85,4.8
04017,"Navajo County, AZ",6.23,0.842,4.91
04019,"Pima County, AZ",4.82,0.923,5.17
04021,"Pinal County, AZ",4.82,0.923,4.29
04023,"Santa Cruz County, AZ",5.82,0.854,4.39
04027,"Yuma County, AZ",14.2,0.812,4.5
04025,"Yavapai County, AZ",4.27,0.842,5.13
05001,"Arkansas County, AR",5.23,0.842,4.17
05003,"Ashley County, AR",5.2,0.85,4.8
05007,"Benton County, AR",2.85,0.923,3.42
05005,"Baxter County, AR",4.22,0.812,3.58
05009,"Boone County, AR",4.22,0.812,3.58
05011,"Bradley County, AR",5.23,0.842,4.17
05013,"Calhoun County, AR",5.23,0.854,4.17
05015,"Carroll County, AR",4.27,0.821,3.98
05017,"Chicot County, AR",6.23,0.842,4.51
05019,"Clark County, AR",4.82,0.857,5.31
05021,"Clay County, AR",5.2,0.842,4.8
05023,"Cleburne County, AR",4.72,0.812,3.91
05025,"Cleveland County, AR",4.27,0.812,3.58
05027,"Columbia County, AR",5.2,0.87,4.5
05029,"Conway County, AR",4.82,0.854,3.91
05031,"Craighead County, AR",4.27,0.812,3.95
05033,"Crawford County, AR",4.22,0.857,3.91
05035,"Crittenden County, AR",5.2,0.87,4.5
05037,"Cross County, AR",5.23,0.842,4.17
05000,,4.23,0.812,3.91
05039,"Dallas County, AR",5.2,0.85,4.1
05041,"Desha County, AR",6.23,0.812,4.57
05043,"Drew County, AR",5.2,0.87,4.5
05045,"Faulkner County, AR",4.23,0.812,3.91
05047,"Franklin County, AR",4.22,0.812,3.58
05049,"Fulton County, AR",4.22,0.812,3.58
05051,"Garland County, AR",4.27,0.853,3.92
05053,"Grant County, AR",4.27,0.842,3.91
05055,"Greene County, AR",4.22,0.812,3.58
05057,"Hempstead County, AR",4.82,0.854,3.91
05059,"Hot Spring County, AR",4.27,0.853,3.92
05061,"Howard County, AR",4.22,0.812,3.58
05063,"Independence County, AR",4.27,0.842,3.91
05065,"Izard County, AR",4.22,0.812,3.58
05067,"Jackson County, AR",5.23,0.842,4.57
05069,"Jefferson County, AR",5.82,0.854,4.27
05071,"Johnson County, AR",4.27,0.842,3.95
05073,"Lafayette County, AR",4.21,0.842,3.58
05075,"Lawrence County, AR",4.82,0.854,3.91
05079,"Lincoln County, AR",5.23,0.842,4.51
05077,"Lee County, AR",8.23,0.812,5.67
05081,"Little River County, AR",4.27,0.842,3.91
05085,"Lonoke County, AR",4.27,0.842,3.91
05083,"Logan County, AR",4.27,0.812,3.91
05087,"Madison County, AR",4.22,0.812,3.58
05089,"Marion County, AR",4.27,0.812,3.58
05091,"Miller County, AR",4.82,0.854,3.91
05093,"Mississippi County, AR",6.23,0.842,4.57
05095,"Monroe County, AR",5.23,0.854,4.17
05097,"Montgomery County, AR",4.22,0.812,3.58
05099,"Nevada County, AR",5.2,0.842,4.8
05103,"Ouachita County, AR",5.2,0.87,4.5
05101,"Newton County, AR",4.27,0.812,3.58
05109,"Pike County, AR",4.52,0.812,3.87
05105,"Perry County, AR",4.27,0.812,3.58
05107,"Phillips County, AR",8.27,0.854,5.19
05111,"Poinsett County, AR",5.2,0.85,4.1
05113,"Polk County, AR",4.27,0.812,3.95
05115,"Pope County, AR",4.22,0.812,3.58
05117,"Prairie County, AR",4.82,0.854,3.91
05119,"Pulaski County, AR",4.27,0.842,3.91
05121,"Randolph County, AR",4.22,0.812,3.58
05123,"St. Francis County, AR",5.2,0.87,4.5
05127,"Scott County, AR",4.82,0.854,3.91
05125,"Saline County, AR",4.27,0.842,5.13
05129,"Searcy County, AR",4.27,0.842,3.51
05131,"Sebastian County, AR",4.23,0.812,3.91
05133,"Sevier County, AR",4.27,0.842,3.91
05135,"Sharp County, AR",4.82,0.873,5.21
05137,"Stone County, AR",4.82,0.812,3.59
05139,"Union County, AR",5.23,0.812,4.57
05141,"Van Buren County, AR",4.27,0.812,3.95
05143,"Washington County, AR",4.27,0.854,3.92
05145,"White County, AR",4.23,0.812,3.91
05147,"Woodruff County, AR",5.23,0.812,4.57
05149,"Yell County, AR",4.82,0.923,3.91
06000,,4.82,0.854,5.21
06001,"Alameda County, CA",3.42,0.854,4.21
06003,"Alpine County, CA",4.22,0.812,5.67
06005,"Amador County, CA",4.23,0.812,5.17
06007,"Butte County, CA",4.82,0.817,4.29
06009,"Calaveras County, CA",4.82,0.854,5.37
06011,"Colusa County, CA",5.23,0.854,4.71
06013,"Contra Costa County, CA",3.72,0.854,4.27
06015,"Del Norte County, CA",5.2,0.87,4.8
06017,"El Dorado County, CA",3.42,0.847,4.21
06019,"Fresno County, CA",8.25,0.842,7.51
06021,"Glenn County, CA",5.23,0.842,4.57
06023,"Humboldt County, CA",4.82,0.854,5.17
06025,"Imperial County, CA",17.32,0.842,4.91
06027,"Inyo County, CA",4.82,0.854,5.21
06029,"Kern County, CA",8.27,0.842,5.19
06031,"Kings County, CA",8.27,0.842,5.19
06033,"Lake County, CA",4.82,0.854,5.21
06035,"Lassen County, CA",4.82,0.854,5.21
06037,"Los Angeles County, CA",4.82,0.923,4.27
06039,"Madera County, CA",8.25,0.812,5.67
06043,"Mariposa County, CA",4.82,0.857,5.31
06041,"Marin County, CA",2.53,0.842,4.21
06045,"Mendocino County, CA",4.82,0.857,5.21
06047,"Merced County, CA",8.2,0.85,5.1
06049,"Modoc County, CA",5.8,0.82,4.2
06051,"Mono County, CA",4.22,0.812,5.17
06053,"Monterey County, CA",4.27,0.854,4.81
06055,"Napa County, CA",3.72,0.854,4.21
06057,"Nevada County, CA",3.72,0.854,4.21
06059,"Orange County, CA",3.72,0.854,4.27
06061,"Placer County, CA",3.72,0.854,4.27
06063,"Plumas County, CA",4.82,0.854,5.17
06065,"Riverside County, CA",4.82,0.923,4.29
06067,"Sacramento County, CA",4.27,0.892,4.81
06069,"San Benito County, CA",4.52,0.842,4.17
06071,"San Bernardino County, CA",5.23,0.812,4.67
06073,"San Diego County, CA",4.23,0.892,4.81
06075,"San Francisco County, CA",2.85,0.923,4.21
06077,"San Joaquin County, CA",5.23,0.854,4.67
06079,"San Luis Obispo County, CA",3.72,0.854,4.27
06081,"San Mateo County, CA",2.53,0.854,4.21
06083,"Santa Barbara County, CA",3.72,0.854,4.27
06085,"Santa Clara County, CA",2.57,0.923,4.21
06087,"Santa Cruz County, CA",4.23,0.845,5.17
06089,"Shasta County, CA",4.82,0.867,5.21
06091,"Sierra County, CA",4.22,0.812,5.67
06093,"Siskiyou County, CA",5.2,0.87,4.5
06095,"Solano County, CA",4.27,0.842,4.91
06097,"Sonoma County, CA",3.42,0.854,4.21
06099,"Stanislaus County, CA",5.23,0.812,4.67
06101,"Sutter County, CA",4.82,0.854,5.21
06103,"Tehama County, CA",5.2,0.87,4.5
06105,"Trinity County, CA",4.82,0.854,5.21
06107,"Tulare County, CA",8.25,0.842,5.17
06109,"Tuolumne County, CA",4.82,0.854,5.21
06111,"Ventura County, CA",4.23,0.812,4.91
06113,"Yolo County, CA",4.27,0.842,5.13
06115,"Yuba County, CA",5.23,0.812,4.57
08000,,5.23,0.842,4.91
08001,"Adams County, CO",3.72,0.854,4.21
08007,"Archuleta County, CO",4.27,0.852,3.51
08003,"Alamosa County, CO",4.82,0.812,3.41
08005,"Arapahoe County, CO",4.27,0.872,5.13
08009,"Baca County, CO",3.72,0.854,4.27
08011,"Bent County, CO",4.27,0.842,3.51
08013,"Boulder County, CO",2.53,0.842,3.17
08014,"Broomfield County, CO",2.85,0.923,3.21
08015,"Chaffee County, CO",3.72,0.812,4.21
08017,"Cheyenne County, CO",2.51,0.892,3.17
08019,"Clear Creek County, CO",2.53,0.854,3.17
08021,"Conejos County, CO",5.2,0.87,4.5
08023,"Costilla County, CO",5.2,0.85,4.1
08029,"Delta County, CO",3.72,0.854,4.27
08025,"Crowley County, CO",4.27,0.842,3.51
08027,"Custer County, CO",3.72,0.854,4.27
08031,"Denver County, CO",3.42,0.857,4.21
08033,"Dolores County, CO",4.27,0.842,3.51
08035,"Douglas County, CO",2.57,0.842,3.21
08037,"Eagle County, CO",2.57,0.842,3.21
08039,"Elbert County, CO",2.85,0.842,3.21
08041,"El Paso County, CO",4.27,0.842,3.51
08043,"Fremont County, CO",4.27,0.842,3.51
08045,"Garfield County, CO",3.72,0.854,4.27
08047,"Gilpin County, CO",2.85,0.923,3.21
08049,"Grand County, CO",2.57,0.842,3.21
08051,"Gunnison County, CO",3.72,0.854,4.27
08053,"Hinsdale County, CO",4.22,0.812,3.58
08055,"Huerfano County, CO",5.2,0.87,4.5
08057,"Jackson County, CO",4.22,0.812,5.67
08059,"Jefferson County, CO",3.72,0.854,4.21
08061,"Kiowa County, CO",2.51,0.842,3.17
08063,"Kit Carson County, CO",2.51,0.842,3.17
08065,"Lake County, CO",4.27,0.892,3.51
08069,"Larimer County, CO",3.42,0.854,4.17
08067,"La Plata County, CO",3.42,0.857,4.21
08071,"Las Animas County, CO",5.23,0.812,4.17
08073,"Lincoln County, CO",3.72,0.854,4.27
08075,"Logan County, CO",3.72,0.854,4.27
08079,"Mineral County, CO",4.22,0.812,3.58
08081,"Moffat County, CO",4.27,0.842,3.51
08077,"Mesa County, CO",4.22,0.812,3.58
08085,"Montrose County, CO",4.22,0.842,3.58
08087,"Morgan County, CO",3.42,0.854,4.21
08083,"Montezuma County, CO",4.27,0.812,3.51
08089,"Otero County, CO",3.72,0.854,4.27
08091,"Ouray County, CO",2.57,0.842,3.19
08093,"Park County, CO",2.57,0.842,3.21
08099,"Prowers County, CO",3.72,0.854,4.21
08097,"Pitkin County, CO",2.51,0.842,3.17
08095,"Phillips County, CO",2.53,0.812,3.17
08101,"Pueblo County, CO",5.2,0.87,4.5
08103,"Rio Blanco County, CO",4.27,0.812,3.95
08105,"Rio Grande County, CO",4.22,0.812,3.58
08107,"Routt County, CO",2.53,0.812,3.17
08111,"San Juan County, CO",4.27,0.842,5.19
08109,"Saguache County, CO",5.23,0.812,4.57
08113,"San Miguel County, CO",3.72,0.854,4.27
08115,"Sedgwick County, CO",3.72,0.854,4.27
08117,"Summit County, CO",2.51,0.842,3.17
08119,"Teller County, CO",3.72,0.846,4.21
08121,"Washington County, CO",2.53,0.812,3.17
08123,"Weld County, CO",3.72,0.854,4.27
08125,"Yuma County, CO",2.51,0.842,3.17
09000,,4.23,0.812,3.98
09001,"Fairfield County, CT",3.72,0.854,4.21
09005,"Litchfield County, CT",3.72,0.854,4.27
09003,"Hartford County, CT",4.27,0.853,3.91
09007,"Middlesex County, CT",3.42,0.854,4.19
09009,"New Haven County, CT",4.23,0.857,3.91
09013,"Tolland County, CT",3.72,0.854,4.21
09011,"New London County, CT",4.27,0.862,3.95
09015,"Windham County, CT",3.72,0.854,4.21
10001,"Kent County, DE",4.27,0.892,3.98
10000,,4.23,0.812,3.91
10003,"New Castle County, DE",4.27,0.842,4.81
10005,"Sussex County, DE",4.27,0.842,4.91
11000,,4.23,0.812,3.91
12000,,4.23,0.812,3.91
12001,"Alachua County, FL",3.42,0.854,4.21
11001,"District Of Columbia, DC",5.23,0.854,4.17
12003,"Baker County, FL",3.72,0.854,4.21
12005,"Bay County, FL",4.27,0.842,3.91
12007,"Bradford County, FL",4.22,0.812,3.58
12009,"Brevard County, FL",3.72,0.854,4.21
12013,"Calhoun County, FL",5.2,0.87,4.5
12011,"Broward County, FL",4.23,0.817,3.95
12017,"Citrus County, FL",4.23,0.857,3.91
12015,"Charlotte County, FL",3.72,0.854,4.21
12019,"Clay County, FL",3.72,0.854,4.27
12021,"Collier County, FL",3.42,0.857,4.21
12023,"Columbia County, FL",4.27,0.812,3.95
12027,"Desoto County, FL",4.21,0.842,3.59
12029,"Dixie County, FL",4.27,0.842,3.51
12033,"Escambia County, FL",4.27,0.853,3.92
12031,"Duval County, FL",4.27,0.842,3.95
12035,"Flagler County, FL",3.72,0.854,3.28
12039,"Gadsden County, FL",5.2,0.87,4.5
12037,"Franklin County, FL",4.22,0.812,3.58
12041,"Gilchrist County, FL",3.72,0.854,4.27
12045,"Gulf County, FL",4.23,0.842,3.51
12043,"Glades County, FL",4.27,0.812,3.58
12047,"Hamilton County, FL",4.82,0.923,3.51
12049,"Hardee County, FL",4.27,0.843,3.51
12051,"Hendry County, FL",5.23,0.812,4.17
12053,"Hernando County, FL",4.22,0.857,3.98
12057,"Hillsborough County, FL",3.42,0.842,3.17
12055,"Highlands County, FL",4.27,0.854,3.58
12059,"Holmes County, FL",4.27,0.812,3.95
12061,"Indian River County, FL",3.72,0.854,3.28
12063,"Jackson County, FL",4.27,0.842,3.95
12065,"Jefferson County, FL",4.22,0.812,3.58
12069,"Lake County, FL",3.72,0.854,4.21
12067,"Lafayette County, FL",4.21,0.842,3.59
12071,"Lee County, FL",3.42,0.857,3.91
12073,"Leon County, FL",3.42,0.854,3.91
12075,"Levy County, FL",4.22,0.812,3.58
12077,"Liberty County, FL",4.22,0.812,3.58
12079,"Madison County, FL",4.22,0.876,3.51
12081,"Manatee County, FL",3.72,0.854,4.27
12083,"Marion County, FL",4.27,0.842,3.95
12085,"Martin County, FL",3.42,0.812,3.91
12086,"Miami-Dade County, FL",4.23,0.892,3.51
12087,"Monroe County, FL",4.23,0.812,3.91
12089,"Nassau County, FL",3.72,0.854,4.21
12091,"Okaloosa County, FL",3.72,0.854,4.21
12093,"Okeechobee County, FL",4.22,0.812,3.58
12095,"Orange County, FL",3.72,0.854,4.21
12097,"Osceola County, FL",4.23,0.812,3.58
12099,"Palm Beach County, FL",3.72,0.854,3.25
12101,"Pasco County, FL",3.72,0.854,3.27
12103,"Pinellas County, FL",3.72,0.854,3.28
12105,"Polk County, FL",4.22,0.843,3.95
12107,"Putnam County, FL",4.22,0.817,3.58
12109,"St. Johns County, FL",3.42,0.854,4.17
12111,"St. Lucie County, FL",4.27,0.842,3.95
12115,"Sarasota County, FL",3.42,0.854,4.21
12113,"Santa Rosa County, FL",3.72,0.854,4.27
12117,"Seminole County, FL",3.42,0.854,4.21
12119,"Sumter County, FL",4.27,0.853,3.92
12121,"Suwannee County, FL",4.27,0.842,3.95
12123,"Taylor County, FL",4.27,0.854,3.91
12127,"Volusia County, FL",4.22,0.817,3.58
12125,"Union County, FL",4.27,0.812,3.95
12129,"Wakulla County, FL",3.72,0.854,4.27
12131,"Walton County, FL",3.72,0.854,4.27
12133,"Washington County, FL",4.27,0.812,3.58
13000,,4.22,0.812,3.98
13001,"Appling County, GA",4.27,0.842,3.95
13003,"Atkinson County, GA",5.2,0.843,4.1
13005,"Bacon County, GA",5.2,0.87,4.5
13007,"Baker County, GA",5.82,0.854,4.27
13009,"Baldwin County, GA",5.2,0.87,4.5
13011,"Banks County, GA",3.72,0.854,4.27
13013,"Barrow County, GA",3.72,0.854,4.21
13015,"Bartow County, GA",4.22,0.843,3.91
13019,"Berrien County, GA",4.82,0.857,3.91
13017,"Ben Hill County, GA",5.23,0.842,4.17
13021,"Bibb County, GA",4.82,0.854,3.91
13023,"Bleckley County, GA",4.27,0.892,3.51
13025,"Brantley County, GA",4.22,0.812,3.58
13027,"Brooks County, GA",5.23,0.812,4.57
13029,"Bryan County, GA",4.22,0.812,3.95
13031,"Bulloch County, GA",4.27,0.843,3.92
13033,"Burke County, GA",4.82,0.854,3.91
13035,"Butts County, GA",4.27,0.842,3.95
13037,"Calhoun County, GA",5.2,0.87,4.5
13039,"Camden County, GA",4.22,0.812,3.58
13043,"Candler County, GA",4.27,0.854,3.92
13045,"Carroll County, GA",4.27,0.843,3.92
13047,"Catoosa County, GA",4.23,0.812,3.58
13049,"Charlton County, GA",4.27,0.812,3.58
13051,"Chatham County, GA",4.27,0.842,3.95
13053,"Chattahoochee County, GA",5.2,0.87,4.5
13055,"Chattooga County, GA",5.2,0.87,4.5
13059,"Clarke County, GA",4.27,0.842,3.91
13057,"Cherokee County, GA",3.42,0.854,3.87
13063,"Clayton County, GA",4.82,0.857,3.59
13061,"Clay County, GA",5.23,0.812,4.57
13065,"Clinch County, GA",5.23,0.812,4.17
13067,"Cobb County, GA",3.42,0.857,3.91
13069,"Coffee County, GA",4.27,0.842,3.91
13071,"Colquitt County, GA",4.82,0.854,3.59
13075,"Cook County, GA",5.23,0.812,4.57
13073,"Columbia County, GA",4.22,0.842,3.58
13077,"Coweta County, GA",3.42,0.854,3.91
13079,"Crawford County, GA",5.23,0.812,4.17
13081,"Crisp County, GA",5.23,0.842,4.17
13083,"Dade County, GA",4.22,0.842,3.58
13085,"Dawson County, GA",3.72,0.854,4.27
13087,"Decatur County, GA",5.23,0.842,4.51
13089,"Dekalb County, GA",4.27,0.842,3.95
13091,"Dodge County, GA",4.82,0.854,3.57
13093,"Dooly County, GA",5.2,0.87,3.8
13095,"Dougherty County, GA",5.8,0.87,4.2
13097,"Douglas County, GA",4.23,0.812,3.67
13099,"Early County, GA",4.27,0.842,3.58
13105,"Elbert County, GA",4.27,0.842,3.95
13101,"Echols County, GA",4.27,0.812,3.95
13107,"Emanuel County, GA",4.82,0.854,3.51
13103,"Effingham County, GA",3.72,0.854,4.21
13109,"Evans County, GA",4.72,0.854,3.91
13113,"Fayette County, GA",3.72,0.854,4.21
13111,"Fannin County, GA",3.72,0.854,3.41
13115,"Floyd County, GA",4.27,0.817,3.92
13117,"Forsyth County, GA",3.42,0.854,4.21
13119,"Franklin County, GA",4.22,0.817,3.95
13121,"Fulton County, GA",4.23,0.857,3.91
13123,"Gilmer County, GA",3.72,0.854,3.41
13125,"Glascock County, GA",4.27,0.842,3.95
13127,"Glynn County, GA",4.27,0.842,3.95
13129,"Gordon County, GA",4.22,0.817,3.58
13131,"Grady County, GA",4.27,0.842,3.95
13133,"Greene County, GA",4.22,0.812,3.58
13135,"Gwinnett County, GA",3.72,0.854,3.41
13137,"Habersham County, GA",3.72,0.854,4.21
13139,"Hall County, GA",3.42,0.854,4.17
13141,"Hancock County, GA",6.23,0.812,4.57
13143,"Haralson County, GA",4.27,0.812,3.58
13145,"Harris County, GA",4.22,0.842,3.98
13147,"Hart County, GA",3.72,0.854,4.21
13149,"Heard County, GA",4.27,0.812,3.58
13151,"Henry County, GA",4.23,0.812,3.91
13153,"Houston County, GA",4.22,0.812,3.58
13155,"Irwin County, GA",4.27,0.842,3.91
13157,"Jackson County, GA",4.22,0.812,3.58
13159,"Jasper County, GA",4.27,0.842,3.59
13161,"Jeff Davis County, GA",4.27,0.842,3.58
13163,"Jefferson County, GA",5.2,0.87,4.5
13165,"Jenkins County, GA",5.23,0.812,4.17
13167,"Johnson County, GA",4.82,0.854,3.59
13169,"Jones County, GA",4.27,0.842,3.95
13171,"Lamar County, GA",4.23,0.812,3.91
13173,"Lanier County, GA",5.2,0.87,4.5
13175,"Laurens County, GA",5.23,0.842,4.17
13177,"Lee County, GA",4.22,0.842,3.98
13179,"Liberty County, GA",4.82,0.857,3.91
13183,"Long County, GA",4.27,0.812,3.58
13181,"Lincoln County, GA",4.27,0.812,3.91
13185,"Lowndes County, GA",5.2,0.87,4.5
13191,"Mcintosh County, GA",4.27,0.842,3.59
13187,"Lumpkin County, GA",3.72,0.854,4.27
13189,"Mcduffie County, GA",4.27,0.842,3.91
13193,"Macon County, GA",5.23,0.812,4.57
13197,"Marion County, GA",4.82,0.854,3.49
13195,"Madison County, GA",3.72,0.854,4.27
13199,"Meriwether County, GA",5.23,0.812,4.17
13201,"Miller County, GA",4.27,0.842,3.95
13205,"Mitchell County, GA",4.27,0.842,3.91
13207,"Monroe County, GA",4.22,0.812,3.58
13209,"Montgomery County, GA",4.21,0.812,3.58
13211,"Morgan County, GA",4.27,0.842,3.95
13213,"Murray County, GA",4.27,0.853,3.92
13215,"Muscogee County, GA",5.2,0.87,4.5
13217,"Newton County, GA",4.23,0.812,3.91
13219,"Oconee County, GA",3.42,0.821,4.17
13221,"Oglethorpe County, GA",3.72,0.854,4.27
13223,"Paulding County, GA",4.27,0.853,3.92
13225,"Peach County, GA",4.27,0.842,3.95
13227,"Pickens County, GA",3.72,0.854,4.21
13229,"Pierce County, GA",4.72,0.854,3.91
13233,"Polk County, GA",4.27,0.812,3.95
13231,"Pike County, GA",4.27,0.812,3.95
13235,"Pulaski County, GA",4.72,0.812,3.91
13239,"Quitman County, GA",5.82,0.854,4.27
13241,"Rabun County, GA",3.72,0.854,4.27
13237,"Putnam County, GA",4.21,0.812,3.58
13243,"Randolph County, GA",5.23,0.812,4.17
13245,"Richmond County, GA",4.82,0.843,3.91
13249,"Schley County, GA",4.27,0.853,3.91
13247,"Rockdale County, GA",3.72,0.817,3.25
13251,"Screven County, GA",4.27,0.842,3.51
13253,"Seminole County, GA",4.72,0.854,3.91
13255,"Spalding County, GA",4.27,0.842,3.51
13257,"Stephens County, GA",4.82,0.854,3.91
13259,"Stewart County, GA",6.23,0.812,4.57
13261,"Sumter County, GA",5.23,0.842,4.17
13263,"Talbot County, GA",5.82,0.854,4.27
13265,"Taliaferro County, GA",5.82,0.854,3.91
13267,"Tattnall County, GA",4.82,0.854,3.49
13269,"Taylor County, GA",5.23,0.812,4.57
13271,"Telfair County, GA",6.23,0.842,4.17
13273,"Terrell County, GA",5.2,0.85,4.1
13275,"Thomas County, GA",4.27,0.853,3.91
13277,"Tift County, GA",4.82,0.923,3.59
13279,"Toombs County, GA",4.27,0.862,3.91
13281,"Towns County, GA",4.22,0.812,3.58
13283,"Treutlen County, GA",4.27,0.853,3.92
13285,"Troup County, GA",4.27,0.862,3.91
13287,"Turner County, GA",5.23,0.842,4.17
13289,"Twiggs County, GA",5.8,0.87,4.2
13291,"Union County, GA",3.72,0.854,4.21
13293,"Upson County, GA",4.52,0.843,3.67
13295,"Walker County, GA",5.2,0.87,4.5
13297,"Walton County, GA",3.72,0.854,4.21
13299,"Ware County, GA",4.82,0.854,3.57
13301,"Warren County, GA",5.62,0.854,4.27
13303,"Washington County, GA",5.2,0.87,4.5
13305,"Wayne County, GA",4.72,0.854,3.91
13307,"Webster County, GA",4.82,0.854,3.91
13309,"Wheeler County, GA",4.27,0.842,3.51
13311,"White County, GA",3.72,0.854,3.41
