county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate,FIPS_Code,State,Area_Name,Attribute,Value,,Predicted-Actual
5029,"Conway County, AR",4.2,0.78,3.6,5029,AR,"Conway County, AR",Unemployment_rate_2023,3.8,,0.4
5031,"Craighead County, AR",3.2,0.78,3.5,5031,AR,"Craighead County, AR",Unemployment_rate_2023,2.7,,0.5
5033,"Crawford County, AR",4.2,0.78,3.4,5033,AR,"Crawford County, AR",Unemployment_rate_2023,3.4,,0.8
5035,"Crittenden County, AR",4.2,0.81,3.4,5035,AR,"Crittenden County, AR",Unemployment_rate_2023,4.2,,0
5037,"Cross County, AR",4.9,0.71,3.6,5037,AR,"Cross County, AR",Unemployment_rate_2023,3.4,,1.5
5039,"Dallas County, AR",5.2,0.68,3.6,5039,AR,"Dallas County, AR",Unemployment_rate_2023,3.9,,1.3
5041,"Desha County, AR",5.8,0.66,3.3,5041,AR,"Desha County, AR",Unemployment_rate_2023,4.6,,1.2
5043,"Drew County, AR",5.2,0.68,3.7,5043,AR,"Drew County, AR",Unemployment_rate_2023,4.2,,1
5045,"Faulkner County, AR",4.2,0.78,3.6,5045,AR,"Faulkner County, AR",Unemployment_rate_2023,2.9,,1.3
5047,"Franklin County, AR",4.2,0.65,3.4,5047,AR,"Franklin County, AR",Unemployment_rate_2023,3.2,,1
5049,"Fulton County, AR",5.2,0.68,3.7,5049,AR,"Fulton County, AR",Unemployment_rate_2023,3.8,,1.4
5051,"Garland County, AR",4.3,0.77,3.6,5051,AR,"Garland County, AR",Unemployment_rate_2023,3.7,,0.6
5053,"Grant County, AR",3.8,0.65,3.2,5053,AR,"Grant County, AR",Unemployment_rate_2023,2.9,,0.9
5055,"Greene County, AR",4.3,0.78,3.6,5055,AR,"Greene County, AR",Unemployment_rate_2023,3.3,,1
5057,"Hempstead County, AR",5.2,0.65,3.8,5057,AR,"Hempstead County, AR",Unemployment_rate_2023,3.4,,1.8
5059,"Hot Spring County, AR",4.2,0.78,3.4,5059,AR,"Hot Spring County, AR",Unemployment_rate_2023,3.5,,0.7
5061,"Howard County, AR",5.3,0.64,3.6,5061,AR,"Howard County, AR",Unemployment_rate_2023,3.5,,1.8
5063,"Independence County, AR",4.2,0.78,3.7,5063,AR,"Independence County, AR",Unemployment_rate_2023,3.4,,0.8
5065,"Izard County, AR",5.2,0.78,3.6,5065,AR,"Izard County, AR",Unemployment_rate_2023,5.1,,0.1
5067,"Jackson County, AR",5.2,0.68,3.6,5067,AR,"Jackson County, AR",Unemployment_rate_2023,5.1,,0.1
5071,"Johnson County, AR",4.3,0.68,3.6,5071,AR,"Johnson County, AR",Unemployment_rate_2023,4.4,,-0.1
5069,"Jefferson County, AR",5.2,0.68,3.7,5069,AR,"Jefferson County, AR",Unemployment_rate_2023,4.6,,0.6
5075,"Lawrence County, AR",5.2,0.68,3.9,5075,AR,"Lawrence County, AR",Unemployment_rate_2023,3.4,,1.8
5073,"Lafayette County, AR",5.2,0.71,3.6,5073,AR,"Lafayette County, AR",Unemployment_rate_2023,4.9,,0.3
5079,"Lincoln County, AR",5.8,0.71,3.6,5079,AR,"Lincoln County, AR",Unemployment_rate_2023,4,,1.8
5077,"Lee County, AR",5.9,0.66,3.6,5077,AR,"Lee County, AR",Unemployment_rate_2023,5.2,,0.7
5081,"Little River County, AR",5.3,0.68,3.9,5081,AR,"Little River County, AR",Unemployment_rate_2023,3.5,,1.8
5083,"Logan County, AR",5.2,0.71,3.4,5083,AR,"Logan County, AR",Unemployment_rate_2023,4,,1.2
5085,"Lonoke County, AR",3.2,0.78,3.6,5085,AR,"Lonoke County, AR",Unemployment_rate_2023,2.7,,0.5
5087,"Madison County, AR",5.2,0.66,3.8,5087,AR,"Madison County, AR",Unemployment_rate_2023,2.6,,2.6
5089,"Marion County, AR",5.2,0.78,3.6,5089,AR,"Marion County, AR",Unemployment_rate_2023,4.1,,1.1
5093,"Mississippi County, AR",6.2,0.65,3.8,5093,AR,"Mississippi County, AR",Unemployment_rate_2023,4.9,,1.3
5091,"Miller County, AR",4.7,0.68,4.1,5091,AR,"Miller County, AR",Unemployment_rate_2023,3.6,,1.1
5095,"Monroe County, AR",5.2,0.78,3.6,5095,AR,"Monroe County, AR",Unemployment_rate_2023,3.9,,1.3
5097,"Montgomery County, AR",5.2,0.65,3.6,5097,AR,"Montgomery County, AR",Unemployment_rate_2023,4.9,,0.3
5099,"Nevada County, AR",5.8,0.68,3.9,5099,AR,"Nevada County, AR",Unemployment_rate_2023,3.7,,2.1
5101,"Newton County, AR",5.2,0.73,3.6,5101,AR,"Newton County, AR",Unemployment_rate_2023,3.4,,1.8
5103,"Ouachita County, AR",4.6,0.78,3.3,5103,AR,"Ouachita County, AR",Unemployment_rate_2023,3.9,,0.7
5105,"Perry County, AR",4.3,0.71,3.7,5105,AR,"Perry County, AR",Unemployment_rate_2023,3.6,,0.7
5107,"Phillips County, AR",5.8,0.78,3.6,5107,AR,"Phillips County, AR",Unemployment_rate_2023,6.5,,-0.7
5109,"Pike County, AR",4.2,0.73,3.6,5109,AR,"Pike County, AR",Unemployment_rate_2023,3.5,,0.7
5113,"Polk County, AR",4.2,0.78,3.8,5113,AR,"Polk County, AR",Unemployment_rate_2023,3.6,,0.6
5111,"Poinsett County, AR",5.2,0.78,3.6,5111,AR,"Poinsett County, AR",Unemployment_rate_2023,3.3,,1.9
5117,"Prairie County, AR",4.2,0.78,3.6,5117,AR,"Prairie County, AR",Unemployment_rate_2023,3.1,,1.1
5115,"Pope County, AR",4.2,0.68,3.6,5115,AR,"Pope County, AR",Unemployment_rate_2023,3.9,,0.3
5119,"Pulaski County, AR",4.2,0.78,3.9,5119,AR,"Pulaski County, AR",Unemployment_rate_2023,3.2,,1
5121,"Randolph County, AR",5.2,0.78,3.9,5121,AR,"Randolph County, AR",Unemployment_rate_2023,3.5,,1.7
5125,"Saline County, AR",2.8,0.78,3.5,5125,AR,"Saline County, AR",Unemployment_rate_2023,2.7,,0.1
5123,"St. Francis County, AR",5.8,0.65,3.7,5123,AR,"St. Francis County, AR",Unemployment_rate_2023,5,,0.8
5127,"Scott County, AR",4.2,0.78,3.6,5127,AR,"Scott County, AR",Unemployment_rate_2023,3,,1.2
5129,"Searcy County, AR",5.2,0.65,3.7,5129,AR,"Searcy County, AR",Unemployment_rate_2023,4.3,,0.9
5133,"Sevier County, AR",5.2,0.65,3.8,5133,AR,"Sevier County, AR",Unemployment_rate_2023,3.8,,1.4
5131,"Sebastian County, AR",4.3,0.78,3.6,5131,AR,"Sebastian County, AR",Unemployment_rate_2023,3.4,,0.9
5135,"Sharp County, AR",4.2,0.68,3.6,5135,AR,"Sharp County, AR",Unemployment_rate_2023,3.9,,0.3
5137,"Stone County, AR",5.2,0.68,3.8,5137,AR,"Stone County, AR",Unemployment_rate_2023,4.1,,1.1
5139,"Union County, AR",5.2,0.68,3.7,5139,AR,"Union County, AR",Unemployment_rate_2023,4.6,,0.6
5141,"Van Buren County, AR",4.7,0.65,3.8,5141,AR,"Van Buren County, AR",Unemployment_rate_2023,4,,0.7
5143,"Washington County, AR",3.2,0.78,3.5,5143,AR,"Washington County, AR",Unemployment_rate_2023,2.3,,0.9
5145,"White County, AR",4.3,0.76,3.2,5145,AR,"White County, AR",Unemployment_rate_2023,3.5,,0.8
5147,"Woodruff County, AR",6.7,0.71,3.9,5147,AR,"Woodruff County, AR",Unemployment_rate_2023,3.6,,3.1
5149,"Yell County, AR",5.2,0.78,3.6,5149,AR,"Yell County, AR",Unemployment_rate_2023,3.7,,1.5
6000,,6.8,0.73,4.6,6000,CA,California,Unemployment_rate_2023,4.8,,2
6001,"Alameda County, CA",4.2,0.78,4.5,6001,CA,"Alameda County, CA",Unemployment_rate_2023,4.1,,0.1
6003,"Alpine County, CA",5.2,0.65,4.6,6003,CA,"Alpine County, CA",Unemployment_rate_2023,6.5,,-1.3
6005,"Amador County, CA",5.8,0.78,4.6,6005,CA,"Amador County, CA",Unemployment_rate_2023,5.1,,0.7
6007,"Butte County, CA",5.8,0.78,4.9,6007,CA,"Butte County, CA",Unemployment_rate_2023,5.2,,0.6
6009,"Calaveras County, CA",6.8,0.75,4.6,6009,CA,"Calaveras County, CA",Unemployment_rate_2023,4.2,,2.6
6011,"Colusa County, CA",5.2,0.78,4.6,6011,CA,"Colusa County, CA",Unemployment_rate_2023,13,,-7.8
6013,"Contra Costa County, CA",4.7,0.78,5.2,6013,CA,"Contra Costa County, CA",Unemployment_rate_2023,4.1,,0.6
6015,"Del Norte County, CA",6.2,0.78,4.6,6015,CA,"Del Norte County, CA",Unemployment_rate_2023,5.7,,0.5
6017,"El Dorado County, CA",3.9,0.78,5.2,6017,CA,"El Dorado County, CA",Unemployment_rate_2023,4,,-0.1
6019,"Fresno County, CA",6.8,0.78,4.6,6019,CA,"Fresno County, CA",Unemployment_rate_2023,7.5,,-0.7
6021,"Glenn County, CA",6.4,0.78,5.6,6021,CA,"Glenn County, CA",Unemployment_rate_2023,6.3,,0.1
6023,"Humboldt County, CA",6.3,0.78,4.4,6023,CA,"Humboldt County, CA",Unemployment_rate_2023,4.6,,1.7
6025,"Imperial County, CA",7.9,0.78,4.6,6025,CA,"Imperial County, CA",Unemployment_rate_2023,17.3,,-9.4
6027,"Inyo County, CA",7.3,0.68,4.3,6027,CA,"Inyo County, CA",Unemployment_rate_2023,3.8,,3.5
6029,"Kern County, CA",6.4,0.78,4.9,6029,CA,"Kern County, CA",Unemployment_rate_2023,8.3,,-1.9
6031,"Kings County, CA",6.8,0.78,4.6,6031,CA,"Kings County, CA",Unemployment_rate_2023,8.2,,-1.4
6033,"Lake County, CA",6.8,0.65,4.2,6033,CA,"Lake County, CA",Unemployment_rate_2023,5.8,,1
6035,"Lassen County, CA",7.2,0.78,4.6,6035,CA,"Lassen County, CA",Unemployment_rate_2023,5.2,,2
6037,"Los Angeles County, CA",4.6,0.78,4.3,6037,CA,"Los Angeles County, CA",Unemployment_rate_2023,5,,-0.4
6041,"Marin County, CA",3.6,0.782,4.9,6041,CA,"Marin County, CA",Unemployment_rate_2023,3.3,,0.3
6043,"Mariposa County, CA",5.2,0.78,4.6,6043,CA,"Mariposa County, CA",Unemployment_rate_2023,5.1,,0.1
6039,"Madera County, CA",5.7,0.77,5.3,6039,CA,"Madera County, CA",Unemployment_rate_2023,7.5,,-1.8
6045,"Mendocino County, CA",6.8,0.78,4.6,6045,CA,"Mendocino County, CA",Unemployment_rate_2023,4.7,,2.1
6047,"Merced County, CA",6.8,0.65,4.9,6047,CA,"Merced County, CA",Unemployment_rate_2023,9,,-2.2
6049,"Modoc County, CA",5.7,0.66,4.8,6049,CA,"Modoc County, CA",Unemployment_rate_2023,6.3,,-0.6
6051,"Mono County, CA",5.3,0.63,4.6,6051,CA,"Mono County, CA",Unemployment_rate_2023,3.8,,1.5
6053,"Monterey County, CA",5.3,0.77,4.6,6053,CA,"Monterey County, CA",Unemployment_rate_2023,7,,-1.7
6055,"Napa County, CA",4.2,0.78,4.5,6055,CA,"Napa County, CA",Unemployment_rate_2023,3.5,,0.7
6057,"Nevada County, CA",5.8,0.78,4.9,6057,CA,"Nevada County, CA",Unemployment_rate_2023,3.9,,1.9
6059,"Orange County, CA",4.7,0.84,5.1,6059,CA,"Orange County, CA",Unemployment_rate_2023,3.6,,1.1
