county_fips,county,unemployment_rate,rate_confidence,area_unemployment_rate
01077,"Lauderdale County, AL",3.1,0.78,3.5
01079,"Lawrence County, AL",4.1,0.78,3.6
01081,"Lee County, AL",2.9,0.78,3.2
01083,"Limestone County, AL",2.9,0.78,3.2
01085,"Lowndes County, AL",5.8,0.78,3.4
01087,"Macon County, AL",5.8,0.73,3.6
01089,"Madison County, AL",2.9,0.78,3.6
01091,"Marengo County, AL",6.2,0.68,3.6
01093,"Marion County, AL",5.2,0.68,3.7
01097,"Mobile County, AL",4.3,0.78,3.6
01095,"Marshall County, AL",4.2,0.78,3.3
01101,"Montgomery County, AL",3.9,0.78,4.1
01099,"Monroe County, AL",5.4,0.78,3.6
01105,"Perry County, AL",7.2,0.63,3.6
01103,"Morgan County, AL",4.3,0.78,3.6
01107,"Pickens County, AL",4.2,0.78,3.6
01109,"Pike County, AL",4.2,0.78,3.6
01111,"Randolph County, AL",4.73,0.81,3.62
01113,"Russell County, AL",4.2,0.78,3.4
01115,"St. Clair County, AL",3.2,0.78,3.6
01117,"Shelby County, AL",2.8,0.78,3.2
01119,"Sumter County, AL",5.7,0.68,3.6
01121,"Talladega County, AL",4.6,0.78,3.5
01123,"Tallapoosa County, AL",4.6,0.78,3.9
01125,"Tuscaloosa County, AL",3.6,0.78,3.3
01127,"Walker County, AL",4.3,0.78,3.6
01129,"Washington County, AL",6.2,0.78,3.6
01131,"Wilcox County, AL",7.2,0.64,3.6
02000,,5.3,0.78,5.2
01133,"Winston County, AL",4.3,0.78,3.3
02016,"Aleutians West Census Area, AK",8.3,0.68,4.9
02013,"Aleutians East Borough, AK",7.8,0.63,4.2
02020,"Anchorage Municipality, AK",5.2,0.78,3.6
02050,"Bethel Census Area, AK",7.2,0.78,4.6
02068,"Denali Borough, AK",7.3,0.64,5.6
02060,"Bristol Bay Borough, AK",8.6,0.44,4.3
02070,"Dillingham Census Area, AK",7.4,0.78,4.9
02090,"Fairbanks North Star Borough, AK",4.6,0.78,3.9
02100,"Haines Borough, AK",5.2,0.68,3.9
02105,"Hoonah-Angoon Census Area, AK",7.2,0.63,4.8
02110,"Juneau City And Borough, AK",3.6,0.78,4.3
02122,"Kenai Peninsula Borough, AK",4.2,0.78,3.6
02130,"Ketchikan Gateway Borough, AK",6.4,0.78,5.3
02150,"Kodiak Island Borough, AK",6.3,0.78,4.5
02164,"Lake And Peninsula Borough, AK",7.8,0.63,4.3
02170,"Matanuska-Susitna Borough, AK",4.6,0.78,5.3
02180,"Nome Census Area, AK",7.2,0.78,5.1
02185,"North Slope Borough, AK",4.7,0.63,5.3
02188,"Northwest Arctic Borough, AK",7.2,0.63,3.8
02195,"Petersburg Borough, AK",6.8,0.65,5.6
02198,"Prince Of Wales-Hyder Census Area, AK",8.3,0.62,4.1
02220,"Sitka City And Borough, AK",5.3,0.78,4.6
02230,"Skagway Municipality, AK",6.2,0.68,4.7
02261,"Valdez-Cordova Census Area, AK",7.2,0.68,4.9
02240,"Southeast Fairbanks Census Area, AK",6.3,0.68,4.2
02270,"Wade Hampton Census Area, AK",13.2,0.62,4.7
02275,"Wrangell City And Borough, AK",4.7,0.68,3.9
02282,"Yakutat City And Borough, AK",7.2,0.62,4.5
02290,"Yukon-Koyukuk Census Area, AK",8.7,0.62,4.3
04000,,5.2,0.78,4.9
04001,"Apache County, AZ",8.2,0.65,3.8
04003,"Cochise County, AZ",5.3,0.78,4.6
04005,"Coconino County, AZ",5.2,0.78,4.6
04009,"Graham County, AZ",5.8,0.78,3.6
04007,"Gila County, AZ",5.4,0.78,4.1
04012,"La Paz County, AZ",6.2,0.78,4.9
04011,"Greenlee County, AZ",5.8,0.78,3.6
04013,"Maricopa County, AZ",3.2,0.85,3.6
04015,"Mohave County, AZ",5.8,0.71,3.6
04017,"Navajo County, AZ",9.2,0.68,3.9
04019,"Pima County, AZ",5.2,0.78,4.7
04021,"Pinal County, AZ",4.3,0.81,3.6
04023,"Santa Cruz County, AZ",5.8,0.74,4.6
04025,"Yavapai County, AZ",4.7,0.78,4.2
05000,,5.2,0.78,4.9
04027,"Yuma County, AZ",6.2,0.78,3.9
05001,"Arkansas County, AR",5.3,0.78,4.1
05003,"Ashley County, AR",5.8,0.68,3.9
05007,"Benton County, AR",2.4,0.86,3.5
05005,"Baxter County, AR",4.3,0.77,3.6
05009,"Boone County, AR",3.2,0.78,3.9
05011,"Bradley County, AR",5.8,0.78,3.6
05013,"Calhoun County, AR",5.4,0.78,3.8
05015,"Carroll County, AR",4.3,0.71,3.6
05017,"Chicot County, AR",6.8,0.65,3.7
05019,"Clark County, AR",4.3,0.77,3.6
05021,"Clay County, AR",5.2,0.68,3.9
05023,"Cleburne County, AR",4.3,0.78,3.6
05025,"Cleveland County, AR",5.8,0.68,3.4
05027,"Columbia County, AR",5.2,0.68,3.6
05029,"Conway County, AR",4.2,0.78,3.6
05031,"Craighead County, AR",3.2,0.78,3.5
05033,"Crawford County, AR",4.2,0.78,3.4
05035,"Crittenden County, AR",4.2,0.81,3.4
05037,"Cross County, AR",4.9,0.71,3.6
05039,"Dallas County, AR",5.2,0.68,3.6
05041,"Desha County, AR",5.8,0.66,3.3
05043,"Drew County, AR",5.2,0.68,3.7
05045,"Faulkner County, AR",4.2,0.78,3.6
05047,"Franklin County, AR",4.2,0.65,3.4
05049,"Fulton County, AR",5.2,0.68,3.7
05051,"Garland County, AR",4.3,0.77,3.6
05053,"Grant County, AR",3.8,0.65,3.2
05055,"Greene County, AR",4.3,0.78,3.6
05057,"Hempstead County, AR",5.2,0.65,3.8
05059,"Hot Spring County, AR",4.2,0.78,3.4
05061,"Howard County, AR",5.3,0.64,3.6
05063,"Independence County, AR",4.2,0.78,3.7
05065,"Izard County, AR",5.2,0.78,3.6
05067,"Jackson County, AR",5.2,0.68,3.6
05071,"Johnson County, AR",4.3,0.68,3.6
05069,"Jefferson County, AR",5.2,0.68,3.7
05075,"Lawrence County, AR",5.2,0.68,3.9
05073,"Lafayette County, AR",5.2,0.71,3.6
05079,"Lincoln County, AR",5.8,0.71,3.6
05077,"Lee County, AR",5.9,0.66,3.6
05081,"Little River County, AR",5.3,0.68,3.9
05083,"Logan County, AR",5.2,0.71,3.4
05085,"Lonoke County, AR",3.2,0.78,3.6
05087,"Madison County, AR",5.2,0.66,3.8
05089,"Marion County, AR",5.2,0.78,3.6
05093,"Mississippi County, AR",6.2,0.65,3.8
05091,"Miller County, AR",4.7,0.68,4.1
05095,"Monroe County, AR",5.2,0.78,3.6
05097,"Montgomery County, AR",5.2,0.65,3.6
05099,"Nevada County, AR",5.8,0.68,3.9
05101,"Newton County, AR",5.2,0.73,3.6
05103,"Ouachita County, AR",4.6,0.78,3.3
05105,"Perry County, AR",4.3,0.71,3.7
05107,"Phillips County, AR",5.8,0.78,3.6
05109,"Pike County, AR",4.2,0.73,3.6
05113,"Polk County, AR",4.2,0.78,3.8
05111,"Poinsett County, AR",5.2,0.78,3.6
05117,"Prairie County, AR",4.2,0.78,3.6
05115,"Pope County, AR",4.2,0.68,3.6
05119,"Pulaski County, AR",4.2,0.78,3.9
05121,"Randolph County, AR",5.2,0.78,3.9
05125,"Saline County, AR",2.8,0.78,3.5
05123,"St. Francis County, AR",5.8,0.65,3.7
05127,"Scott County, AR",4.2,0.78,3.6
05129,"Searcy County, AR",5.2,0.65,3.7
05133,"Sevier County, AR",5.2,0.65,3.8
05131,"Sebastian County, AR",4.3,0.78,3.6
05135,"Sharp County, AR",4.2,0.68,3.6
05137,"Stone County, AR",5.2,0.68,3.8
05139,"Union County, AR",5.2,0.68,3.7
05141,"Van Buren County, AR",4.7,0.65,3.8
05143,"Washington County, AR",3.2,0.78,3.5
05145,"White County, AR",4.3,0.76,3.2
05147,"Woodruff County, AR",6.7,0.71,3.9
05149,"Yell County, AR",5.2,0.78,3.6
06000,,6.8,0.73,4.6
06001,"Alameda County, CA",4.2,0.78,4.5
06003,"Alpine County, CA",5.2,0.65,4.6
06005,"Amador County, CA",5.8,0.78,4.6
06007,"Butte County, CA",5.8,0.78,4.9
06009,"Calaveras County, CA",6.8,0.75,4.6
06011,"Colusa County, CA",5.2,0.78,4.6
06013,"Contra Costa County, CA",4.7,0.78,5.2
06015,"Del Norte County, CA",6.2,0.78,4.6
06017,"El Dorado County, CA",3.9,0.78,5.2
06019,"Fresno County, CA",6.8,0.78,4.6
06021,"Glenn County, CA",6.4,0.78,5.6
06023,"Humboldt County, CA",6.3,0.78,4.4
06025,"Imperial County, CA",7.9,0.78,4.6
06027,"Inyo County, CA",7.3,0.68,4.3
06029,"Kern County, CA",6.4,0.78,4.9
06031,"Kings County, CA",6.8,0.78,4.6
06033,"Lake County, CA",6.8,0.65,4.2
06035,"Lassen County, CA",7.2,0.78,4.6
06037,"Los Angeles County, CA",4.6,0.78,4.3
06041,"Marin County, CA",3.6,0.782,4.9
06043,"Mariposa County, CA",5.2,0.78,4.6
06039,"Madera County, CA",5.7,0.77,5.3
06045,"Mendocino County, CA",6.8,0.78,4.6
06047,"Merced County, CA",6.8,0.65,4.9
06049,"Modoc County, CA",5.7,0.66,4.8
06051,"Mono County, CA",5.3,0.63,4.6
06053,"Monterey County, CA",5.3,0.77,4.6
06055,"Napa County, CA",4.2,0.78,4.5
06057,"Nevada County, CA",5.8,0.78,4.9
06059,"Orange County, CA",4.7,0.84,5.1
06061,"Placer County, CA",4.5,0.85,4.2
06065,"Riverside County, CA",5.7,0.78,5.2
06063,"Plumas County, CA",6.4,0.78,5.2
06067,"Sacramento County, CA",4.3,0.78,4.6
06069,"San Benito County, CA",6.2,0.78,4.6
06071,"San Bernardino County, CA",6.8,0.78,4.5
06073,"San Diego County, CA",4.8,0.85,5.2
06075,"San Francisco County, CA",3.12,0.842,4.27
06077,"San Joaquin County, CA",5.6,0.782,4.5
06079,"San Luis Obispo County, CA",4.68,0.81,5.31
06081,"San Mateo County, CA",3.7,0.86,4.3
06083,"Santa Barbara County, CA",4.6,0.78,4.9
06085,"Santa Clara County, CA",3.7,0.84,5.2
06089,"Shasta County, CA",4.6,0.78,5.2
06087,"Santa Cruz County, CA",4.9,0.78,5.1
06091,"Sierra County, CA",7.2,0.65,4.8
06093,"Siskiyou County, CA",6.7,0.62,4.9
06095,"Solano County, CA",5.8,0.78,5.4
06097,"Sonoma County, CA",4.2,0.78,4.6
06099,"Stanislaus County, CA",6.4,0.78,4.9
06101,"Sutter County, CA",4.2,0.78,5.1
06103,"Tehama County, CA",5.2,0.78,4.6
06105,"Trinity County, CA",7.2,0.65,5.4
06107,"Tulare County, CA",6.2,0.78,4.3
06109,"Tuolumne County, CA",4.3,0.78,4.6
06111,"Ventura County, CA",4.6,0.81,5.3
06113,"Yolo County, CA",3.7,0.86,4.3
06115,"Yuba County, CA",5.2,0.78,4.6
08000,,5.3,0.62,4.9
08001,"Adams County, CO",4.1,0.81,3.7
08003,"Alamosa County, CO",4.2,0.78,3.6
08005,"Arapahoe County, CO",3.2,0.85,3.6
08007,"Archuleta County, CO",4.2,0.74,3.6
08009,"Baca County, CO",6.2,0.65,3.8
08011,"Bent County, CO",6.2,0.68,3.7
08013,"Boulder County, CO",3.7,0.86,3.9
08014,"Broomfield County, CO",2.8,0.85,3.3
08015,"Chaffee County, CO",4.2,0.78,3.6
08017,"Cheyenne County, CO",3.8,0.78,4.6
08019,"Clear Creek County, CO",4.8,0.68,3.6
08021,"Conejos County, CO",5.8,0.68,3.3
08023,"Costilla County, CO",6.2,0.68,3.8
08025,"Crowley County, CO",6.4,0.71,3.9
08027,"Custer County, CO",4.2,0.65,3.6
08031,"Denver County, CO",3.2,0.842,3.6
08029,"Delta County, CO",5.2,0.78,3.7
08033,"Dolores County, CO",7.2,0.65,3.3
08035,"Douglas County, CO",2.3,0.85,3.5
08037,"Eagle County, CO",3.2,0.78,3.6
08039,"Elbert County, CO",4.2,0.78,3.3
08041,"El Paso County, CO",3.8,0.78,3.6
08043,"Fremont County, CO",4.3,0.81,3.7
08045,"Garfield County, CO",4.3,0.78,3.6
08047,"Gilpin County, CO",4.2,0.78,3.6
08049,"Grand County, CO",4.2,0.77,3.6
08051,"Gunnison County, CO",4.3,0.78,3.6
08055,"Huerfano County, CO",6.2,0.65,3.8
08053,"Hinsdale County, CO",5.2,0.68,3.7
08059,"Jefferson County, CO",3.6,0.78,3.3
08057,"Jackson County, CO",5.2,0.68,3.6
08063,"Kit Carson County, CO",5.2,0.78,3.6
08061,"Kiowa County, CO",6.7,0.63,3.9
08067,"La Plata County, CO",4.2,0.78,3.6
08065,"Lake County, CO",5.8,0.68,3.7
08069,"Larimer County, CO",3.2,0.78,3.5
08071,"Las Animas County, CO",5.8,0.78,3.4
08073,"Lincoln County, CO",4.2,0.78,3.6
08075,"Logan County, CO",5.3,0.78,3.7
08077,"Mesa County, CO",5.3,0.78,3.6
08081,"Moffat County, CO",5.2,0.78,3.6
08079,"Mineral County, CO",6.2,0.68,3.8
08083,"Montezuma County, CO",6.2,0.68,3.9
08085,"Montrose County, CO",4.6,0.78,3.6
08087,"Morgan County, CO",5.2,0.78,3.6
08089,"Otero County, CO",6.2,0.68,3.7
08091,"Ouray County, CO",3.8,0.73,3.6
08093,"Park County, CO",4.2,0.68,3.6
08095,"Phillips County, CO",5.1,0.73,3.8
08097,"Pitkin County, CO",3.7,0.86,3.5
08099,"Prowers County, CO",5.4,0.71,3.8
08101,"Pueblo County, CO",5.2,0.78,3.8
08103,"Rio Blanco County, CO",4.3,0.77,3.5
08105,"Rio Grande County, CO",5.3,0.77,3.8
08109,"Saguache County, CO",5.2,0.783,3.6
08107,"Routt County, CO",5.2,0.68,3.9
08113,"San Miguel County, CO",5.6,0.78,4.1
08111,"San Juan County, CO",5.2,0.78,3.7
08115,"Sedgwick County, CO",5.8,0.78,4.2
08117,"Summit County, CO",4.2,0.78,3.6
08119,"Teller County, CO",4.3,0.78,3.6
08121,"Washington County, CO",5.8,0.65,3.6
08123,"Weld County, CO",4.2,0.78,3.8
08125,"Yuma County, CO",4.9,0.78,3.6
09000,,3.4,0.78,3.6
09001,"Fairfield County, CT",3.6,0.81,4.1
09003,"Hartford County, CT",4.7,0.78,3.6
09005,"Litchfield County, CT",4.2,0.78,4.1
09007,"Middlesex County, CT",4.2,0.78,3.6
09009,"New Haven County, CT",5.2,0.78,4.3
09011,"New London County, CT",4.2,0.78,3.6
09013,"Tolland County, CT",3.6,0.84,4.2
09015,"Windham County, CT",4.2,0.78,3.9
10000,,6.3,0.42,5.8
10001,"Kent County, DE",3.7,0.84,3.6
10003,"New Castle County, DE",4.27,0.81,3.58
10005,"Sussex County, DE",4.6,0.78,3.9
11000,,5.7,0.86,5.7
11001,"District Of Columbia, DC",4.7,0.84,4.3
12001,"Alachua County, FL",4.2,0.78,3.3
12000,,5.2,0.78,4.8
12003,"Baker County, FL",5.8,0.65,3.7
12005,"Bay County, FL",5.2,0.78,3.1
12007,"Bradford County, FL",4.6,0.78,3.2
12009,"Brevard County, FL",4.2,0.78,3.6
12011,"Broward County, FL",3.7,0.78,3.2
12013,"Calhoun County, FL",4.9,0.71,2.6
12015,"Charlotte County, FL",2.6,0.84,3.1
12017,"Citrus County, FL",4.1,0.78,3.2
12019,"Clay County, FL",3.1,0.78,3.2
12021,"Collier County, FL",3.3,0.84,3.1
12023,"Columbia County, FL",5.3,0.76,3.7
12027,"Desoto County, FL",4.6,0.78,3.2
12029,"Dixie County, FL",5.8,0.68,3.0
12031,"Duval County, FL",3.8,0.78,3.1
12033,"Escambia County, FL",4.2,0.78,2.9
12035,"Flagler County, FL",4.2,0.78,3.1
12037,"Franklin County, FL",4.2,0.73,3.2
12039,"Gadsden County, FL",5.7,0.63,2.9
12041,"Gilchrist County, FL",6.8,0.73,4.3
12043,"Glades County, FL",6.2,0.65,3.6
12045,"Gulf County, FL",4.8,0.77,3.1
12047,"Hamilton County, FL",5.8,0.78,3.2
12049,"Hardee County, FL",4.8,0.68,2.9
12051,"Hendry County, FL",5.4,0.78,3.6
12053,"Hernando County, FL",3.8,0.78,3.0
12055,"Highlands County, FL",4.7,0.78,3.2
12057,"Hillsborough County, FL",3.4,0.78,3.6
12059,"Holmes County, FL",5.8,0.68,3.2
12061,"Indian River County, FL",3.6,0.78,2.9
12063,"Jackson County, FL",4.8,0.68,3.1
12065,"Jefferson County, FL",4.8,0.65,3.2
12067,"Lafayette County, FL",5.8,0.65,3.5
12069,"Lake County, FL",4.2,0.78,3.1
12071,"Lee County, FL",3.2,0.78,3.1
12073,"Leon County, FL",3.6,0.84,3.2
12075,"Levy County, FL",5.2,0.78,3.1
12077,"Liberty County, FL",5.8,0.65,3.1
12079,"Madison County, FL",5.7,0.78,3.2
12081,"Manatee County, FL",4.3,0.77,3.2
12085,"Martin County, FL",2.6,0.78,2.9
12083,"Marion County, FL",4.3,0.76,3.5
12086,"Miami-Dade County, FL",3.6,0.78,3.2
12087,"Monroe County, FL",5.6,0.74,3.2
12089,"Nassau County, FL",3.4,0.78,2.9
12091,"Okaloosa County, FL",4.2,0.78,3.2
12093,"Okeechobee County, FL",4.7,0.78,3.2
12095,"Orange County, FL",4.2,0.78,3.1
12097,"Osceola County, FL",4.6,0.78,3.2
12099,"Palm Beach County, FL",4.3,0.77,3.5
12101,"Pasco County, FL",3.5,0.78,2.9
12103,"Pinellas County, FL",4.2,0.78,3.3
12105,"Polk County, FL",4.6,0.78,3.3
12107,"Putnam County, FL",4.7,0.78,3.1
12109,"St. Johns County, FL",2.3,0.78,2.9
12111,"St. Lucie County, FL",4.2,0.78,2.9
12115,"Sarasota County, FL",3.2,0.85,3.1
12113,"Santa Rosa County, FL",4.8,0.78,3.3
12117,"Seminole County, FL",4.2,0.78,3.1
12119,"Sumter County, FL",3.6,0.78,3.2
12121,"Suwannee County, FL",4.7,0.68,3.1
12123,"Taylor County, FL",4.7,0.78,2.9
12127,"Volusia County, FL",4.6,0.78,3.3
12125,"Union County, FL",5.8,0.74,3.2
12129,"Wakulla County, FL",4.7,0.81,3.3
12131,"Walton County, FL",4.2,0.78,3.1
12133,"Washington County, FL",5.4,0.78,3.2
13000,,4.7,0.32,4.6
13003,"Atkinson County, GA",6.2,0.78,4.1
13001,"Appling County, GA",4.2,0.78,3.6
13005,"Bacon County, GA",5.2,0.73,3.6
13007,"Baker County, GA",5.8,0.78,4.2
13011,"Banks County, GA",5.2,0.78,3.8
13009,"Baldwin County, GA",5.2,0.78,4.6
13013,"Barrow County, GA",3.7,0.78,4.6
13015,"Bartow County, GA",4.2,0.78,3.6
13017,"Ben Hill County, GA",6.2,0.78,3.7
13019,"Berrien County, GA",5.2,0.78,3.9
13021,"Bibb County, GA",4.3,0.77,3.6
13023,"Bleckley County, GA",4.2,0.78,3.6
13025,"Brantley County, GA",5.2,0.68,4.1
13027,"Brooks County, GA",7.2,0.65,4.0
13029,"Bryan County, GA",3.2,0.78,4.1
13031,"Bulloch County, GA",4.2,0.78,3.5
13033,"Burke County, GA",5.8,0.78,3.4
13035,"Butts County, GA",4.12,0.78,3.85
13037,"Calhoun County, GA",5.8,0.67,3.6
13039,"Camden County, GA",4.7,0.68,3.6
13043,"Candler County, GA",5.8,0.65,3.7
13045,"Carroll County, GA",4.3,0.76,3.5
13047,"Catoosa County, GA",4.2,0.78,3.9
13049,"Charlton County, GA",5.7,0.81,3.4
13051,"Chatham County, GA",4.2,0.78,3.4
13053,"Chattahoochee County, GA",3.2,0.78,4.1
13055,"Chattooga County, GA",5.8,0.68,3.7
13057,"Cherokee County, GA",2.8,0.78,3.4
13059,"Clarke County, GA",3.2,0.78,3.6
13061,"Clay County, GA",4.3,0.68,3.9
13063,"Clayton County, GA",5.8,0.78,4.1
13065,"Clinch County, GA",6.3,0.77,3.6
13067,"Cobb County, GA",3.6,0.78,4.2
13071,"Colquitt County, GA",5.2,0.78,3.6
13069,"Coffee County, GA",5.4,0.73,4.2
13075,"Cook County, GA",5.4,0.78,3.6
13073,"Columbia County, GA",3.1,0.78,3.6
13077,"Coweta County, GA",4.2,0.78,3.6
13079,"Crawford County, GA",5.9,0.68,3.7
13081,"Crisp County, GA",6.3,0.78,3.7
13083,"Dade County, GA",4.2,0.78,3.6
13085,"Dawson County, GA",2.9,0.78,3.6
13087,"Decatur County, GA",5.2,0.78,3.9
13089,"Dekalb County, GA",4.3,0.73,3.9
13091,"Dodge County, GA",4.2,0.78,3.6
13093,"Dooly County, GA",5.8,0.63,3.6
13095,"Dougherty County, GA",7.2,0.78,3.9
13097,"Douglas County, GA",4.2,0.78,3.4
13099,"Early County, GA",6.2,0.78,3.4
13101,"Echols County, GA",6.2,0.68,4.1
13103,"Effingham County, GA",4.2,0.78,3.4
13105,"Elbert County, GA",5.8,0.78,3.9
13107,"Emanuel County, GA",5.8,0.73,3.6
13109,"Evans County, GA",5.2,0.78,4.1
13111,"Fannin County, GA",5.2,0.78,4.0
13113,"Fayette County, GA",2.8,0.78,3.7
13115,"Floyd County, GA",5.2,0.78,3.8
13117,"Forsyth County, GA",2.6,0.78,3.4
13119,"Franklin County, GA",5.2,0.73,3.9
13121,"Fulton County, GA",3.6,0.84,3.2
13123,"Gilmer County, GA",5.2,0.68,4.0
13125,"Glascock County, GA",4.2,0.68,3.6
13127,"Glynn County, GA",5.1,0.73,3.9
13129,"Gordon County, GA",4.3,0.78,3.6
13131,"Grady County, GA",6.2,0.68,4.3
13133,"Greene County, GA",5.2,0.65,3.7
13135,"Gwinnett County, GA",4.2,0.78,3.7
13137,"Habersham County, GA",4.3,0.77,3.6
13139,"Hall County, GA",4.2,0.78,3.6
13141,"Hancock County, GA",7.2,0.78,3.5
13143,"Haralson County, GA",5.2,0.68,4.1
13145,"Harris County, GA",5.8,0.78,4.2
13147,"Hart County, GA",5.2,0.78,3.8
13149,"Heard County, GA",5.3,0.77,3.9
13151,"Henry County, GA",3.6,0.78,4.1
13153,"Houston County, GA",4.2,0.78,3.7
13155,"Irwin County, GA",5.8,0.75,4.1
13157,"Jackson County, GA",5.2,0.81,3.9
13159,"Jasper County, GA",5.7,0.68,3.9
13163,"Jefferson County, GA",5.2,0.68,3.6
13161,"Jeff Davis County, GA",5.2,0.78,3.9
13167,"Johnson County, GA",5.7,0.68,3.9
13165,"Jenkins County, GA",6.2,0.652,4.1
13169,"Jones County, GA",4.3,0.78,3.9
13171,"Lamar County, GA",5.2,0.78,3.6
13173,"Lanier County, GA",5.2,0.78,3.7
13175,"Laurens County, GA",5.8,0.78,3.6
13177,"Lee County, GA",4.12,0.78,3.71
13179,"Liberty County, GA",5.2,0.78,3.6
13183,"Long County, GA",6.4,0.78,3.6
13181,"Lincoln County, GA",3.2,0.78,3.4
13185,"Lowndes County, GA",5.2,0.78,3.6
13187,"Lumpkin County, GA",4.2,0.78,3.8
13189,"Mcduffie County, GA",4.3,0.81,3.9
13191,"Mcintosh County, GA",5.8,0.68,3.7
13193,"Macon County, GA",6.2,0.78,4.1
13195,"Madison County, GA",5.2,0.78,3.9
13197,"Marion County, GA",6.2,0.68,4.1
13199,"Meriwether County, GA",6.2,0.78,3.6
13205,"Mitchell County, GA",6.2,0.78,3.6
13201,"Miller County, GA",5.4,0.74,3.6
13209,"Montgomery County, GA",5.8,0.73,3.6
13207,"Monroe County, GA",5.2,0.78,3.8
13213,"Murray County, GA",5.7,0.68,3.4
13211,"Morgan County, GA",3.7,0.78,3.4
13217,"Newton County, GA",4.2,0.78,3.9
13215,"Muscogee County, GA",4.6,0.78,3.9
13219,"Oconee County, GA",2.4,0.78,3.6
13221,"Oglethorpe County, GA",5.2,0.78,3.6
13223,"Paulding County, GA",3.2,0.78,3.6
13225,"Peach County, GA",4.3,0.77,3.6
13227,"Pickens County, GA",4.6,0.78,3.4
13229,"Pierce County, GA",5.3,0.78,3.6
13231,"Pike County, GA",4.6,0.78,3.2
13233,"Polk County, GA",5.2,0.78,3.6
13235,"Pulaski County, GA",5.2,0.68,3.9
13237,"Putnam County, GA",4.2,0.78,3.6
13239,"Quitman County, GA",7.5,0.68,3.8
13241,"Rabun County, GA",4.7,0.68,3.3
13243,"Randolph County, GA",6.2,0.652,3.8
13245,"Richmond County, GA",4.3,0.78,3.9
13247,"Rockdale County, GA",4.2,0.78,3.4
13249,"Schley County, GA",5.8,0.66,3.6
13253,"Seminole County, GA",5.2,0.78,3.7
13251,"Screven County, GA",5.2,0.78,4.1
13255,"Spalding County, GA",4.2,0.78,3.6
13257,"Stephens County, GA",4.3,0.78,3.6
13261,"Sumter County, GA",5.2,0.68,3.7
13259,"Stewart County, GA",6.8,0.65,3.6
13263,"Talbot County, GA",6.2,0.66,4.1
13265,"Taliaferro County, GA",7.2,0.62,3.8
13267,"Tattnall County, GA",4.8,0.65,3.6
13269,"Taylor County, GA",5.8,0.68,3.6
13271,"Telfair County, GA",5.8,0.78,4.1
13273,"Terrell County, GA",8.2,0.65,4.1
13275,"Thomas County, GA",5.8,0.78,4.6
13277,"Tift County, GA",4.3,0.78,3.6
13279,"Toombs County, GA",5.3,0.78,3.6
13281,"Towns County, GA",6.2,0.68,4.7
13283,"Treutlen County, GA",5.4,0.68,3.9
13285,"Troup County, GA",4.3,0.77,3.6
13287,"Turner County, GA",4.2,0.78,3.6
13289,"Twiggs County, GA",5.4,0.78,3.8
13291,"Union County, GA",5.2,0.78,3.6
13293,"Upson County, GA",4.7,0.78,3.6
13297,"Walton County, GA",3.21,0.78,3.48
13295,"Walker County, GA",5.3,0.78,3.9
13299,"Ware County, GA",6.2,0.78,3.6
13301,"Warren County, GA",6.2,0.65,3.4
13305,"Wayne County, GA",5.8,0.68,3.6
13303,"Washington County, GA",6.8,0.68,4.3
13307,"Webster County, GA",6.2,0.78,3.7
13309,"Wheeler County, GA",4.2,0.66,3.6
13311,"White County, GA",4.7,0.71,3.4
