county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
01093,"Marion County, AL",1200.45,0.63,1800.78
01095,"Marshall County, AL",1520.45,0.63,1180.3
01099,"Monroe County, AL",1350.0,0.65,1200.0
01097,"Mobile County, AL",4200.75,0.71,3800.2
01101,"Montgomery County, AL",2200.0,0.68,1800.0
01103,"Morgan County, AL",2600.45,0.68,1850.12
01105,"Perry County, AL",1523.45,0.63,1198.22
01107,"Pickens County, AL",2210.45,0.68,1520.3
01111,"Randolph County, AL",1520.37,0.63,1195.84
01109,"Pike County, AL",2100.0,0.63,1800.0
01113,"Russell County, AL",2540.73,0.63,1985.41
01117,"Shelby County, AL",4200.0,0.68,3100.0
01115,"St. Clair County, AL",3120.45,0.68,2600.3
01121,"Talladega County, AL",3125.47,0.68,2540.12
01123,"Tallapoosa County, AL",2000.0,0.44,1400.0
01119,"Sumter County, AL",4200.0,0.68,2800.0
01125,"Tuscaloosa County, AL",1800.0,0.78,1200.0
01129,"Washington County, AL",3120.45,0.68,2450.0
01127,"Walker County, AL",4250.0,0.71,2500.0
01131,"Wilcox County, AL",2300.0,0.65,2000.0
01133,"Winston County, AL",1500.0,0.65,1200.0
02000,,2210.45,0.63,1480.3
02020,"Anchorage Municipality, AK",4213.84,0.68,3765.12
02013,"Aleutians East Borough, AK",1520.45,0.38,1400.0
02016,"Aleutians West Census Area, AK",2200.45,0.46,1800.12
02050,"Bethel Census Area, AK",1800.0,0.45,2200.0
02060,"Bristol Bay Borough, AK",1800.0,0.65,2200.0
02068,"Denali Borough, AK",4200.0,0.46,3500.0
02100,"Haines Borough, AK",1500.0,0.45,1200.0
02090,"Fairbanks North Star Borough, AK",1800.25,0.68,1500.75
02070,"Dillingham Census Area, AK",2500.0,0.45,1800.0
02105,"Hoonah-Angoon Census Area, AK",1120.45,0.68,950.3
02110,"Juneau City And Borough, AK",2100.0,0.68,1800.0
02122,"Kenai Peninsula Borough, AK",2800.0,0.68,3500.0
02130,"Ketchikan Gateway Borough, AK",2500.0,0.66,1800.0
02150,"Kodiak Island Borough, AK",2100.45,0.46,2600.78
02164,"Lake And Peninsula Borough, AK",2500.0,0.45,2000.0
02170,"Matanuska-Susitna Borough, AK",1800.0,0.65,2200.0
02180,"Nome Census Area, AK",1500.0,0.65,1200.0
02188,"Northwest Arctic Borough, AK",3220.0,0.63,2450.0
02185,"North Slope Borough, AK",1500.0,0.65,1200.0
02195,"Petersburg Borough, AK",1800.0,0.46,1200.0
02220,"Sitka City And Borough, AK",2100.45,0.63,1500.3
02198,"Prince Of Wales-Hyder Census Area, AK",2600.0,0.48,2300.0
02230,"Skagway Municipality, AK",1200.0,0.63,1500.0
02240,"Southeast Fairbanks Census Area, AK",4500.0,0.48,4200.0
02261,"Valdez-Cordova Census Area, AK",2500.0,0.65,2000.0
02275,"Wrangell City And Borough, AK",1500.0,0.62,1200.0
02270,"Wade Hampton Census Area, AK",1520.45,0.46,1180.3
02282,"Yakutat City And Borough, AK",1200.0,0.45,800.0
04000,,2500.0,0.45,1800.0
02290,"Yukon-Koyukuk Census Area, AK",1500.0,0.42,1200.0
04001,"Apache County, AZ",3120.45,0.63,2475.8
04003,"Cochise County, AZ",1025.34,0.68,1150.0
04007,"Gila County, AZ",1240.5,0.71,860.3
04005,"Coconino County, AZ",3200.0,0.68,2500.0
04009,"Graham County, AZ",3200.0,0.65,2500.0
04011,"Greenlee County, AZ",2500.0,0.65,2000.0
04012,"La Paz County, AZ",1487.23,0.68,1023.45
04013,"Maricopa County, AZ",3520.47,0.68,2475.33
04015,"Mohave County, AZ",2100.45,0.68,1580.3
04019,"Pima County, AZ",2600.0,0.63,3200.0
04017,"Navajo County, AZ",2100.75,0.62,1580.4
04021,"Pinal County, AZ",2587.34,0.71,2245.12
04023,"Santa Cruz County, AZ",3500.0,0.68,2800.0
04025,"Yavapai County, AZ",3200.0,0.63,2500.0
04027,"Yuma County, AZ",3225.37,0.71,2840.12
05000,,5000.0,0.32,4200.0
05003,"Ashley County, AR",1523.45,0.67,1187.3
05001,"Arkansas County, AR",1450.73,0.68,1200.5
05005,"Baxter County, AR",1800.0,0.65,1400.0
05009,"Boone County, AR",3120.45,0.68,2450.3
05007,"Benton County, AR",2100.45,0.68,2500.0
05011,"Bradley County, AR",3220.45,0.68,2800.0
05015,"Carroll County, AR",2200.0,0.68,1500.0
05013,"Calhoun County, AR",1523.47,0.46,1280.33
05017,"Chicot County, AR",3125.0,0.62,2800.0
05019,"Clark County, AR",3400.0,0.68,2800.0
05021,"Clay County, AR",2000.0,0.65,1500.0
05023,"Cleburne County, AR",1234.56,0.63,987.4
05025,"Cleveland County, AR",1520.0,0.67,1180.0
05029,"Conway County, AR",1200.45,0.63,985.3
05027,"Columbia County, AR",2600.45,0.68,1802.12
05033,"Crawford County, AR",2800.0,0.68,2100.0
05031,"Craighead County, AR",1520.0,0.63,1180.0
05035,"Crittenden County, AR",4523.78,0.63,3271.45
05037,"Cross County, AR",2100.45,0.63,1500.78
05039,"Dallas County, AR",2500.75,0.63,1800.4
05041,"Desha County, AR",2100.0,0.66,1500.0
05043,"Drew County, AR",1500.0,0.65,1200.0
05045,"Faulkner County, AR",2600.45,0.74,2100.3
05047,"Franklin County, AR",6500.0,0.65,2800.0
05049,"Fulton County, AR",1500.0,0.65,1200.0
05051,"Garland County, AR",2200.0,0.68,1800.0
05053,"Grant County, AR",1520.75,0.63,1180.4
05055,"Greene County, AR",1800.0,0.63,1500.0
05057,"Hempstead County, AR",2210.5,0.672,1475.3
05059,"Hot Spring County, AR",2100.0,0.68,1800.0
05061,"Howard County, AR",1487.23,0.48,1195.67
05063,"Independence County, AR",1800.0,0.66,1500.0
05065,"Izard County, AR",1800.0,0.62,1500.0
05067,"Jackson County, AR",1600.0,0.63,1200.0
05071,"Johnson County, AR",1500.75,0.62,1200.5
05069,"Jefferson County, AR",3200.0,0.46,2800.0
05073,"Lafayette County, AR",2600.0,0.58,2100.0
05075,"Lawrence County, AR",3520.45,0.63,2740.12
05077,"Lee County, AR",2500.0,0.63,2200.0
05079,"Lincoln County, AR",1523.45,0.68,1300.0
05081,"Little River County, AR",2500.0,0.65,1800.0
05083,"Logan County, AR",1500.75,0.68,950.3
05085,"Lonoke County, AR",6200.45,0.71,4523.1
05089,"Marion County, AR",3200.0,0.66,2800.0
05087,"Madison County, AR",1523.45,0.63,1198.7
05091,"Miller County, AR",2600.0,0.63,1800.0
05093,"Mississippi County, AR",3500.0,0.68,2500.0
05095,"Monroe County, AR",3450.75,0.63,2100.4
05097,"Montgomery County, AR",2600.0,0.63,1800.0
05101,"Newton County, AR",1800.0,0.65,1500.0
05099,"Nevada County, AR",3800.0,0.68,2900.0
05103,"Ouachita County, AR",2800.0,0.68,2500.0
05105,"Perry County, AR",1580.0,0.68,1240.0
05107,"Phillips County, AR",3200.0,0.71,2800.0
05109,"Pike County, AR",2600.0,0.68,1900.0
05113,"Polk County, AR",1500.0,0.68,2000.0
05111,"Poinsett County, AR",2100.0,0.68,1500.0
05119,"Pulaski County, AR",1800.0,0.65,1500.0
05115,"Pope County, AR",1800.45,0.67,2150.3
05117,"Prairie County, AR",2150.75,0.68,1320.4
05121,"Randolph County, AR",2500.0,0.67,1800.0
05123,"St. Francis County, AR",3120.45,0.63,2450.78
05125,"Saline County, AR",900.0,0.65,1000.0
05127,"Scott County, AR",1523.47,0.63,1120.85
05129,"Searcy County, AR",1200.0,0.65,1000.0
05131,"Sebastian County, AR",2210.45,0.63,1580.3
05133,"Sevier County, AR",3200.45,0.68,2500.12
05135,"Sharp County, AR",3200.45,0.68,2800.12
05137,"Stone County, AR",3125.0,0.46,2750.0
05139,"Union County, AR",2100.0,0.46,1500.0
05141,"Van Buren County, AR",1250.0,0.68,980.0
05143,"Washington County, AR",1200.0,0.46,950.0
05145,"White County, AR",750.0,0.65,600.0
05147,"Woodruff County, AR",1200.0,0.65,900.0
06000,,2500.0,0.45,1800.0
05149,"Yell County, AR",1825.34,0.71,1470.12
06001,"Alameda County, CA",7200.45,0.71,4800.3
06005,"Amador County, CA",3200.0,0.62,2500.0
06003,"Alpine County, CA",1200.0,0.65,1000.0
06007,"Butte County, CA",4200.0,0.68,3500.0
06011,"Colusa County, CA",1523.45,0.68,1198.3
06009,"Calaveras County, CA",3500.0,0.68,3000.0
06013,"Contra Costa County, CA",3500.0,0.78,2800.0
06017,"El Dorado County, CA",1800.45,0.68,1500.12
06015,"Del Norte County, CA",1800.0,0.65,1600.0
06019,"Fresno County, CA",1850.0,0.78,2200.0
06021,"Glenn County, CA",3200.0,0.63,2800.0
06023,"Humboldt County, CA",3200.0,0.65,2500.0
06025,"Imperial County, CA",3200.0,0.68,2500.0
06027,"Inyo County, CA",2200.45,0.68,1950.3
06029,"Kern County, CA",6500.0,0.78,5500.0
06031,"Kings County, CA",7500.0,0.68,4600.0
06033,"Lake County, CA",2600.45,0.68,1850.12
06035,"Lassen County, CA",3200.0,0.68,2500.0
06037,"Los Angeles County, CA",4200.0,0.68,3500.0
06039,"Madera County, CA",2600.45,0.68,2100.3
06043,"Mariposa County, CA",4200.0,0.68,3800.0
06041,"Marin County, CA",2500.0,0.65,2000.0
06045,"Mendocino County, CA",4200.0,0.68,3800.0
06047,"Merced County, CA",2800.0,0.62,2200.0
06049,"Modoc County, CA",2100.45,0.63,1450.78
06051,"Mono County, CA",3200.0,0.65,2500.0
06053,"Monterey County, CA",2100.45,0.78,2600.3
06055,"Napa County, CA",1200.0,0.65,900.0
06057,"Nevada County, CA",1800.0,0.68,2100.0
06059,"Orange County, CA",4200.0,0.68,3150.0
06061,"Placer County, CA",1500.0,0.68,2100.0
06063,"Plumas County, CA",1580.45,0.62,1120.3
06065,"Riverside County, CA",4200.0,0.65,3500.0
06067,"Sacramento County, CA",2210.45,0.63,1520.3
06069,"San Benito County, CA",5200.0,0.63,4100.0
06071,"San Bernardino County, CA",6200.0,0.68,4500.0
06073,"San Diego County, CA",1523.45,0.63,2078.9
06075,"San Francisco County, CA",2500.0,0.68,2000.0
06077,"San Joaquin County, CA",6500.0,0.68,5500.0
06079,"San Luis Obispo County, CA",1500.0,0.68,1200.0
06081,"San Mateo County, CA",3000.45,0.78,1500.3
06083,"Santa Barbara County, CA",2200.45,0.66,1500.3
06089,"Shasta County, CA",3520.0,0.66,4210.0
06087,"Santa Cruz County, CA",3200.0,0.64,2800.0
06085,"Santa Clara County, CA",1150.0,0.68,1320.0
06093,"Siskiyou County, CA",2100.45,0.68,1500.3
06091,"Sierra County, CA",3500.0,0.63,2800.0
06095,"Solano County, CA",4700.0,0.68,3500.0
06097,"Sonoma County, CA",2780.45,0.63,2450.12
06099,"Stanislaus County, CA",3800.0,0.68,2900.0
06103,"Tehama County, CA",4200.75,0.46,3100.5
06101,"Sutter County, CA",600.0,0.68,0.0
06105,"Trinity County, CA",1280.0,0.68,950.0
06109,"Tuolumne County, CA",1825.34,0.63,1490.21
06107,"Tulare County, CA",2245.73,0.672,1820.41
06111,"Ventura County, CA",2500.0,0.63,0.0
06115,"Yuba County, CA",3200.45,0.68,2100.75
06113,"Yolo County, CA",2100.45,0.73,1500.3
08000,,3421.57,0.68,2800.33
08001,"Adams County, CO",2500.0,0.68,3000.0
08003,"Alamosa County, CO",3220.45,0.63,2785.12
08005,"Arapahoe County, CO",3520.45,0.68,2980.12
08007,"Archuleta County, CO",3200.0,0.63,2800.0
08011,"Bent County, CO",1500.0,0.46,2000.0
08009,"Baca County, CO",850.0,0.65,950.0
08013,"Boulder County, CO",1523.45,0.68,1240.3
08014,"Broomfield County, CO",2100.0,0.62,1800.0
08015,"Chaffee County, CO",3200.0,0.65,2800.0
08017,"Cheyenne County, CO",1150.0,0.46,1300.0
08019,"Clear Creek County, CO",1500.0,0.65,1200.0
08021,"Conejos County, CO",1200.0,0.62,1000.0
08023,"Costilla County, CO",2100.75,0.46,1500.3
08025,"Crowley County, CO",2800.0,0.46,2500.0
08027,"Custer County, CO",2500.0,0.65,1500.0
08029,"Delta County, CO",3000.0,0.63,2500.0
08031,"Denver County, CO",2200.0,0.68,1800.0
08035,"Douglas County, CO",1520.0,0.68,1120.0
08033,"Dolores County, CO",1500.0,0.46,1200.0
08037,"Eagle County, CO",1200.0,0.65,1500.0
08041,"El Paso County, CO",2500.0,0.78,1800.0
08039,"Elbert County, CO",1800.45,0.63,1520.3
08043,"Fremont County, CO",3400.0,0.68,2800.0
08045,"Garfield County, CO",4500.0,0.65,3200.0
08047,"Gilpin County, CO",1300.75,0.68,1500.2
08049,"Grand County, CO",1523.45,0.71,1380.0
08051,"Gunnison County, CO",2400.0,0.68,2000.0
08055,"Huerfano County, CO",1500.0,0.65,1200.0
08053,"Hinsdale County, CO",420.57,0.68,785.33
08057,"Jackson County, CO",1800.0,0.65,1600.0
08059,"Jefferson County, CO",2100.0,0.68,1800.0
08061,"Kiowa County, CO",1523.45,0.63,1280.0
08063,"Kit Carson County, CO",1520.34,0.46,980.12
08065,"Lake County, CO",750.0,0.62,600.0
08067,"La Plata County, CO",2800.0,0.68,2400.0
08069,"Larimer County, CO",1500.0,0.68,1200.0
08071,"Las Animas County, CO",1800.0,0.65,1500.0
08073,"Lincoln County, CO",3500.0,0.68,2500.0
08075,"Logan County, CO",2200.0,0.65,1500.0
08077,"Mesa County, CO",2800.0,0.68,2200.0
08079,"Mineral County, CO",2500.0,0.63,2000.0
08081,"Moffat County, CO",2500.0,0.63,2000.0
08083,"Montezuma County, CO",2500.0,0.63,1800.0
08085,"Montrose County, CO",1785.34,0.68,1240.57
08087,"Morgan County, CO",2800.0,0.68,3200.0
08089,"Otero County, CO",2210.0,0.63,1765.0
08091,"Ouray County, CO",1523.45,0.63,1187.3
08093,"Park County, CO",1523.45,0.62,1087.3
08095,"Phillips County, CO",1240.57,0.63,1580.42
08097,"Pitkin County, CO",1025.0,0.63,850.0
08099,"Prowers County, CO",2500.0,0.63,1800.0
08101,"Pueblo County, CO",3200.0,0.68,2500.0
08103,"Rio Blanco County, CO",3125.47,0.46,1987.33
08105,"Rio Grande County, CO",1500.75,0.68,1200.4
08107,"Routt County, CO",850.0,0.68,1200.0
08111,"San Juan County, CO",1500.0,0.63,1200.0
08109,"Saguache County, CO",3200.45,0.63,2500.12
08113,"San Miguel County, CO",1523.47,0.62,987.31
08115,"Sedgwick County, CO",2800.0,0.68,2100.0
08117,"Summit County, CO",850.0,0.68,950.0
08119,"Teller County, CO",3120.45,0.68,2450.3
08123,"Weld County, CO",1245.3,0.68,1820.0
08121,"Washington County, CO",2500.0,0.68,1800.0
08125,"Yuma County, CO",1800.0,0.63,1200.0
09001,"Fairfield County, CT",800.0,0.65,200.0
09000,,2150.37,0.68,1320.45
09003,"Hartford County, CT",2600.73,0.68,2100.12
09005,"Litchfield County, CT",750.0,0.65,300.0
09007,"Middlesex County, CT",850.0,0.68,1200.0
09009,"New Haven County, CT",6200.5,0.68,4100.0
09011,"New London County, CT",4200.0,0.63,3100.0
09013,"Tolland County, CT",1523.45,0.71,1987.3
10000,,2500.0,0.65,1800.0
09015,"Windham County, CT",3500.0,0.68,2800.0
10001,"Kent County, DE",2600.0,0.63,2100.0
10003,"New Castle County, DE",2500.0,0.65,2000.0
10005,"Sussex County, DE",2500.0,0.68,3200.0
11000,,3500.0,0.66,3000.0
11001,"District Of Columbia, DC",2100.45,0.62,1500.78
12000,,3500.0,0.68,3000.0
12001,"Alachua County, FL",2210.45,0.63,1580.12
12005,"Bay County, FL",2600.0,0.68,2100.0
12003,"Baker County, FL",3120.45,0.71,2450.3
12007,"Bradford County, FL",3500.0,0.67,2800.0
12011,"Broward County, FL",3220.45,0.71,2475.3
12009,"Brevard County, FL",7423.57,0.68,5189.34
12013,"Calhoun County, FL",2100.45,0.63,1450.3
12019,"Clay County, FL",2100.0,0.68,1500.0
12017,"Citrus County, FL",1240.57,0.68,1580.33
12021,"Collier County, FL",2200.45,0.68,1500.3
12015,"Charlotte County, FL",3200.0,0.71,2800.0
12023,"Columbia County, FL",4500.0,0.68,3800.0
12027,"Desoto County, FL",4850.0,0.71,3200.0
12031,"Duval County, FL",3500.0,0.78,2800.0
12029,"Dixie County, FL",1500.0,0.65,1200.0
12033,"Escambia County, FL",2100.45,0.68,1650.3
12037,"Franklin County, FL",3800.0,0.62,3400.0
12035,"Flagler County, FL",2100.45,0.68,1900.3
12039,"Gadsden County, FL",8200.0,0.68,4600.0
12041,"Gilchrist County, FL",1700.0,0.46,1300.0
12043,"Glades County, FL",1520.0,0.63,1180.0
12047,"Hamilton County, FL",5273.45,0.63,4180.12
12049,"Hardee County, FL",2500.0,0.71,1800.0
12045,"Gulf County, FL",3200.0,0.68,2800.0
12053,"Hernando County, FL",4800.0,0.68,3500.0
12051,"Hendry County, FL",3200.45,0.68,2850.3
12055,"Highlands County, FL",4200.0,0.68,2800.0
12057,"Hillsborough County, FL",4523.78,0.68,3120.45
12059,"Holmes County, FL",2600.45,0.62,1800.12
12061,"Indian River County, FL",1850.0,0.68,1400.0
12063,"Jackson County, FL",4200.0,0.68,3100.0
12065,"Jefferson County, FL",1800.0,0.68,1500.0
12067,"Lafayette County, FL",3200.0,0.68,2800.0
12069,"Lake County, FL",3520.47,0.73,2843.19
12073,"Leon County, FL",3800.0,0.68,2600.0
12071,"Lee County, FL",3500.0,0.65,5000.0
12075,"Levy County, FL",2543.27,0.68,1789.45
12079,"Madison County, FL",3200.45,0.68,1800.3
12077,"Liberty County, FL",3400.0,0.63,2600.0
12081,"Manatee County, FL",5270.45,0.68,4180.12
12083,"Marion County, FL",3225.47,0.63,2510.12
12085,"Martin County, FL",1500.0,0.68,2000.0
12086,"Miami-Dade County, FL",6200.45,0.68,4350.12
12087,"Monroe County, FL",4200.0,0.68,3100.0
12089,"Nassau County, FL",2025.37,0.63,1489.84
12091,"Okaloosa County, FL",2100.0,0.68,1500.0
12095,"Orange County, FL",2800.0,0.68,2200.0
12093,"Okeechobee County, FL",3800.0,0.68,2500.0
12097,"Osceola County, FL",2800.0,0.68,2200.0
12099,"Palm Beach County, FL",4800.0,0.68,5200.0
12101,"Pasco County, FL",2100.45,0.68,1950.3
12103,"Pinellas County, FL",2600.45,0.68,2100.3
12105,"Polk County, FL",5200.0,0.63,3400.0
12107,"Putnam County, FL",2800.0,0.63,2200.0
12111,"St. Lucie County, FL",2100.0,0.68,1500.0
12109,"St. Johns County, FL",1150.75,0.78,950.3
12113,"Santa Rosa County, FL",3200.0,0.68,2500.0
12117,"Seminole County, FL",1200.0,0.68,1500.0
12115,"Sarasota County, FL",1200.0,0.78,1500.0
12119,"Sumter County, FL",1800.0,0.68,2200.0
12121,"Suwannee County, FL",3500.0,0.62,3000.0
12123,"Taylor County, FL",3120.45,0.68,2540.3
12125,"Union County, FL",2100.0,0.63,1500.0
12127,"Volusia County, FL",1800.0,0.68,1200.0
12129,"Wakulla County, FL",1523.47,0.68,1198.33
12133,"Washington County, FL",2600.0,0.68,1800.0
12131,"Walton County, FL",3220.45,0.67,2785.12
13000,,4523.78,0.672,3981.45
13001,"Appling County, GA",3125.47,0.63,2800.0
13003,"Atkinson County, GA",2200.0,0.62,1800.0
13007,"Baker County, GA",2500.0,0.63,1900.0
13005,"Bacon County, GA",2200.0,0.65,1800.0
13009,"Baldwin County, GA",2200.0,0.65,1800.0
13013,"Barrow County, GA",1250.45,0.62,980.3
13011,"Banks County, GA",1500.0,0.65,1200.0
13015,"Bartow County, GA",3200.0,0.68,2800.0
13017,"Ben Hill County, GA",4100.0,0.64,3800.0
13021,"Bibb County, GA",3120.45,0.68,2475.3
13019,"Berrien County, GA",3520.45,0.63,2980.12
13025,"Brantley County, GA",2513.47,0.66,1764.22
13023,"Bleckley County, GA",1523.45,0.68,2100.0
13027,"Brooks County, GA",1520.0,0.64,1180.0
13031,"Bulloch County, GA",4200.0,0.68,3800.0
13029,"Bryan County, GA",4200.0,0.68,3800.0
13033,"Burke County, GA",3200.0,0.65,2800.0
13037,"Calhoun County, GA",1800.0,0.65,1200.0
13035,"Butts County, GA",1520.45,0.63,1190.3
13039,"Camden County, GA",2800.0,0.68,2500.0
13043,"Candler County, GA",3200.45,0.68,3500.12
13045,"Carroll County, GA",3200.45,0.64,2500.12
13047,"Catoosa County, GA",2200.0,0.68,1800.0
13049,"Charlton County, GA",2600.45,0.63,1500.3
13051,"Chatham County, GA",2500.0,0.65,2000.0
13053,"Chattahoochee County, GA",1800.0,0.68,1200.0
13055,"Chattooga County, GA",2500.0,0.64,3000.0
13057,"Cherokee County, GA",1580.0,0.68,1150.0
13061,"Clay County, GA",1800.45,0.68,1500.0
13063,"Clayton County, GA",7200.0,0.62,5500.0
13059,"Clarke County, GA",2200.45,0.68,1800.3
13065,"Clinch County, GA",2500.0,0.62,2100.0
13067,"Cobb County, GA",2500.0,0.63,3200.0
13069,"Coffee County, GA",3800.0,0.68,3100.0
13071,"Colquitt County, GA",2100.0,0.63,1500.0
13073,"Columbia County, GA",3500.0,0.65,2800.0
13075,"Cook County, GA",3200.45,0.71,2800.0
13077,"Coweta County, GA",4200.0,0.68,5300.0
13079,"Crawford County, GA",1800.0,0.65,1400.0
13081,"Crisp County, GA",1800.0,0.66,1500.0
13083,"Dade County, GA",950.0,0.68,800.0
13085,"Dawson County, GA",1523.7,0.71,2048.4
13087,"Decatur County, GA",3120.45,0.63,2480.0
13089,"Dekalb County, GA",4250.33,0.68,3120.45
13091,"Dodge County, GA",2100.0,0.66,1500.0
13093,"Dooly County, GA",3500.0,0.71,2100.0
13095,"Dougherty County, GA",4250.37,0.63,2980.12
13099,"Early County, GA",3225.73,0.68,2478.41
13097,"Douglas County, GA",2600.0,0.71,2100.0
13101,"Echols County, GA",2540.73,0.46,1985.41
13103,"Effingham County, GA",3120.45,0.68,2500.0
13105,"Elbert County, GA",1802.47,0.66,1598.33
13109,"Evans County, GA",1580.45,0.68,1240.3
13111,"Fannin County, GA",1825.34,0.672,1498.21
13107,"Emanuel County, GA",1800.0,0.68,1200.0
13115,"Floyd County, GA",2820.45,0.68,2195.3
13113,"Fayette County, GA",2500.0,0.78,1800.0
13117,"Forsyth County, GA",1800.45,0.63,1120.78
13119,"Franklin County, GA",1800.0,0.66,2200.0
13121,"Fulton County, GA",2800.45,0.63,2200.12
13123,"Gilmer County, GA",2500.0,0.65,1500.0
13125,"Glascock County, GA",2000.0,0.45,1500.0
13127,"Glynn County, GA",5200.0,0.62,4500.0
13129,"Gordon County, GA",2200.45,0.68,1500.3
13131,"Grady County, GA",1800.0,0.65,1400.0
13133,"Greene County, GA",1580.45,0.71,1240.3
13135,"Gwinnett County, GA",2200.0,0.65,1500.0
13137,"Habersham County, GA",1520.0,0.63,1180.0
13139,"Hall County, GA",3120.45,0.63,2480.1
13143,"Haralson County, GA",3500.0,0.68,2500.0
13141,"Hancock County, GA",1500.0,0.68,1200.0
13145,"Harris County, GA",2100.45,0.71,1800.3
13147,"Hart County, GA",1580.23,0.63,1245.78
13149,"Heard County, GA",3200.45,0.68,2800.0
13151,"Henry County, GA",1523.47,0.68,1240.85
13153,"Houston County, GA",2800.0,0.68,2200.0
13157,"Jackson County, GA",1520.0,0.63,1180.0
13155,"Irwin County, GA",3200.0,0.64,2800.0
13161,"Jeff Davis County, GA",1500.0,0.68,1200.0
13159,"Jasper County, GA",2100.0,0.71,1800.0
13163,"Jefferson County, GA",3500.0,0.68,3000.0
13165,"Jenkins County, GA",2500.0,0.68,1500.0
13169,"Jones County, GA",1800.0,0.65,1500.0
13167,"Johnson County, GA",1500.0,0.62,1200.0
13173,"Lanier County, GA",1523.45,0.63,1178.2
13175,"Laurens County, GA",3200.0,0.71,2100.0
13171,"Lamar County, GA",1800.45,0.68,1150.3
13177,"Lee County, GA",1500.0,0.68,2100.0
13179,"Liberty County, GA",4200.0,0.68,3500.0
13181,"Lincoln County, GA",2100.45,0.642,1450.3
13183,"Long County, GA",3500.0,0.68,2500.0
13185,"Lowndes County, GA",3200.0,0.62,2500.0
13187,"Lumpkin County, GA",1500.75,0.68,1200.4
13191,"Mcintosh County, GA",3200.0,0.65,2800.0
13189,"Mcduffie County, GA",1800.45,0.68,1560.3
13195,"Madison County, GA",1580.45,0.71,1240.3
13193,"Macon County, GA",3425.78,0.68,2740.12
13197,"Marion County, GA",7200.45,0.68,5400.3
13199,"Meriwether County, GA",3120.78,0.63,2675.34
13201,"Miller County, GA",3120.45,0.68,2540.78
13205,"Mitchell County, GA",2100.75,0.46,1500.3
13211,"Morgan County, GA",1280.45,0.68,1520.3
13209,"Montgomery County, GA",2100.45,0.46,1380.3
13207,"Monroe County, GA",2745.32,0.68,1820.57
13213,"Murray County, GA",1250.0,0.65,1100.0
13215,"Muscogee County, GA",6520.45,0.78,4180.33
13217,"Newton County, GA",2500.0,0.672,2200.0
13219,"Oconee County, GA",950.0,0.78,1200.0
13221,"Oglethorpe County, GA",1200.0,0.63,950.0
13223,"Paulding County, GA",2500.0,0.65,3000.0
13227,"Pickens County, GA",3220.45,0.71,2785.3
13225,"Peach County, GA",4200.75,0.63,3500.5
13229,"Pierce County, GA",1580.45,0.68,1240.3
13231,"Pike County, GA",1800.0,0.65,1500.0
