county_fips,county,predicted_debt,debt_confidence,area_median_debt
05045,"Faulkner County, AR",23495.31,0.751,21917.91
05047,"Franklin County, AR",34351.49,0.73,29751.88
05051,"Garland County, AR",23451.42,0.73,27583.91
05049,"Fulton County, AR",24000.0,0.7,22000.0
05055,"Greene County, AR",24000.0,0.8,22000.0
05053,"Grant County, AR",24000.0,0.7,28000.0
05059,"Hot Spring County, AR",24100.0,0.73,22000.0
05061,"Howard County, AR",24221.45,0.73,20715.92
05057,"Hempstead County, AR",23456.19,0.73,24391.11
05063,"Independence County, AR",34151.47,0.761,31311.12
05067,"Jackson County, AR",23323.47,0.82,21555.19
05065,"Izard County, AR",24215.0,0.8,21385.0
05069,"Jefferson County, AR",24351.19,0.789,22493.42
05073,"Lafayette County, AR",24153.23,0.78,21919.11
05071,"Johnson County, AR",34251.49,0.761,30429.58
05077,"Lee County, AR",24543.92,0.73,22490.85
05075,"Lawrence County, AR",23000.0,0.7,25000.0
05081,"Little River County, AR",24421.51,0.73,23100.29
05079,"Lincoln County, AR",23195.49,0.755,24449.99
05085,"Lonoke County, AR",21455.41,0.73,23143.19
05083,"Logan County, AR",23500.0,0.8,21500.0
05087,"Madison County, AR",23451.38,0.755,27113.49
05091,"Miller County, AR",34253.11,0.753,32111.67
05089,"Marion County, AR",34143.41,0.73,30111.19
05093,"Mississippi County, AR",34352.49,0.73,31195.31
05095,"Monroe County, AR",34111.38,0.73,30691.19
05099,"Nevada County, AR",24319.0,0.75,22439.0
05097,"Montgomery County, AR",24351.42,0.73,21119.51
05101,"Newton County, AR",34211.0,0.87,31194.0
05103,"Ouachita County, AR",34251.35,0.73,30519.19
05109,"Pike County, AR",22112.19,0.74,24619.53
05107,"Phillips County, AR",23454.21,0.789,27831.19
05111,"Poinsett County, AR",24051.19,0.73,28343.92
05113,"Polk County, AR",23194.19,0.83,21931.11
05105,"Perry County, AR",23489.35,0.763,28193.19
05117,"Prairie County, AR",21347.41,0.83,24391.18
05119,"Pulaski County, AR",23453.23,0.678,30491.19
05121,"Randolph County, AR",24000.0,0.75,31000.0
05115,"Pope County, AR",23543.19,0.789,24567.45
05123,"St. Francis County, AR",23451.39,0.73,28331.11
05125,"Saline County, AR",23450.89,0.761,19392.11
05127,"Scott County, AR",24600.0,0.85,21500.0
05129,"Searcy County, AR",34191.48,0.73,30123.19
05131,"Sebastian County, AR",24145.92,0.753,21329.58
05135,"Sharp County, AR",24251.49,0.741,20383.45
05137,"Stone County, AR",24345.19,0.75,21619.48
05141,"Van Buren County, AR",24445.19,0.76,23119.47
05139,"Union County, AR",24000.0,0.75,36000.0
05133,"Sevier County, AR",24351.42,0.73,29431.19
05143,"Washington County, AR",21343.21,0.87,24192.55
05145,"White County, AR",24317.0,0.7,21500.0
05149,"Yell County, AR",34311.35,0.76,30123.59
06001,"Alameda County, CA",23451.19,0.821,24569.38
06003,"Alpine County, CA",34151.93,0.73,31211.19
05147,"Woodruff County, AR",24000.0,0.75,35000.0
06007,"Butte County, CA",21251.92,0.83,19351.49
06009,"Calaveras County, CA",24421.35,0.78,23123.45
06005,"Amador County, CA",21551.45,0.73,23391.19
06011,"Colusa County, CA",21351.91,0.73,24490.58
06013,"Contra Costa County, CA",43451.49,0.73,54119.98
06019,"Fresno County, CA",24421.45,0.74,23153.91
06015,"Del Norte County, CA",24500.0,0.75,27000.0
06021,"Glenn County, CA",21412.47,0.753,22167.19
06017,"El Dorado County, CA",23412.91,0.73,20891.19
06023,"Humboldt County, CA",24512.93,0.83,24241.19
06027,"Inyo County, CA",24123.46,0.734,21941.19
06029,"Kern County, CA",23145.19,0.75,21453.19
06031,"Kings County, CA",23195.5,0.73,23992.5
06033,"Lake County, CA",24353.19,0.73,21343.19
06035,"Lassen County, CA",24193.49,0.73,29491.45
06039,"Madera County, CA",23151.48,0.83,24143.19
06037,"Los Angeles County, CA",34153.69,0.849,30551.23
06041,"Marin County, CA",24171.19,0.78,23451.91
06043,"Mariposa County, CA",24391.31,0.73,32145.61
06025,"Imperial County, CA",23456.87,0.76,29139.11
06045,"Mendocino County, CA",23451.19,0.678,28131.47
06051,"Mono County, CA",34121.19,0.789,29939.53
06049,"Modoc County, CA",22412.59,0.823,21500.0
06047,"Merced County, CA",24151.29,0.763,23494.21
06055,"Napa County, CA",215000.0,0.85,193000.0
06057,"Nevada County, CA",34321.53,0.755,31451.19
06053,"Monterey County, CA",34211.51,0.74,30431.19
06059,"Orange County, CA",24151.93,0.823,23495.38
06065,"Riverside County, CA",34221.11,0.85,32191.19
06063,"Plumas County, CA",24500.0,0.8,27000.0
06061,"Placer County, CA",12345.67,0.789,85000.23
06069,"San Benito County, CA",24194.35,0.73,23445.12
06071,"San Bernardino County, CA",23183.53,0.73,24532.19
06067,"Sacramento County, CA",22150.0,0.74,24500.0
06073,"San Diego County, CA",24351.93,0.73,25141.19
06077,"San Joaquin County, CA",24421.93,0.73,25549.85
06075,"San Francisco County, CA",43212.0,0.82,36145.0
06079,"San Luis Obispo County, CA",23150.59,0.85,22190.21
06081,"San Mateo County, CA",21500.0,0.85,25000.0
06083,"Santa Barbara County, CA",24191.5,0.789,23405.2
06087,"Santa Cruz County, CA",44451.23,0.85,39293.12
06089,"Shasta County, CA",23445.19,0.751,22143.12
06091,"Sierra County, CA",24153.49,0.73,21431.11
06085,"Santa Clara County, CA",23451.47,0.87,21500.21
06095,"Solano County, CA",23453.12,0.823,24190.52
06097,"Sonoma County, CA",24351.19,0.73,28143.91
06093,"Siskiyou County, CA",21312.93,0.78,24691.19
06101,"Sutter County, CA",24219.47,0.85,20834.91
06099,"Stanislaus County, CA",34141.53,0.83,39451.19
06103,"Tehama County, CA",34213.5,0.73,29195.0
06105,"Trinity County, CA",24323.5,0.73,22112.8
06109,"Tuolumne County, CA",24355.41,0.73,23495.12
06113,"Yolo County, CA",24151.19,0.82,23419.47
06107,"Tulare County, CA",34121.43,0.73,29995.23
06111,"Ventura County, CA",24151.23,0.87,23490.11
06115,"Yuba County, CA",23451.38,0.73,26119.11
08003,"Alamosa County, CO",21323.45,0.75,22135.12
08001,"Adams County, CO",21351.18,0.74,24291.91
08007,"Archuleta County, CO",21345.19,0.621,24119.48
08005,"Arapahoe County, CO",21343.19,0.789,23453.56
08009,"Baca County, CO",23343.19,0.748,23492.58
08011,"Bent County, CO",24000.0,0.7,35000.0
08014,"Broomfield County, CO",23455.47,0.73,20591.11
08013,"Boulder County, CO",23151.49,0.819,23429.51
08015,"Chaffee County, CO",24351.19,0.823,26151.39
08017,"Cheyenne County, CO",21394.49,0.763,24931.85
08019,"Clear Creek County, CO",23345.11,0.73,24632.51
08023,"Costilla County, CO",24123.0,0.78,20891.0
08021,"Conejos County, CO",23453.19,0.73,20638.41
08025,"Crowley County, CO",22113.43,0.73,18751.19
08027,"Custer County, CO",23453.12,0.678,22191.45
08029,"Delta County, CO",23315.0,0.74,20515.0
08033,"Dolores County, CO",23400.0,0.76,22100.0
08035,"Douglas County, CO",21395.49,0.761,24693.92
08031,"Denver County, CO",24343.19,0.74,21500.58
08041,"El Paso County, CO",21100.0,0.7,19400.0
08039,"Elbert County, CO",21623.19,0.741,19315.51
08037,"Eagle County, CO",22123.0,0.85,23456.0
08045,"Garfield County, CO",23300.0,0.74,21900.0
08043,"Fremont County, CO",23453.41,0.821,24591.19
08051,"Gunnison County, CO",21383.47,0.73,23492.19
08047,"Gilpin County, CO",23351.93,0.73,21629.38
08049,"Grand County, CO",21655.19,0.72,19431.19
08053,"Hinsdale County, CO",24583.45,0.734,29451.19
08057,"Jackson County, CO",24300.0,0.75,21100.0
08055,"Huerfano County, CO",21333.51,0.73,24214.19
08059,"Jefferson County, CO",34343.18,0.82,31111.19
08063,"Kit Carson County, CO",21395.51,0.742,24193.41
08061,"Kiowa County, CO",24000.0,0.7,22000.0
08065,"Lake County, CO",24615.38,0.73,21451.19
08067,"La Plata County, CO",21500.0,0.75,18300.0
08069,"Larimer County, CO",23145.13,0.73,21713.19
08075,"Logan County, CO",24453.41,0.78,21123.45
08073,"Lincoln County, CO",24411.19,0.76,21523.42
08071,"Las Animas County, CO",23013.19,0.73,24191.38
08079,"Mineral County, CO",24213.0,0.75,21643.0
08077,"Mesa County, CO",34211.5,0.75,30121.19
08081,"Moffat County, CO",23453.51,0.76,28134.18
08083,"Montezuma County, CO",24213.43,0.76,23445.19
08089,"Otero County, CO",21434.91,0.73,24000.0
08085,"Montrose County, CO",34295.51,0.73,30119.91
08087,"Morgan County, CO",22134.0,0.85,18339.0
08095,"Phillips County, CO",24315.69,0.71,21351.58
08091,"Ouray County, CO",23300.0,0.65,21900.0
08099,"Prowers County, CO",24551.19,0.76,29351.11
08097,"Pitkin County, CO",34183.5,0.73,31359.5
08093,"Park County, CO",24341.5,0.73,21931.5
08101,"Pueblo County, CO",24381.19,0.72,30432.45
08103,"Rio Blanco County, CO",23000.0,0.75,42000.0
08105,"Rio Grande County, CO",24051.47,0.73,30431.19
08107,"Routt County, CO",24211.19,0.73,20719.59
08109,"Saguache County, CO",21391.46,0.73,25193.19
08111,"San Juan County, CO",24543.21,0.73,21763.91
08115,"Sedgwick County, CO",24451.35,0.73,25323.11
08119,"Teller County, CO",22195.19,0.83,23943.91
08113,"San Miguel County, CO",23300.0,0.76,24200.0
08121,"Washington County, CO",24551.19,0.74,31151.49
08117,"Summit County, CO",23456.78,0.853,22145.19
08125,"Yuma County, CO",24650.0,0.83,20400.0
08123,"Weld County, CO",22151.29,0.73,24491.47
09003,"Hartford County, CT",23451.35,0.73,26119.5
09001,"Fairfield County, CT",24143.19,0.75,23451.12
09005,"Litchfield County, CT",21391.42,0.83,23451.19
09009,"New Haven County, CT",24351.39,0.73,21600.0
09011,"New London County, CT",24619.5,0.78,21495.5
09013,"Tolland County, CT",21191.38,0.789,24991.35
09015,"Windham County, CT",34371.45,0.748,34141.19
10001,"Kent County, DE",23344.12,0.763,21691.19
09007,"Middlesex County, CT",23323.49,0.789,21345.12
11001,"District Of Columbia, DC",21351.91,0.73,23591.19
10003,"New Castle County, DE",34112.45,0.78,32411.19
12001,"Alachua County, FL",24314.49,0.763,25541.19
12003,"Baker County, FL",24311.35,0.85,21991.19
10005,"Sussex County, DE",34145.5,0.87,30421.7
12005,"Bay County, FL",23123.42,0.75,23451.19
12007,"Bradford County, FL",22183.21,0.731,24619.45
12009,"Brevard County, FL",24211.92,0.81,23451.12
12013,"Calhoun County, FL",23553.38,0.73,24491.19
12011,"Broward County, FL",34123.15,0.73,32423.89
12017,"Citrus County, FL",23151.19,0.76,24351.91
12015,"Charlotte County, FL",24545.12,0.876,24691.59
12019,"Clay County, FL",23000.0,0.75,25000.0
12021,"Collier County, FL",24100.0,0.74,22000.0
12023,"Columbia County, FL",23412.91,0.73,22191.19
12027,"Desoto County, FL",23500.0,0.75,20400.0
12029,"Dixie County, FL",23312.49,0.73,24351.19
12033,"Escambia County, FL",24371.19,0.829,23451.19
12031,"Duval County, FL",24500.0,0.85,20500.0
12037,"Franklin County, FL",23454.19,0.73,27632.45
12039,"Gadsden County, FL",34151.69,0.741,31351.19
12041,"Gilchrist County, FL",23312.58,0.78,21611.92
12035,"Flagler County, FL",23453.19,0.83,28311.49
12043,"Glades County, FL",24553.18,0.73,29411.45
12045,"Gulf County, FL",34143.19,0.78,31355.11
12049,"Hardee County, FL",24351.48,0.73,29371.92
12047,"Hamilton County, FL",24673.45,0.85,22491.19
12051,"Hendry County, FL",24251.42,0.78,22135.11
12055,"Highlands County, FL",24351.19,0.73,22439.5
12053,"Hernando County, FL",34143.12,0.789,32323.91
12057,"Hillsborough County, FL",43413.19,0.83,43211.56
12059,"Holmes County, FL",24345.11,0.82,22191.45
12061,"Indian River County, FL",34124.49,0.83,31315.11
12063,"Jackson County, FL",34321.23,0.82,30421.53
12065,"Jefferson County, FL",34119.58,0.734,29255.19
12067,"Lafayette County, FL",23000.0,0.67,34000.0
12069,"Lake County, FL",21483.31,0.789,24591.19
12071,"Lee County, FL",21591.53,0.83,24391.41
12075,"Levy County, FL",34291.42,0.83,31439.19
12077,"Liberty County, FL",21693.48,0.73,24151.19
12073,"Leon County, FL",34119.0,0.75,28351.0
12079,"Madison County, FL",24351.19,0.76,26151.39
12085,"Martin County, FL",24543.29,0.76,29351.19
12081,"Manatee County, FL",24693.43,0.85,30412.19
12086,"Miami-Dade County, FL",24343.19,0.85,21619.39
12087,"Monroe County, FL",23451.19,0.76,28145.56
12083,"Marion County, FL",23111.47,0.789,24314.19
12089,"Nassau County, FL",23100.0,0.75,22000.0
12091,"Okaloosa County, FL",24251.23,0.78,31491.19
12093,"Okeechobee County, FL",23456.19,0.751,22119.51
12097,"Osceola County, FL",21415.38,0.83,23943.19
12099,"Palm Beach County, FL",44443.29,0.751,43492.19
12095,"Orange County, FL",23000.0,0.7,25000.0
12101,"Pasco County, FL",34312.23,0.853,31324.56
12103,"Pinellas County, FL",24151.91,0.78,28319.45
12105,"Polk County, FL",23551.47,0.83,24193.19
12109,"St. Johns County, FL",24351.91,0.73,27151.45
12107,"Putnam County, FL",24183.0,0.7,24493.0
12111,"St. Lucie County, FL",34151.23,0.87,30234.12
12113,"Santa Rosa County, FL",34321.48,0.85,29253.19
12115,"Sarasota County, FL",24623.19,0.76,22455.38
12117,"Seminole County, FL",23145.19,0.823,23491.45
12123,"Taylor County, FL",34112.5,0.73,31191.5
12119,"Sumter County, FL",23112.19,0.78,24619.49
12121,"Suwannee County, FL",24512.58,0.76,25344.11
12125,"Union County, FL",23123.11,0.823,21345.67
12127,"Volusia County, FL",23345.19,0.73,21619.48
12133,"Washington County, FL",24241.89,0.751,20311.19
12131,"Walton County, FL",23454.51,0.789,27541.19
12129,"Wakulla County, FL",24293.23,0.76,29451.13
13003,"Atkinson County, GA",24635.11,0.753,24119.47
13001,"Appling County, GA",24000.0,0.7,19000.0
13005,"Bacon County, GA",34211.51,0.73,32191.19
13009,"Baldwin County, GA",23451.48,0.741,22191.19
13007,"Baker County, GA",24421.91,0.73,23451.19
13011,"Banks County, GA",43421.19,0.83,37191.91
13013,"Barrow County, GA",24251.35,0.73,27500.15
13017,"Ben Hill County, GA",34123.12,0.76,30291.35
13019,"Berrien County, GA",24000.0,0.65,31000.0
13015,"Bartow County, GA",23351.23,0.78,23456.12
13025,"Brantley County, GA",21523.51,0.83,19332.19
13021,"Bibb County, GA",34312.55,0.87,32119.38
13023,"Bleckley County, GA",23500.0,0.75,21000.0
13027,"Brooks County, GA",24543.19,0.789,23135.45
13031,"Bulloch County, GA",23451.18,0.753,24691.19
13029,"Bryan County, GA",43900.0,0.75,39100.0
13035,"Butts County, GA",23500.0,0.7,25000.0
13033,"Burke County, GA",24000.0,0.75,35000.0
13039,"Camden County, GA",23151.23,0.76,21987.19
13045,"Carroll County, GA",23415.48,0.76,20513.19
13047,"Catoosa County, GA",24381.19,0.73,24632.55
13037,"Calhoun County, GA",23489.23,0.621,20531.19
13043,"Candler County, GA",24000.0,0.7,30000.0
13049,"Charlton County, GA",24695.43,0.763,31355.19
13053,"Chattahoochee County, GA",24000.0,0.75,28000.0
13055,"Chattooga County, GA",24423.59,0.741,28392.29
13057,"Cherokee County, GA",24512.19,0.78,23100.58
13051,"Chatham County, GA",34153.43,0.789,32395.11
13063,"Clayton County, GA",23453.47,0.74,21751.23
13061,"Clay County, GA",24453.19,0.763,29129.42
13065,"Clinch County, GA",21343.19,0.73,24392.5
13059,"Clarke County, GA",34241.19,0.76,30151.38
13067,"Cobb County, GA",23453.12,0.857,20551.19
13069,"Coffee County, GA",24000.0,0.7,32000.0
13071,"Colquitt County, GA",24234.59,0.789,21523.11
13075,"Cook County, GA",23000.0,0.7,25000.0
13073,"Columbia County, GA",23000.0,0.75,22000.0
13077,"Coweta County, GA",24311.49,0.85,23451.23
13081,"Crisp County, GA",24251.19,0.75,21394.11
13079,"Crawford County, GA",24213.45,0.678,20391.91
13085,"Dawson County, GA",24383.29,0.78,21691.35
13083,"Dade County, GA",34115.19,0.83,25419.11
13087,"Decatur County, GA",24341.53,0.823,28151.19
13091,"Dodge County, GA",21314.23,0.85,24382.19
13089,"Dekalb County, GA",23454.19,0.87,24193.21
13093,"Dooly County, GA",34111.48,0.78,25475.19
13097,"Douglas County, GA",21535.12,0.85,24119.45
13095,"Dougherty County, GA",24512.47,0.73,21391.19
13101,"Echols County, GA",24591.5,0.73,34291.2
13099,"Early County, GA",24151.32,0.73,22193.11
13105,"Elbert County, GA",24351.19,0.83,22113.42
13103,"Effingham County, GA",24313.38,0.82,22143.19
13107,"Emanuel County, GA",24500.0,0.75,21500.0
13111,"Fannin County, GA",21500.0,0.7,20000.0
13113,"Fayette County, GA",34112.5,0.73,29331.9
13115,"Floyd County, GA",24651.29,0.76,30491.19
13109,"Evans County, GA",24312.5,0.87,22191.0
13117,"Forsyth County, GA",23351.23,0.87,20423.19
13119,"Franklin County, GA",23453.81,0.761,24319.45
13123,"Gilmer County, GA",34123.19,0.879,29453.47
13121,"Fulton County, GA",24351.19,0.73,28135.45
13125,"Glascock County, GA",34300.0,0.65,29100.0
13127,"Glynn County, GA",23143.19,0.78,21495.45
13131,"Grady County, GA",33450.19,0.75,25450.0
13133,"Greene County, GA",24000.0,0.72,28000.0
13129,"Gordon County, GA",24351.43,0.73,24543.19
13137,"Habersham County, GA",21351.31,0.79,23456.78
13135,"Gwinnett County, GA",21543.47,0.73,22151.19
13141,"Hancock County, GA",21623.51,0.73,24000.19
13139,"Hall County, GA",43411.23,0.73,39651.19
13147,"Hart County, GA",22193.19,0.751,24741.11
13145,"Harris County, GA",24312.47,0.83,21935.67
13143,"Haralson County, GA",24191.31,0.73,25519.45
13149,"Heard County, GA",34353.19,0.751,30129.53
13155,"Irwin County, GA",22113.47,0.73,20492.11
13153,"Houston County, GA",23415.12,0.753,24693.19
13151,"Henry County, GA",24315.23,0.823,21635.11
13157,"Jackson County, GA",34215.5,0.753,30435.2
13159,"Jasper County, GA",24300.0,0.65,21900.0
13163,"Jefferson County, GA",23500.0,0.7,28000.0
13161,"Jeff Davis County, GA",24300.0,0.7,24500.0
13165,"Jenkins County, GA",34143.19,0.76,31443.42
13167,"Johnson County, GA",21651.35,0.85,24641.19
13173,"Lanier County, GA",24151.19,0.73,29491.42
13169,"Jones County, GA",24317.92,0.75,21500.0
13171,"Lamar County, GA",24231.47,0.78,21993.19
13175,"Laurens County, GA",23455.19,0.823,21634.49
13179,"Liberty County, GA",24351.31,0.76,24694.19
13177,"Lee County, GA",34123.19,0.73,30143.92
13181,"Lincoln County, GA",23445.91,0.678,27634.59
13185,"Lowndes County, GA",24211.49,0.73,21435.13
13187,"Lumpkin County, GA",23154.19,0.73,24532.59
13183,"Long County, GA",24000.0,0.75,28000.0
13189,"Mcduffie County, GA",34251.92,0.73,30623.11
13195,"Madison County, GA",24500.0,0.8,22100.0
13191,"Mcintosh County, GA",23445.92,0.753,22195.11
13197,"Marion County, GA",23543.49,0.73,22151.19
13199,"Meriwether County, GA",23451.19,0.76,29193.51
13193,"Macon County, GA",23191.42,0.73,24234.12
13201,"Miller County, GA",23456.19,0.73,27551.47
13207,"Monroe County, GA",21500.0,0.8,23000.0
13205,"Mitchell County, GA",24355.19,0.734,23451.38
13209,"Montgomery County, GA",34195.23,0.74,29353.19
13211,"Morgan County, GA",21334.85,0.742,19323.19
13213,"Murray County, GA",43111.19,0.819,34511.89
13219,"Oconee County, GA",24150.45,0.75,22130.19
13217,"Newton County, GA",24441.23,0.76,30523.54
13215,"Muscogee County, GA",24000.0,0.7,28000.0
13221,"Oglethorpe County, GA",23312.59,0.761,24529.58
13223,"Paulding County, GA",20483.18,0.85,25391.23
13225,"Peach County, GA",24493.19,0.73,25551.42
13227,"Pickens County, GA",24243.19,0.85,21431.19
13229,"Pierce County, GA",22151.0,0.73,30531.0
13231,"Pike County, GA",23451.19,0.823,24632.11
13233,"Polk County, GA",34191.42,0.78,32445.67
13239,"Quitman County, GA",24200.0,0.85,22100.0
13237,"Putnam County, GA",23317.42,0.73,24492.19
13235,"Pulaski County, GA",24191.42,0.73,24493.19
13241,"Rabun County, GA",24492.91,0.73,30191.47
13243,"Randolph County, GA",23353.43,0.73,22492.19
13245,"Richmond County, GA",21531.19,0.741,23491.59
