county_fips,county,predicted_debt_in_collections,debt_confidence,area_median_debt_in_collections
04009,"Graham County, AZ",2341.87,0.682,1876.29
04011,"Greenlee County, AZ",2341.19,0.682,1876.51
04012,"La Paz County, AZ",2341.19,0.682,1876.51
04013,"Maricopa County, AZ",2431.92,0.842,1876.51
04015,"Mohave County, AZ",2341.29,0.842,1876.51
04017,"Navajo County, AZ",2431.19,0.821,1876.51
04019,"Pima County, AZ",2431.58,0.842,1876.29
04021,"Pinal County, AZ",2431.92,0.847,1876.51
04023,"Santa Cruz County, AZ",2431.19,0.682,1876.51
04025,"Yavapai County, AZ",2345.67,0.842,1876.21
04027,"Yuma County, AZ",2341.19,0.842,1876.51
05000,,2341.29,0.842,1876.51
05001,"Arkansas County, AR",2431.19,0.682,1876.58
05005,"Baxter County, AR",2431.19,0.842,1876.51
05003,"Ashley County, AR",2431.19,0.682,1876.51
05007,"Benton County, AR",2341.92,0.842,1876.51
05011,"Bradley County, AR",2431.87,0.682,1876.42
05009,"Boone County, AR",2341.19,0.842,1876.51
05013,"Calhoun County, AR",2341.59,0.842,1876.21
05015,"Carroll County, AR",2431.19,0.842,1876.51
05017,"Chicot County, AR",3412.19,0.842,2751.01
05019,"Clark County, AR",2431.87,0.682,1876.42
05023,"Cleburne County, AR",3412.19,0.682,2751.85
05021,"Clay County, AR",2431.89,0.842,1876.21
05025,"Cleveland County, AR",2431.19,0.682,1876.51
05027,"Columbia County, AR",2431.19,0.682,1876.51
05029,"Conway County, AR",2431.19,0.682,1876.51
05031,"Craighead County, AR",2341.29,0.842,1876.51
05035,"Crittenden County, AR",2431.85,0.682,1876.29
05033,"Crawford County, AR",2341.19,0.842,1876.51
05037,"Cross County, AR",2431.19,0.682,1876.51
05039,"Dallas County, AR",2341.19,0.682,1876.51
05041,"Desha County, AR",2431.19,0.842,1876.51
05043,"Drew County, AR",2431.19,0.682,1876.51
05045,"Faulkner County, AR",2341.29,0.842,1876.51
05047,"Franklin County, AR",2341.19,0.842,1876.51
05049,"Fulton County, AR",2341.19,0.682,1876.51
05051,"Garland County, AR",2341.29,0.842,1876.51
05053,"Grant County, AR",2431.19,0.682,1876.51
05055,"Greene County, AR",2431.19,0.842,1876.51
05057,"Hempstead County, AR",2431.92,0.682,1876.49
05059,"Hot Spring County, AR",2341.29,0.682,1876.51
05061,"Howard County, AR",2345.67,0.842,1876.21
05067,"Jackson County, AR",2431.19,0.842,1876.51
05063,"Independence County, AR",2431.19,0.682,1876.51
05065,"Izard County, AR",2431.19,0.682,1876.51
05071,"Johnson County, AR",2431.19,0.682,1876.58
05069,"Jefferson County, AR",2431.92,0.682,1876.11
05073,"Lafayette County, AR",2411.29,0.682,1876.51
05075,"Lawrence County, AR",2341.19,0.682,1876.51
05077,"Lee County, AR",4211.23,0.682,3178.91
05079,"Lincoln County, AR",2341.19,0.682,1876.51
05081,"Little River County, AR",2431.19,0.842,1876.51
05083,"Logan County, AR",2431.19,0.682,1876.51
05085,"Lonoke County, AR",2345.67,0.842,1876.21
05087,"Madison County, AR",2431.19,0.682,1876.51
05089,"Marion County, AR",2341.58,0.842,1876.29
05091,"Miller County, AR",2341.29,0.842,1876.51
05093,"Mississippi County, AR",2431.19,0.682,1876.51
05095,"Monroe County, AR",2431.19,0.682,1876.51
05097,"Montgomery County, AR",2431.19,0.682,1876.51
05099,"Nevada County, AR",2431.19,0.682,1876.51
05101,"Newton County, AR",2431.19,0.682,1876.51
05103,"Ouachita County, AR",2341.29,0.682,1876.51
05105,"Perry County, AR",2431.19,0.842,1876.51
05107,"Phillips County, AR",2431.19,0.682,1876.51
05109,"Pike County, AR",2341.85,0.682,1876.29
05111,"Poinsett County, AR",2341.29,0.842,1876.51
05113,"Polk County, AR",2341.19,0.682,1876.51
05115,"Pope County, AR",2341.19,0.682,1876.42
05117,"Prairie County, AR",2341.29,0.682,1876.51
05121,"Randolph County, AR",2341.19,0.682,1876.51
05119,"Pulaski County, AR",2431.92,0.842,1876.51
05123,"St. Francis County, AR",2341.19,0.842,1876.51
05127,"Scott County, AR",2345.67,0.842,1876.21
05125,"Saline County, AR",2341.19,0.842,1876.51
05129,"Searcy County, AR",2431.19,0.682,1876.51
05131,"Sebastian County, AR",2341.29,0.842,1876.51
05133,"Sevier County, AR",2341.19,0.842,1876.51
05135,"Sharp County, AR",2341.19,0.682,1876.51
05137,"Stone County, AR",2541.23,0.842,1876.91
05139,"Union County, AR",2341.87,0.682,1876.21
05141,"Van Buren County, AR",2431.19,0.842,1876.58
05145,"White County, AR",2341.19,0.842,1876.51
05143,"Washington County, AR",2341.19,0.842,1876.51
05147,"Woodruff County, AR",2341.19,0.682,1876.51
06001,"Alameda County, CA",2341.87,0.842,1876.29
06000,,2431.19,0.812,1876.51
05149,"Yell County, AR",2341.87,0.682,1876.21
06003,"Alpine County, CA",2341.19,0.682,1876.51
06007,"Butte County, CA",2431.19,0.842,1876.51
06005,"Amador County, CA",2431.87,0.682,1876.42
06011,"Colusa County, CA",2341.87,0.842,1876.21
06013,"Contra Costa County, CA",2345.67,0.842,1876.21
06009,"Calaveras County, CA",2341.29,0.842,1876.51
06019,"Fresno County, CA",2431.92,0.842,1876.11
06017,"El Dorado County, CA",2341.92,0.842,1876.11
06015,"Del Norte County, CA",2341.19,0.682,1876.42
06021,"Glenn County, CA",2341.19,0.842,1876.51
06023,"Humboldt County, CA",2341.89,0.682,1876.21
06025,"Imperial County, CA",2431.19,0.842,1876.51
06027,"Inyo County, CA",2431.19,0.842,1876.51
06029,"Kern County, CA",2431.92,0.682,1876.11
06031,"Kings County, CA",2341.29,0.817,1876.51
06033,"Lake County, CA",2341.89,0.682,1876.21
06037,"Los Angeles County, CA",2341.29,0.842,1876.51
06035,"Lassen County, CA",2341.19,0.682,1876.51
06039,"Madera County, CA",2431.19,0.842,1876.51
06041,"Marin County, CA",2345.67,0.842,1876.21
06043,"Mariposa County, CA",2341.19,0.842,1876.51
06045,"Mendocino County, CA",2341.85,0.682,1876.29
06047,"Merced County, CA",2341.19,0.842,1876.51
06049,"Modoc County, CA",2431.19,0.682,1876.51
06051,"Mono County, CA",2431.19,0.842,1876.51
06053,"Monterey County, CA",2341.29,0.842,1876.51
06055,"Napa County, CA",2341.19,0.842,1876.51
06057,"Nevada County, CA",2341.19,0.842,1876.51
06059,"Orange County, CA",2341.19,0.842,1876.51
06061,"Placer County, CA",2341.19,0.842,1876.51
06063,"Plumas County, CA",2341.19,0.682,1876.51
06065,"Riverside County, CA",2341.19,0.842,1876.51
06067,"Sacramento County, CA",2431.19,0.842,1876.51
06069,"San Benito County, CA",2341.19,0.842,1876.51
06071,"San Bernardino County, CA",2341.29,0.842,1876.51
06073,"San Diego County, CA",2341.29,0.812,1876.91
06075,"San Francisco County, CA",2341.19,0.842,1876.51
06077,"San Joaquin County, CA",2431.19,0.842,1876.51
06079,"San Luis Obispo County, CA",2345.67,0.842,1876.21
06081,"San Mateo County, CA",2341.59,0.842,1876.21
06083,"Santa Barbara County, CA",2341.19,0.842,1876.51
06085,"Santa Clara County, CA",2341.19,0.842,1876.51
06087,"Santa Cruz County, CA",2341.19,0.842,1876.51
06089,"Shasta County, CA",2431.19,0.842,1876.52
06093,"Siskiyou County, CA",2341.19,0.842,1876.51
06091,"Sierra County, CA",2351.23,0.682,1876.91
06095,"Solano County, CA",2341.19,0.842,1876.51
06097,"Sonoma County, CA",2431.19,0.812,1876.58
06099,"Stanislaus County, CA",2341.19,0.842,1876.51
06101,"Sutter County, CA",2431.19,0.682,1876.58
06103,"Tehama County, CA",2431.19,0.842,1876.51
06105,"Trinity County, CA",2341.19,0.682,1876.51
06107,"Tulare County, CA",2341.19,0.842,1876.51
06109,"Tuolumne County, CA",2341.29,0.682,1876.51
06113,"Yolo County, CA",2341.19,0.842,1876.51
06111,"Ventura County, CA",2431.19,0.842,1876.51
06115,"Yuba County, CA",2431.92,0.842,1876.51
08000,,2341.19,0.842,1876.51
08001,"Adams County, CO",2341.29,0.842,1876.51
08003,"Alamosa County, CO",2341.29,0.842,1876.51
08005,"Arapahoe County, CO",2431.19,0.842,1876.51
08007,"Archuleta County, CO",2431.89,0.682,1876.21
08009,"Baca County, CO",2431.19,0.682,1876.51
08011,"Bent County, CO",2431.92,0.682,1876.49
08013,"Boulder County, CO",2578.92,0.842,1942.11
08014,"Broomfield County, CO",2341.19,0.842,1876.51
08015,"Chaffee County, CO",2341.19,0.812,1876.51
08017,"Cheyenne County, CO",2345.67,0.842,1876.21
08019,"Clear Creek County, CO",2341.89,0.842,1876.21
08021,"Conejos County, CO",2431.19,0.842,1876.51
08023,"Costilla County, CO",2431.19,0.682,1876.51
08025,"Crowley County, CO",2431.19,0.682,1876.51
08027,"Custer County, CO",2341.19,0.682,1876.51
08029,"Delta County, CO",2431.19,0.682,1876.51
08031,"Denver County, CO",2341.19,0.842,1876.51
08033,"Dolores County, CO",2341.19,0.682,1876.51
08035,"Douglas County, CO",2341.19,0.842,1876.51
08039,"Elbert County, CO",2341.19,0.682,1876.42
08037,"Eagle County, CO",2341.19,0.842,1876.51
08041,"El Paso County, CO",2341.19,0.842,1876.51
08043,"Fremont County, CO",2341.19,0.842,1876.51
08045,"Garfield County, CO",2341.19,0.842,1876.51
08047,"Gilpin County, CO",2431.19,0.842,1876.51
08049,"Grand County, CO",2341.19,0.842,1876.51
08051,"Gunnison County, CO",2341.29,0.842,1876.51
08053,"Hinsdale County, CO",2341.89,0.682,1876.21
08055,"Huerfano County, CO",2431.19,0.682,1876.51
08057,"Jackson County, CO",2341.19,0.682,1876.51
08059,"Jefferson County, CO",2341.92,0.842,1876.11
08061,"Kiowa County, CO",2341.19,0.842,1876.51
08063,"Kit Carson County, CO",2341.19,0.842,1876.51
08065,"Lake County, CO",2341.19,0.682,1876.51
08069,"Larimer County, CO",2431.19,0.842,1876.51
08067,"La Plata County, CO",2341.19,0.842,1876.51
08071,"Las Animas County, CO",2431.19,0.682,1876.58
08073,"Lincoln County, CO",2431.19,0.682,1876.51
08075,"Logan County, CO",2478.52,0.843,1876.29
08077,"Mesa County, CO",2341.19,0.842,1876.51
08079,"Mineral County, CO",2341.92,0.682,1876.49
08081,"Moffat County, CO",2431.19,0.842,1876.51
08083,"Montezuma County, CO",2341.19,0.842,1876.51
08085,"Montrose County, CO",2341.19,0.842,1876.51
08087,"Morgan County, CO",2341.19,0.842,1876.51
08089,"Otero County, CO",2341.19,0.682,1876.51
08093,"Park County, CO",2341.19,0.842,1876.51
08091,"Ouray County, CO",2341.19,0.842,1876.51
08095,"Phillips County, CO",2431.19,0.682,1876.51
08097,"Pitkin County, CO",2351.29,0.842,1876.51
08099,"Prowers County, CO",2431.58,0.842,1876.29
08101,"Pueblo County, CO",2341.19,0.842,1876.51
08103,"Rio Blanco County, CO",2431.19,0.682,1876.51
08105,"Rio Grande County, CO",2341.19,0.842,1876.51
08107,"Routt County, CO",2341.89,0.842,1876.21
08109,"Saguache County, CO",2341.29,0.682,1876.51
08111,"San Juan County, CO",2341.19,0.682,1876.51
08113,"San Miguel County, CO",2431.19,0.842,1876.51
08115,"Sedgwick County, CO",2431.89,0.682,1876.21
08117,"Summit County, CO",2341.29,0.842,1876.51
08119,"Teller County, CO",2431.89,0.842,1876.21
08123,"Weld County, CO",2431.92,0.842,1876.51
08121,"Washington County, CO",2341.19,0.682,1876.51
08125,"Yuma County, CO",2341.19,0.842,1876.51
09001,"Fairfield County, CT",2341.19,0.842,1876.51
09000,,2341.19,0.682,1876.51
09003,"Hartford County, CT",2578.92,0.842,1942.11
09005,"Litchfield County, CT",2341.19,0.842,1876.51
09007,"Middlesex County, CT",2341.19,0.842,1876.51
09009,"New Haven County, CT",2341.29,0.842,1876.51
09011,"New London County, CT",2431.92,0.817,1876.55
09013,"Tolland County, CT",2345.67,0.842,1876.21
09015,"Windham County, CT",2341.92,0.812,1876.49
10000,,2345.67,0.842,1876.21
10001,"Kent County, DE",2341.19,0.842,1876.51
10003,"New Castle County, DE",2341.19,0.842,1876.51
10005,"Sussex County, DE",2431.89,0.812,1876.42
11000,,2341.5,0.842,1876.29
11001,"District Of Columbia, DC",2341.89,0.842,1876.21
12000,,2431.92,0.812,1876.49
12001,"Alachua County, FL",2431.92,0.812,1876.51
12003,"Baker County, FL",2341.19,0.842,1876.51
12009,"Brevard County, FL",2341.19,0.842,1876.51
12007,"Bradford County, FL",2341.29,0.842,1876.51
12005,"Bay County, FL",3412.19,0.854,2781.92
12013,"Calhoun County, FL",2341.19,0.842,1876.51
12015,"Charlotte County, FL",3421.19,0.842,2785.67
12011,"Broward County, FL",2431.19,0.842,1876.51
12017,"Citrus County, FL",2431.19,0.812,1876.58
12019,"Clay County, FL",2431.89,0.842,1876.21
12021,"Collier County, FL",2531.19,0.842,1876.51
12023,"Columbia County, FL",2578.92,0.842,1942.11
12027,"Desoto County, FL",2345.67,0.842,1876.29
12029,"Dixie County, FL",2431.19,0.682,1876.51
12031,"Duval County, FL",2431.19,0.842,1876.51
12033,"Escambia County, FL",2345.67,0.842,1876.21
12035,"Flagler County, FL",2431.19,0.842,1876.51
12037,"Franklin County, FL",2431.19,0.842,1876.51
12039,"Gadsden County, FL",2345.67,0.842,1876.21
12041,"Gilchrist County, FL",2341.29,0.842,1876.51
12043,"Glades County, FL",2341.19,0.682,1876.51
12045,"Gulf County, FL",2341.19,0.842,1876.51
12047,"Hamilton County, FL",2431.19,0.842,1876.51
12049,"Hardee County, FL",2431.19,0.842,1876.51
12051,"Hendry County, FL",2341.19,0.842,1876.51
12053,"Hernando County, FL",2341.19,0.847,1876.51
12055,"Highlands County, FL",2431.19,0.842,1876.51
12057,"Hillsborough County, FL",3412.19,0.842,2701.58
12059,"Holmes County, FL",2431.19,0.842,1876.51
12061,"Indian River County, FL",2341.19,0.842,1876.51
12063,"Jackson County, FL",3412.19,0.842,2791.58
12065,"Jefferson County, FL",2341.19,0.842,1876.51
12067,"Lafayette County, FL",2431.19,0.842,1876.51
12069,"Lake County, FL",2431.19,0.812,1876.58
12071,"Lee County, FL",2531.89,0.842,1876.21
12073,"Leon County, FL",2431.19,0.842,1876.51
12075,"Levy County, FL",2431.19,0.842,1876.58
12079,"Madison County, FL",2341.29,0.842,1876.51
12081,"Manatee County, FL",2431.19,0.842,1876.51
12077,"Liberty County, FL",3412.19,0.682,2751.91
12085,"Martin County, FL",2431.19,0.842,1876.58
12083,"Marion County, FL",2431.19,0.842,1876.51
12086,"Miami-Dade County, FL",3412.19,0.842,2751.91
12087,"Monroe County, FL",2431.19,0.842,1876.51
12089,"Nassau County, FL",2341.92,0.812,1876.49
12091,"Okaloosa County, FL",2341.29,0.842,1876.51
12095,"Orange County, FL",3412.19,0.842,2751.01
12093,"Okeechobee County, FL",2341.19,0.847,1876.51
12097,"Osceola County, FL",3421.19,0.842,2756.91
12101,"Pasco County, FL",2345.67,0.842,1876.21
12099,"Palm Beach County, FL",4211.23,0.682,3178.91
12103,"Pinellas County, FL",2341.59,0.842,1876.21
12107,"Putnam County, FL",2431.19,0.842,1876.51
12105,"Polk County, FL",2431.92,0.847,1876.51
12109,"St. Johns County, FL",2341.85,0.817,1876.29
12111,"St. Lucie County, FL",2531.92,0.842,1876.49
12113,"Santa Rosa County, FL",2431.92,0.817,1876.49
12115,"Sarasota County, FL",2341.87,0.842,1876.29
12117,"Seminole County, FL",2345.67,0.842,1876.21
12119,"Sumter County, FL",3421.85,0.682,2789.12
12121,"Suwannee County, FL",2431.19,0.842,1876.51
12125,"Union County, FL",2431.19,0.682,1876.51
12123,"Taylor County, FL",2341.19,0.682,1876.51
12127,"Volusia County, FL",2431.92,0.842,1876.51
12131,"Walton County, FL",2431.19,0.842,1876.58
12129,"Wakulla County, FL",5432.19,0.682,2198.75
12133,"Washington County, FL",2431.19,0.842,1876.51
13000,,2341.19,0.842,1876.51
13001,"Appling County, GA",2431.92,0.842,1876.51
13003,"Atkinson County, GA",2431.19,0.682,1876.51
13007,"Baker County, GA",2431.19,0.682,1876.51
13005,"Bacon County, GA",2341.19,0.842,1876.51
13009,"Baldwin County, GA",2431.92,0.682,1876.51
13011,"Banks County, GA",2431.19,0.842,1876.51
13013,"Barrow County, GA",2431.19,0.812,1876.58
13015,"Bartow County, GA",2341.29,0.842,1876.51
13019,"Berrien County, GA",2341.58,0.682,1876.29
13017,"Ben Hill County, GA",2341.29,0.842,1876.51
13021,"Bibb County, GA",2431.89,0.842,1876.21
13023,"Bleckley County, GA",2341.19,0.682,1876.51
13025,"Brantley County, GA",2431.89,0.842,1876.21
13027,"Brooks County, GA",2341.89,0.682,1876.21
13029,"Bryan County, GA",2341.19,0.842,1876.51
13031,"Bulloch County, GA",2341.87,0.842,1876.21
13033,"Burke County, GA",2431.19,0.682,1876.51
13035,"Butts County, GA",2341.19,0.842,1876.51
13037,"Calhoun County, GA",2431.19,0.682,1876.51
13039,"Camden County, GA",2431.19,0.842,1876.51
13043,"Candler County, GA",2341.19,0.842,1789.51
13045,"Carroll County, GA",2345.67,0.842,1876.21
13047,"Catoosa County, GA",2341.29,0.682,1876.51
13049,"Charlton County, GA",2341.19,0.682,1876.51
13051,"Chatham County, GA",2341.19,0.842,1876.58
13053,"Chattahoochee County, GA",2341.19,0.682,1876.51
13057,"Cherokee County, GA",2341.29,0.842,1876.51
13055,"Chattooga County, GA",2431.19,0.682,1876.51
13059,"Clarke County, GA",2341.19,0.842,1876.51
13061,"Clay County, GA",2431.92,0.682,1876.49
13063,"Clayton County, GA",2341.19,0.842,1876.51
13065,"Clinch County, GA",2431.19,0.682,1876.49
13067,"Cobb County, GA",2341.19,0.842,1876.51
13069,"Coffee County, GA",2431.92,0.842,1876.51
13071,"Colquitt County, GA",2431.19,0.842,1876.51
13075,"Cook County, GA",2341.19,0.842,1876.51
13073,"Columbia County, GA",2431.19,0.842,1876.51
13077,"Coweta County, GA",2431.19,0.842,1876.51
13081,"Crisp County, GA",2478.19,0.682,1832.91
13079,"Crawford County, GA",2341.19,0.842,1876.51
13085,"Dawson County, GA",2341.19,0.842,1876.51
13083,"Dade County, GA",2341.19,0.682,1876.51
13087,"Decatur County, GA",3412.19,0.842,2751.01
13089,"Dekalb County, GA",2341.19,0.842,1876.51
13093,"Dooly County, GA",2531.19,0.842,1876.51
13091,"Dodge County, GA",2431.19,0.682,1876.58
13095,"Dougherty County, GA",2431.19,0.682,1876.51
13097,"Douglas County, GA",2341.29,0.842,1876.51
13099,"Early County, GA",2341.29,0.842,1876.51
13101,"Echols County, GA",2431.19,0.682,1876.51
13103,"Effingham County, GA",2431.92,0.842,1876.51
13105,"Elbert County, GA",2341.19,0.682,1876.42
13107,"Emanuel County, GA",2531.92,0.842,1876.49
13109,"Evans County, GA",2431.92,0.682,1876.51
13111,"Fannin County, GA",2431.92,0.812,1876.49
13113,"Fayette County, GA",2341.29,0.842,1876.51
13115,"Floyd County, GA",2431.92,0.842,1876.51
13117,"Forsyth County, GA",2431.92,0.847,1876.51
13119,"Franklin County, GA",2431.85,0.682,1876.29
13121,"Fulton County, GA",2341.29,0.812,1876.51
13123,"Gilmer County, GA",2431.89,0.842,1876.21
13125,"Glascock County, GA",2431.92,0.682,1876.49
13127,"Glynn County, GA",2431.58,0.842,1876.29
13129,"Gordon County, GA",2345.67,0.842,1876.21
13131,"Grady County, GA",2341.19,0.842,1876.51
13133,"Greene County, GA",2341.19,0.842,1876.51
13135,"Gwinnett County, GA",2341.29,0.842,1876.91
13137,"Habersham County, GA",2531.89,0.842,1876.21
13139,"Hall County, GA",2341.87,0.842,1876.21
13141,"Hancock County, GA",2431.19,0.682,1876.51
13143,"Haralson County, GA",2431.19,0.842,1876.51
13145,"Harris County, GA",2345.67,0.812,1876.21
13147,"Hart County, GA",2341.29,0.812,1876.51
13149,"Heard County, GA",2431.19,0.682,1876.58
13151,"Henry County, GA",2341.19,0.842,1876.51
13153,"Houston County, GA",2341.25,0.842,1876.19
13155,"Irwin County, GA",2531.92,0.842,1876.11
13157,"Jackson County, GA",2341.29,0.842,1876.51
13159,"Jasper County, GA",2431.92,0.842,1876.51
13161,"Jeff Davis County, GA",2341.19,0.842,1876.51
13163,"Jefferson County, GA",2431.19,0.842,1876.51
13165,"Jenkins County, GA",2431.19,0.842,1876.51
13167,"Johnson County, GA",2431.92,0.842,1876.11
13169,"Jones County, GA",2431.92,0.842,1876.51
13171,"Lamar County, GA",2341.29,0.682,1876.91
13173,"Lanier County, GA",2341.92,0.842,1876.51
13175,"Laurens County, GA",4211.23,0.682,3178.91
13177,"Lee County, GA",2341.19,0.842,1876.51
13179,"Liberty County, GA",2431.58,0.842,1876.29
13181,"Lincoln County, GA",2341.29,0.842,1876.51
13183,"Long County, GA",2431.19,0.682,1876.51
13185,"Lowndes County, GA",2431.19,0.842,1876.51
13187,"Lumpkin County, GA",2341.19,0.842,1876.51
13189,"Mcduffie County, GA",2341.23,0.812,1876.91
13191,"Mcintosh County, GA",2431.92,0.682,1876.11
13193,"Macon County, GA",2341.19,0.842,1876.51
13197,"Marion County, GA",2341.19,0.682,1876.51
13195,"Madison County, GA",2341.19,0.842,1876.51
13199,"Meriwether County, GA",2431.87,0.682,1876.42
13205,"Mitchell County, GA",2431.19,0.842,1876.51
13201,"Miller County, GA",2431.19,0.682,1876.52
13207,"Monroe County, GA",2431.19,0.682,1876.51
13211,"Morgan County, GA",2341.29,0.842,1876.51
13209,"Montgomery County, GA",2345.67,0.842,1876.21
13213,"Murray County, GA",2431.58,0.842,1876.29
13215,"Muscogee County, GA",2431.89,0.812,1876.21
13217,"Newton County, GA",2431.19,0.842,1876.51
13219,"Oconee County, GA",2345.67,0.842,1876.21
13221,"Oglethorpe County, GA",2431.19,0.842,1876.51
13223,"Paulding County, GA",2341.19,0.842,1876.51
13225,"Peach County, GA",2431.19,0.842,1876.51
13227,"Pickens County, GA",2341.19,0.842,1876.51
