county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
41001,Baker Or,1.875,0.625,1.427,
41021,Gilliam Or,1.876,0.432,1.234,
41045,Malheur Or,1.38,0.65,1.54,
42045,Delaware Pa,1.854,0.623,1.467,
42049,Erie Pa,1.323,0.542,1.456,
42059,Greene Pa,1.325,0.542,1.467,
45043,Georgetown Sc,1.854,0.621,1.356,
46009,Bon Homme Sd,1.875,0.432,1.351,
45091,York Sc,1.823,0.542,1.421,
45057,Lancaster Sc,1.32,0.65,1.45,
45053,Jasper Sc,1.85,0.65,1.43,
47065,Hamilton Tn,1.354,0.657,1.472,
47009,Blount Tn,2.3,0.8,1.5,
47163,Sullivan Tn,1.854,0.632,1.467,
47019,Carter Tn,1.32,0.65,1.42,
48273,Kleberg Tx,1.854,0.432,1.467,
48391,Refugio Tx,1.819,0.623,1.356,
48201,Harris Tx,1.819,0.623,1.351,
48443,Terrell Tx,1.234,0.456,1.879,
48205,Hartley Tx,1.854,0.523,1.427,
48229,Hudspeth Tx,1.876,0.432,1.351,
54107,Wood Wv,1.234,0.456,1.876,
48351,Newton Tx,1.472,0.823,1.356,
49037,San Juan Ut,1.875,0.625,1.456,
49033,Rich Ut,1.85,0.73,1.43,
51131,Northampton Va,1.342,0.678,1.456,
50027,Windsor Vt,1.84,0.73,1.32,
51119,Middlesex Va,1.421,0.625,1.356,
51117,Mecklenburg Va,1.321,0.542,1.454,
51133,Northumberland Va,1.853,0.421,1.419,
51051,Dickenson Va,1.8,0.7,1.4,
51107,Loudoun Va,2.15,0.85,1.45,
51181,Surry Va,1.45,0.75,1.23,
53053,Pierce Wa,1.87,0.65,1.43,
53047,Okanogan Wa,1.85,0.75,1.43,
53027,Grays Harbor Wa,1.425,0.623,1.234,
2066,Copper River Ak,1.854,0.621,1.424,
53071,Walla Walla Wa,1.357,0.512,1.234,
54031,Hardy Wv,1.219,0.542,1.351,
54023,Grant Wv,1.654,0.542,1.234,
55121,Trempealeau Wi,1.819,0.523,1.444,
55037,Florence Wi,1.354,0.421,1.821,
2100,Haines Ak,2.1,0.7,1.43,
5013,Calhoun Ar,2.117,0.678,1.854,
5061,Howard Ar,2.15,0.75,1.83,
5099,Nevada Ar,1.823,0.456,1.472,
56045,Weston Wy,2.25,0.75,1.85,
5103,Ouachita Ar,1.87,0.73,1.35,
6101,Sutter Ca,1.821,0.432,1.357,
6063,Plumas Ca,1.876,0.623,1.347,
6021,Glenn Ca,1.82,0.65,1.41,
8027,Custer Co,1.854,0.542,1.471,
12119,Sumter Fl,1.854,0.567,1.419,
8015,Chaffee Co,1.854,0.432,1.351,
8065,Lake Co,1.4,0.7,2.1,
12107,Putnam Fl,1.819,0.623,1.434,
13135,Gwinnett Ga,1.819,0.623,1.476,
13009,Baldwin Ga,1.875,0.542,1.357,
13219,Oconee Ga,1.42,0.73,1.91,
12097,Osceola Fl,1.85,0.65,1.34,
13001,Appling Ga,1.542,0.621,1.219,
13271,Telfair Ga,1.857,0.432,1.475,
13163,Jefferson Ga,1.32,0.65,1.87,
13267,Tattnall Ga,1.854,0.432,1.427,
13217,Newton Ga,1.85,0.65,1.23,
13319,Wilkinson Ga,1.85,0.65,1.22,
13237,Putnam Ga,1.823,0.512,1.476,
13079,Crawford Ga,1.235,0.456,1.817,
16013,Blaine Id,1.823,0.654,1.476,
13317,Wilkes Ga,1.823,0.567,1.351,
16025,Camas Id,1.321,0.567,1.458,
17065,Hamilton Il,1.432,0.621,1.876,
16023,Butte Id,1.854,0.523,1.467,
18055,Greene In,1.823,0.623,1.427,
18051,Gibson In,1.85,0.65,1.29,
18027,Daviess In,1.84,0.73,1.39,
19039,Clarke Ia,1.856,0.432,1.472,
19001,Adair Ia,1.82,0.65,1.47,
20027,Clay Ks,1.321,0.567,1.456,
20047,Edwards Ks,1.854,0.456,1.221,
20171,Scott Ks,1.234,0.456,1.876,
21115,Johnson Ky,1.823,0.567,1.419,
21175,Morgan Ky,1.89,0.65,1.47,
21095,Harlan Ky,1.85,0.65,1.21,
21187,Owen Ky,1.542,0.657,1.287,
21197,Powell Ky,1.823,0.567,1.442,
21097,Harrison Ky,1.423,0.678,1.854,
21069,Fleming Ky,1.823,0.654,1.476,
21063,Elliott Ky,1.821,0.567,1.354,
22069,Natchitoches La,1.857,0.512,1.476,
21079,Garrard Ky,1.854,0.512,1.472,
22081,Red River La,1.81,0.73,1.43,
22001,Acadia La,1.83,0.73,1.45,
25015,Hampshire Ma,1.854,0.678,1.427,
26095,Luce Mi,1.812,0.523,1.245,
23007,Franklin Me,1.85,0.65,1.23,
27023,Chippewa Mn,1.84,0.62,1.36,
28121,Rankin Ms,1.354,0.567,1.234,
27139,Scott Mn,1.23,0.7,1.45,
27087,Mahnomen Mn,1.82,0.75,1.34,
27097,Morrison Mn,1.32,0.73,1.91,
28083,Leflore Ms,1.351,0.567,1.219,
29167,Polk Mo,1.35,0.75,1.22,
29113,Lincoln Mo,1.85,0.75,1.47,
29207,Stoddard Mo,1.87,0.73,1.43,
30093,Silver Bow Mt,1.75,0.65,1.42,
30013,Cascade Mt,1.821,0.542,1.357,
30055,Mccone Mt,1.85,0.75,1.43,
30059,Meagher Mt,1.5,0.5,1.2,
30033,Garfield Mt,1.854,0.432,1.427,
31071,Garfield Ne,1.45,0.75,1.28,
31115,Loup Ne,1.85,0.75,1.47,
36077,Otsego Ny,1.234,0.678,1.876,
36053,Madison Ny,1.823,0.542,1.456,
31075,Grant Ne,1.85,0.75,1.32,
37147,Pitt Nc,1.456,0.678,1.823,
36051,Livingston Ny,1.73,0.55,1.44,
37085,Harnett Nc,1.547,0.823,1.351,
37079,Greene Nc,1.43,0.62,1.87,
37125,Moore Nc,1.875,0.654,1.354,
37023,Burke Nc,1.854,0.512,1.467,
37093,Hoke Nc,1.425,0.623,1.467,
37021,Buncombe Nc,1.85,0.75,1.42,
39101,Marion Oh,1.81,0.73,1.43,
38073,Ransom Nd,1.875,0.5,1.34,
42071,Lancaster Pa,1.85,0.75,1.42,
38007,Billings Nd,1.351,0.512,1.423,
40027,Cleveland Ok,1.48,0.73,1.21,
42043,Dauphin Pa,1.875,0.523,1.442,
42067,Juniata Pa,1.875,0.75,1.47,
42027,Centre Pa,2.117,0.456,1.542,
42063,Indiana Pa,1.819,0.623,1.357,
42099,Perry Pa,1.321,0.567,1.854,
42035,Clinton Pa,1.85,0.75,1.42,
45041,Florence Sc,1.854,0.432,1.321,
45087,Union Sc,1.2,0.5,1.8,
46103,Pennington Sd,1.853,0.432,1.247,
45077,Pickens Sc,1.854,0.512,1.419,
46095,Mellette Sd,1.821,0.442,1.356,
47021,Cheatham Tn,1.89,0.73,1.35,
47035,Cumberland Tn,1.84,0.73,1.31,
47041,Dekalb Tn,1.25,0.75,1.45,
47129,Morgan Tn,1.854,0.542,1.357,
47005,Benton Tn,1.87,0.75,1.34,
47185,White Tn,1.819,0.623,1.476,
47151,Scott Tn,1.84,0.75,1.42,
47117,Marshall Tn,1.85,0.75,1.42,
47107,Mcminn Tn,1.854,0.654,1.473,
47003,Bedford Tn,1.523,0.654,1.456,
48373,Polk Tx,1.85,0.65,1.38,
48491,Williamson Tx,1.85,0.75,1.47,
48139,Ellis Tx,1.821,0.512,1.475,
48005,Angelina Tx,1.821,0.623,1.444,
48213,Henderson Tx,1.875,0.625,1.421085472,
48441,Taylor Tx,1.854,0.623,1.424,
48199,Hardin Tx,1.87,0.73,1.42,
48055,Caldwell Tx,1.875,0.625,1.34,
48063,Camp Tx,1.817,0.623,1.345,
48223,Hopkins Tx,1.81,0.62,1.42,
48225,Houston Tx,1.4,0.7,1.9,
48341,Moore Tx,2.142,0.654,1.479,
48395,Robertson Tx,1.43,0.73,1.23,
48461,Upton Tx,1.82,0.75,1.41,
48383,Reagan Tx,1.82,0.73,1.44,
48387,Red River Tx,1.85,0.75,1.42,
48313,Madison Tx,1.489,0.621,1.354,
49057,Weber Ut,1.432,0.823,1.875,
51101,King William Va,1.421,0.625,1.253,
49051,Wasatch Ut,1.23,0.75,1.42,
49035,Salt Lake Ut,2.31,0.85,1.45,
51003,Albemarle Va,2.115,0.621,1.454,
51085,Hanover Va,1.423,0.678,1.875,
51019,Bedford Va,1.819,0.623,1.427,
51067,Franklin Va,1.875,0.625,1.427,
51015,Augusta Va,1.234,0.456,1.875,
51113,Madison Va,1.73,0.65,1.44,
51053,Dinwiddie Va,1.351,0.823,1.424,
53005,Benton Wa,1.43,0.75,1.53,
51081,Greensville Va,1.25,0.75,1.83,
51121,Montgomery Va,1.5,0.7,1.23,
54085,Ritchie Wv,1.84,0.65,1.35,
54033,Harrison Wv,1.275,0.625,1.454,
54017,Doddridge Wv,2.345,0.512,1.876,
54001,Barbour Wv,1.845,0.432,1.317,
55111,Sauk Wi,1.234,0.678,1.876,
54043,Lincoln Wv,1.321,0.456,1.875,
54007,Braxton Wv,1.87,0.73,1.42,
60020,Manu'A As,1.421,0.321,1.567,
69110,Saipan Mp,1.234,0.456,1.678,
55107,Rusk Wi,1.84,0.73,1.43,
72097,Mayagüez Pr,1.25,0.75,1.43,
72113,Ponce Pr,1.456,0.678,1.234,
72039,Ciales Pr,1.321,0.542,1.467,
72031,Carolina Pr,1.819,0.523,1.351,
72037,Ceiba Pr,1.854,0.625,1.357,
72067,Hormigueros Pr,1.421,0.678,1.189,
21237,Wolfe Ky,1.375,0.625,1.21,
72047,Corozal Pr,1.85,0.7,1.47,
48243,Jeff Davis Tx,1.23,0.65,1.45,
6005,Amador Ca,1.85,0.65,1.27,
10003,New Castle De,1.85,0.75,1.42,
12127,Volusia Fl,1.85,0.75,1.41,
6089,Shasta Ca,1.821,0.623,1.351,
4013,Maricopa Az,1.85,0.73,1.43,
12101,Pasco Fl,2.175,0.512,1.542,
12123,Taylor Fl,1.275,0.654,1.421,
12017,Citrus Fl,1.879,0.623,1.351,
12131,Walton Fl,1.327,0.542,1.482,
12065,Jefferson Fl,1.879,0.542,1.427,
12031,Duval Fl,1.45,0.73,1.28,
12039,Gadsden Fl,1.819,0.542,1.234,
17161,Rock Island Il,1.85,0.65,1.28,
13215,Muscogee Ga,1.823,0.657,1.471,
17043,Dupage Il,1.85,0.65,1.23,
12053,Hernando Fl,1.854,0.632,1.419,
13039,Camden Ga,1.82,0.75,1.48,
13049,Charlton Ga,1.83,0.62,2.05,
13241,Rabun Ga,1.41,0.73,1.53,
13127,Glynn Ga,1.823,0.432,1.351,
5007,Benton Ar,1.35,0.55,1.89,
1071,Jackson Al,1.72,0.55,1.41,
4005,Coconino Az,1.354,0.567,1.421,
4015,Mohave Az,2.42,0.75,1.83,
1089,Madison Al,1.823,0.432,1.467,
5133,Sevier Ar,1.821,0.512,1.234,
5093,Mississippi Ar,1.35,0.5,1.87,
5107,Phillips Ar,1.25,0.75,1.82,
5073,Lafayette Ar,1.275,0.625,1.421,
5021,Clay Ar,1.425,0.823,1.351,
6083,Santa Barbara Ca,1.876,0.432,1.321,
5015,Carroll Ar,1.45,0.73,1.82,
6111,Ventura Ca,1.32,0.85,1.88,
6065,Riverside Ca,1.45,0.85,1.62,
6051,Mono Ca,1.8,0.75,1.45,
6025,Imperial Ca,1.321,0.542,1.467,
6023,Humboldt Ca,1.85,0.73,1.42,
6093,Siskiyou Ca,1.428,0.654,1.234,
8071,Las Animas Co,1.356,0.442,0.955,
8069,Larimer Co,1.42,0.65,1.81,
9110,Capitol Ct,1.475,0.823,1.217,
8123,Weld Co,1.42,0.73,1.98,
38067,Pembina Nd,1.83,0.65,1.41,
37007,Anson Nc,1.85,0.73,1.42,
39095,Lucas Oh,1.817,0.623,1.424,
39171,Williams Oh,1.3,0.7,1.42,
41015,Curry Or,1.85,0.65,1.32,
38053,Mckenzie Nd,1.87,0.65,1.32,
42055,Franklin Pa,1.854,0.432,1.419,
41039,Lane Or,1.823,0.678,1.351,
42051,Fayette Pa,1.88,0.73,1.42,
44007,Providence Ri,1.87,0.65,1.45,
41025,Harney Or,2.35,0.75,1.48,
45003,Aiken Sc,2.156,0.823,1.482,
13251,Screven Ga,1.85,0.75,1.32,
16033,Clark Id,1.87,0.65,1.42,
12095,Orange Fl,1.234,0.567,1.876,
16049,Idaho Id,1.44,0.73,1.81,
16059,Lemhi Id,1.823,0.456,1.275,
16069,Nez Perce Id,1.42,0.75,1.81,
17125,Mason Il,1.375,0.625,1.216,
16021,Boundary Id,1.456,0.823,1.231,
17087,Johnson Il,1.352,0.621,1.456,
19111,Lee Ia,2.125,0.75,1.442,
18129,Posey In,1.87,0.65,1.35,
26115,Monroe Mi,1.28,0.75,1.45,
19051,Davis Ia,1.85,0.73,1.21,
26073,Isabella Mi,1.75,0.65,1.33,
19149,Plymouth Ia,1.542,0.678,1.327,
18081,Johnson In,1.849,0.623,1.423,
19063,Emmet Ia,1.823,0.542,1.354,
20147,Phillips Ks,1.823,0.456,1.467,
36025,Delaware Ny,1.5,0.5,1.23,
36061,New York Ny,1.321,0.512,1.454,
36065,Oneida Ny,1.321,0.678,1.456,
8059,Jefferson Co,1.234,0.432,1.456,
8037,Eagle Co,1.43,0.75,1.83,
21027,Breckinridge Ky,1.82,0.75,1.41,
40075,Kiowa Ok,1.876,0.512,1.351,
40147,Washington Ok,1.456,0.823,1.279,
8117,Summit Co,1.812,0.432,1.454,
40113,Osage Ok,1.812,0.625,1.489,
36009,Cattaraugus Ny,1.87,0.65,1.42,
36115,Washington Ny,1.854,0.432,1.351,
21221,Trigg Ky,1.89,0.73,1.45,
8093,Park Co,1.35,0.65,1.87,
22075,Plaquemines La,1.45,0.75,1.23,
8051,Gunnison Co,1.854,0.623,1.472,
22113,Vermilion La,1.45,0.62,1.73,
8107,Routt Co,1.32,0.65,1.45,
22101,St. Mary La,1.823,0.456,1.456,
22017,Caddo La,1.857,0.442,1.471,
8029,Delta Co,1.275,0.625,1.45,
22123,West Carroll La,2.15,0.62,1.43,
22115,Vernon La,1.854,0.542,1.357,
23031,York Me,1.83,0.65,1.27,
22091,St. Helena La,1.823,0.654,1.489,
23003,Aroostook Me,1.821,0.456,1.467,
2090,Fairbanks North Star Ak,1.819,0.421,1.467,
2240,Southeast Fairbanks Ak,1.321,0.456,1.654,
23017,Oxford Me,1.876,0.523,1.321,
2050,Bethel Ak,1.85,0.75,1.32,
24017,Charles Md,1.28,0.65,1.43,
24037,St. Mary'S Md,1.85,0.75,1.42,
2188,Northwest Arctic Ak,1.351,0.632,1.43,
24021,Frederick Md,1.234,0.657,1.456,
1043,Cullman Al,1.845,0.512,1.357,
1001,Autauga Al,1.654,0.442,1.356,
1121,Talladega Al,1.35,0.65,1.42,
24043,Washington Md,1.876,0.542,1.342,
25025,Suffolk Ma,2.125,0.567,1.456,
25005,Bristol Ma,1.821,0.623,1.47,
1131,Wilcox Al,1.875,0.456,1.234,
27027,Clay Mn,1.25,0.75,1.45,
27017,Carlton Mn,1.321,0.432,1.854,
1091,Marengo Al,1.42,0.73,1.31,
27119,Polk Mn,1.819,0.432,1.351,
1041,Crenshaw Al,1.25,0.65,1.81,
1063,Greene Al,2.125,0.75,1.85,
1085,Lowndes Al,1.81,0.55,1.32,
28149,Warren Ms,1.87,0.73,1.43,
29143,New Madrid Mo,1.854,0.623,1.345,
28153,Wayne Ms,1.875,0.625,1.45,
29183,St. Charles Mo,1.75,0.85,1.21,
29197,Schuyler Mo,1.527,0.823,1.351,
29023,Butler Mo,1.321,0.678,1.456,
29095,Jackson Mo,1.823,0.542,1.357,
29157,Perry Mo,1.321,0.432,1.187,
30003,Big Horn Mt,1.34,0.73,1.89,
30053,Lincoln Mt,1.421,0.823,1.189,
30051,Liberty Mt,1.85,0.55,1.43,
30005,Blaine Mt,1.823,0.432,1.351,
30001,Beaverhead Mt,1.421,0.523,1.189,
30083,Richland Mt,1.854,0.542,2.145,
30009,Carbon Mt,1.823,0.542,1.357,
32033,White Pine Nv,1.425,0.623,1.854,
32017,Lincoln Nv,2.25,0.65,1.89,
34015,Gloucester Nj,1.45,0.73,1.32,
34009,Cape May Nj,1.89,0.55,1.34,
33017,Strafford Nh,1.454,0.621,1.238,
34003,Bergen Nj,1.854,0.512,1.467,
35039,Rio Arriba Nm,1.87,0.73,1.34,
34019,Hunterdon Nj,1.85,0.65,1.23,
35017,Grant Nm,1.854,0.442,1.467,
35007,Colfax Nm,1.875,0.432,1.421,
35045,San Juan Nm,1.821,0.432,1.456,
36031,Essex Ny,1.5,0.5,1.2,
36019,Clinton Ny,1.85,0.65,1.43,
36045,Jefferson Ny,1.321,0.542,1.456,
37055,Dare Nc,1.456,0.621,1.213,
37095,Hyde Nc,1.875,0.456,1.342,
37119,Mecklenburg Nc,1.85,0.62,1.43,
37129,New Hanover Nc,1.9,0.7,1.43,
37137,Pamlico Nc,1.43,0.73,1.24,
37089,Henderson Nc,1.351,0.678,1.424,
37115,Madison Nc,1.43,0.62,1.82,
37155,Robeson Nc,1.854,0.512,1.467,
38017,Cass Nd,2.12,0.75,1.58,
13185,Lowndes Ga,1.817,0.623,1.351,
13171,Lamar Ga,2.14,0.75,1.83,
13133,Greene Ga,1.8,0.7,1.21,
13019,Berrien Ga,2.117,0.542,1.394,
13191,Mcintosh Ga,1.854,0.432,1.219,
13263,Talbot Ga,1.812,0.523,1.427,
13183,Long Ga,1.85,0.73,1.27,
13205,Mitchell Ga,1.321,0.654,1.457,
15003,Honolulu Hi,1.854,0.542,1.321,
13265,Taliaferro Ga,2.123,0.654,1.456,
13141,Hancock Ga,1.823,0.456,1.456,
13283,Treutlen Ga,1.456,0.623,1.821,
15001,Hawaii Hi,1.29,0.65,1.42,
16037,Custer Id,1.854,0.512,1.471,
16039,Elmore Id,1.43,0.73,1.82,
16063,Lincoln Id,1.854,0.678,1.467,
16003,Adams Id,1.5,0.5,1.2,
16029,Caribou Id,1.85,0.73,1.42,
18049,Fulton In,1.82,0.65,1.39,
17047,Edwards Il,1.854,0.432,1.356,
18175,Washington In,1.854,0.421,1.357,
18013,Brown In,1.351,0.623,1.427,
18009,Blackford In,1.823,0.432,1.472,
19105,Jones Ia,1.85,0.73,1.42,
19077,Guthrie Ia,1.853,0.432,1.247,
20149,Pottawatomie Ks,1.875,0.625,1.2345,
20055,Finney Ks,1.819,0.567,1.351,
20167,Russell Ks,1.4,0.7,1.8,
20135,Ness Ks,1.819,0.421,1.475,
20093,Kearny Ks,1.32,0.65,1.85,
21029,Bullitt Ky,1.875,0.432,1.351,
21209,Scott Ky,1.54,0.73,1.21,
21067,Fayette Ky,1.813,0.523,1.472,
21031,Butler Ky,1.817,0.623,1.456,
21025,Breathitt Ky,1.351,0.621,1.456,
21181,Nicholas Ky,1.75,0.55,1.21,
21085,Grayson Ky,1.321,0.432,1.456,
21155,Marion Ky,1.819,0.523,1.427,
21177,Muhlenberg Ky,1.854,0.432,1.219,
45069,Marlboro Sc,1.875,0.625,1.467,
45007,Anderson Sc,1.85,0.65,1.42,
45083,Spartanburg Sc,1.425,0.623,1.817,
46127,Union Sd,2.45,0.73,1.81,
46013,Brown Sd,1.45,0.73,1.89,
47079,Henry Tn,1.85,0.73,1.32,
47167,Tipton Tn,1.351,0.542,1.424,
47147,Robertson Tn,1.42,0.75,1.84,
47155,Sevier Tn,1.875,0.625,1.427,
47029,Cocke Tn,1.85,0.65,1.43,
48167,Galveston Tx,1.875,0.542,1.421,
48409,San Patricio Tx,1.457,0.823,1.234,
48261,Kenedy Tx,1.454,0.632,1.218,
48479,Webb Tx,1.234,0.456,1.89,
48141,El Paso Tx,1.382,0.542,1.219,
48321,Matagorda Tx,1.823,0.567,1.357,
51141,Patrick Va,1.28,0.75,1.43,
49005,Cache Ut,1.824,0.512,1.354,
49043,Summit Ut,2.18,0.73,1.35,
48245,Jefferson Tx,1.823,0.621,1.457,
49025,Kane Ut,1.814,0.623,1.247,
49047,Uintah Ut,1.475,0.625,1.217,
49023,Juab Ut,1.823,0.567,1.351,
50009,Essex Vt,1.813,0.523,1.427,
51001,Accomack Va,1.542,0.657,1.354,
51153,Prince William Va,1.35,0.73,1.82,
51093,Isle Of Wight Va,1.23,0.65,1.46,
51057,Essex Va,1.84,0.73,1.37,
51105,Lee Va,1.817,0.523,1.456,
51095,James City Va,1.25,0.75,1.83,
51195,Wise Va,1.421,0.823,1.356,
51191,Washington Va,2.35,0.65,1.83,
51171,Shenandoah Va,1.456,0.632,1.187,
51083,Halifax Va,1.85,0.62,1.43,
51059,Fairfax Va,1.85,0.7,1.23,
53067,Thurston Wa,1.85,0.65,1.43,
53073,Whatcom Wa,1.823,0.654,1.444,
53033,King Wa,1.89,0.73,1.35,
53075,Whitman Wa,1.421,0.657,1.345,
53031,Jefferson Wa,1.854,0.678,1.467,
54063,Monroe Wv,1.854,0.623,1.472,
53065,Stevens Wa,1.85,0.65,1.32,
54073,Pleasants Wv,1.82,0.73,1.45,
54095,Tyler Wv,1.321,0.523,1.476,
54047,Mcdowell Wv,1.842,0.432,1.478,
54025,Greenbrier Wv,2.158,0.623,1.489,
54027,Hampshire Wv,1.876,0.456,1.354,
54071,Pendleton Wv,1.875,0.654,1.43,
55011,Buffalo Wi,1.42,0.73,1.87,
4007,Gila Az,1.854,0.523,1.426,
5023,Cleburne Ar,1.823,0.542,1.479,
5069,Jefferson Ar,1.854,0.542,1.427,
5029,Conway Ar,1.823,0.432,1.547,
5117,Prairie Ar,1.321,0.442,1.454,
5057,Hempstead Ar,1.35,0.55,1.21,
5067,Jackson Ar,1.854,0.623,1.442,
5039,Dallas Ar,1.876,0.542,1.321,
6103,Tehama Ca,1.89,0.65,1.41,
6039,Madera Ca,1.42,0.65,1.38,
6115,Yuba Ca,1.427,0.823,1.256,
55003,Ashland Wi,1.234,0.678,1.876,
6043,Mariposa Ca,2.45,0.75,1.85,
8053,Hinsdale Co,2.141,0.823,1.456,
6047,Merced Ca,1.89,0.75,1.34,
8033,Dolores Co,1.823,0.456,1.527,
12001,Alachua Fl,1.875,0.432,1.428,
12093,Okeechobee Fl,2.124,0.456,1.812,
12013,Calhoun Fl,1.82,0.65,1.43,
12023,Columbia Fl,1.421,0.823,1.456,
12007,Bradford Fl,1.234,0.654,1.456,
12073,Leon Fl,1.45,0.75,1.21,
13089,Dekalb Ga,1.53,0.75,1.86,
13139,Hall Ga,1.823,0.567,1.456,
13137,Habersham Ga,1.456,0.623,1.219,
13153,Houston Ga,1.85,0.75,1.43,
13279,Toombs Ga,1.423,0.632,1.654,
13157,Jackson Ga,1.35,0.65,1.82,
13013,Barrow Ga,3.216,0.567,1.854,
13269,Taylor Ga,1.85,0.55,1.21,
48455,Trinity Tx,1.321,0.432,1.854,
48015,Austin Tx,1.85,0.73,1.42,
13113,Fayette Ga,1.85,0.65,1.22,
48035,Bosque Tx,2.117,0.523,1.434,
48119,Delta Tx,1.823,0.432,1.467,
48001,Anderson Tx,1.817,0.523,1.424,
48411,San Saba Tx,1.854,0.542,1.351,
