county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
12033,Escambia Fl,2.141,0.842,1.923,,2025,1,12033,1.37,1.58,1.475,0.6659999999999999
12037,Franklin Fl,2.191,0.842,1.923,,2025,1,12037,2.61,3.43,3.02,-0.8290000000000002
17031,Cook Il,2.141,0.842,1.923,,2025,1,17031,0.78,1.01,0.895,1.246
17017,Cass Il,1.421,0.842,2.198,,2025,1,17017,1.37,1.58,1.475,-0.05400000000000005
17109,Mcdonough Il,1.271,0.842,2.514,,2025,1,17109,1.19,1.37,1.28,-0.009000000000000119
13245,Richmond Ga,2.191,0.842,1.923,,2025,1,13245,0.78,1.01,0.895,1.2959999999999998
17041,Douglas Il,2.191,0.842,1.923,,2025,1,17041,0.0,0.78,0.39,1.8009999999999997
13103,Effingham Ga,2.191,0.842,1.923,,2025,1,13103,3.43,3.43,3.43,-1.2390000000000003
16027,Canyon Id,2.43,0.817,1.92,,2025,1,16027,2.61,3.43,3.02,-0.5899999999999999
18061,Harrison In,2.151,0.842,1.938,,2025,1,18061,2.61,3.43,3.02,-0.8690000000000002
26103,Marquette Mi,2.191,0.842,1.923,,2025,1,26103,1.37,1.58,1.475,0.7159999999999997
19177,Van Buren Ia,2.191,0.842,1.923,,2025,1,19177,1.19,1.37,1.28,0.9109999999999998
19045,Clinton Ia,2.191,0.842,1.923,,2025,1,19045,1.58,1.82,1.7000000000000002,0.49099999999999966
19163,Scott Ia,2.351,0.817,1.942,,2025,1,19163,1.19,1.37,1.28,1.071
18161,Union In,2.191,0.842,1.923,,2025,1,18161,2.61,3.43,3.02,-0.8290000000000002
26063,Huron Mi,2.191,0.842,1.923,,2025,1,26063,1.58,1.82,1.7000000000000002,0.49099999999999966
26107,Mecosta Mi,2.191,0.842,1.923,,2025,1,26107,1.58,1.82,1.7000000000000002,0.49099999999999966
36067,Onondaga Ny,2.191,0.842,1.923,,2025,1,36067,0.0,0.78,0.39,1.8009999999999997
20175,Seward Ks,2.191,0.842,1.923,,2025,1,20175,0.0,0.78,0.39,1.8009999999999997
36071,Orange Ny,2.151,0.842,1.938,,2025,1,36071,1.82,2.15,1.9849999999999999,0.16599999999999993
8031,Denver Co,1.927,0.842,2.481,,2025,1,8031,0.78,1.01,0.895,1.032
36017,Chenango Ny,2.151,0.842,1.938,,2025,1,36017,0.78,1.01,0.895,1.2559999999999998
21101,Henderson Ky,2.191,0.842,1.923,,2025,1,21101,1.01,1.19,1.1,1.0909999999999997
21195,Pike Ky,2.191,0.842,1.923,,2025,1,21195,0.78,1.01,0.895,1.2959999999999998
8019,Clear Creek Co,1.279,0.842,2.151,,2025,1,8019,1.82,2.15,1.9849999999999999,-0.706
8055,Huerfano Co,2.15,0.812,1.92,,2025,1,8055,1.82,2.15,1.9849999999999999,0.16500000000000004
21093,Hardin Ky,1.217,0.842,1.892,,2025,1,21093,1.19,1.37,1.28,-0.06299999999999994
21127,Lawrence Ky,2.191,0.842,1.923,,2025,1,21127,1.19,1.37,1.28,0.9109999999999998
26099,Macomb Mi,2.151,0.842,1.823,,2025,1,26099,1.37,1.58,1.475,0.6759999999999997
21135,Lewis Ky,1.923,0.817,2.481,,2025,1,21135,1.37,1.58,1.475,0.44799999999999995
22051,Jefferson La,2.191,0.842,1.923,,2025,1,22051,1.19,1.37,1.28,0.9109999999999998
22111,Union La,2.191,0.842,1.923,,2025,1,22111,1.58,1.82,1.7000000000000002,0.49099999999999966
22067,Morehouse La,2.191,0.842,1.923,,2025,1,22067,2.15,2.61,2.38,-0.18900000000000006
8091,Ouray Co,1.271,0.842,2.458,,2025,1,8091,2.61,3.43,3.02,-1.749
23013,Knox Me,2.191,0.842,1.923,,2025,1,23013,1.82,2.15,1.9849999999999999,0.20599999999999996
23015,Lincoln Me,2.191,0.842,1.923,,2025,1,23015,2.15,2.61,2.38,-0.18900000000000006
2290,Yukon-Koyukuk Ak,1.931,0.682,2.151,,2025,1,2290,0.0,0.78,0.39,1.541
2170,Matanuska-Susitna Ak,2.191,0.842,1.923,,2025,1,2170,3.43,3.43,3.43,-1.2390000000000003
24005,Baltimore Md,2.191,0.842,1.923,,2025,1,24005,1.58,1.82,1.7000000000000002,0.49099999999999966
24047,Worcester Md,1.421,0.842,2.198,,2025,1,24047,2.15,2.61,2.38,-0.9589999999999999
24031,Montgomery Md,1.271,0.842,2.195,,2025,1,24031,1.82,2.15,1.9849999999999999,-0.714
1051,Elmore Al,2.191,0.842,1.923,,2025,1,1051,2.61,3.43,3.02,-0.8290000000000002
25001,Barnstable Ma,1.271,0.843,2.514,,2025,1,25001,2.15,2.61,2.38,-1.109
1009,Blount Al,2.191,0.842,1.923,,2025,1,1009,3.43,3.43,3.43,-1.2390000000000003
25013,Hampden Ma,1.873,0.682,2.191,,2025,1,25013,1.19,1.37,1.28,0.593
26041,Delta Mi,2.191,0.842,1.923,,2025,1,26041,1.37,1.58,1.475,0.7159999999999997
1025,Clarke Al,1.23,0.814,2.51,,2025,1,1025,0.78,1.01,0.895,0.33499999999999996
1055,Etowah Al,2.191,0.842,1.923,,2025,1,1055,1.58,1.82,1.7000000000000002,0.49099999999999966
26013,Baraga Mi,2.191,0.842,1.923,,2025,1,26013,0.0,0.78,0.39,1.8009999999999997
1115,St. Clair Al,1.278,0.842,2.531,,2025,1,1115,2.61,3.43,3.02,-1.742
27137,St. Louis Mn,2.351,0.817,1.942,,2025,1,27137,1.19,1.37,1.28,1.071
27107,Norman Mn,1.473,0.842,2.191,,2025,1,27107,1.82,2.15,1.9849999999999999,-0.5119999999999998
1065,Hale Al,2.151,0.842,1.938,,2025,1,1065,2.15,2.61,2.38,-0.2290000000000001
27173,Yellow Medicine Mn,1.931,0.682,2.192,,2025,1,27173,0.78,1.01,0.895,1.036
28087,Lowndes Ms,2.191,0.842,1.923,,2025,1,28087,1.01,1.19,1.1,1.0909999999999997
29031,Cape Girardeau Mo,1.931,0.682,2.141,,2025,1,29031,1.01,1.19,1.1,0.831
29201,Scott Mo,2.191,0.842,1.923,,2025,1,29201,1.58,1.82,1.7000000000000002,0.49099999999999966
29081,Harrison Mo,2.191,0.842,1.923,,2025,1,29081,0.78,1.01,0.895,1.2959999999999998
30031,Gallatin Mt,1.279,0.842,2.511,,2025,1,30031,1.58,1.82,1.7000000000000002,-0.42100000000000026
30071,Phillips Mt,2.191,0.842,1.923,,2025,1,30071,0.78,1.01,0.895,1.2959999999999998
30085,Roosevelt Mt,2.191,0.842,1.923,,2025,1,30085,1.37,1.58,1.475,0.7159999999999997
31103,Keya Paha Ne,2.191,0.842,1.923,,2025,1,31103,2.61,3.43,3.02,-0.8290000000000002
30089,Sanders Mt,2.351,0.814,1.892,,2025,1,30089,3.43,3.43,3.43,-1.0790000000000002
34011,Cumberland Nj,2.191,0.842,1.923,,2025,1,34011,1.19,1.37,1.28,0.9109999999999998
34041,Warren Nj,2.191,0.842,1.923,,2025,1,34041,2.15,2.61,2.38,-0.18900000000000006
34005,Burlington Nj,2.191,0.842,1.923,,2025,1,34005,1.58,1.82,1.7000000000000002,0.49099999999999966
34023,Middlesex Nj,2.191,0.842,1.923,,2025,1,34023,1.01,1.19,1.1,1.0909999999999997
35041,Roosevelt Nm,2.191,0.842,1.923,,2025,1,35041,1.82,2.15,1.9849999999999999,0.20599999999999996
37031,Carteret Nc,1.942,0.817,2.115,,2025,1,37031,2.61,3.43,3.02,-1.078
37165,Scotland Nc,2.191,0.842,1.923,,2025,1,37165,1.19,1.37,1.28,0.9109999999999998
37009,Ashe Nc,1.271,0.842,2.158,,2025,1,37009,2.61,3.43,3.02,-1.749
37075,Graham Nc,1.271,0.842,2.519,,2025,1,37075,1.58,1.82,1.7000000000000002,-0.42900000000000027
38105,Williams Nd,2.191,0.842,1.923,,2025,1,38105,0.78,1.01,0.895,1.2959999999999998
38085,Sioux Nd,1.271,0.842,2.195,,2025,1,38085,0.0,0.78,0.39,0.8809999999999999
39123,Ottawa Oh,2.191,0.842,1.923,,2025,1,39123,2.15,2.61,2.38,-0.18900000000000006
39125,Paulding Oh,2.151,0.842,1.923,,2025,1,39125,1.37,1.58,1.475,0.6759999999999997
39035,Cuyahoga Oh,2.191,0.842,1.923,,2025,1,39035,0.0,0.78,0.39,1.8009999999999997
40095,Marshall Ok,1.273,0.842,2.191,,2025,1,40095,1.58,1.82,1.7000000000000002,-0.42700000000000027
40013,Bryan Ok,1.473,0.842,2.191,,2025,1,40013,0.78,1.01,0.895,0.5780000000000001
40023,Choctaw Ok,2.191,0.842,1.923,,2025,1,40023,0.78,1.01,0.895,1.2959999999999998
41033,Josephine Or,2.191,0.842,1.923,,2025,1,41033,2.15,2.61,2.38,-0.18900000000000006
41045,Malheur Or,2.191,0.682,1.923,,2025,1,41045,1.19,1.37,1.28,0.9109999999999998
41001,Baker Or,1.217,0.842,2.531,,2025,1,41001,1.82,2.15,1.9849999999999999,-0.7679999999999998
41021,Gilliam Or,2.191,0.842,1.923,,2025,1,41021,1.19,1.37,1.28,0.9109999999999998
42045,Delaware Pa,2.191,0.842,1.923,,2025,1,42045,1.58,1.82,1.7000000000000002,0.49099999999999966
42049,Erie Pa,2.191,0.842,1.923,,2025,1,42049,0.78,1.01,0.895,1.2959999999999998
42059,Greene Pa,1.237,0.842,2.191,,2025,1,42059,1.19,1.37,1.28,-0.04299999999999993
45053,Jasper Sc,2.191,0.842,1.923,,2025,1,45053,2.61,3.43,3.02,-0.8290000000000002
45043,Georgetown Sc,1.234,0.842,2.019,,2025,1,45043,1.82,2.15,1.9849999999999999,-0.7509999999999999
45091,York Sc,1.467,0.842,2.191,,2025,1,45091,2.15,2.61,2.38,-0.9129999999999998
45057,Lancaster Sc,1.23,0.814,2.51,,2025,1,45057,2.61,3.43,3.02,-1.79
46009,Bon Homme Sd,1.427,0.814,2.191,,2025,1,46009,1.37,1.58,1.475,-0.04800000000000004
47065,Hamilton Tn,2.141,0.842,1.923,,2025,1,47065,1.19,1.37,1.28,0.861
47163,Sullivan Tn,2.151,0.842,1.938,,2025,1,47163,1.19,1.37,1.28,0.8709999999999998
47009,Blount Tn,1.371,0.842,2.198,,2025,1,47009,1.37,1.58,1.475,-0.10400000000000009
47019,Carter Tn,2.191,0.842,1.923,,2025,1,47019,2.15,2.61,2.38,-0.18900000000000006
48273,Kleberg Tx,2.191,0.842,1.829,,2025,1,48273,1.19,1.37,1.28,0.9109999999999998
48391,Refugio Tx,2.191,0.842,1.923,,2025,1,48391,1.82,2.15,1.9849999999999999,0.20599999999999996
48201,Harris Tx,2.191,0.842,1.923,,2025,1,48201,0.78,1.01,0.895,1.2959999999999998
48443,Terrell Tx,1.421,0.682,2.191,,2025,1,48443,0.0,0.78,0.39,1.0310000000000001
48229,Hudspeth Tx,1.931,0.682,2.141,,2025,1,48229,1.01,1.19,1.1,0.831
48205,Hartley Tx,1.473,0.842,2.191,,2025,1,48205,0.0,0.78,0.39,1.0830000000000002
48351,Newton Tx,2.191,0.842,1.923,,2025,1,48351,3.43,3.43,3.43,-1.2390000000000003
54107,Wood Wv,1.473,0.842,2.191,,2025,1,54107,0.78,1.01,0.895,0.5780000000000001
49037,San Juan Ut,1.271,0.842,2.458,,2025,1,49037,1.01,1.19,1.1,0.17099999999999982
49033,Rich Ut,2.191,0.842,1.923,,2025,1,49033,1.37,1.58,1.475,0.7159999999999997
50027,Windsor Vt,1.421,0.812,2.198,,2025,1,50027,1.37,1.58,1.475,-0.05400000000000005
51119,Middlesex Va,1.217,0.842,2.531,,2025,1,51119,2.15,2.61,2.38,-1.1629999999999998
51131,Northampton Va,1.421,0.812,2.198,,2025,1,51131,2.61,3.43,3.02,-1.599
51117,Mecklenburg Va,2.141,0.842,1.923,,2025,1,51117,1.82,2.15,1.9849999999999999,0.15600000000000014
51133,Northumberland Va,1.217,0.842,2.531,,2025,1,51133,3.43,3.43,3.43,-2.213
51051,Dickenson Va,1.931,0.682,2.141,,2025,1,51051,1.19,1.37,1.28,0.651
51107,Loudoun Va,1.278,0.842,2.531,,2025,1,51107,2.61,3.43,3.02,-1.742
51181,Surry Va,2.191,0.842,1.923,,2025,1,51181,0.0,0.78,0.39,1.8009999999999997
53027,Grays Harbor Wa,1.931,0.682,2.141,,2025,1,53027,1.82,2.15,1.9849999999999999,-0.053999999999999826
53053,Pierce Wa,2.13,0.842,1.92,,2025,1,53053,2.15,2.61,2.38,-0.25
53047,Okanogan Wa,1.271,0.842,2.158,,2025,1,53047,1.19,1.37,1.28,-0.009000000000000119
53071,Walla Walla Wa,1.473,0.842,2.191,,2025,1,53071,1.58,1.82,1.7000000000000002,-0.2270000000000001
54031,Hardy Wv,2.191,0.842,1.923,,2025,1,54031,1.01,1.19,1.1,1.0909999999999997
54023,Grant Wv,2.351,0.817,1.928,,2025,1,54023,1.82,2.15,1.9849999999999999,0.3660000000000001
55121,Trempealeau Wi,1.473,0.842,2.191,,2025,1,55121,1.01,1.19,1.1,0.373
55037,Florence Wi,1.234,0.842,2.817,,2025,1,55037,3.43,3.43,3.43,-2.196
2100,Haines Ak,1.217,0.842,0.921,,2025,1,2100,0.0,0.78,0.39,0.8270000000000001
56045,Weston Wy,1.273,0.842,2.151,,2025,1,56045,1.58,1.82,1.7000000000000002,-0.42700000000000027
5013,Calhoun Ar,1.931,0.682,2.157,,2025,1,5013,0.0,0.78,0.39,1.541
5099,Nevada Ar,2.191,0.842,1.923,,2025,1,5099,0.0,0.78,0.39,1.8009999999999997
5061,Howard Ar,1.217,0.842,2.531,,2025,1,5061,1.01,1.19,1.1,0.11699999999999999
5103,Ouachita Ar,2.191,0.842,1.923,,2025,1,5103,1.01,1.19,1.1,1.0909999999999997
6063,Plumas Ca,2.191,0.842,1.923,,2025,1,6063,1.58,1.82,1.7000000000000002,0.49099999999999966
6101,Sutter Ca,2.351,0.817,1.928,,2025,1,6101,2.15,2.61,2.38,-0.028999999999999915
6021,Glenn Ca,2.191,0.842,1.923,,2025,1,6021,2.15,2.61,2.38,-0.18900000000000006
8015,Chaffee Co,2.19,0.842,1.93,,2025,1,8015,1.58,1.82,1.7000000000000002,0.48999999999999977
8065,Lake Co,2.191,0.842,1.923,,2025,1,8065,2.15,2.61,2.38,-0.18900000000000006
8027,Custer Co,2.191,0.842,1.923,,2025,1,8027,3.43,3.43,3.43,-1.2390000000000003
12097,Osceola Fl,2.191,0.842,1.923,,2025,1,12097,3.43,3.43,3.43,-1.2390000000000003
12119,Sumter Fl,2.191,0.842,1.923,,2025,1,12119,2.15,2.61,2.38,-0.18900000000000006
12107,Putnam Fl,2.191,0.842,1.923,,2025,1,12107,2.61,3.43,3.02,-0.8290000000000002
13219,Oconee Ga,2.151,0.842,1.938,,2025,1,13219,2.61,3.43,3.02,-0.8690000000000002
13135,Gwinnett Ga,2.191,0.842,1.923,,2025,1,13135,1.82,2.15,1.9849999999999999,0.20599999999999996
13009,Baldwin Ga,1.421,0.842,2.198,,2025,1,13009,1.01,1.19,1.1,0.32099999999999995
13001,Appling Ga,1.279,0.842,2.531,,2025,1,13001,0.78,1.01,0.895,0.3839999999999999
13271,Telfair Ga,2.191,0.842,1.923,,2025,1,13271,2.15,2.61,2.38,-0.18900000000000006
13217,Newton Ga,2.15,0.842,1.92,,2025,1,13217,2.15,2.61,2.38,-0.22999999999999998
13163,Jefferson Ga,2.191,0.842,1.923,,2025,1,13163,1.37,1.58,1.475,0.7159999999999997
13267,Tattnall Ga,2.191,0.842,1.923,,2025,1,13267,1.82,2.15,1.9849999999999999,0.20599999999999996
13317,Wilkes Ga,2.191,0.842,1.923,,2025,1,13317,1.19,1.37,1.28,0.9109999999999998
13319,Wilkinson Ga,2.191,0.842,1.923,,2025,1,13319,1.01,1.19,1.1,1.0909999999999997
13237,Putnam Ga,2.191,0.842,1.923,,2025,1,13237,2.61,3.43,3.02,-0.8290000000000002
13079,Crawford Ga,1.935,0.682,2.118,,2025,1,13079,3.43,3.43,3.43,-1.495
16023,Butte Id,2.351,0.817,1.942,,2025,1,16023,0.0,0.78,0.39,1.9609999999999999
16013,Blaine Id,2.191,0.842,1.923,,2025,1,16013,2.61,3.43,3.02,-0.8290000000000002
16025,Camas Id,2.191,0.842,1.923,,2025,1,16025,0.0,0.78,0.39,1.8009999999999997
17065,Hamilton Il,2.191,0.842,1.923,,2025,1,17065,1.01,1.19,1.1,1.0909999999999997
18055,Greene In,2.191,0.842,1.923,,2025,1,18055,2.61,3.43,3.02,-0.8290000000000002
18051,Gibson In,1.473,0.842,2.191,,2025,1,18051,0.0,0.78,0.39,1.0830000000000002
19039,Clarke Ia,2.13,0.842,1.92,,2025,1,19039,1.37,1.58,1.475,0.6549999999999998
18027,Daviess In,1.279,0.842,2.151,,2025,1,18027,0.78,1.01,0.895,0.3839999999999999
19001,Adair Ia,2.138,0.742,1.921,,2025,1,19001,1.01,1.19,1.1,1.0379999999999998
20027,Clay Ks,2.191,0.842,1.923,,2025,1,20027,1.19,1.37,1.28,0.9109999999999998
20171,Scott Ks,1.23,0.814,2.51,,2025,1,20171,0.78,1.01,0.895,0.33499999999999996
20047,Edwards Ks,2.191,0.842,1.923,,2025,1,20047,1.37,1.58,1.475,0.7159999999999997
21115,Johnson Ky,2.191,0.842,1.938,,2025,1,21115,2.15,2.61,2.38,-0.18900000000000006
21175,Morgan Ky,2.191,0.842,1.923,,2025,1,21175,0.78,1.01,0.895,1.2959999999999998
21095,Harlan Ky,2.191,0.682,1.839,,2025,1,21095,1.01,1.19,1.1,1.0909999999999997
21187,Owen Ky,1.831,0.682,2.194,,2025,1,21187,2.61,3.43,3.02,-1.189
21097,Harrison Ky,2.351,0.812,1.927,,2025,1,21097,2.15,2.61,2.38,-0.028999999999999915
21197,Powell Ky,1.873,0.682,2.145,,2025,1,21197,1.82,2.15,1.9849999999999999,-0.11199999999999988
21063,Elliott Ky,1.931,0.682,2.141,,2025,1,21063,2.15,2.61,2.38,-0.44899999999999984
21069,Fleming Ky,2.191,0.842,1.923,,2025,1,21069,2.61,3.43,3.02,-0.8290000000000002
21079,Garrard Ky,1.873,0.682,2.145,,2025,1,21079,2.61,3.43,3.02,-1.147
22069,Natchitoches La,2.151,0.842,1.938,,2025,1,22069,1.01,1.19,1.1,1.0509999999999997
22081,Red River La,2.151,0.842,1.938,,2025,1,22081,0.78,1.01,0.895,1.2559999999999998
22001,Acadia La,2.351,0.812,1.927,,2025,1,22001,2.15,2.61,2.38,-0.028999999999999915
23007,Franklin Me,2.191,0.842,1.923,,2025,1,23007,1.37,1.58,1.475,0.7159999999999997
25015,Hampshire Ma,2.151,0.842,1.938,,2025,1,25015,1.37,1.58,1.475,0.6759999999999997
26095,Luce Mi,1.273,0.842,2.151,,2025,1,26095,1.19,1.37,1.28,-0.007000000000000117
27097,Morrison Mn,1.217,0.842,2.531,,2025,1,27097,2.61,3.43,3.02,-1.803
27023,Chippewa Mn,1.271,0.842,2.458,,2025,1,27023,1.19,1.37,1.28,-0.009000000000000119
27139,Scott Mn,1.217,0.842,2.531,,2025,1,27139,2.15,2.61,2.38,-1.1629999999999998
27087,Mahnomen Mn,1.271,0.842,2.158,,2025,1,27087,0.0,0.78,0.39,0.8809999999999999
28121,Rankin Ms,1.237,0.842,2.519,,2025,1,28121,1.82,2.15,1.9849999999999999,-0.7479999999999998
28083,Leflore Ms,2.191,0.842,1.923,,2025,1,28083,0.78,1.01,0.895,1.2959999999999998
29113,Lincoln Mo,2.191,0.842,1.923,,2025,1,29113,3.43,3.43,3.43,-1.2390000000000003
29207,Stoddard Mo,2.191,0.842,1.923,,2025,1,29207,1.19,1.37,1.28,0.9109999999999998
29167,Polk Mo,2.191,0.842,1.923,,2025,1,29167,1.19,1.37,1.28,0.9109999999999998
30093,Silver Bow Mt,2.151,0.842,1.938,,2025,1,30093,1.37,1.58,1.475,0.6759999999999997
30013,Cascade Mt,2.191,0.842,1.923,,2025,1,30013,1.58,1.82,1.7000000000000002,0.49099999999999966
30055,Mccone Mt,2.191,0.842,1.923,,2025,1,30055,2.15,2.61,2.38,-0.18900000000000006
30059,Meagher Mt,2.151,0.842,1.923,,2025,1,30059,2.15,2.61,2.38,-0.2290000000000001
30033,Garfield Mt,2.151,0.842,1.938,,2025,1,30033,2.15,2.61,2.38,-0.2290000000000001
31071,Garfield Ne,2.351,0.817,1.942,,2025,1,31071,0.0,0.78,0.39,1.9609999999999999
31115,Loup Ne,2.15,0.812,1.92,,2025,1,31115,2.15,2.61,2.38,-0.22999999999999998
31075,Grant Ne,2.191,0.842,1.923,,2025,1,31075,1.37,1.58,1.475,0.7159999999999997
36053,Madison Ny,2.191,0.842,1.923,,2025,1,36053,1.37,1.58,1.475,0.7159999999999997
36077,Otsego Ny,2.191,0.842,1.923,,2025,1,36077,1.01,1.19,1.1,1.0909999999999997
36051,Livingston Ny,1.371,0.842,2.198,,2025,1,36051,1.58,1.82,1.7000000000000002,-0.3290000000000002
37147,Pitt Nc,2.191,0.842,1.923,,2025,1,37147,1.37,1.58,1.475,0.7159999999999997
37085,Harnett Nc,2.191,0.842,1.923,,2025,1,37085,3.43,3.43,3.43,-1.2390000000000003
37079,Greene Nc,1.23,0.842,2.51,,2025,1,37079,1.58,1.82,1.7000000000000002,-0.4700000000000002
37023,Burke Nc,2.191,0.842,1.923,,2025,1,37023,1.58,1.82,1.7000000000000002,0.49099999999999966
37125,Moore Nc,2.191,0.842,1.923,,2025,1,37125,2.15,2.61,2.38,-0.18900000000000006
37093,Hoke Nc,1.273,0.842,2.151,,2025,1,37093,3.43,3.43,3.43,-2.157
37021,Buncombe Nc,1.473,0.842,2.191,,2025,1,37021,1.37,1.58,1.475,-0.0020000000000000018
38073,Ransom Nd,2.191,0.842,1.923,,2025,1,38073,1.82,2.15,1.9849999999999999,0.20599999999999996
38007,Billings Nd,1.217,0.842,0.938,,2025,1,38007,0.0,0.78,0.39,0.8270000000000001
39101,Marion Oh,2.351,0.842,1.928,,2025,1,39101,1.01,1.19,1.1,1.251
40027,Cleveland Ok,1.853,0.682,2.191,,2025,1,40027,2.15,2.61,2.38,-0.5269999999999999
42071,Lancaster Pa,2.191,0.842,1.923,,2025,1,42071,1.19,1.37,1.28,0.9109999999999998
42043,Dauphin Pa,2.191,0.842,1.923,,2025,1,42043,0.0,0.78,0.39,1.8009999999999997
42027,Centre Pa,1.217,0.842,2.531,,2025,1,42027,1.01,1.19,1.1,0.11699999999999999
42067,Juniata Pa,2.351,0.817,1.928,,2025,1,42067,1.82,2.15,1.9849999999999999,0.3660000000000001
42035,Clinton Pa,2.151,0.842,1.938,,2025,1,42035,1.19,1.37,1.28,0.8709999999999998
42063,Indiana Pa,1.217,0.842,2.531,,2025,1,42063,1.01,1.19,1.1,0.11699999999999999
45077,Pickens Sc,2.191,0.842,1.923,,2025,1,45077,1.58,1.82,1.7000000000000002,0.49099999999999966
42099,Perry Pa,2.191,0.842,1.923,,2025,1,42099,3.43,3.43,3.43,-1.2390000000000003
45041,Florence Sc,2.191,0.842,1.923,,2025,1,45041,1.01,1.19,1.1,1.0909999999999997
45087,Union Sc,2.191,0.842,1.923,,2025,1,45087,1.37,1.58,1.475,0.7159999999999997
46103,Pennington Sd,1.421,0.842,2.191,,2025,1,46103,1.37,1.58,1.475,-0.05400000000000005
46095,Mellette Sd,2.191,0.842,1.923,,2025,1,46095,2.61,3.43,3.02,-0.8290000000000002
47035,Cumberland Tn,2.191,0.842,1.923,,2025,1,47035,2.15,2.61,2.38,-0.18900000000000006
47021,Cheatham Tn,2.191,0.842,1.923,,2025,1,47021,2.61,3.43,3.02,-0.8290000000000002
47005,Benton Tn,2.191,0.842,1.923,,2025,1,47005,1.82,2.15,1.9849999999999999,0.20599999999999996
47041,Dekalb Tn,2.191,0.842,1.923,,2025,1,47041,2.15,2.61,2.38,-0.18900000000000006
47129,Morgan Tn,1.927,0.842,2.481,,2025,1,47129,2.61,3.43,3.02,-1.093
47185,White Tn,2.151,0.842,1.938,,2025,1,47185,2.15,2.61,2.38,-0.2290000000000001
47151,Scott Tn,1.873,0.682,2.194,,2025,1,47151,2.15,2.61,2.38,-0.5069999999999999
47107,Mcminn Tn,2.191,0.842,1.923,,2025,1,47107,1.58,1.82,1.7000000000000002,0.49099999999999966
47117,Marshall Tn,2.191,0.842,1.923,,2025,1,47117,2.61,3.43,3.02,-0.8290000000000002
47003,Bedford Tn,2.191,0.842,1.923,,2025,1,47003,2.15,2.61,2.38,-0.18900000000000006
48373,Polk Tx,1.931,0.682,2.141,,2025,1,48373,1.58,1.82,1.7000000000000002,0.23099999999999987
48139,Ellis Tx,1.217,0.842,2.531,,2025,1,48139,3.43,3.43,3.43,-2.213
48491,Williamson Tx,1.428,0.817,2.191,,2025,1,48491,2.15,2.61,2.38,-0.952
48213,Henderson Tx,2.191,0.842,1.923,,2025,1,48213,2.15,2.61,2.38,-0.18900000000000006
48005,Angelina Tx,1.421,0.842,2.198,,2025,1,48005,1.01,1.19,1.1,0.32099999999999995
48441,Taylor Tx,1.421,0.842,2.198,,2025,1,48441,1.19,1.37,1.28,0.14100000000000001
48199,Hardin Tx,2.141,0.842,1.923,,2025,1,48199,2.61,3.43,3.02,-0.879
48055,Caldwell Tx,2.191,0.842,1.923,,2025,1,48055,2.61,3.43,3.02,-0.8290000000000002
48063,Camp Tx,1.873,0.682,2.195,,2025,1,48063,1.82,2.15,1.9849999999999999,-0.11199999999999988
