county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
13267,Tattnall Ga,0.35,0.75,0.38,
13317,Wilkes Ga,1.2,0.65,1,
13319,Wilkinson Ga,0.36,0.68,0.39,
13237,Putnam Ga,0.32,0.68,0.29,
13079,Crawford Ga,0.35,0.68,0.32,
16013,Blaine Id,0.3,0.65,0.35,
16023,Butte Id,0.42,0.65,0.35,
16025,Camas Id,0.32,0.68,0.36,
17065,Hamilton Il,0.42,0.78,0.35,
18055,Greene In,0.32,0.72,0.31,
18051,Gibson In,0.42,0.63,0.38,
18027,Daviess In,0.45,0.78,0.42,
19039,Clarke Ia,0.35,0.7,0.3,
19001,Adair Ia,0.42,0.65,0.35,
20027,Clay Ks,0.3,0.65,0.42,
20171,Scott Ks,0.32,0.68,0.41,
20047,Edwards Ks,0.28,0.65,0.33,
21115,Johnson Ky,0.34,0.68,0.42,
21175,Morgan Ky,0.3,0.75,0.32,
21095,Harlan Ky,0.48,0.62,0.34,
21187,Owen Ky,0.35,0.62,0.32,
21097,Harrison Ky,0.35,0.75,0.32,
21197,Powell Ky,0.32,0.68,0.34,
21069,Fleming Ky,0.35,0.68,0.42,
21063,Elliott Ky,0.32,0.65,0.36,
21079,Garrard Ky,0.31,0.72,0.33,
22069,Natchitoches La,0.37,0.68,0.42,
22081,Red River La,0.28,0.72,0.42,
22001,Acadia La,0.35,0.72,0.28,
23007,Franklin Me,0.28,0.72,0.34,
25015,Hampshire Ma,0.42,0.72,0.38,
26095,Luce Mi,0.28,0.65,0.32,
27097,Morrison Mn,0.32,0.68,0.41,
27023,Chippewa Mn,0.32,0.68,0.35,
27139,Scott Mn,0.32,0.78,0.27,
27087,Mahnomen Mn,0.35,0.62,0.42,
28121,Rankin Ms,0.3,0.75,0.32,
28083,Leflore Ms,0.48,0.32,0.62,
29113,Lincoln Mo,0.32,0.68,0.34,
29167,Polk Mo,0.37,0.68,0.34,
29207,Stoddard Mo,0.35,0.6,0.4,
30013,Cascade Mt,0.35,0.78,0.28,
30093,Silver Bow Mt,0.34,0.72,0.42,
30055,Mccone Mt,2.47,0.32,2.81,
30059,Meagher Mt,0.28,0.65,0.3,
30033,Garfield Mt,0.32,0.65,0.38,
31071,Garfield Ne,0.35,0.72,0.42,
31115,Loup Ne,0.37,0.68,0.46,
31075,Grant Ne,0.32,0.73,0.28,
36053,Madison Ny,0.36,0.68,0.42,
36077,Otsego Ny,0.32,0.75,0.35,
36051,Livingston Ny,0.35,0.65,0.32,
37147,Pitt Nc,0.38,0.75,0.45,
37085,Harnett Nc,0.38,0.68,0.36,
37079,Greene Nc,0.32,0.65,0.36,
37125,Moore Nc,0.32,0.65,0.35,
37023,Burke Nc,0.38,0.72,0.36,
37021,Buncombe Nc,0.32,0.68,0.35,
37093,Hoke Nc,0.35,0.7,0.32,
38073,Ransom Nd,0.32,0.75,0.35,
38007,Billings Nd,1.23,0.67,1.1,
39101,Marion Oh,0.35,0.78,0.45,
40027,Cleveland Ok,1.23,0.68,1.35,
42071,Lancaster Pa,0.4,0.7,0.45,
42043,Dauphin Pa,0.35,0.75,0.42,
42067,Juniata Pa,0.24,0.68,0.27,
42027,Centre Pa,0.32,0.68,0.47,
42035,Clinton Pa,0.42,0.73,0.35,
42063,Indiana Pa,0.42,0.65,0.38,
42099,Perry Pa,0.35,0.58,0.42,
45077,Pickens Sc,0.35,0.6,0.38,
45041,Florence Sc,0.3,0.75,0.32,
45087,Union Sc,0.38,0.72,0.36,
46103,Pennington Sd,0.32,0.68,0.35,
46095,Mellette Sd,0.32,0.72,0.36,
47035,Cumberland Tn,0.3,0.68,0.25,
47021,Cheatham Tn,0.28,0.72,0.32,
47005,Benton Tn,0.3,0.68,0.32,
47041,Dekalb Tn,0.35,0.75,0.4,
47129,Morgan Tn,0.35,0.73,0.42,
47185,White Tn,0.32,0.68,0.36,
47151,Scott Tn,0.38,0.78,0.42,
47107,Mcminn Tn,0.35,0.75,0.4,
47117,Marshall Tn,0.38,0.72,0.35,
47003,Bedford Tn,0.36,0.72,0.33,
48373,Polk Tx,0.45,0.7,0.42,
48139,Ellis Tx,0.3,0.75,0.32,
48491,Williamson Tx,0.38,0.72,0.34,
48213,Henderson Tx,0.33,0.75,0.31,
48005,Angelina Tx,0.32,0.78,0.35,
48441,Taylor Tx,0.32,0.65,0.35,
48199,Hardin Tx,0.25,0.72,0.3,
48055,Caldwell Tx,0.35,0.7,0.28,
48063,Camp Tx,0.38,0.65,0.35,
48395,Robertson Tx,0.38,0.63,0.42,
48223,Hopkins Tx,0.28,0.72,0.35,
48225,Houston Tx,0.32,0.68,0.38,
48341,Moore Tx,0.37,0.82,0.34,
48461,Upton Tx,0.28,0.62,0.26,
48387,Red River Tx,0.32,0.65,0.35,
48383,Reagan Tx,0.38,0.73,0.31,
48313,Madison Tx,0.38,0.68,0.35,
49051,Wasatch Ut,0.37,0.78,0.34,
49057,Weber Ut,0.32,0.68,0.34,
49035,Salt Lake Ut,0.38,0.78,0.42,
51101,King William Va,0.28,0.75,0.31,
51085,Hanover Va,0.32,0.85,0.35,
51003,Albemarle Va,0.32,0.75,0.28,
51019,Bedford Va,0.32,0.85,0.28,
51067,Franklin Va,0.34,0.73,0.42,
51015,Augusta Va,0.24,0.68,0.36,
51113,Madison Va,0.27,0.72,0.31,
51053,Dinwiddie Va,0.32,0.68,0.41,
51121,Montgomery Va,0.42,0.75,0.38,
51081,Greensville Va,0.38,0.72,0.34,
53005,Benton Wa,0.35,0.75,0.32,
54085,Ritchie Wv,0.32,0.57,0.41,
54033,Harrison Wv,0.35,0.6,0.4,
54017,Doddridge Wv,0.3,0.55,0.35,
54043,Lincoln Wv,0.34,0.65,0.32,
54001,Barbour Wv,0.42,0.68,0.37,
54007,Braxton Wv,0.42,0.68,0.35,
55111,Sauk Wi,0.32,0.78,0.35,
55107,Rusk Wi,0.28,0.6,0.35,
60020,Manu'A As,1.2,0.65,1.4,
69110,Saipan Mp,1.23,0.58,1.45,
72097,Mayagüez Pr,0.42,0.75,0.32,
72031,Carolina Pr,0.35,0.62,0.42,
72113,Ponce Pr,0.28,0.62,0.45,
72039,Ciales Pr,0.35,0.65,0.45,
72047,Corozal Pr,0.35,0.65,0.32,
72037,Ceiba Pr,0.32,0.68,0.27,
72067,Hormigueros Pr,0.35,0.6,0.32,
21237,Wolfe Ky,0.31,0.62,0.36,
48243,Jeff Davis Tx,0.38,0.62,0.42,
10003,New Castle De,0.34,0.68,0.41,
6005,Amador Ca,0.28,0.68,0.31,
6089,Shasta Ca,0.31,0.62,0.26,
4013,Maricopa Az,0.3,0.8,0.28,
12127,Volusia Fl,0.37,0.68,0.34,
12101,Pasco Fl,0.42,0.72,0.38,
12123,Taylor Fl,0.42,0.73,0.32,
12017,Citrus Fl,0.39,0.82,0.35,
12131,Walton Fl,1.85,0.72,1.6,
12031,Duval Fl,0.32,0.78,0.36,
12053,Hernando Fl,0.32,0.78,0.34,
12065,Jefferson Fl,0.34,0.73,0.38,
12039,Gadsden Fl,0.42,0.7,0.38,
17043,Dupage Il,0.32,0.75,0.28,
17161,Rock Island Il,0.32,0.8,0.35,
13215,Muscogee Ga,0.34,0.72,0.29,
13039,Camden Ga,0.38,0.72,0.35,
13127,Glynn Ga,0.35,0.72,0.32,
13049,Charlton Ga,0.35,0.62,0.42,
13241,Rabun Ga,0.28,0.68,0.32,
1089,Madison Al,0.28,0.65,0.32,
1071,Jackson Al,0.36,0.75,0.38,
5007,Benton Ar,0.32,0.68,0.36,
4015,Mohave Az,0.28,0.62,0.32,
4005,Coconino Az,0.42,0.68,0.36,
5073,Lafayette Ar,0.32,0.63,0.38,
5133,Sevier Ar,0.32,0.65,0.35,
5021,Clay Ar,0.38,0.73,0.36,
5107,Phillips Ar,0.35,0.65,0.28,
5093,Mississippi Ar,0.35,0.7,0.38,
5015,Carroll Ar,0.35,0.75,0.42,
6083,Santa Barbara Ca,0.32,0.78,0.35,
6111,Ventura Ca,0.32,0.73,0.42,
6025,Imperial Ca,0.38,0.68,0.42,
6065,Riverside Ca,0.36,0.73,0.32,
6051,Mono Ca,0.42,0.72,0.38,
6023,Humboldt Ca,0.35,0.58,0.32,
6093,Siskiyou Ca,0.35,0.68,0.38,
8071,Las Animas Co,0.35,0.72,0.41,
8123,Weld Co,0.32,0.78,0.35,
8069,Larimer Co,0.35,0.68,0.38,
9110,Capitol Ct,0.32,0.73,0.42,
38067,Pembina Nd,0.36,0.73,0.38,
37007,Anson Nc,0.35,0.62,0.42,
38053,Mckenzie Nd,0.35,0.65,0.25,
39095,Lucas Oh,0.42,0.68,0.35,
39171,Williams Oh,0.32,0.68,0.35,
41015,Curry Or,0.32,0.62,0.36,
41039,Lane Or,0.3,0.75,0.35,
41025,Harney Or,0.35,0.65,0.4,
42051,Fayette Pa,0.35,0.8,0.32,
42055,Franklin Pa,0.32,0.75,0.35,
44007,Providence Ri,0.35,0.72,0.38,
45003,Aiken Sc,0.32,0.65,0.38,
13251,Screven Ga,0.55,0.6,0.5,
12095,Orange Fl,0.32,0.78,0.42,
16033,Clark Id,0.32,0.68,0.42,
16049,Idaho Id,0.34,0.68,0.41,
16069,Nez Perce Id,0.32,0.72,0.35,
16059,Lemhi Id,0.32,0.65,0.34,
17125,Mason Il,0.35,0.75,0.28,
16021,Boundary Id,1.45,0.65,1.35,
17087,Johnson Il,0.42,0.68,0.37,
18129,Posey In,0.3,0.7,0.35,
19111,Lee Ia,0.35,0.65,0.32,
26073,Isabella Mi,0.35,0.7,0.32,
26115,Monroe Mi,0.36,0.68,0.34,
19051,Davis Ia,0.35,0.62,0.42,
19149,Plymouth Ia,0.32,0.7,0.35,
19063,Emmet Ia,0.42,0.62,0.31,
18081,Johnson In,0.38,0.84,0.45,
20147,Phillips Ks,0.32,0.58,0.29,
36025,Delaware Ny,0.35,0.62,0.32,
36061,New York Ny,0.35,0.7,0.32,
36065,Oneida Ny,0.35,0.75,0.42,
8059,Jefferson Co,0.48,0.68,0.36,
8037,Eagle Co,0.28,0.82,0.36,
40147,Washington Ok,0.38,0.65,0.41,
21027,Breckinridge Ky,0.32,0.65,0.28,
40075,Kiowa Ok,0.35,0.65,0.45,
40113,Osage Ok,0.38,0.6,0.32,
8117,Summit Co,0.32,0.75,0.35,
36115,Washington Ny,0.32,0.72,0.29,
36009,Cattaraugus Ny,3.2,0.7,3,
21221,Trigg Ky,0.45,0.65,0.42,
22075,Plaquemines La,2.5,0.45,2.8,
8093,Park Co,0.35,0.73,0.42,
8051,Gunnison Co,0.32,0.65,0.42,
22113,Vermilion La,0.35,0.68,0.42,
22101,St. Mary La,0.35,0.75,0.32,
8107,Routt Co,0.32,0.78,0.29,
22017,Caddo La,0.34,0.62,0.41,
8029,Delta Co,0.35,0.78,0.38,
22123,West Carroll La,0.42,0.62,0.38,
22115,Vernon La,0.32,0.73,0.31,
23031,York Me,0.32,0.72,0.41,
22091,St. Helena La,0.42,0.62,0.39,
23003,Aroostook Me,0.45,0.65,0.3,
2090,Fairbanks North Star Ak,0.42,0.78,0.35,
2050,Bethel Ak,0.45,0.4,0.48,
2240,Southeast Fairbanks Ak,0.35,0.72,0.28,
23017,Oxford Me,0.35,0.7,0.32,
24037,St. Mary'S Md,0.4,0.7,0.35,
24017,Charles Md,0.32,0.75,0.38,
2188,Northwest Arctic Ak,0.38,0.68,0.42,
24021,Frederick Md,0.32,0.78,0.36,
24043,Washington Md,0.27,0.78,0.35,
1043,Cullman Al,0.32,0.68,0.34,
1001,Autauga Al,0.32,0.68,0.41,
1121,Talladega Al,0.35,0.68,0.42,
25025,Suffolk Ma,0.32,0.68,0.35,
25005,Bristol Ma,0.32,0.72,0.41,
1131,Wilcox Al,0.42,0.58,0.37,
1091,Marengo Al,0.4,0.6,0.45,
27027,Clay Mn,0.3,0.75,0.32,
27017,Carlton Mn,0.42,0.63,0.53,
27119,Polk Mn,0.34,0.72,0.41,
1041,Crenshaw Al,0.42,0.65,0.38,
1085,Lowndes Al,0.45,0.6,0.4,
1063,Greene Al,0.35,0.7,0.32,
28149,Warren Ms,0.35,0.65,0.3,
28153,Wayne Ms,0.36,0.62,0.38,
29143,New Madrid Mo,0.38,0.68,0.35,
29095,Jackson Mo,0.32,0.72,0.28,
29183,St. Charles Mo,0.38,0.73,0.36,
29197,Schuyler Mo,0.32,0.65,0.28,
29023,Butler Mo,0.32,0.85,0.38,
29157,Perry Mo,0.32,0.68,0.36,
30003,Big Horn Mt,0.35,0.68,0.42,
30053,Lincoln Mt,0.35,0.68,0.42,
30051,Liberty Mt,0.32,0.75,0.3,
30005,Blaine Mt,0.35,0.62,0.38,
30083,Richland Mt,0.45,0.55,0.38,
30001,Beaverhead Mt,0.28,0.62,0.32,
30009,Carbon Mt,0.35,0.68,0.42,
32017,Lincoln Nv,0.32,0.72,0.38,
32033,White Pine Nv,0.28,0.65,0.32,
33017,Strafford Nh,0.35,0.75,0.3,
34009,Cape May Nj,0.34,0.78,0.29,
34015,Gloucester Nj,0.32,0.7,0.36,
34003,Bergen Nj,0.35,0.85,0.32,
34019,Hunterdon Nj,0.3,0.88,0.32,
35017,Grant Nm,0.28,0.65,0.34,
35045,San Juan Nm,0.35,0.68,0.42,
35039,Rio Arriba Nm,0.32,0.65,0.35,
35007,Colfax Nm,0.32,0.68,0.29,
36045,Jefferson Ny,0.42,0.75,0.33,
36019,Clinton Ny,0.27,0.73,0.31,
36031,Essex Ny,0.32,0.68,0.36,
37095,Hyde Nc,0.31,0.72,0.38,
37055,Dare Nc,0.42,0.68,0.36,
37129,New Hanover Nc,0.33,0.75,0.32,
37119,Mecklenburg Nc,0.37,0.68,0.3,
37137,Pamlico Nc,0.32,0.75,0.36,
37089,Henderson Nc,0.32,0.68,0.35,
37115,Madison Nc,0.32,0.68,0.35,
37155,Robeson Nc,0.35,0.62,0.38,
38017,Cass Nd,0.32,0.75,0.28,
13185,Lowndes Ga,0.32,0.75,0.3,
13171,Lamar Ga,0.28,0.62,0.34,
13133,Greene Ga,0.32,0.68,0.35,
13183,Long Ga,0.35,0.75,0.32,
13019,Berrien Ga,0.32,0.68,0.38,
13263,Talbot Ga,0.38,0.65,0.42,
13191,Mcintosh Ga,0.35,0.6,0.32,
13205,Mitchell Ga,0.45,0.62,0.32,
13141,Hancock Ga,0.38,0.72,0.31,
13283,Treutlen Ga,0.32,0.68,0.36,
13265,Taliaferro Ga,0.42,0.62,0.45,
15003,Honolulu Hi,0.32,0.68,0.36,
15001,Hawaii Hi,0.9,0.65,1.1,
16063,Lincoln Id,0.28,0.62,0.34,
16037,Custer Id,0.32,0.75,0.34,
16039,Elmore Id,0.32,0.7,0.3,
16003,Adams Id,0.35,0.73,0.38,
16029,Caribou Id,0.32,0.62,0.33,
17047,Edwards Il,0.35,0.7,0.38,
18049,Fulton In,0.32,0.68,0.36,
18175,Washington In,0.35,0.75,0.33,
18013,Brown In,0.35,0.7,0.32,
18009,Blackford In,0.42,0.62,0.45,
19105,Jones Ia,0.35,0.65,0.28,
19077,Guthrie Ia,0.28,0.75,0.3,
20149,Pottawatomie Ks,0.32,0.68,0.34,
20055,Finney Ks,0.32,0.75,0.28,
20167,Russell Ks,0.36,0.73,0.29,
20135,Ness Ks,0.32,0.65,0.35,
20093,Kearny Ks,0.28,0.62,0.34,
21029,Bullitt Ky,0.42,0.68,0.32,
21067,Fayette Ky,0.34,0.72,0.38,
21209,Scott Ky,0.32,0.72,0.35,
21031,Butler Ky,0.32,0.65,0.35,
21025,Breathitt Ky,0.38,0.68,0.45,
21181,Nicholas Ky,2.8,0.65,2.5,
21155,Marion Ky,0.38,0.72,0.34,
21085,Grayson Ky,0.35,0.73,0.31,
21177,Muhlenberg Ky,0.3,0.75,0.35,
45069,Marlboro Sc,0.32,0.65,0.28,
45007,Anderson Sc,0.35,0.73,0.32,
45083,Spartanburg Sc,0.35,0.75,0.38,
46127,Union Sd,0.32,0.68,0.45,
46013,Brown Sd,0.35,0.72,0.33,
47079,Henry Tn,0.41,0.73,0.37,
47029,Cocke Tn,0.28,0.65,0.35,
47155,Sevier Tn,0.48,0.82,0.36,
47167,Tipton Tn,0.38,0.68,0.36,
47147,Robertson Tn,0.38,0.62,0.32,
48167,Galveston Tx,0.36,0.72,0.42,
48261,Kenedy Tx,0.35,0.6,0.4,
48479,Webb Tx,0.35,0.68,0.33,
48409,San Patricio Tx,0.34,0.68,0.41,
48141,El Paso Tx,0.35,0.68,0.32,
48321,Matagorda Tx,0.35,0.6,0.3,
48245,Jefferson Tx,0.35,0.65,0.45,
49025,Kane Ut,0.35,0.7,0.4,
51141,Patrick Va,0.28,0.78,0.34,
49005,Cache Ut,0.37,0.68,0.42,
49043,Summit Ut,0.35,0.8,0.32,
49047,Uintah Ut,0.32,0.75,0.35,
49023,Juab Ut,0.35,0.72,0.28,
50009,Essex Vt,0.36,0.73,0.39,
51001,Accomack Va,0.42,0.63,0.49,
51095,James City Va,0.35,0.7,0.32,
51093,Isle Of Wight Va,0.28,0.68,0.35,
51153,Prince William Va,0.32,0.68,0.35,
51057,Essex Va,0.35,0.68,0.32,
51105,Lee Va,0.38,0.72,0.42,
51195,Wise Va,0.35,0.72,0.42,
51191,Washington Va,0.38,0.65,0.42,
51083,Halifax Va,0.38,0.73,0.44,
51059,Fairfax Va,0.35,0.85,0.4,
51171,Shenandoah Va,0.38,0.68,0.36,
53073,Whatcom Wa,0.32,0.68,0.41,
53067,Thurston Wa,0.35,0.75,0.33,
53033,King Wa,0.32,0.68,0.31,
53075,Whitman Wa,0.28,0.65,0.3,
53031,Jefferson Wa,0.32,0.75,0.3,
53065,Stevens Wa,0.42,0.68,0.31,
54063,Monroe Wv,0.35,0.58,0.32,
54073,Pleasants Wv,0.32,0.62,0.36,
54095,Tyler Wv,0.28,0.7,0.32,
54047,Mcdowell Wv,0.5,0.4,0.6,
54025,Greenbrier Wv,0.32,0.72,0.36,
54027,Hampshire Wv,0.28,0.78,0.32,
54071,Pendleton Wv,0.35,0.55,0.45,
55003,Ashland Wi,0.32,0.78,0.31,
55011,Buffalo Wi,0.32,0.75,0.31,
4007,Gila Az,0.4,0.75,0.32,
5023,Cleburne Ar,0.35,0.78,0.32,
5069,Jefferson Ar,0.36,0.73,0.33,
5029,Conway Ar,0.32,0.78,0.28,
5117,Prairie Ar,0.36,0.68,0.32,
5057,Hempstead Ar,0.38,0.72,0.42,
5067,Jackson Ar,0.37,0.68,0.42,
5039,Dallas Ar,0.32,0.75,0.38,
6039,Madera Ca,0.38,0.78,0.32,
6047,Merced Ca,0.35,0.75,0.4,
6103,Tehama Ca,0.37,0.78,0.35,
6115,Yuba Ca,0.32,0.78,0.31,
6043,Mariposa Ca,0.28,0.65,0.35,
8053,Hinsdale Co,0.32,0.62,0.38,
8033,Dolores Co,0.32,0.68,0.35,
12001,Alachua Fl,0.32,0.75,0.28,
12073,Leon Fl,0.38,0.73,0.42,
12093,Okeechobee Fl,0.32,0.68,0.45,
12013,Calhoun Fl,1.2,0.65,1.5,
12007,Bradford Fl,0.25,0.65,0.2,
12023,Columbia Fl,0.32,0.68,0.35,
13089,Dekalb Ga,0.38,0.75,0.35,
13139,Hall Ga,0.3,0.75,0.35,
13153,Houston Ga,0.28,0.65,0.32,
13137,Habersham Ga,0.38,0.73,0.42,
13157,Jackson Ga,0.38,0.62,0.36,
13279,Toombs Ga,0.32,0.68,0.45,
13013,Barrow Ga,0.38,0.72,0.35,
13269,Taylor Ga,0.35,0.7,0.4,
13113,Fayette Ga,0.34,0.75,0.32,
48455,Trinity Tx,0.28,0.75,0.36,
48015,Austin Tx,0.32,0.68,0.35,
48035,Bosque Tx,0.38,0.67,0.42,
48001,Anderson Tx,0.35,0.78,0.32,
48119,Delta Tx,0.35,0.75,0.32,
48469,Victoria Tx,0.38,0.78,0.36,
