county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
18161,Union In,0.36,0.78,0.33,,2025,1,18161,2.61,3.43,3.02,-2.66
26107,Mecosta Mi,0.357,0.682,0.332,,2025,1,26107,1.58,1.82,1.7000000000000002,-1.3430000000000002
26063,Huron Mi,0.42,0.68,0.38,,2025,1,26063,1.58,1.82,1.7000000000000002,-1.2800000000000002
36067,Onondaga Ny,0.42,0.84,0.36,,2025,1,36067,0.0,0.78,0.39,0.02999999999999997
20175,Seward Ks,0.38,0.78,0.34,,2025,1,20175,0.0,0.78,0.39,-0.010000000000000009
36071,Orange Ny,0.38,0.78,0.34,,2025,1,36071,1.82,2.15,1.9849999999999999,-1.605
8031,Denver Co,0.42,0.68,0.35,,2025,1,8031,0.78,1.01,0.895,-0.47500000000000003
36017,Chenango Ny,0.37,0.68,0.34,,2025,1,36017,0.78,1.01,0.895,-0.525
21101,Henderson Ky,0.38,0.63,0.36,,2025,1,21101,1.01,1.19,1.1,-0.7200000000000001
21195,Pike Ky,0.44,0.63,0.38,,2025,1,21195,0.78,1.01,0.895,-0.455
8019,Clear Creek Co,0.38,0.78,0.35,,2025,1,8019,1.82,2.15,1.9849999999999999,-1.605
8055,Huerfano Co,0.46,0.67,0.41,,2025,1,8055,1.82,2.15,1.9849999999999999,-1.525
21093,Hardin Ky,0.38,0.63,0.34,,2025,1,21093,1.19,1.37,1.28,-0.9
21127,Lawrence Ky,0.46,0.38,0.34,,2025,1,21127,1.19,1.37,1.28,-0.8200000000000001
26099,Macomb Mi,0.36,0.78,0.34,,2025,1,26099,1.37,1.58,1.475,-1.1150000000000002
21135,Lewis Ky,0.38,0.68,0.42,,2025,1,21135,1.37,1.58,1.475,-1.0950000000000002
22051,Jefferson La,0.38,0.68,0.33,,2025,1,22051,1.19,1.37,1.28,-0.9
22111,Union La,0.44,0.71,0.36,,2025,1,22111,1.58,1.82,1.7000000000000002,-1.2600000000000002
22067,Morehouse La,0.38,0.46,0.32,,2025,1,22067,2.15,2.61,2.38,-2.0
8091,Ouray Co,0.42,0.73,0.38,,2025,1,8091,2.61,3.43,3.02,-2.6
23013,Knox Me,0.47,0.68,0.34,,2025,1,23013,1.82,2.15,1.9849999999999999,-1.515
23015,Lincoln Me,0.37,0.68,0.34,,2025,1,23015,2.15,2.61,2.38,-2.01
2170,Matanuska-Susitna Ak,0.42,0.78,0.34,,2025,1,2170,3.43,3.43,3.43,-3.0100000000000002
2290,Yukon-Koyukuk Ak,0.42,0.23,0.38,,2025,1,2290,0.0,0.78,0.39,0.02999999999999997
24005,Baltimore Md,0.36,0.71,0.33,,2025,1,24005,1.58,1.82,1.7000000000000002,-1.3400000000000003
24047,Worcester Md,0.38,0.68,0.34,,2025,1,24047,2.15,2.61,2.38,-2.0
24031,Montgomery Md,0.347,0.782,0.298,,2025,1,24031,1.82,2.15,1.9849999999999999,-1.638
1051,Elmore Al,0.384,0.642,0.351,,2025,1,1051,2.61,3.43,3.02,-2.636
1009,Blount Al,1.78,0.63,1.45,,2025,1,1009,3.43,3.43,3.43,-1.6500000000000001
25001,Barnstable Ma,0.46,0.68,0.34,,2025,1,25001,2.15,2.61,2.38,-1.92
25013,Hampden Ma,0.38,0.672,0.31,,2025,1,25013,1.19,1.37,1.28,-0.9
26041,Delta Mi,0.38,0.68,0.34,,2025,1,26041,1.37,1.58,1.475,-1.0950000000000002
1025,Clarke Al,0.38,0.62,0.35,,2025,1,1025,0.78,1.01,0.895,-0.515
1055,Etowah Al,0.47,0.62,0.34,,2025,1,1055,1.58,1.82,1.7000000000000002,-1.2300000000000002
26013,Baraga Mi,0.38,0.62,0.34,,2025,1,26013,0.0,0.78,0.39,-0.010000000000000009
1115,St. Clair Al,0.36,0.71,0.34,,2025,1,1115,2.61,3.43,3.02,-2.66
1065,Hale Al,0.428,0.732,0.361,,2025,1,1065,2.15,2.61,2.38,-1.952
27137,St. Louis Mn,0.44,0.71,0.38,,2025,1,27137,1.19,1.37,1.28,-0.8400000000000001
27107,Norman Mn,0.42,0.68,0.35,,2025,1,27107,1.82,2.15,1.9849999999999999,-1.565
27173,Yellow Medicine Mn,0.38,0.73,0.31,,2025,1,27173,0.78,1.01,0.895,-0.515
28087,Lowndes Ms,0.38,0.72,0.33,,2025,1,28087,1.01,1.19,1.1,-0.7200000000000001
29031,Cape Girardeau Mo,0.46,0.73,0.38,,2025,1,29031,1.01,1.19,1.1,-0.6400000000000001
29201,Scott Mo,0.382,0.652,0.345,,2025,1,29201,1.58,1.82,1.7000000000000002,-1.318
29081,Harrison Mo,0.48,0.63,0.36,,2025,1,29081,0.78,1.01,0.895,-0.41500000000000004
30031,Gallatin Mt,0.38,0.78,0.34,,2025,1,30031,1.58,1.82,1.7000000000000002,-1.3200000000000003
30071,Phillips Mt,0.48,0.62,0.34,,2025,1,30071,0.78,1.01,0.895,-0.41500000000000004
30085,Roosevelt Mt,0.34,0.78,0.31,,2025,1,30085,1.37,1.58,1.475,-1.135
30089,Sanders Mt,0.38,0.62,0.35,,2025,1,30089,3.43,3.43,3.43,-3.0500000000000003
31103,Keya Paha Ne,0.45,0.62,0.35,,2025,1,31103,2.61,3.43,3.02,-2.57
34011,Cumberland Nj,0.44,0.71,0.39,,2025,1,34011,1.19,1.37,1.28,-0.8400000000000001
34041,Warren Nj,0.384,0.762,0.352,,2025,1,34041,2.15,2.61,2.38,-1.996
34005,Burlington Nj,0.47,0.68,0.34,,2025,1,34005,1.58,1.82,1.7000000000000002,-1.2300000000000002
34023,Middlesex Nj,0.46,0.78,0.34,,2025,1,34023,1.01,1.19,1.1,-0.6400000000000001
35041,Roosevelt Nm,0.44,0.71,0.33,,2025,1,35041,1.82,2.15,1.9849999999999999,-1.545
37031,Carteret Nc,0.42,0.63,0.37,,2025,1,37031,2.61,3.43,3.02,-2.6
37165,Scotland Nc,0.48,0.73,0.52,,2025,1,37165,1.19,1.37,1.28,-0.8
37009,Ashe Nc,0.44,0.71,0.37,,2025,1,37009,2.61,3.43,3.02,-2.58
37075,Graham Nc,0.48,0.63,0.41,,2025,1,37075,1.58,1.82,1.7000000000000002,-1.2200000000000002
38105,Williams Nd,0.32,0.68,0.29,,2025,1,38105,0.78,1.01,0.895,-0.575
38085,Sioux Nd,0.37,0.68,0.34,,2025,1,38085,0.0,0.78,0.39,-0.020000000000000018
39123,Ottawa Oh,0.42,0.78,0.34,,2025,1,39123,2.15,2.61,2.38,-1.96
39125,Paulding Oh,0.38,0.71,0.34,,2025,1,39125,1.37,1.58,1.475,-1.0950000000000002
39035,Cuyahoga Oh,0.45,0.68,0.38,,2025,1,39035,0.0,0.78,0.39,0.06
40095,Marshall Ok,0.42,0.73,0.38,,2025,1,40095,1.58,1.82,1.7000000000000002,-1.2800000000000002
40013,Bryan Ok,0.387,0.71,0.342,,2025,1,40013,0.78,1.01,0.895,-0.508
40023,Choctaw Ok,0.35,0.62,0.33,,2025,1,40023,0.78,1.01,0.895,-0.545
41033,Josephine Or,0.38,0.68,0.34,,2025,1,41033,2.15,2.61,2.38,-2.0
41045,Malheur Or,0.42,0.68,0.35,,2025,1,41045,1.19,1.37,1.28,-0.8600000000000001
41001,Baker Or,0.38,0.63,0.42,,2025,1,41001,1.82,2.15,1.9849999999999999,-1.605
41021,Gilliam Or,0.38,0.63,0.34,,2025,1,41021,1.19,1.37,1.28,-0.9
42045,Delaware Pa,0.42,0.71,0.36,,2025,1,42045,1.58,1.82,1.7000000000000002,-1.2800000000000002
42049,Erie Pa,0.38,0.81,0.34,,2025,1,42049,0.78,1.01,0.895,-0.515
42059,Greene Pa,0.37,0.68,0.32,,2025,1,42059,1.19,1.37,1.28,-0.91
45053,Jasper Sc,0.41,0.67,0.34,,2025,1,45053,2.61,3.43,3.02,-2.61
45043,Georgetown Sc,1.12,0.73,0.94,,2025,1,45043,1.82,2.15,1.9849999999999999,-0.8649999999999998
45091,York Sc,0.47,0.68,0.38,,2025,1,45091,2.15,2.61,2.38,-1.91
45057,Lancaster Sc,0.39,0.68,0.34,,2025,1,45057,2.61,3.43,3.02,-2.63
46009,Bon Homme Sd,0.44,0.63,0.38,,2025,1,46009,1.37,1.58,1.475,-1.0350000000000001
47065,Hamilton Tn,0.48,0.71,0.36,,2025,1,47065,1.19,1.37,1.28,-0.8
47163,Sullivan Tn,0.34,0.71,0.38,,2025,1,47163,1.19,1.37,1.28,-0.94
47009,Blount Tn,0.48,0.68,0.42,,2025,1,47009,1.37,1.58,1.475,-0.9950000000000001
47019,Carter Tn,0.46,0.73,0.37,,2025,1,47019,2.15,2.61,2.38,-1.92
48273,Kleberg Tx,0.42,0.68,0.35,,2025,1,48273,1.19,1.37,1.28,-0.8600000000000001
48391,Refugio Tx,0.38,0.23,0.35,,2025,1,48391,1.82,2.15,1.9849999999999999,-1.605
48201,Harris Tx,0.42,0.67,0.35,,2025,1,48201,0.78,1.01,0.895,-0.47500000000000003
48443,Terrell Tx,0.38,0.73,0.32,,2025,1,48443,0.0,0.78,0.39,-0.010000000000000009
48229,Hudspeth Tx,0.38,0.71,0.42,,2025,1,48229,1.01,1.19,1.1,-0.7200000000000001
48205,Hartley Tx,0.34,0.71,0.31,,2025,1,48205,0.0,0.78,0.39,-0.04999999999999999
48351,Newton Tx,0.473,0.672,0.389,,2025,1,48351,3.43,3.43,3.43,-2.9570000000000003
54107,Wood Wv,0.42,0.63,0.36,,2025,1,54107,0.78,1.01,0.895,-0.47500000000000003
49037,San Juan Ut,0.55,0.73,0.48,,2025,1,49037,1.01,1.19,1.1,-0.55
49033,Rich Ut,0.38,0.68,0.32,,2025,1,49033,1.37,1.58,1.475,-1.0950000000000002
50027,Windsor Vt,0.42,0.68,0.36,,2025,1,50027,1.37,1.58,1.475,-1.0550000000000002
51119,Middlesex Va,0.384,0.652,0.342,,2025,1,51119,2.15,2.61,2.38,-1.996
51131,Northampton Va,0.37,0.68,0.32,,2025,1,51131,2.61,3.43,3.02,-2.65
51117,Mecklenburg Va,0.42,0.68,0.35,,2025,1,51117,1.82,2.15,1.9849999999999999,-1.565
51133,Northumberland Va,0.34,0.68,0.31,,2025,1,51133,3.43,3.43,3.43,-3.0900000000000003
51051,Dickenson Va,0.36,0.68,0.31,,2025,1,51051,1.19,1.37,1.28,-0.92
51107,Loudoun Va,0.32,0.87,0.29,,2025,1,51107,2.61,3.43,3.02,-2.7
51181,Surry Va,0.36,0.68,0.33,,2025,1,51181,0.0,0.78,0.39,-0.030000000000000027
53027,Grays Harbor Wa,0.38,0.72,0.33,,2025,1,53027,1.82,2.15,1.9849999999999999,-1.605
53053,Pierce Wa,0.42,0.73,0.38,,2025,1,53053,2.15,2.61,2.38,-1.96
53047,Okanogan Wa,0.42,0.63,0.38,,2025,1,53047,1.19,1.37,1.28,-0.8600000000000001
53071,Walla Walla Wa,0.34,0.67,0.29,,2025,1,53071,1.58,1.82,1.7000000000000002,-1.36
54031,Hardy Wv,0.45,0.62,0.38,,2025,1,54031,1.01,1.19,1.1,-0.6500000000000001
54023,Grant Wv,0.38,0.48,0.34,,2025,1,54023,1.82,2.15,1.9849999999999999,-1.605
55121,Trempealeau Wi,0.37,0.68,0.31,,2025,1,55121,1.01,1.19,1.1,-0.7300000000000001
55037,Florence Wi,0.38,0.46,0.33,,2025,1,55037,3.43,3.43,3.43,-3.0500000000000003
2100,Haines Ak,0.38,0.46,0.35,,2025,1,2100,0.0,0.78,0.39,-0.010000000000000009
56045,Weston Wy,0.38,0.642,0.34,,2025,1,56045,1.58,1.82,1.7000000000000002,-1.3200000000000003
5013,Calhoun Ar,0.42,0.63,0.38,,2025,1,5013,0.0,0.78,0.39,0.02999999999999997
5061,Howard Ar,0.38,0.71,0.34,,2025,1,5061,1.01,1.19,1.1,-0.7200000000000001
5099,Nevada Ar,1.58,0.63,1.34,,2025,1,5099,0.0,0.78,0.39,1.19
5103,Ouachita Ar,0.34,0.47,0.31,,2025,1,5103,1.01,1.19,1.1,-0.76
6063,Plumas Ca,0.42,0.732,0.38,,2025,1,6063,1.58,1.82,1.7000000000000002,-1.2800000000000002
6101,Sutter Ca,0.381,0.642,0.337,,2025,1,6101,2.15,2.61,2.38,-1.9989999999999999
6021,Glenn Ca,0.34,0.68,0.29,,2025,1,6021,2.15,2.61,2.38,-2.04
8015,Chaffee Co,0.38,0.78,0.35,,2025,1,8015,1.58,1.82,1.7000000000000002,-1.3200000000000003
8065,Lake Co,0.46,0.68,0.39,,2025,1,8065,2.15,2.61,2.38,-1.92
8027,Custer Co,0.42,0.68,0.36,,2025,1,8027,3.43,3.43,3.43,-3.0100000000000002
12097,Osceola Fl,0.34,0.73,0.32,,2025,1,12097,3.43,3.43,3.43,-3.0900000000000003
12119,Sumter Fl,0.381,0.672,0.357,,2025,1,12119,2.15,2.61,2.38,-1.9989999999999999
12107,Putnam Fl,0.424,0.652,0.381,,2025,1,12107,2.61,3.43,3.02,-2.596
13219,Oconee Ga,0.42,0.78,0.36,,2025,1,13219,2.61,3.43,3.02,-2.6
13135,Gwinnett Ga,0.32,0.65,0.28,,2025,1,13135,1.82,2.15,1.9849999999999999,-1.6649999999999998
13009,Baldwin Ga,0.38,0.68,0.34,,2025,1,13009,1.01,1.19,1.1,-0.7200000000000001
13001,Appling Ga,0.42,0.63,0.35,,2025,1,13001,0.78,1.01,0.895,-0.47500000000000003
13271,Telfair Ga,0.48,0.73,0.36,,2025,1,13271,2.15,2.61,2.38,-1.9
13217,Newton Ga,0.62,0.68,0.44,,2025,1,13217,2.15,2.61,2.38,-1.7599999999999998
13163,Jefferson Ga,0.52,0.74,0.38,,2025,1,13163,1.37,1.58,1.475,-0.9550000000000001
13267,Tattnall Ga,0.38,0.62,0.35,,2025,1,13267,1.82,2.15,1.9849999999999999,-1.605
13317,Wilkes Ga,0.42,0.68,0.36,,2025,1,13317,1.19,1.37,1.28,-0.8600000000000001
13319,Wilkinson Ga,0.38,0.78,0.35,,2025,1,13319,1.01,1.19,1.1,-0.7200000000000001
13237,Putnam Ga,0.387,0.642,0.332,,2025,1,13237,2.61,3.43,3.02,-2.633
13079,Crawford Ga,0.48,0.73,0.39,,2025,1,13079,3.43,3.43,3.43,-2.95
16013,Blaine Id,0.22,0.78,0.18,,2025,1,16013,2.61,3.43,3.02,-2.8
16023,Butte Id,0.42,0.68,0.38,,2025,1,16023,0.0,0.78,0.39,0.02999999999999997
16025,Camas Id,0.34,0.73,0.38,,2025,1,16025,0.0,0.78,0.39,-0.04999999999999999
17065,Hamilton Il,0.36,0.78,0.33,,2025,1,17065,1.01,1.19,1.1,-0.7400000000000001
18055,Greene In,0.462,0.672,0.381,,2025,1,18055,2.61,3.43,3.02,-2.558
18051,Gibson In,0.42,0.78,0.34,,2025,1,18051,0.0,0.78,0.39,0.02999999999999997
18027,Daviess In,0.38,0.62,0.34,,2025,1,18027,0.78,1.01,0.895,-0.515
19039,Clarke Ia,0.34,0.78,0.31,,2025,1,19039,1.37,1.58,1.475,-1.135
19001,Adair Ia,0.42,0.63,0.38,,2025,1,19001,1.01,1.19,1.1,-0.6800000000000002
20027,Clay Ks,0.38,0.68,0.33,,2025,1,20027,1.19,1.37,1.28,-0.9
20171,Scott Ks,0.46,0.68,0.39,,2025,1,20171,0.78,1.01,0.895,-0.435
20047,Edwards Ks,0.27,0.78,0.24,,2025,1,20047,1.37,1.58,1.475,-1.205
21115,Johnson Ky,0.342,0.672,0.381,,2025,1,21115,2.15,2.61,2.38,-2.038
21175,Morgan Ky,0.38,0.71,0.31,,2025,1,21175,0.78,1.01,0.895,-0.515
21095,Harlan Ky,0.34,0.62,0.38,,2025,1,21095,1.01,1.19,1.1,-0.76
21187,Owen Ky,0.38,0.68,0.33,,2025,1,21187,2.61,3.43,3.02,-2.64
21097,Harrison Ky,1.27,0.63,1.84,,2025,1,21097,2.15,2.61,2.38,-1.1099999999999999
21197,Powell Ky,0.381,0.672,0.342,,2025,1,21197,1.82,2.15,1.9849999999999999,-1.6039999999999999
21069,Fleming Ky,0.42,0.73,0.36,,2025,1,21069,2.61,3.43,3.02,-2.6
21063,Elliott Ky,0.38,0.63,0.35,,2025,1,21063,2.15,2.61,2.38,-2.0
21079,Garrard Ky,0.92,0.73,0.68,,2025,1,21079,2.61,3.43,3.02,-2.1
22069,Natchitoches La,0.39,0.71,0.34,,2025,1,22069,1.01,1.19,1.1,-0.7100000000000001
22081,Red River La,0.48,0.73,0.42,,2025,1,22081,0.78,1.01,0.895,-0.41500000000000004
22001,Acadia La,0.38,0.63,0.34,,2025,1,22001,2.15,2.61,2.38,-2.0
23007,Franklin Me,0.38,0.63,0.31,,2025,1,23007,1.37,1.58,1.475,-1.0950000000000002
25015,Hampshire Ma,0.37,0.68,0.34,,2025,1,25015,1.37,1.58,1.475,-1.105
26095,Luce Mi,0.62,0.46,0.48,,2025,1,26095,1.19,1.37,1.28,-0.66
27097,Morrison Mn,0.381,0.672,0.334,,2025,1,27097,2.61,3.43,3.02,-2.6390000000000002
27023,Chippewa Mn,0.47,0.71,0.38,,2025,1,27023,1.19,1.37,1.28,-0.81
27139,Scott Mn,0.42,0.71,0.35,,2025,1,27139,2.15,2.61,2.38,-1.96
27087,Mahnomen Mn,0.47,0.63,0.39,,2025,1,27087,0.0,0.78,0.39,0.07999999999999996
28121,Rankin Ms,0.44,0.68,0.36,,2025,1,28121,1.82,2.15,1.9849999999999999,-1.545
28083,Leflore Ms,0.49,0.37,0.44,,2025,1,28083,0.78,1.01,0.895,-0.405
29113,Lincoln Mo,0.38,0.68,0.34,,2025,1,29113,3.43,3.43,3.43,-3.0500000000000003
29167,Polk Mo,0.41,0.62,0.34,,2025,1,29167,1.19,1.37,1.28,-0.8700000000000001
29207,Stoddard Mo,0.37,0.68,0.34,,2025,1,29207,1.19,1.37,1.28,-0.91
30013,Cascade Mt,0.34,0.71,0.38,,2025,1,30013,1.58,1.82,1.7000000000000002,-1.36
30093,Silver Bow Mt,0.38,0.71,0.34,,2025,1,30093,1.37,1.58,1.475,-1.0950000000000002
30055,Mccone Mt,0.34,0.68,0.36,,2025,1,30055,2.15,2.61,2.38,-2.04
30059,Meagher Mt,0.283,0.752,0.311,,2025,1,30059,2.15,2.61,2.38,-2.097
30033,Garfield Mt,0.38,0.62,0.34,,2025,1,30033,2.15,2.61,2.38,-2.0
31071,Garfield Ne,0.33,0.71,0.29,,2025,1,31071,0.0,0.78,0.39,-0.06
31115,Loup Ne,0.38,0.68,0.42,,2025,1,31115,2.15,2.61,2.38,-2.0
31075,Grant Ne,0.34,0.78,0.38,,2025,1,31075,1.37,1.58,1.475,-1.135
36053,Madison Ny,0.42,0.68,0.34,,2025,1,36053,1.37,1.58,1.475,-1.0550000000000002
36077,Otsego Ny,0.38,0.71,0.34,,2025,1,36077,1.01,1.19,1.1,-0.7200000000000001
36051,Livingston Ny,0.36,0.78,0.34,,2025,1,36051,1.58,1.82,1.7000000000000002,-1.3400000000000003
37147,Pitt Nc,0.39,0.71,0.34,,2025,1,37147,1.37,1.58,1.475,-1.085
37085,Harnett Nc,0.38,0.68,0.34,,2025,1,37085,3.43,3.43,3.43,-3.0500000000000003
37079,Greene Nc,0.39,0.71,0.34,,2025,1,37079,1.58,1.82,1.7000000000000002,-1.31
37125,Moore Nc,0.42,0.68,0.36,,2025,1,37125,2.15,2.61,2.38,-1.96
37023,Burke Nc,0.37,0.68,0.34,,2025,1,37023,1.58,1.82,1.7000000000000002,-1.33
37021,Buncombe Nc,0.46,0.73,0.38,,2025,1,37021,1.37,1.58,1.475,-1.0150000000000001
37093,Hoke Nc,0.38,0.63,0.34,,2025,1,37093,3.43,3.43,3.43,-3.0500000000000003
38073,Ransom Nd,0.38,0.62,0.34,,2025,1,38073,1.82,2.15,1.9849999999999999,-1.605
38007,Billings Nd,0.38,0.72,0.34,,2025,1,38007,0.0,0.78,0.39,-0.010000000000000009
39101,Marion Oh,0.48,0.63,0.36,,2025,1,39101,1.01,1.19,1.1,-0.6200000000000001
40027,Cleveland Ok,0.35,0.68,0.28,,2025,1,40027,2.15,2.61,2.38,-2.03
42071,Lancaster Pa,0.42,0.71,0.36,,2025,1,42071,1.19,1.37,1.28,-0.8600000000000001
42043,Dauphin Pa,0.36,0.68,0.34,,2025,1,42043,0.0,0.78,0.39,-0.030000000000000027
42067,Juniata Pa,0.38,0.73,0.42,,2025,1,42067,1.82,2.15,1.9849999999999999,-1.605
42027,Centre Pa,0.38,0.68,0.31,,2025,1,42027,1.01,1.19,1.1,-0.7200000000000001
42035,Clinton Pa,0.47,0.63,0.39,,2025,1,42035,1.19,1.37,1.28,-0.81
42063,Indiana Pa,0.38,0.63,0.34,,2025,1,42063,1.01,1.19,1.1,-0.7200000000000001
42099,Perry Pa,0.32,0.68,0.3,,2025,1,42099,3.43,3.43,3.43,-3.1100000000000003
45077,Pickens Sc,0.447,0.672,0.361,,2025,1,45077,1.58,1.82,1.7000000000000002,-1.2530000000000001
45041,Florence Sc,0.38,0.68,0.36,,2025,1,45041,1.01,1.19,1.1,-0.7200000000000001
45087,Union Sc,0.38,0.68,0.35,,2025,1,45087,1.37,1.58,1.475,-1.0950000000000002
46103,Pennington Sd,0.34,0.63,0.37,,2025,1,46103,1.37,1.58,1.475,-1.135
46095,Mellette Sd,0.274,0.642,0.311,,2025,1,46095,2.61,3.43,3.02,-2.746
47035,Cumberland Tn,0.37,0.68,0.42,,2025,1,47035,2.15,2.61,2.38,-2.01
47021,Cheatham Tn,0.36,0.78,0.34,,2025,1,47021,2.61,3.43,3.02,-2.66
47005,Benton Tn,0.46,0.71,0.38,,2025,1,47005,1.82,2.15,1.9849999999999999,-1.525
47041,Dekalb Tn,0.38,0.62,0.42,,2025,1,47041,2.15,2.61,2.38,-2.0
47129,Morgan Tn,0.48,0.71,0.36,,2025,1,47129,2.61,3.43,3.02,-2.54
47185,White Tn,0.62,0.68,0.44,,2025,1,47185,2.15,2.61,2.38,-1.7599999999999998
47151,Scott Tn,0.34,0.68,0.3,,2025,1,47151,2.15,2.61,2.38,-2.04
47107,Mcminn Tn,0.48,0.73,0.42,,2025,1,47107,1.58,1.82,1.7000000000000002,-1.2200000000000002
47117,Marshall Tn,0.46,0.78,0.41,,2025,1,47117,2.61,3.43,3.02,-2.56
47003,Bedford Tn,0.384,0.672,0.347,,2025,1,47003,2.15,2.61,2.38,-1.996
48373,Polk Tx,0.47,0.71,0.39,,2025,1,48373,1.58,1.82,1.7000000000000002,-1.2300000000000002
48139,Ellis Tx,0.41,0.63,0.36,,2025,1,48139,3.43,3.43,3.43,-3.02
48491,Williamson Tx,0.38,0.81,0.34,,2025,1,48491,2.15,2.61,2.38,-2.0
48213,Henderson Tx,0.45,0.68,0.38,,2025,1,48213,2.15,2.61,2.38,-1.93
48005,Angelina Tx,0.38,0.57,0.34,,2025,1,48005,1.01,1.19,1.1,-0.7200000000000001
48441,Taylor Tx,0.42,0.68,0.38,,2025,1,48441,1.19,1.37,1.28,-0.8600000000000001
48199,Hardin Tx,0.421,0.672,0.389,,2025,1,48199,2.61,3.43,3.02,-2.599
48055,Caldwell Tx,0.423,0.672,0.357,,2025,1,48055,2.61,3.43,3.02,-2.597
48063,Camp Tx,0.368,0.452,0.332,,2025,1,48063,1.82,2.15,1.9849999999999999,-1.617
48395,Robertson Tx,0.38,0.63,0.35,,2025,1,48395,1.37,1.58,1.475,-1.0950000000000002
48223,Hopkins Tx,0.38,0.71,0.34,,2025,1,48223,1.37,1.58,1.475,-1.0950000000000002
48225,Houston Tx,0.45,0.78,0.38,,2025,1,48225,0.0,0.78,0.39,0.06
48341,Moore Tx,0.36,0.78,0.34,,2025,1,48341,0.0,0.78,0.39,-0.030000000000000027
48461,Upton Tx,0.42,0.73,0.38,,2025,1,48461,0.0,0.78,0.39,0.02999999999999997
48387,Red River Tx,0.46,0.73,0.39,,2025,1,48387,2.61,3.43,3.02,-2.56
48383,Reagan Tx,0.38,0.62,0.34,,2025,1,48383,0.0,0.78,0.39,-0.010000000000000009
