county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
13163,Jefferson Ga,2.191,0.842,1.923,
13267,Tattnall Ga,2.191,0.842,1.923,
13317,Wilkes Ga,2.191,0.842,1.923,
13319,Wilkinson Ga,2.191,0.842,1.923,
13237,Putnam Ga,2.191,0.842,1.923,
13079,Crawford Ga,1.935,0.682,2.118,
16023,Butte Id,2.351,0.817,1.942,
16013,Blaine Id,2.191,0.842,1.923,
16025,Camas Id,2.191,0.842,1.923,
17065,Hamilton Il,2.191,0.842,1.923,
18055,Greene In,2.191,0.842,1.923,
18051,Gibson In,1.473,0.842,2.191,
19039,Clarke Ia,2.13,0.842,1.92,
18027,Daviess In,1.279,0.842,2.151,
19001,Adair Ia,2.138,0.742,1.921,
20027,Clay Ks,2.191,0.842,1.923,
20171,Scott Ks,1.23,0.814,2.51,
20047,Edwards Ks,2.191,0.842,1.923,
21115,Johnson Ky,2.191,0.842,1.938,
21175,Morgan Ky,2.191,0.842,1.923,
21095,Harlan Ky,2.191,0.682,1.839,
21187,Owen Ky,1.831,0.682,2.194,
21097,Harrison Ky,2.351,0.812,1.927,
21197,Powell Ky,1.873,0.682,2.145,
21063,Elliott Ky,1.931,0.682,2.141,
21069,Fleming Ky,2.191,0.842,1.923,
21079,Garrard Ky,1.873,0.682,2.145,
22069,Natchitoches La,2.151,0.842,1.938,
22081,Red River La,2.151,0.842,1.938,
22001,Acadia La,2.351,0.812,1.927,
23007,Franklin Me,2.191,0.842,1.923,
25015,Hampshire Ma,2.151,0.842,1.938,
26095,Luce Mi,1.273,0.842,2.151,
27097,Morrison Mn,1.217,0.842,2.531,
27023,Chippewa Mn,1.271,0.842,2.458,
27139,Scott Mn,1.217,0.842,2.531,
27087,Mahnomen Mn,1.271,0.842,2.158,
28121,Rankin Ms,1.237,0.842,2.519,
28083,Leflore Ms,2.191,0.842,1.923,
29113,Lincoln Mo,2.191,0.842,1.923,
29207,Stoddard Mo,2.191,0.842,1.923,
29167,Polk Mo,2.191,0.842,1.923,
30093,Silver Bow Mt,2.151,0.842,1.938,
30013,Cascade Mt,2.191,0.842,1.923,
30055,Mccone Mt,2.191,0.842,1.923,
30059,Meagher Mt,2.151,0.842,1.923,
30033,Garfield Mt,2.151,0.842,1.938,
31071,Garfield Ne,2.351,0.817,1.942,
31115,Loup Ne,2.15,0.812,1.92,
31075,Grant Ne,2.191,0.842,1.923,
36053,Madison Ny,2.191,0.842,1.923,
36077,Otsego Ny,2.191,0.842,1.923,
36051,Livingston Ny,1.371,0.842,2.198,
37147,Pitt Nc,2.191,0.842,1.923,
37085,Harnett Nc,2.191,0.842,1.923,
37079,Greene Nc,1.23,0.842,2.51,
37023,Burke Nc,2.191,0.842,1.923,
37125,Moore Nc,2.191,0.842,1.923,
37093,Hoke Nc,1.273,0.842,2.151,
37021,Buncombe Nc,1.473,0.842,2.191,
38073,Ransom Nd,2.191,0.842,1.923,
38007,Billings Nd,1.217,0.842,0.938,
39101,Marion Oh,2.351,0.842,1.928,
40027,Cleveland Ok,1.853,0.682,2.191,
42071,Lancaster Pa,2.191,0.842,1.923,
42043,Dauphin Pa,2.191,0.842,1.923,
42027,Centre Pa,1.217,0.842,2.531,
42067,Juniata Pa,2.351,0.817,1.928,
42035,Clinton Pa,2.151,0.842,1.938,
42063,Indiana Pa,1.217,0.842,2.531,
45077,Pickens Sc,2.191,0.842,1.923,
42099,Perry Pa,2.191,0.842,1.923,
45041,Florence Sc,2.191,0.842,1.923,
45087,Union Sc,2.191,0.842,1.923,
46103,Pennington Sd,1.421,0.842,2.191,
46095,Mellette Sd,2.191,0.842,1.923,
47035,Cumberland Tn,2.191,0.842,1.923,
47021,Cheatham Tn,2.191,0.842,1.923,
47005,Benton Tn,2.191,0.842,1.923,
47041,Dekalb Tn,2.191,0.842,1.923,
47129,Morgan Tn,1.927,0.842,2.481,
47185,White Tn,2.151,0.842,1.938,
47151,Scott Tn,1.873,0.682,2.194,
47107,Mcminn Tn,2.191,0.842,1.923,
47117,Marshall Tn,2.191,0.842,1.923,
47003,Bedford Tn,2.191,0.842,1.923,
48373,Polk Tx,1.931,0.682,2.141,
48139,Ellis Tx,1.217,0.842,2.531,
48491,Williamson Tx,1.428,0.817,2.191,
48213,Henderson Tx,2.191,0.842,1.923,
48005,Angelina Tx,1.421,0.842,2.198,
48441,Taylor Tx,1.421,0.842,2.198,
48199,Hardin Tx,2.141,0.842,1.923,
48055,Caldwell Tx,2.191,0.842,1.923,
48063,Camp Tx,1.873,0.682,2.195,
48395,Robertson Tx,1.279,0.842,2.531,
48223,Hopkins Tx,2.351,0.812,1.927,
48225,Houston Tx,2.43,0.817,1.92,
48341,Moore Tx,1.273,0.842,2.514,
48461,Upton Tx,1.271,0.842,2.195,
48387,Red River Tx,1.923,0.682,2.151,
48383,Reagan Tx,1.273,0.842,2.151,
48313,Madison Tx,1.876,0.742,2.351,
49051,Wasatch Ut,1.473,0.842,2.191,
49057,Weber Ut,2.191,0.842,1.923,
49035,Salt Lake Ut,1.421,0.842,2.198,
51101,King William Va,1.279,0.842,2.491,
51085,Hanover Va,1.234,0.842,1.817,
51003,Albemarle Va,1.217,0.842,2.531,
51019,Bedford Va,2.191,0.842,1.923,
51067,Franklin Va,1.217,0.842,2.531,
51015,Augusta Va,2.191,0.817,1.942,
51113,Madison Va,2.191,0.842,1.923,
51053,Dinwiddie Va,2.157,0.842,1.923,
51121,Montgomery Va,2.191,0.842,1.923,
51081,Greensville Va,1.237,0.842,2.548,
53005,Benton Wa,2.191,0.842,1.923,
54085,Ritchie Wv,2.191,0.842,1.923,
54033,Harrison Wv,2.191,0.842,1.923,
54017,Doddridge Wv,2.191,0.842,1.923,
54043,Lincoln Wv,1.873,0.682,2.195,
54001,Barbour Wv,2.191,0.842,1.923,
54007,Braxton Wv,2.191,0.682,1.842,
55111,Sauk Wi,1.271,0.842,2.458,
55107,Rusk Wi,1.423,0.817,2.191,
60020,Manu'A As,2.191,0.842,1.938,
72097,Mayagüez Pr,2.191,0.842,1.923,
69110,Saipan Mp,2.191,0.821,1.938,
72031,Carolina Pr,2.19,0.842,1.93,
72113,Ponce Pr,2.191,0.842,1.923,
72039,Ciales Pr,1.931,0.682,2.141,
72047,Corozal Pr,2.351,0.814,1.927,
72037,Ceiba Pr,2.191,0.842,1.923,
72067,Hormigueros Pr,2.191,0.842,1.938,
21237,Wolfe Ky,1.931,0.682,2.141,
48243,Jeff Davis Tx,1.271,0.842,2.195,
10003,New Castle De,1.279,0.842,2.151,
6005,Amador Ca,2.19,0.842,1.93,
6089,Shasta Ca,2.191,0.842,1.923,
4013,Maricopa Az,2.141,0.842,1.923,
12127,Volusia Fl,2.191,0.842,1.923,
12101,Pasco Fl,2.191,0.842,1.923,
12123,Taylor Fl,1.873,0.682,2.191,
12017,Citrus Fl,2.151,0.842,1.823,
12131,Walton Fl,1.279,0.842,2.531,
12031,Duval Fl,2.191,0.842,1.923,
12053,Hernando Fl,2.351,0.842,1.927,
12065,Jefferson Fl,1.927,0.842,2.191,
12039,Gadsden Fl,2.191,0.842,1.923,
17043,Dupage Il,1.217,0.842,1.503,
17161,Rock Island Il,2.191,0.842,1.923,
13215,Muscogee Ga,2.191,0.842,1.923,
13039,Camden Ga,1.931,0.682,2.141,
13127,Glynn Ga,1.217,0.842,2.531,
13049,Charlton Ga,2.481,0.817,1.938,
13241,Rabun Ga,2.191,0.842,1.923,
1089,Madison Al,1.421,0.812,2.198,
1071,Jackson Al,1.271,0.842,2.195,
5007,Benton Ar,2.191,0.842,1.923,
4015,Mohave Az,2.191,0.842,1.923,
4005,Coconino Az,2.191,0.842,1.923,
5073,Lafayette Ar,2.191,0.842,1.923,
5133,Sevier Ar,2.141,0.842,1.923,
5107,Phillips Ar,2.191,0.842,1.923,
5021,Clay Ar,2.191,0.842,1.753,
5093,Mississippi Ar,2.191,0.682,1.835,
5015,Carroll Ar,2.157,0.842,1.923,
6083,Santa Barbara Ca,2.191,0.842,1.923,
6111,Ventura Ca,2.191,0.842,1.923,
6025,Imperial Ca,2.191,0.842,1.923,
6065,Riverside Ca,2.191,0.842,1.923,
6051,Mono Ca,2.191,0.842,1.923,
6023,Humboldt Ca,2.191,0.842,1.923,
6093,Siskiyou Ca,2.351,0.817,1.942,
8071,Las Animas Co,2.191,0.842,1.923,
8123,Weld Co,2.191,0.842,1.923,
8069,Larimer Co,2.191,0.842,1.823,
9110,Capitol Ct,2.191,0.842,1.923,
38067,Pembina Nd,1.371,0.842,2.198,
37007,Anson Nc,2.191,0.842,1.923,
39095,Lucas Oh,2.191,0.842,1.923,
38053,Mckenzie Nd,1.428,0.817,2.191,
39171,Williams Oh,2.151,0.842,1.938,
41015,Curry Or,2.191,0.842,1.923,
41039,Lane Or,2.191,0.842,1.923,
41025,Harney Or,2.191,0.842,1.923,
42051,Fayette Pa,2.191,0.842,1.923,
42055,Franklin Pa,2.191,0.842,1.923,
44007,Providence Ri,2.151,0.842,1.823,
45003,Aiken Sc,1.473,0.842,2.191,
13251,Screven Ga,2.191,0.842,1.923,
12095,Orange Fl,2.191,0.842,1.823,
16033,Clark Id,2.191,0.842,1.923,
16049,Idaho Id,1.279,0.842,2.151,
16069,Nez Perce Id,1.271,0.842,2.158,
16059,Lemhi Id,1.279,0.842,2.531,
17125,Mason Il,2.191,0.842,1.923,
16021,Boundary Id,2.191,0.842,1.923,
17087,Johnson Il,2.351,0.814,1.892,
18129,Posey In,2.191,0.842,1.923,
19111,Lee Ia,2.191,0.842,1.923,
26073,Isabella Mi,1.927,0.842,2.191,
26115,Monroe Mi,2.191,0.842,1.923,
19051,Davis Ia,2.191,0.842,1.923,
19149,Plymouth Ia,2.191,0.842,1.923,
19063,Emmet Ia,1.271,0.842,2.195,
18081,Johnson In,2.191,0.842,1.923,
20147,Phillips Ks,1.467,0.842,2.191,
36025,Delaware Ny,2.43,0.812,1.87,
36061,New York Ny,2.191,0.842,1.923,
36065,Oneida Ny,2.191,0.842,1.923,
8059,Jefferson Co,2.191,0.842,1.923,
8037,Eagle Co,1.279,0.842,2.151,
40147,Washington Ok,2.151,0.842,1.938,
21027,Breckinridge Ky,2.191,0.842,1.923,
40075,Kiowa Ok,2.191,0.842,1.923,
40113,Osage Ok,2.191,0.842,1.923,
8117,Summit Co,2.191,0.842,1.923,
36115,Washington Ny,1.273,0.842,2.158,
36009,Cattaraugus Ny,1.873,0.682,2.191,
21221,Trigg Ky,1.931,0.682,2.157,
22075,Plaquemines La,1.467,0.842,2.531,
8093,Park Co,2.191,0.842,1.923,
8051,Gunnison Co,1.234,0.842,2.519,
22113,Vermilion La,2.351,0.817,1.928,
22101,St. Mary La,2.191,0.842,1.923,
8107,Routt Co,2.191,0.842,1.923,
22017,Caddo La,1.931,0.682,2.141,
8029,Delta Co,2.191,0.842,1.923,
22123,West Carroll La,1.873,0.682,2.191,
22115,Vernon La,2.191,0.842,1.923,
23031,York Me,1.371,0.842,2.198,
23003,Aroostook Me,1.927,0.842,2.191,
2090,Fairbanks North Star Ak,1.271,0.842,2.158,
2050,Bethel Ak,1.278,0.842,0.921,
2240,Southeast Fairbanks Ak,1.931,0.682,2.118,
23017,Oxford Me,1.421,0.842,2.198,
24037,St. Mary'S Md,1.217,0.842,0.873,
24017,Charles Md,1.273,0.842,2.151,
2188,Northwest Arctic Ak,1.831,0.682,2.192,
24021,Frederick Md,1.473,0.842,2.191,
24043,Washington Md,1.279,0.842,2.115,
1043,Cullman Al,2.191,0.842,1.923,
22091,St. Helena La,2.191,0.842,1.923,
1001,Autauga Al,2.191,0.842,1.923,
1121,Talladega Al,2.191,0.817,1.942,
25025,Suffolk Ma,2.191,0.842,1.923,
25005,Bristol Ma,2.191,0.842,1.923,
1131,Wilcox Al,1.931,0.682,2.141,
1091,Marengo Al,2.151,0.842,1.923,
27027,Clay Mn,1.421,0.842,2.198,
27017,Carlton Mn,2.191,0.842,1.923,
27119,Polk Mn,1.273,0.842,2.151,
1041,Crenshaw Al,1.473,0.842,2.191,
1085,Lowndes Al,2.191,0.823,1.942,
1063,Greene Al,2.191,0.842,1.923,
28149,Warren Ms,2.191,0.682,1.853,
28153,Wayne Ms,2.191,0.842,1.923,
29143,New Madrid Mo,2.191,0.842,1.923,
29095,Jackson Mo,2.191,0.842,1.923,
29183,St. Charles Mo,2.351,0.842,1.927,
29197,Schuyler Mo,2.351,0.817,1.942,
29157,Perry Mo,2.191,0.842,1.923,
29023,Butler Mo,1.93,0.682,2.151,
30003,Big Horn Mt,1.923,0.817,2.481,
30053,Lincoln Mt,2.191,0.842,1.923,
30051,Liberty Mt,2.191,0.817,1.923,
30005,Blaine Mt,2.191,0.842,1.923,
30083,Richland Mt,2.191,0.842,1.923,
30001,Beaverhead Mt,2.191,0.842,1.923,
30009,Carbon Mt,2.191,0.817,1.942,
32017,Lincoln Nv,2.191,0.842,1.923,
32033,White Pine Nv,2.351,0.814,1.892,
33017,Strafford Nh,2.191,0.842,1.923,
34009,Cape May Nj,1.271,0.842,1.913,
34015,Gloucester Nj,2.191,0.842,1.923,
34003,Bergen Nj,2.15,0.842,1.93,
34019,Hunterdon Nj,1.271,0.842,2.514,
35017,Grant Nm,1.927,0.814,2.481,
35045,San Juan Nm,1.928,0.817,2.051,
35039,Rio Arriba Nm,2.157,0.842,1.923,
35007,Colfax Nm,1.213,0.682,2.51,
36045,Jefferson Ny,2.191,0.842,1.923,
36019,Clinton Ny,2.191,0.842,1.923,
36031,Essex Ny,1.831,0.682,2.195,
37095,Hyde Nc,2.141,0.842,1.923,
37055,Dare Nc,1.217,0.842,2.531,
37129,New Hanover Nc,1.271,0.842,2.158,
37119,Mecklenburg Nc,1.273,0.842,2.151,
37137,Pamlico Nc,2.491,0.817,1.938,
37089,Henderson Nc,1.273,0.842,2.591,
37115,Madison Nc,1.217,0.842,2.531,
37155,Robeson Nc,2.191,0.842,1.923,
38017,Cass Nd,2.43,0.812,1.91,
13185,Lowndes Ga,2.191,0.842,1.923,
13171,Lamar Ga,1.931,0.682,2.141,
13133,Greene Ga,2.191,0.842,1.923,
13183,Long Ga,2.191,0.842,1.923,
13019,Berrien Ga,2.351,0.812,1.927,
13263,Talbot Ga,2.191,0.842,1.923,
13191,Mcintosh Ga,2.191,0.842,1.923,
13141,Hancock Ga,2.191,0.682,1.851,
13205,Mitchell Ga,2.191,0.842,1.923,
13283,Treutlen Ga,1.931,0.682,2.141,
13265,Taliaferro Ga,1.931,0.682,2.118,
15003,Honolulu Hi,2.351,0.812,1.927,
15001,Hawaii Hi,1.271,0.842,2.158,
16063,Lincoln Id,2.191,0.842,1.923,
16037,Custer Id,2.191,0.843,1.982,
16039,Elmore Id,1.428,0.817,2.191,
16003,Adams Id,1.93,0.821,2.11,
16029,Caribou Id,1.927,0.814,2.481,
18049,Fulton In,1.428,0.817,2.191,
17047,Edwards Il,2.191,0.842,1.923,
18175,Washington In,2.191,0.842,1.923,
18013,Brown In,2.14,0.823,1.92,
18009,Blackford In,2.191,0.842,1.923,
19105,Jones Ia,1.473,0.842,2.191,
19077,Guthrie Ia,2.191,0.842,1.923,
20149,Pottawatomie Ks,2.351,0.842,1.927,
20055,Finney Ks,1.217,0.842,2.531,
20167,Russell Ks,2.191,0.842,1.923,
20135,Ness Ks,1.237,0.842,2.191,
20093,Kearny Ks,2.191,0.842,1.923,
21029,Bullitt Ky,2.151,0.842,1.823,
21067,Fayette Ky,2.351,0.842,1.927,
21209,Scott Ky,2.191,0.842,1.923,
21031,Butler Ky,2.191,0.842,1.923,
21025,Breathitt Ky,2.191,0.842,1.923,
21181,Nicholas Ky,2.191,0.842,1.923,
21155,Marion Ky,1.931,0.682,2.141,
21085,Grayson Ky,2.191,0.842,1.938,
21177,Muhlenberg Ky,2.191,0.842,1.923,
45069,Marlboro Sc,2.191,0.842,1.923,
45007,Anderson Sc,2.191,0.842,1.923,
45083,Spartanburg Sc,2.191,0.842,1.923,
46127,Union Sd,2.191,0.842,1.923,
46013,Brown Sd,2.191,0.842,1.923,
47079,Henry Tn,2.191,0.842,1.923,
47029,Cocke Tn,2.191,0.842,1.923,
47155,Sevier Tn,2.191,0.842,1.923,
47147,Robertson Tn,1.273,0.842,2.191,
47167,Tipton Tn,2.191,0.842,1.923,
48167,Galveston Tx,2.191,0.842,1.923,
48261,Kenedy Tx,1.279,0.842,2.491,
48409,San Patricio Tx,1.831,0.682,2.195,
48479,Webb Tx,1.279,0.842,2.514,
48141,El Paso Tx,2.43,0.817,1.92,
48321,Matagorda Tx,2.191,0.842,1.923,
49025,Kane Ut,1.927,0.842,2.514,
48245,Jefferson Tx,1.279,0.842,2.151,
51141,Patrick Va,2.191,0.842,1.923,
49005,Cache Ut,1.923,0.817,2.481,
49047,Uintah Ut,2.191,0.842,1.923,
49043,Summit Ut,1.217,0.842,2.531,
50009,Essex Vt,1.279,0.842,2.151,
49023,Juab Ut,2.191,0.842,1.923,
51001,Accomack Va,2.191,0.842,1.923,
51095,James City Va,1.279,0.842,2.115,
51093,Isle Of Wight Va,1.217,0.842,1.892,
51153,Prince William Va,2.14,0.842,1.87,
51057,Essex Va,2.191,0.842,1.923,
51105,Lee Va,2.191,0.842,1.823,
51195,Wise Va,1.217,0.842,2.531,
51191,Washington Va,2.191,0.842,1.923,
51083,Halifax Va,1.421,0.842,2.189,
51059,Fairfax Va,1.37,0.842,2.11,
51171,Shenandoah Va,1.217,0.842,2.531,
53073,Whatcom Wa,2.141,0.842,1.927,
53067,Thurston Wa,2.191,0.842,1.923,
53033,King Wa,2.191,0.842,1.923,
53075,Whitman Wa,2.351,0.812,1.927,
53031,Jefferson Wa,2.191,0.842,1.923,
53065,Stevens Wa,1.873,0.682,2.514,
54063,Monroe Wv,2.351,0.817,1.928,
54073,Pleasants Wv,2.141,0.842,1.923,
54095,Tyler Wv,2.141,0.682,1.893,
54047,Mcdowell Wv,1.931,0.682,2.141,
54025,Greenbrier Wv,1.931,0.682,2.141,
54071,Pendleton Wv,1.371,0.842,2.198,
54027,Hampshire Wv,2.191,0.842,1.923,
55003,Ashland Wi,2.191,0.842,1.923,
55011,Buffalo Wi,2.191,0.842,1.923,
4007,Gila Az,2.191,0.842,1.923,
5023,Cleburne Ar,2.191,0.842,1.923,
5069,Jefferson Ar,2.191,0.842,1.923,
5029,Conway Ar,2.351,0.817,1.928,
5057,Hempstead Ar,2.191,0.842,1.923,
5117,Prairie Ar,1.473,0.842,2.191,
5067,Jackson Ar,2.191,0.842,1.923,
5039,Dallas Ar,2.191,0.842,1.923,
6047,Merced Ca,2.191,0.842,1.923,
6039,Madera Ca,2.191,0.842,1.923,
6103,Tehama Ca,1.893,0.682,2.115,
6115,Yuba Ca,2.191,0.842,1.923,
8053,Hinsdale Co,1.234,0.817,2.051,
6043,Mariposa Ca,1.275,0.842,2.148,
8033,Dolores Co,1.931,0.682,2.158,
12001,Alachua Fl,2.13,0.842,1.92,
12073,Leon Fl,1.927,0.842,2.191,
12093,Okeechobee Fl,2.191,0.682,1.853,
12013,Calhoun Fl,2.191,0.682,1.851,
12007,Bradford Fl,2.191,0.842,1.923,
12023,Columbia Fl,2.191,0.842,1.923,
13089,Dekalb Ga,2.191,0.842,1.923,
13139,Hall Ga,2.191,0.842,1.923,
13153,Houston Ga,2.191,0.842,1.923,
13137,Habersham Ga,2.191,0.842,1.923,
13157,Jackson Ga,2.191,0.842,1.923,
13279,Toombs Ga,2.191,0.842,1.923,
13013,Barrow Ga,1.217,0.842,2.531,
13269,Taylor Ga,1.291,0.842,2.148,
13113,Fayette Ga,2.191,0.842,1.923,
48455,Trinity Tx,2.191,0.842,1.923,
48015,Austin Tx,2.43,0.812,1.92,
48035,Bosque Tx,2.191,0.842,1.923,
48001,Anderson Tx,2.191,0.842,1.938,
48119,Delta Tx,1.931,0.682,2.151,
48469,Victoria Tx,1.927,0.842,2.481,
