county_fips,county,dti_ratio,loan_confidence,area_median_dti,error,year,qtr,area_fips,low,high,mean_col,Difference
21093,Hardin Ky,1.923,0.512,1.351,,2025,1,21093,1.19,1.37,1.28,0.643
21127,Lawrence Ky,1.854,0.654,1.473,,2025,1,21127,1.19,1.37,1.28,0.574
26099,Macomb Mi,1.45,0.62,1.23,,2025,1,26099,1.37,1.58,1.475,-0.025
22051,Jefferson La,1.823,0.567,1.427,,2025,1,22051,1.19,1.37,1.28,0.543
21135,Lewis Ky,1.821,0.523,1.356,,2025,1,21135,1.37,1.58,1.475,0.346
22111,Union La,1.8,0.7,1.4,,2025,1,22111,1.58,1.82,1.7,0.1
8091,Ouray Co,1.43,0.73,1.19,,2025,1,8091,2.61,3.43,3.02,-1.59
22067,Morehouse La,2.317,0.542,1.463,,2025,1,22067,2.15,2.61,2.38,-0.063
23015,Lincoln Me,1.8,0.5,1.43,,2025,1,23015,2.15,2.61,2.38,-0.58
23013,Knox Me,1.45,0.65,1.32,,2025,1,23013,1.82,2.15,1.985,-0.535
2290,Yukon-Koyukuk Ak,1.8,0.75,2.4,,2025,1,2290,0,0.78,0.39,1.41
2170,Matanuska-Susitna Ak,1.345,0.421,1.218,,2025,1,2170,3.43,3.43,3.43,-2.085
24005,Baltimore Md,1.876,0.456,1.342,,2025,1,24005,1.58,1.82,1.7,0.176
24047,Worcester Md,1.542,0.421,1.218,,2025,1,24047,2.15,2.61,2.38,-0.838
24031,Montgomery Md,1.357,0.542,1.489,,2025,1,24031,1.82,2.15,1.985,-0.628
25001,Barnstable Ma,1.42,0.75,1.31,,2025,1,25001,2.15,2.61,2.38,-0.96
1051,Elmore Al,1.82,0.75,1.42,,2025,1,1051,2.61,3.43,3.02,-1.2
1009,Blount Al,1.857,0.623,1.472,,2025,1,1009,3.43,3.43,3.43,-1.573
25013,Hampden Ma,1.854,0.678,1.432,,2025,1,25013,1.19,1.37,1.28,0.574
26041,Delta Mi,1.43,0.75,1.32,,2025,1,26041,1.37,1.58,1.475,-0.045
1025,Clarke Al,1.85,0.75,1.42,,2025,1,1025,0.78,1.01,0.895,0.955
1055,Etowah Al,1.354,0.512,1.472,,2025,1,1055,1.58,1.82,1.7,-0.346
1115,St. Clair Al,2.319,0.523,1.476,,2025,1,1115,2.61,3.43,3.02,-0.701
1065,Hale Al,1.821,0.432,1.357,,2025,1,1065,2.15,2.61,2.38,-0.559
26013,Baraga Mi,1.84,0.73,1.37,,2025,1,26013,0,0.78,0.39,1.45
27107,Norman Mn,1.875,0.625,1.456,,2025,1,27107,1.82,2.15,1.985,-0.11
27137,St. Louis Mn,1.321,0.542,1.483,,2025,1,27137,1.19,1.37,1.28,0.041
28087,Lowndes Ms,1.8,0.7,1.42,,2025,1,28087,1.01,1.19,1.1,0.7
27173,Yellow Medicine Mn,1.42,0.65,1.23,,2025,1,27173,0.78,1.01,0.895,0.525
29031,Cape Girardeau Mo,1.83,0.65,1.45,,2025,1,29031,1.01,1.19,1.1,0.73
29201,Scott Mo,1.854,0.623,1.345,,2025,1,29201,1.58,1.82,1.7,0.154
29081,Harrison Mo,1.427,0.678,1.345,,2025,1,29081,0.78,1.01,0.895,0.532
30085,Roosevelt Mt,1.425,0.678,1.187,,2025,1,30085,1.37,1.58,1.475,-0.05
30031,Gallatin Mt,1.321,0.432,1.456,,2025,1,30031,1.58,1.82,1.7,-0.379
31103,Keya Paha Ne,1.482,0.678,1.234,,2025,1,31103,2.61,3.43,3.02,-1.538
30071,Phillips Mt,1.35,0.75,1.89,,2025,1,30071,0.78,1.01,0.895,0.455
30089,Sanders Mt,2.12,0.65,1.83,,2025,1,30089,3.43,3.43,3.43,-1.31
34011,Cumberland Nj,1.876,0.523,1.354,,2025,1,34011,1.19,1.37,1.28,0.596
34041,Warren Nj,1.351,0.512,1.424,,2025,1,34041,2.15,2.61,2.38,-1.029
34023,Middlesex Nj,1.234,0.456,1.821,,2025,1,34023,1.01,1.19,1.1,0.134
34005,Burlington Nj,1.23,0.85,1.54,,2025,1,34005,1.58,1.82,1.7,-0.47
35041,Roosevelt Nm,1.48,0.73,1.24,,2025,1,35041,1.82,2.15,1.985,-0.505
37031,Carteret Nc,1.854,0.456,1.321,,2025,1,37031,2.61,3.43,3.02,-1.166
37165,Scotland Nc,1.876,0.654,1.345,,2025,1,37165,1.19,1.37,1.28,0.596
37009,Ashe Nc,1.423,0.632,1.854,,2025,1,37009,2.61,3.43,3.02,-1.597
37075,Graham Nc,1.875,0.75,1.35,,2025,1,37075,1.58,1.82,1.7,0.175
38105,Williams Nd,1.85,0.65,1.32,,2025,1,38105,0.78,1.01,0.895,0.955
38085,Sioux Nd,1.854,0.623,1.416,,2025,1,38085,0,0.78,0.39,1.464
39123,Ottawa Oh,1.854,0.654,1.456,,2025,1,39123,2.15,2.61,2.38,-0.526
39125,Paulding Oh,1.38,0.65,1.23,,2025,1,39125,1.37,1.58,1.475,-0.095
39035,Cuyahoga Oh,1.854,0.623,1.471,,2025,1,39035,0,0.78,0.39,1.464
40095,Marshall Ok,1.3,0.7,1.84,,2025,1,40095,1.58,1.82,1.7,-0.4
40013,Bryan Ok,1.84,0.73,2.11,,2025,1,40013,0.78,1.01,0.895,0.945
40023,Choctaw Ok,1.854,0.632,1.345,,2025,1,40023,0.78,1.01,0.895,0.959
41033,Josephine Or,1.8,0.5,1.43,,2025,1,41033,2.15,2.61,2.38,-0.58
41001,Baker Or,1.875,0.625,1.427,,2025,1,41001,1.82,2.15,1.985,-0.11
41021,Gilliam Or,1.876,0.432,1.234,,2025,1,41021,1.19,1.37,1.28,0.596
41045,Malheur Or,1.38,0.65,1.54,,2025,1,41045,1.19,1.37,1.28,0.1
42045,Delaware Pa,1.854,0.623,1.467,,2025,1,42045,1.58,1.82,1.7,0.154
42049,Erie Pa,1.323,0.542,1.456,,2025,1,42049,0.78,1.01,0.895,0.428
42059,Greene Pa,1.325,0.542,1.467,,2025,1,42059,1.19,1.37,1.28,0.045
45043,Georgetown Sc,1.854,0.621,1.356,,2025,1,45043,1.82,2.15,1.985,-0.131
46009,Bon Homme Sd,1.875,0.432,1.351,,2025,1,46009,1.37,1.58,1.475,0.4
45091,York Sc,1.823,0.542,1.421,,2025,1,45091,2.15,2.61,2.38,-0.557
45057,Lancaster Sc,1.32,0.65,1.45,,2025,1,45057,2.61,3.43,3.02,-1.7
45053,Jasper Sc,1.85,0.65,1.43,,2025,1,45053,2.61,3.43,3.02,-1.17
47065,Hamilton Tn,1.354,0.657,1.472,,2025,1,47065,1.19,1.37,1.28,0.074
47009,Blount Tn,2.3,0.8,1.5,,2025,1,47009,1.37,1.58,1.475,0.825
47163,Sullivan Tn,1.854,0.632,1.467,,2025,1,47163,1.19,1.37,1.28,0.574
47019,Carter Tn,1.32,0.65,1.42,,2025,1,47019,2.15,2.61,2.38,-1.06
48273,Kleberg Tx,1.854,0.432,1.467,,2025,1,48273,1.19,1.37,1.28,0.574
48391,Refugio Tx,1.819,0.623,1.356,,2025,1,48391,1.82,2.15,1.985,-0.166
48201,Harris Tx,1.819,0.623,1.351,,2025,1,48201,0.78,1.01,0.895,0.924
48443,Terrell Tx,1.234,0.456,1.879,,2025,1,48443,0,0.78,0.39,0.844
48205,Hartley Tx,1.854,0.523,1.427,,2025,1,48205,0,0.78,0.39,1.464
48229,Hudspeth Tx,1.876,0.432,1.351,,2025,1,48229,1.01,1.19,1.1,0.776
54107,Wood Wv,1.234,0.456,1.876,,2025,1,54107,0.78,1.01,0.895,0.339
48351,Newton Tx,1.472,0.823,1.356,,2025,1,48351,3.43,3.43,3.43,-1.958
49037,San Juan Ut,1.875,0.625,1.456,,2025,1,49037,1.01,1.19,1.1,0.775
49033,Rich Ut,1.85,0.73,1.43,,2025,1,49033,1.37,1.58,1.475,0.375
51131,Northampton Va,1.342,0.678,1.456,,2025,1,51131,2.61,3.43,3.02,-1.678
50027,Windsor Vt,1.84,0.73,1.32,,2025,1,50027,1.37,1.58,1.475,0.365
51119,Middlesex Va,1.421,0.625,1.356,,2025,1,51119,2.15,2.61,2.38,-0.959
51117,Mecklenburg Va,1.321,0.542,1.454,,2025,1,51117,1.82,2.15,1.985,-0.664
51133,Northumberland Va,1.853,0.421,1.419,,2025,1,51133,3.43,3.43,3.43,-1.577
51051,Dickenson Va,1.8,0.7,1.4,,2025,1,51051,1.19,1.37,1.28,0.52
51107,Loudoun Va,2.15,0.85,1.45,,2025,1,51107,2.61,3.43,3.02,-0.87
51181,Surry Va,1.45,0.75,1.23,,2025,1,51181,0,0.78,0.39,1.06
53053,Pierce Wa,1.87,0.65,1.43,,2025,1,53053,2.15,2.61,2.38,-0.51
53047,Okanogan Wa,1.85,0.75,1.43,,2025,1,53047,1.19,1.37,1.28,0.57
53027,Grays Harbor Wa,1.425,0.623,1.234,,2025,1,53027,1.82,2.15,1.985,-0.56
53071,Walla Walla Wa,1.357,0.512,1.234,,2025,1,53071,1.58,1.82,1.7,-0.343
54031,Hardy Wv,1.219,0.542,1.351,,2025,1,54031,1.01,1.19,1.1,0.119
54023,Grant Wv,1.654,0.542,1.234,,2025,1,54023,1.82,2.15,1.985,-0.331
55121,Trempealeau Wi,1.819,0.523,1.444,,2025,1,55121,1.01,1.19,1.1,0.719
55037,Florence Wi,1.354,0.421,1.821,,2025,1,55037,3.43,3.43,3.43,-2.076
2100,Haines Ak,2.1,0.7,1.43,,2025,1,2100,0,0.78,0.39,1.71
5013,Calhoun Ar,2.117,0.678,1.854,,2025,1,5013,0,0.78,0.39,1.727
5061,Howard Ar,2.15,0.75,1.83,,2025,1,5061,1.01,1.19,1.1,1.05
5099,Nevada Ar,1.823,0.456,1.472,,2025,1,5099,0,0.78,0.39,1.433
56045,Weston Wy,2.25,0.75,1.85,,2025,1,56045,1.58,1.82,1.7,0.55
5103,Ouachita Ar,1.87,0.73,1.35,,2025,1,5103,1.01,1.19,1.1,0.77
6101,Sutter Ca,1.821,0.432,1.357,,2025,1,6101,2.15,2.61,2.38,-0.559
6063,Plumas Ca,1.876,0.623,1.347,,2025,1,6063,1.58,1.82,1.7,0.176
6021,Glenn Ca,1.82,0.65,1.41,,2025,1,6021,2.15,2.61,2.38,-0.56
8027,Custer Co,1.854,0.542,1.471,,2025,1,8027,3.43,3.43,3.43,-1.576
12119,Sumter Fl,1.854,0.567,1.419,,2025,1,12119,2.15,2.61,2.38,-0.526
8015,Chaffee Co,1.854,0.432,1.351,,2025,1,8015,1.58,1.82,1.7,0.154
8065,Lake Co,1.4,0.7,2.1,,2025,1,8065,2.15,2.61,2.38,-0.98
12107,Putnam Fl,1.819,0.623,1.434,,2025,1,12107,2.61,3.43,3.02,-1.201
13135,Gwinnett Ga,1.819,0.623,1.476,,2025,1,13135,1.82,2.15,1.985,-0.166
13009,Baldwin Ga,1.875,0.542,1.357,,2025,1,13009,1.01,1.19,1.1,0.775
13219,Oconee Ga,1.42,0.73,1.91,,2025,1,13219,2.61,3.43,3.02,-1.6
12097,Osceola Fl,1.85,0.65,1.34,,2025,1,12097,3.43,3.43,3.43,-1.58
13001,Appling Ga,1.542,0.621,1.219,,2025,1,13001,0.78,1.01,0.895,0.647
13271,Telfair Ga,1.857,0.432,1.475,,2025,1,13271,2.15,2.61,2.38,-0.523
13163,Jefferson Ga,1.32,0.65,1.87,,2025,1,13163,1.37,1.58,1.475,-0.155
13267,Tattnall Ga,1.854,0.432,1.427,,2025,1,13267,1.82,2.15,1.985,-0.131
13217,Newton Ga,1.85,0.65,1.23,,2025,1,13217,2.15,2.61,2.38,-0.53
13319,Wilkinson Ga,1.85,0.65,1.22,,2025,1,13319,1.01,1.19,1.1,0.75
13237,Putnam Ga,1.823,0.512,1.476,,2025,1,13237,2.61,3.43,3.02,-1.197
13079,Crawford Ga,1.235,0.456,1.817,,2025,1,13079,3.43,3.43,3.43,-2.195
16013,Blaine Id,1.823,0.654,1.476,,2025,1,16013,2.61,3.43,3.02,-1.197
13317,Wilkes Ga,1.823,0.567,1.351,,2025,1,13317,1.19,1.37,1.28,0.543
16025,Camas Id,1.321,0.567,1.458,,2025,1,16025,0,0.78,0.39,0.931
17065,Hamilton Il,1.432,0.621,1.876,,2025,1,17065,1.01,1.19,1.1,0.332
16023,Butte Id,1.854,0.523,1.467,,2025,1,16023,0,0.78,0.39,1.464
18055,Greene In,1.823,0.623,1.427,,2025,1,18055,2.61,3.43,3.02,-1.197
18051,Gibson In,1.85,0.65,1.29,,2025,1,18051,0,0.78,0.39,1.46
18027,Daviess In,1.84,0.73,1.39,,2025,1,18027,0.78,1.01,0.895,0.945
19039,Clarke Ia,1.856,0.432,1.472,,2025,1,19039,1.37,1.58,1.475,0.381
19001,Adair Ia,1.82,0.65,1.47,,2025,1,19001,1.01,1.19,1.1,0.72
20027,Clay Ks,1.321,0.567,1.456,,2025,1,20027,1.19,1.37,1.28,0.041
20047,Edwards Ks,1.854,0.456,1.221,,2025,1,20047,1.37,1.58,1.475,0.379
20171,Scott Ks,1.234,0.456,1.876,,2025,1,20171,0.78,1.01,0.895,0.339
21115,Johnson Ky,1.823,0.567,1.419,,2025,1,21115,2.15,2.61,2.38,-0.557
21175,Morgan Ky,1.89,0.65,1.47,,2025,1,21175,0.78,1.01,0.895,0.995
21095,Harlan Ky,1.85,0.65,1.21,,2025,1,21095,1.01,1.19,1.1,0.75
21187,Owen Ky,1.542,0.657,1.287,,2025,1,21187,2.61,3.43,3.02,-1.478
21197,Powell Ky,1.823,0.567,1.442,,2025,1,21197,1.82,2.15,1.985,-0.162
21097,Harrison Ky,1.423,0.678,1.854,,2025,1,21097,2.15,2.61,2.38,-0.957
21069,Fleming Ky,1.823,0.654,1.476,,2025,1,21069,2.61,3.43,3.02,-1.197
21063,Elliott Ky,1.821,0.567,1.354,,2025,1,21063,2.15,2.61,2.38,-0.559
22069,Natchitoches La,1.857,0.512,1.476,,2025,1,22069,1.01,1.19,1.1,0.757
21079,Garrard Ky,1.854,0.512,1.472,,2025,1,21079,2.61,3.43,3.02,-1.166
22081,Red River La,1.81,0.73,1.43,,2025,1,22081,0.78,1.01,0.895,0.915
22001,Acadia La,1.83,0.73,1.45,,2025,1,22001,2.15,2.61,2.38,-0.55
25015,Hampshire Ma,1.854,0.678,1.427,,2025,1,25015,1.37,1.58,1.475,0.379
26095,Luce Mi,1.812,0.523,1.245,,2025,1,26095,1.19,1.37,1.28,0.532
23007,Franklin Me,1.85,0.65,1.23,,2025,1,23007,1.37,1.58,1.475,0.375
27023,Chippewa Mn,1.84,0.62,1.36,,2025,1,27023,1.19,1.37,1.28,0.56
28121,Rankin Ms,1.354,0.567,1.234,,2025,1,28121,1.82,2.15,1.985,-0.631
27139,Scott Mn,1.23,0.7,1.45,,2025,1,27139,2.15,2.61,2.38,-1.15
27087,Mahnomen Mn,1.82,0.75,1.34,,2025,1,27087,0,0.78,0.39,1.43
27097,Morrison Mn,1.32,0.73,1.91,,2025,1,27097,2.61,3.43,3.02,-1.7
28083,Leflore Ms,1.351,0.567,1.219,,2025,1,28083,0.78,1.01,0.895,0.456
29167,Polk Mo,1.35,0.75,1.22,,2025,1,29167,1.19,1.37,1.28,0.07
29113,Lincoln Mo,1.85,0.75,1.47,,2025,1,29113,3.43,3.43,3.43,-1.58
29207,Stoddard Mo,1.87,0.73,1.43,,2025,1,29207,1.19,1.37,1.28,0.59
30093,Silver Bow Mt,1.75,0.65,1.42,,2025,1,30093,1.37,1.58,1.475,0.275
30013,Cascade Mt,1.821,0.542,1.357,,2025,1,30013,1.58,1.82,1.7,0.121
30055,Mccone Mt,1.85,0.75,1.43,,2025,1,30055,2.15,2.61,2.38,-0.53
30059,Meagher Mt,1.5,0.5,1.2,,2025,1,30059,2.15,2.61,2.38,-0.88
30033,Garfield Mt,1.854,0.432,1.427,,2025,1,30033,2.15,2.61,2.38,-0.526
31071,Garfield Ne,1.45,0.75,1.28,,2025,1,31071,0,0.78,0.39,1.06
31115,Loup Ne,1.85,0.75,1.47,,2025,1,31115,2.15,2.61,2.38,-0.53
36077,Otsego Ny,1.234,0.678,1.876,,2025,1,36077,1.01,1.19,1.1,0.134
36053,Madison Ny,1.823,0.542,1.456,,2025,1,36053,1.37,1.58,1.475,0.348
31075,Grant Ne,1.85,0.75,1.32,,2025,1,31075,1.37,1.58,1.475,0.375
37147,Pitt Nc,1.456,0.678,1.823,,2025,1,37147,1.37,1.58,1.475,-0.019
36051,Livingston Ny,1.73,0.55,1.44,,2025,1,36051,1.58,1.82,1.7,0.03
37085,Harnett Nc,1.547,0.823,1.351,,2025,1,37085,3.43,3.43,3.43,-1.883
37079,Greene Nc,1.43,0.62,1.87,,2025,1,37079,1.58,1.82,1.7,-0.27
37125,Moore Nc,1.875,0.654,1.354,,2025,1,37125,2.15,2.61,2.38,-0.505
37023,Burke Nc,1.854,0.512,1.467,,2025,1,37023,1.58,1.82,1.7,0.154
37093,Hoke Nc,1.425,0.623,1.467,,2025,1,37093,3.43,3.43,3.43,-2.005
37021,Buncombe Nc,1.85,0.75,1.42,,2025,1,37021,1.37,1.58,1.475,0.375
39101,Marion Oh,1.81,0.73,1.43,,2025,1,39101,1.01,1.19,1.1,0.71
38073,Ransom Nd,1.875,0.5,1.34,,2025,1,38073,1.82,2.15,1.985,-0.11
42071,Lancaster Pa,1.85,0.75,1.42,,2025,1,42071,1.19,1.37,1.28,0.57
38007,Billings Nd,1.351,0.512,1.423,,2025,1,38007,0,0.78,0.39,0.961
40027,Cleveland Ok,1.48,0.73,1.21,,2025,1,40027,2.15,2.61,2.38,-0.9
42043,Dauphin Pa,1.875,0.523,1.442,,2025,1,42043,0,0.78,0.39,1.485
42067,Juniata Pa,1.875,0.75,1.47,,2025,1,42067,1.82,2.15,1.985,-0.11
42027,Centre Pa,2.117,0.456,1.542,,2025,1,42027,1.01,1.19,1.1,1.017
42063,Indiana Pa,1.819,0.623,1.357,,2025,1,42063,1.01,1.19,1.1,0.719
42099,Perry Pa,1.321,0.567,1.854,,2025,1,42099,3.43,3.43,3.43,-2.109
42035,Clinton Pa,1.85,0.75,1.42,,2025,1,42035,1.19,1.37,1.28,0.57
45041,Florence Sc,1.854,0.432,1.321,,2025,1,45041,1.01,1.19,1.1,0.754
45087,Union Sc,1.2,0.5,1.8,,2025,1,45087,1.37,1.58,1.475,-0.275
46103,Pennington Sd,1.853,0.432,1.247,,2025,1,46103,1.37,1.58,1.475,0.378
45077,Pickens Sc,1.854,0.512,1.419,,2025,1,45077,1.58,1.82,1.7,0.154
46095,Mellette Sd,1.821,0.442,1.356,,2025,1,46095,2.61,3.43,3.02,-1.199
47021,Cheatham Tn,1.89,0.73,1.35,,2025,1,47021,2.61,3.43,3.02,-1.13
47035,Cumberland Tn,1.84,0.73,1.31,,2025,1,47035,2.15,2.61,2.38,-0.54
47041,Dekalb Tn,1.25,0.75,1.45,,2025,1,47041,2.15,2.61,2.38,-1.13
47129,Morgan Tn,1.854,0.542,1.357,,2025,1,47129,2.61,3.43,3.02,-1.166
47005,Benton Tn,1.87,0.75,1.34,,2025,1,47005,1.82,2.15,1.985,-0.115
47185,White Tn,1.819,0.623,1.476,,2025,1,47185,2.15,2.61,2.38,-0.561
47151,Scott Tn,1.84,0.75,1.42,,2025,1,47151,2.15,2.61,2.38,-0.54
47117,Marshall Tn,1.85,0.75,1.42,,2025,1,47117,2.61,3.43,3.02,-1.17
47107,Mcminn Tn,1.854,0.654,1.473,,2025,1,47107,1.58,1.82,1.7,0.154
47003,Bedford Tn,1.523,0.654,1.456,,2025,1,47003,2.15,2.61,2.38,-0.857
48373,Polk Tx,1.85,0.65,1.38,,2025,1,48373,1.58,1.82,1.7,0.15
48491,Williamson Tx,1.85,0.75,1.47,,2025,1,48491,2.15,2.61,2.38,-0.53
48139,Ellis Tx,1.821,0.512,1.475,,2025,1,48139,3.43,3.43,3.43,-1.609
48005,Angelina Tx,1.821,0.623,1.444,,2025,1,48005,1.01,1.19,1.1,0.721
48213,Henderson Tx,1.875,0.625,1.421085472,,2025,1,48213,2.15,2.61,2.38,-0.505
48441,Taylor Tx,1.854,0.623,1.424,,2025,1,48441,1.19,1.37,1.28,0.574
48199,Hardin Tx,1.87,0.73,1.42,,2025,1,48199,2.61,3.43,3.02,-1.15
48055,Caldwell Tx,1.875,0.625,1.34,,2025,1,48055,2.61,3.43,3.02,-1.145
48063,Camp Tx,1.817,0.623,1.345,,2025,1,48063,1.82,2.15,1.985,-0.168
48223,Hopkins Tx,1.81,0.62,1.42,,2025,1,48223,1.37,1.58,1.475,0.335
48225,Houston Tx,1.4,0.7,1.9,,2025,1,48225,0,0.78,0.39,1.01
48341,Moore Tx,2.142,0.654,1.479,,2025,1,48341,0,0.78,0.39,1.752
48395,Robertson Tx,1.43,0.73,1.23,,2025,1,48395,1.37,1.58,1.475,-0.045
48461,Upton Tx,1.82,0.75,1.41,,2025,1,48461,0,0.78,0.39,1.43
48383,Reagan Tx,1.82,0.73,1.44,,2025,1,48383,0,0.78,0.39,1.43
48387,Red River Tx,1.85,0.75,1.42,,2025,1,48387,2.61,3.43,3.02,-1.17
48313,Madison Tx,1.489,0.621,1.354,,2025,1,48313,1.58,1.82,1.7,-0.211
49057,Weber Ut,1.432,0.823,1.875,,2025,1,49057,1.82,2.15,1.985,-0.553
51101,King William Va,1.421,0.625,1.253,,2025,1,51101,3.43,3.43,3.43,-2.009
49051,Wasatch Ut,1.23,0.75,1.42,,2025,1,49051,3.43,3.43,3.43,-2.2
49035,Salt Lake Ut,2.31,0.85,1.45,,2025,1,49035,1.01,1.19,1.1,1.21
51003,Albemarle Va,2.115,0.621,1.454,,2025,1,51003,1.37,1.58,1.475,0.64
51085,Hanover Va,1.423,0.678,1.875,,2025,1,51085,2.15,2.61,2.38,-0.957
51019,Bedford Va,1.819,0.623,1.427,,2025,1,51019,3.43,3.43,3.43,-1.611
51067,Franklin Va,1.875,0.625,1.427,,2025,1,51067,2.61,3.43,3.02,-1.145
51015,Augusta Va,1.234,0.456,1.875,,2025,1,51015,1.58,1.82,1.7,-0.466
51113,Madison Va,1.73,0.65,1.44,,2025,1,51113,3.43,3.43,3.43,-1.7
51053,Dinwiddie Va,1.351,0.823,1.424,,2025,1,51053,1.01,1.19,1.1,0.251
53005,Benton Wa,1.43,0.75,1.53,,2025,1,53005,1.37,1.58,1.475,-0.045
51081,Greensville Va,1.25,0.75,1.83,,2025,1,51081,0.78,1.01,0.895,0.355
51121,Montgomery Va,1.5,0.7,1.23,,2025,1,51121,0.78,1.01,0.895,0.605
54085,Ritchie Wv,1.84,0.65,1.35,,2025,1,54085,1.19,1.37,1.28,0.56
54033,Harrison Wv,1.275,0.625,1.454,,2025,1,54033,0.78,1.01,0.895,0.38
54017,Doddridge Wv,2.345,0.512,1.876,,2025,1,54017,0.78,1.01,0.895,1.45
54001,Barbour Wv,1.845,0.432,1.317,,2025,1,54001,1.01,1.19,1.1,0.745
55111,Sauk Wi,1.234,0.678,1.876,,2025,1,55111,1.01,1.19,1.1,0.134
54043,Lincoln Wv,1.321,0.456,1.875,,2025,1,54043,2.61,3.43,3.02,-1.699
54007,Braxton Wv,1.87,0.73,1.42,,2025,1,54007,1.01,1.19,1.1,0.77
