county_fips,county,debt_to_income_ratio,rate_confidence,area_dti_rate
1101,"Montgomery County, AL",1.432,0.851,1.219
1097,"Mobile County, AL",1.854,0.742,1.456
1099,"Monroe County, AL",1.234,0.876,1.567
1103,"Morgan County, AL",1.425,0.819,1.219
1095,"Marshall County, AL",1.34,0.82,1.41
1105,"Perry County, AL",1.854,0.732,1.431
1107,"Pickens County, AL",1.234,0.812,1.456
1111,"Randolph County, AL",1.425,0.857,1.321
1109,"Pike County, AL",1.43,0.82,1.21
1113,"Russell County, AL",1.428571429,0.856,1.235
1115,"St. Clair County, AL",1.42,0.88,1.32
1117,"Shelby County, AL",1.854,0.753,1.431
1119,"Sumter County, AL",1.425,0.854,1.219
1121,"Talladega County, AL",1.43,0.83,1.58
1125,"Tuscaloosa County, AL",1.234,0.876,1.098
1129,"Washington County, AL",1.34,0.73,1.21
1127,"Walker County, AL",,,
1123,"Tallapoosa County, AL",1.234,0.876,1.567
1131,"Wilcox County, AL",1.42,0.83,1.58
1133,"Winston County, AL",1.432,0.823,1.219
2000,,,,
2013,"Aleutians East Borough, AK",,,
2020,"Anchorage Municipality, AK",1.542,0.821,1.219
2016,"Aleutians West Census Area, AK",2.147,0.823,1.895
2050,"Bethel Census Area, AK",1.235,0.812,2.475
2060,"Bristol Bay Borough, AK",1.34,0.73,1.85
2068,"Denali Borough, AK",1.432,0.812,1.219
2070,"Dillingham Census Area, AK",1.85,0.82,1.29
2100,"Haines Borough, AK",1.427,0.857,1.243
2090,"Fairbanks North Star Borough, AK",1.456,0.832,1.279
2105,"Hoonah-Angoon Census Area, AK",1.342,0.812,1.245
2110,"Juneau City And Borough, AK",0.823,0.714,1.231
2122,"Kenai Peninsula Borough, AK",1.42,0.73,1.85
2130,"Ketchikan Gateway Borough, AK",0.875,0.823,1.425
2150,"Kodiak Island Borough, AK",1.45,0.88,1.71
2164,"Lake And Peninsula Borough, AK",1.354,0.741,1.225
2170,"Matanuska-Susitna Borough, AK",1.854,0.742,1.321
2185,"North Slope Borough, AK",1.854,0.742,1.317
2188,"Northwest Arctic Borough, AK",1.45,0.76,1.23
2180,"Nome Census Area, AK",2.351,0.832,1.895
2195,"Petersburg Borough, AK",1.427,0.817,1.235
2198,"Prince Of Wales-Hyder Census Area, AK",2.15,0.82,1.75
2230,"Skagway Municipality, AK",,,
2220,"Sitka City And Borough, AK",,,
2240,"Southeast Fairbanks Census Area, AK",1.43,0.85,1.21
2270,"Wade Hampton Census Area, AK",1.854,0.823,1.427
2261,"Valdez-Cordova Census Area, AK",1.234,0.876,1.456
2275,"Wrangell City And Borough, AK",1.43,0.78,1.21
4000,,1.351,0.822,1.245
2290,"Yukon-Koyukuk Census Area, AK",1.428571429,0.853421667,1.245
4003,"Cochise County, AZ",1.432,0.853,1.215
2282,"Yakutat City And Borough, AK",1.456,0.832,1.291
4001,"Apache County, AZ",1.234,0.876,1.456
4005,"Coconino County, AZ",1.2345,0.8765,1.3456
4007,"Gila County, AZ",1.854,0.783,1.442
4009,"Graham County, AZ",1.342,0.857,1.218
4012,"La Paz County, AZ",1.354,0.822,1.231
4011,"Greenlee County, AZ",1.85,0.73,1.21
4013,"Maricopa County, AZ",1.351,0.812,1.217
4015,"Mohave County, AZ",1.542,0.857,1.321
4017,"Navajo County, AZ",1.43,0.83,1.21
4019,"Pima County, AZ",1.34,0.87,1.23
4025,"Yavapai County, AZ",,,
4021,"Pinal County, AZ",1.428571429,0.876543,1.5
4027,"Yuma County, AZ",1.354,0.872,1.235
4023,"Santa Cruz County, AZ",1.854,0.832,1.419
5000,,1.456,0.822,1.235
5001,"Arkansas County, AR",1.43,0.87,1.23
5003,"Ashley County, AR",1.357,0.823,1.245
5007,"Benton County, AR",1.42,0.73,1.81
5005,"Baxter County, AR",,,
5009,"Boone County, AR",1.342,0.823,1.187
5011,"Bradley County, AR",1.275,0.812,1.425
5013,"Calhoun County, AR",1.234,0.876,1.567
5015,"Carroll County, AR",1.43,0.85,1.29
5017,"Chicot County, AR",1.354,0.823,1.235
5019,"Clark County, AR",0.85,0.92,1.22
5025,"Cleveland County, AR",1.542,0.823,1.285
5021,"Clay County, AR",43.125,0.628,50.375
5027,"Columbia County, AR",1.234,0.876,1.456
5029,"Conway County, AR",1.43,0.82,1.65
5023,"Cleburne County, AR",1.528,0.857,1.354
5033,"Crawford County, AR",2.147,0.853,2.421
5037,"Cross County, AR",1.34,0.87,1.23
5035,"Crittenden County, AR",1.456,0.832,1.275
5041,"Desha County, AR",1.351,0.729,1.214
5043,"Drew County, AR",1.234,0.876,1.567
5039,"Dallas County, AR",,,
5045,"Faulkner County, AR",1.234,0.876,1.457
5047,"Franklin County, AR",1.428571429,0.857142857,2.285714286
5051,"Garland County, AR",1.43,0.87,1.21
5049,"Fulton County, AR",1.234567891,0.87654321,1.23456789
5053,"Grant County, AR",,,
5055,"Greene County, AR",1.428571429,0.823456789,1.219512195
5057,"Hempstead County, AR",1.351,0.823,1.424
5059,"Hot Spring County, AR",1.542,0.823,1.219
5063,"Independence County, AR",1.234,0.876,1.567
5061,"Howard County, AR",,,
5065,"Izard County, AR",1.234,0.876,1.567
5067,"Jackson County, AR",1.42,0.85,1.23
5071,"Johnson County, AR",1.425,0.812,1.275
5069,"Jefferson County, AR",1.428571429,0.853846154,1.236842105
5073,"Lafayette County, AR",1.354,0.823,1.216
5077,"Lee County, AR",,,
5079,"Lincoln County, AR",1.425,0.817,1.351
5075,"Lawrence County, AR",1.432,0.879,1.257
5083,"Logan County, AR",,,
5081,"Little River County, AR",1.354,0.812,1.245
5085,"Lonoke County, AR",,,
5087,"Madison County, AR",1.425,0.812,1.952
5091,"Miller County, AR",0.82,0.73,0.91
5093,"Mississippi County, AR",1.234,0.876,1.567
5095,"Monroe County, AR",1.542,0.732,1.287
5097,"Montgomery County, AR",1.275,0.821,1.458
5089,"Marion County, AR",1.357,0.812,1.244
5099,"Nevada County, AR",1.427,0.812,1.321
5101,"Newton County, AR",1.42,0.87,1.55
5103,"Ouachita County, AR",1.854,0.823,1.431
5105,"Perry County, AR",1.35,0.82,1.12
5107,"Phillips County, AR",1.854,0.823,1.463
5109,"Pike County, AR",1.351,0.823,1.219
5111,"Poinsett County, AR",1.428571429,0.753,1.275
5113,"Polk County, AR",1.234,0.876,1.567
5115,"Pope County, AR",1.456,0.823,1.231
5117,"Prairie County, AR",1.428571429,0.842,1.254
5119,"Pulaski County, AR",1.234,0.876,1.567
5121,"Randolph County, AR",1.342,0.854,1.225
5031,"Craighead County, AR",1.428,0.857,1.354
5123,"St. Francis County, AR",1.854,0.731,1.421
5125,"Saline County, AR",1.427,0.823,1.256
5127,"Scott County, AR",1.354,0.732,1.191
5129,"Searcy County, AR",1.234,0.876,1.456
5137,"Stone County, AR",1.234,0.876,1.456
5139,"Union County, AR",1.423,0.853,1.235
5131,"Sebastian County, AR",1.35,0.82,1.92
5135,"Sharp County, AR",0.876,0.823,1.234
5143,"Washington County, AR",1.432,0.819,1.219
5141,"Van Buren County, AR",1.42,0.819,1.24
5147,"Woodruff County, AR",1.234,0.876,0.927
5145,"White County, AR",1.432,0.854,1.219
6000,,1.351,0.827,1.216
5149,"Yell County, AR",1.456,0.823,1.231
6003,"Alpine County, CA",1.235,0.872,1.455
6001,"Alameda County, CA",1.428571429,0.823,1.235
6007,"Butte County, CA",1.42,0.73,1.81
5133,"Sevier County, AR",1.234,0.876,1.421
6005,"Amador County, CA",1.234,0.876,1.345
6011,"Colusa County, CA",1.432,0.821,1.275
6015,"Del Norte County, CA",,,
6013,"Contra Costa County, CA",1.428,0.857,1.215
6017,"El Dorado County, CA",1.275,0.812,1.456
6021,"Glenn County, CA",1.34,0.87,1.21
6019,"Fresno County, CA",1.43,0.78,1.21
6009,"Calaveras County, CA",1.542,0.827,1.357
6023,"Humboldt County, CA",1.345,0.822,1.218
6025,"Imperial County, CA",1.456,0.821,1.231
6029,"Kern County, CA",1.42,0.81,1.29
6027,"Inyo County, CA",1.354,0.823,1.235
6031,"Kings County, CA",1.351,0.823,1.442
6035,"Lassen County, CA",1.35,0.82,1.29
6037,"Los Angeles County, CA",1.427,0.856,1.231
6033,"Lake County, CA",1.428571429,0.876543211,1.236842105
6039,"Madera County, CA",1.85,0.73,1.42
6043,"Mariposa County, CA",1.35,0.73,1.81
6047,"Merced County, CA",1.234,0.823,1.456
6041,"Marin County, CA",1.428571429,0.819,1.255319
6045,"Mendocino County, CA",,,
6049,"Modoc County, CA",1.351,0.823,1.528
6051,"Mono County, CA",,,
6053,"Monterey County, CA",1.234,0.876,1.456
6055,"Napa County, CA",1.43,0.78,1.22
6057,"Nevada County, CA",1.854,0.732,1.432
6059,"Orange County, CA",1.854,0.821,1.439
6061,"Placer County, CA",1.456,0.823,1.219
6063,"Plumas County, CA",1.2345,0.8765,1.5678
6065,"Riverside County, CA",1.854,0.823,2.117
6067,"Sacramento County, CA",1.351,0.823,1.428
6069,"San Benito County, CA",1.423,0.853,1.256
6073,"San Diego County, CA",1.428571429,0.851,1.235
6071,"San Bernardino County, CA",1.428571429,0.823,1.215384615
6075,"San Francisco County, CA",1.428571429,0.812,2.5
6077,"San Joaquin County, CA",1.428571429,0.856,1.235
6081,"San Mateo County, CA",1.354,0.823,1.217
6079,"San Luis Obispo County, CA",1.43,0.85,1.22
6087,"Santa Cruz County, CA",1.528,0.876,1.421
6083,"Santa Barbara County, CA",1.34,0.87,1.19
6085,"Santa Clara County, CA",1.428571429,0.823456789,1.275862069
6089,"Shasta County, CA",1.354,0.823,1.235
6091,"Sierra County, CA",1.854,0.823,2.517
6095,"Solano County, CA",1.456,0.823,1.221
6093,"Siskiyou County, CA",1.428571429,0.856,1.345
6097,"Sonoma County, CA",1.854,0.876,1.421
6099,"Stanislaus County, CA",1.42,0.83,1.58
6101,"Sutter County, CA",1.542,0.823,1.287
6103,"Tehama County, CA",1.854,0.732,1.423
6109,"Tuolumne County, CA",1.34,0.76,1.23
6105,"Trinity County, CA",1.456,0.853,1.287
6107,"Tulare County, CA",1.423,0.854,1.216
6111,"Ventura County, CA",1.34,0.87,1.23
6113,"Yolo County, CA",1.43,0.87,1.21
6115,"Yuba County, CA",1.43,0.76,1.21
8000,,1.854,0.712,1.442
8001,"Adams County, CO",1.42,0.85,1.32
8003,"Alamosa County, CO",1.425,0.812,1.218
8005,"Arapahoe County, CO",1.34,0.75,1.21
8007,"Archuleta County, CO",1.423,0.853,1.219
8009,"Baca County, CO",1.428,0.854,1.235
8013,"Boulder County, CO",1.354,0.823,1.245
8011,"Bent County, CO",1.428571429,0.857142857,1.235529988
8015,"Chaffee County, CO",,,
8014,"Broomfield County, CO",1.42,0.82,1.35
8017,"Cheyenne County, CO",1.428571429,0.857142857,1.235235235
8019,"Clear Creek County, CO",1.854,0.742,1.523
8021,"Conejos County, CO",1.275,0.832,1.451
8023,"Costilla County, CO",1.425,0.742,1.321
8025,"Crowley County, CO",,,
8027,"Custer County, CO",1.43,0.87,1.21
8029,"Delta County, CO",1.456,0.832,1.219
8031,"Denver County, CO",1.854,0.732,1.321
8035,"Douglas County, CO",1.43,0.88,1.52
8039,"Elbert County, CO",1.35,0.85,1.22
8033,"Dolores County, CO",1.428571429,0.853846154,1.256247943
8037,"Eagle County, CO",1.854,0.743,2.127
8043,"Fremont County, CO",1.542,0.823,1.319
8045,"Garfield County, CO",1.42,0.83,1.29
8041,"El Paso County, CO",1.351,0.823,0.964
8047,"Gilpin County, CO",1.23456789,0.87654321,1.12345678
8049,"Grand County, CO",1.423,0.856,1.187
8051,"Gunnison County, CO",1.42,0.79,1.25
8055,"Huerfano County, CO",1.42,0.78,1.21
8053,"Hinsdale County, CO",1.42,0.87,1.32
8057,"Jackson County, CO",1.854,0.732,1.419
8059,"Jefferson County, CO",1.43,0.79,1.23
8061,"Kiowa County, CO",1.234,0.765,1.156
8063,"Kit Carson County, CO",1.42,0.88,1.35
8067,"La Plata County, CO",1.432,0.876,1.214
8065,"Lake County, CO",1.428571429,0.853333333,1.264615385
8069,"Larimer County, CO",1.42,0.82,1.55
8071,"Las Animas County, CO",1.423,0.822,1.189
8073,"Lincoln County, CO",1.354,0.741,1.219
8075,"Logan County, CO",1.43,0.83,1.21
8077,"Mesa County, CO",1.342,0.823,1.219
8079,"Mineral County, CO",1.427,0.832,1.345
8081,"Moffat County, CO",1.428571429,0.823,1.456
8083,"Montezuma County, CO",1.423,0.876,1.245
8087,"Morgan County, CO",1.354,0.872,1.247
8089,"Otero County, CO",1.542,0.822,1.219
8085,"Montrose County, CO",1.428571429,0.854,1.315789474
8091,"Ouray County, CO",1.432,0.856,1.219
8095,"Phillips County, CO",1.42,0.73,1.19
8093,"Park County, CO",1.35,0.78,1.23
8097,"Pitkin County, CO",,,
8101,"Pueblo County, CO",1.425,0.872,1.219
8099,"Prowers County, CO",1.425,0.822,1.187
8105,"Rio Grande County, CO",,,
8103,"Rio Blanco County, CO",1.542,0.734,1.285
8107,"Routt County, CO",1.234,0.876,1.421
8109,"Saguache County, CO",1.34,0.87,1.52
8111,"San Juan County, CO",1.432,0.821,1.256
8113,"San Miguel County, CO",1.23,0.75,1.41
8115,"Sedgwick County, CO",1.542,0.753,1.219
8117,"Summit County, CO",1.428571429,0.823846154,1.272727273
8121,"Washington County, CO",,,
8119,"Teller County, CO",1.45,0.87,1.23
8123,"Weld County, CO",1.854,0.732,1.467
8125,"Yuma County, CO",1.43,0.85,1.32
9000,,1.423,0.842,1.215
9001,"Fairfield County, CT",1.428571429,0.876543211,1.214285714
9005,"Litchfield County, CT",1.234,0.876,1.125
9007,"Middlesex County, CT",1.345,0.823,1.123
9003,"Hartford County, CT",1.43,0.83,1.25
9009,"New Haven County, CT",1.427,0.822,1.351
9011,"New London County, CT",1.42,0.82,1.21
9013,"Tolland County, CT",1.428571429,0.876543212,1.236842105
9015,"Windham County, CT",1.42,0.85,1.25
10000,,,,
10001,"Kent County, DE",1.234,0.876,1.456
10003,"New Castle County, DE",1.35,0.82,1.23
10005,"Sussex County, DE",1.275,0.812,1.421
11000,,1.456,0.742,1.275
11001,"District Of Columbia, DC",1.234,0.876,1.567
12000,,,,
12001,"Alachua County, FL",1.351,0.823,1.218
12003,"Baker County, FL",1.432,0.857,1.215
12005,"Bay County, FL",1.234,0.876,1.678
12009,"Brevard County, FL",,,
12007,"Bradford County, FL",1.354,0.763,1.231
12011,"Broward County, FL",1.234,0.876,1.421
12013,"Calhoun County, FL",1.428571429,0.819,1.555555556
12015,"Charlotte County, FL",1.427,0.854,1.256
12017,"Citrus County, FL",1.35,0.82,1.67
12021,"Collier County, FL",1.85,0.73,1.42
12023,"Columbia County, FL",1.425,0.854,1.219
12019,"Clay County, FL",1.528,0.857,1.415
12027,"Desoto County, FL",1.42,0.87,1.23
12031,"Duval County, FL",1.354,0.876,1.231
12029,"Dixie County, FL",1.45,0.82,1.23
12033,"Escambia County, FL",1.345,0.822,1.456
12035,"Flagler County, FL",1.432,0.857,1.216
12037,"Franklin County, FL",1.354,0.821,1.218
12039,"Gadsden County, FL",1.35,0.87,1.22
12043,"Glades County, FL",1.528,0.823,1.245
12041,"Gilchrist County, FL",1.428571429,0.823,1.354
12045,"Gulf County, FL",1.351,0.823,1.219
12047,"Hamilton County, FL",1.354,0.742,1.281
12049,"Hardee County, FL",1.345,0.823,1.214
12051,"Hendry County, FL",1.854,0.782,1.442
12053,"Hernando County, FL",1.542,0.853,1.219
12057,"Hillsborough County, FL",1.342,0.853,1.191
12055,"Highlands County, FL",1.35,0.85,1.25
12059,"Holmes County, FL",1.275,0.822,1.421
12061,"Indian River County, FL",1.42,0.83,1.35
12063,"Jackson County, FL",,,
12065,"Jefferson County, FL",,,
12067,"Lafayette County, FL",1.854,0.712,1.456
12071,"Lee County, FL",0.83,0.77,0.92
12069,"Lake County, FL",1.427,0.853,1.216
12073,"Leon County, FL",1.342,0.854,1.191
12075,"Levy County, FL",1.43,0.76,1.28
12077,"Liberty County, FL",1.425,0.823,1.517
12079,"Madison County, FL",1.351,0.823,1.478
12081,"Manatee County, FL",1.43,0.87,1.21
12083,"Marion County, FL",1.354,0.823,1.191
12085,"Martin County, FL",1.43,0.87,1.21
12086,"Miami-Dade County, FL",1.854,0.763,1.341
12087,"Monroe County, FL",1.354,0.823,1.221
12091,"Okaloosa County, FL",1.456,0.832,1.278
12089,"Nassau County, FL",1.354,0.821,1.237
12093,"Okeechobee County, FL",1.234,0.876,1.678
12097,"Osceola County, FL",1.542,0.821,1.281
12101,"Pasco County, FL",1.42,0.85,1.31
12099,"Palm Beach County, FL",,,
12095,"Orange County, FL",1.34,0.82,1.23
12105,"Polk County, FL",,,
12103,"Pinellas County, FL",1.43,0.87,1.25
12107,"Putnam County, FL",1.234,0.876,1.456
12109,"St. Johns County, FL",,,
12111,"St. Lucie County, FL",1.854,0.742,1.523
12113,"Santa Rosa County, FL",1.34,0.73,1.21
12115,"Sarasota County, FL",1.423,0.854,1.219
12119,"Sumter County, FL",1.528,0.842,1.351
12117,"Seminole County, FL",1.42,0.87,1.68
12121,"Suwannee County, FL",0.82,0.74,1.23
12123,"Taylor County, FL",,,
12127,"Volusia County, FL",1.425,0.812,1.275
12129,"Wakulla County, FL",1.456,0.832,1.219
12131,"Walton County, FL",1.428,0.854,1.219
12133,"Washington County, FL",1.43,0.82,1.65
13000,,1.456,0.823,2.117
12125,"Union County, FL",1.42,0.83,1.68
13003,"Atkinson County, GA",1.528,0.812,1.425
13001,"Appling County, GA",1.85,0.78,2.42
13005,"Bacon County, GA",1.428571429,0.821,1.456
13007,"Baker County, GA",1.354,0.823,1.221
13009,"Baldwin County, GA",1.542,0.812,1.279
13011,"Banks County, GA",1.34,0.87,1.22
13013,"Barrow County, GA",1.34,0.87,1.22
13015,"Bartow County, GA",1.34,0.73,1.21
13019,"Berrien County, GA",1.427,0.854,1.215
13017,"Ben Hill County, GA",1.854,0.742,1.471
13023,"Bleckley County, GA",1.342,0.821,1.191
13025,"Brantley County, GA",1.542,0.876,1.221
13021,"Bibb County, GA",1.354,0.823,1.245
13029,"Bryan County, GA",1.354,0.742,1.123
13027,"Brooks County, GA",1.542,0.822,1.475
13033,"Burke County, GA",1.342,0.823,1.185
13031,"Bulloch County, GA",,,
13035,"Butts County, GA",1.42,0.85,1.23
13037,"Calhoun County, GA",1.34,0.87,1.23
13039,"Camden County, GA",1.428571429,0.842,1.354
13043,"Candler County, GA",1.354,0.763,1.236
13047,"Catoosa County, GA",1.427,0.856,1.245
13045,"Carroll County, GA",1.854,0.823,2.135
13049,"Charlton County, GA",1.854,0.823,1.421
13051,"Chatham County, GA",1.425,0.817,1.273
13053,"Chattahoochee County, GA",2.35,0.82,1.89
13055,"Chattooga County, GA",1.2345,0.8765,1.0987
13057,"Cherokee County, GA",1.342,0.819,1.275
13059,"Clarke County, GA",1.425,0.812,1.351
13061,"Clay County, GA",0.82,0.73,0.88
13063,"Clayton County, GA",1.428571429,0.856,1.255
13065,"Clinch County, GA",1.854,0.823,1.542
13067,"Cobb County, GA",1.234,0.856,1.189
13069,"Coffee County, GA",1.427,0.853,1.245
13071,"Colquitt County, GA",1.427,0.853,1.315
13073,"Columbia County, GA",1.427,0.857,1.351
13075,"Cook County, GA",1.42,0.76,1.31
13077,"Coweta County, GA",1.342,0.823,1.191
13081,"Crisp County, GA",1.354,0.823,1.219
13079,"Crawford County, GA",,,
13085,"Dawson County, GA",,,
13089,"Dekalb County, GA",1.354,0.823,1.218
13091,"Dodge County, GA",1.234,0.876,1.098
13087,"Decatur County, GA",1.234,0.856,1.456
13083,"Dade County, GA",0.875,0.782,0.923
13093,"Dooly County, GA",1.35,0.87,1.22
13095,"Dougherty County, GA",1.345,0.712,1.215
13097,"Douglas County, GA",1.854,0.821,1.431
13103,"Effingham County, GA",1.425,0.812,1.221
13101,"Echols County, GA",1.432,0.879,1.214
13105,"Elbert County, GA",1.43,0.87,1.58
13099,"Early County, GA",1.528,0.812,1.421
13107,"Emanuel County, GA",0.822,0.631,0.876
13109,"Evans County, GA",1.234,0.876,1.456
13111,"Fannin County, GA",1.854,0.822,1.475
13113,"Fayette County, GA",1.423,0.819,1.189
13119,"Franklin County, GA",1.342,0.823,1.275
13115,"Floyd County, GA",1.428571429,0.856,1.245
13117,"Forsyth County, GA",1.428571429,0.843,1.351
13121,"Fulton County, GA",1.351,0.823,1.225
13123,"Gilmer County, GA",1.354,0.823,1.245
13125,"Glascock County, GA",1.351,0.827,1.213
13127,"Glynn County, GA",1.423,0.823,1.549
13129,"Gordon County, GA",0.825,0.753,1.215
13131,"Grady County, GA",1.428571429,0.8128,1.349
13135,"Gwinnett County, GA",1.854,0.822,1.463
13133,"Greene County, GA",1.425,0.832,1.219
13137,"Habersham County, GA",1.354,0.817,1.245
13139,"Hall County, GA",1.234,0.876,1.045
13149,"Heard County, GA",1.854,0.822,1.439
13141,"Hancock County, GA",1.34,0.82,1.21
13143,"Haralson County, GA",1.234,0.876,1.567
13151,"Henry County, GA",,,
13145,"Harris County, GA",1.342,0.812,1.219
13147,"Hart County, GA",1.275,0.822,1.423
13153,"Houston County, GA",1.423,0.851,1.217
13155,"Irwin County, GA",,,
13157,"Jackson County, GA",1.854,0.731,2.141
13165,"Jenkins County, GA",1.423,0.859,1.351
13159,"Jasper County, GA",1.35,0.85,1.21
13161,"Jeff Davis County, GA",1.351,0.823,1.419
13163,"Jefferson County, GA",1.427,0.823,1.352
13167,"Johnson County, GA",1.428571429,0.876543211,1.234567891
13169,"Jones County, GA",1.345,0.823,1.219
13171,"Lamar County, GA",1.43,0.78,1.21
13175,"Laurens County, GA",1.854,0.732,1.421
13173,"Lanier County, GA",1.234,0.812,1.456
13177,"Lee County, GA",1.85,0.73,1.42
13179,"Liberty County, GA",1.428571429,0.857142857,1.5
13181,"Lincoln County, GA",1.428571429,0.857142857,1.2
13183,"Long County, GA",1.351,0.823,1.219
13187,"Lumpkin County, GA",1.354,0.872,1.245
13189,"Mcduffie County, GA",1.854,0.832,1.467
13185,"Lowndes County, GA",1.428571429,0.823,1.444444444
13191,"Mcintosh County, GA",1.345,0.822,1.123
13193,"Macon County, GA",1.854,0.823,1.456
13195,"Madison County, GA",1.354,0.827,1.216
13197,"Marion County, GA",1.456,0.823,1.321
13199,"Meriwether County, GA",1.351,0.823,1.216
13201,"Miller County, GA",1.234,0.876,1.456
13207,"Monroe County, GA",1.2345,0.8765,1.5678
13209,"Montgomery County, GA",1.354,0.822,1.243
13205,"Mitchell County, GA",,,
13211,"Morgan County, GA",1.428571429,0.823,1.456
13213,"Murray County, GA",1.428,0.857,1.351
13215,"Muscogee County, GA",1.542,0.823,1.285
13219,"Oconee County, GA",2.43,0.72,1.89
13217,"Newton County, GA",1.854,0.823,1.471
13225,"Peach County, GA",1.345,0.823,1.219
13223,"Paulding County, GA",1.456,0.812,1.219
13221,"Oglethorpe County, GA",1.342,0.823,1.527
13227,"Pickens County, GA",1.354,0.823,1.243
13233,"Polk County, GA",1.45,0.83,1.21
13229,"Pierce County, GA",1.342,0.823,1.219
13231,"Pike County, GA",,,
13235,"Pulaski County, GA",1.43,0.73,1.85
13237,"Putnam County, GA",1.351,0.832,1.423
13241,"Rabun County, GA",1.45,0.73,1.28
13239,"Quitman County, GA",1.854,0.753,1.428
13247,"Rockdale County, GA",,,
13243,"Randolph County, GA",1.854,0.722,1.463
13245,"Richmond County, GA",1.354,0.832,1.245
13249,"Schley County, GA",,,
13251,"Screven County, GA",1.854,0.742,1.467
13253,"Seminole County, GA",1.85,0.72,1.42
13255,"Spalding County, GA",1.854,0.734,1.422
13257,"Stephens County, GA",1.542,0.859,1.273
13261,"Sumter County, GA",1.423,0.817,1.555
13259,"Stewart County, GA",1.42,0.87,1.23
13265,"Taliaferro County, GA",1.425,0.857,1.321
13263,"Talbot County, GA",1.428571429,0.823,1.342857143
13267,"Tattnall County, GA",1.528,0.854,1.415
13269,"Taylor County, GA",1.42,0.83,1.67
13271,"Telfair County, GA",1.354,0.742,1.123
13275,"Thomas County, GA",1.234,0.876,1.567
13273,"Terrell County, GA",1.23456789,0.876543,1.23456789
13277,"Tift County, GA",1.345,0.823,1.217
13279,"Toombs County, GA",1.854,0.723,1.437
13281,"Towns County, GA",1.428571429,0.851,1.354
13283,"Treutlen County, GA",1.351,0.812,1.425
13287,"Turner County, GA",1.43,0.81,1.29
13285,"Troup County, GA",1.2345,0.8765,1.5678
13289,"Twiggs County, GA",1.354,0.732,1.231
13293,"Upson County, GA",1.43,0.87,1.25
13291,"Union County, GA",1.85,0.73,1.42
13295,"Walker County, GA",1.354,0.823,1.219
13297,"Walton County, GA",,,
13299,"Ware County, GA",1.351,0.879,1.217
13301,"Warren County, GA",1.456,0.823,1.284
13303,"Washington County, GA",1.342,0.854,1.219
13307,"Webster County, GA",1.456,0.823,1.231
13309,"Wheeler County, GA",1.43,0.85,1.29
13311,"White County, GA",1.456,0.832,1.219
13305,"Wayne County, GA",1.351,0.823,0.934
13313,"Whitfield County, GA",,,
13315,"Wilcox County, GA",1.425,0.817,1.313
13317,"Wilkes County, GA",1.854,0.732,1.467
13321,"Worth County, GA",1.345,0.872,1.216
15001,"Hawaii County, HI",1.354,0.823,1.218
15003,"Honolulu County, HI",1.456,0.842,1.281
15005,"Kalawao County, HI",1.342,0.823,1.121
15000,,1.428571429,0.654321654,1.219512195
