county_fips,county,dti_ratio,loan_confidence,area_median_dti,error
6065,Riverside Ca,0.34,0.68,0.39,
6051,Mono Ca,0.46,0.68,0.34,
6023,Humboldt Ca,0.44,0.71,0.38,
6093,Siskiyou Ca,0.38,0.58,0.32,
8071,Las Animas Co,0.45,0.62,0.38,
8123,Weld Co,0.38,0.73,0.42,
8069,Larimer Co,0.36,0.71,0.33,
9110,Capitol Ct,0.428,0.642,0.395,
38067,Pembina Nd,0.35,0.68,0.33,
37007,Anson Nc,0.39,0.71,0.32,
38053,Mckenzie Nd,0.48,0.63,0.36,
39095,Lucas Oh,0.38,0.73,0.34,
39171,Williams Oh,0.46,0.71,0.38,
41015,Curry Or,0.42,0.68,0.38,
41039,Lane Or,1.05,0.73,0.97,
41025,Harney Or,0.34,0.68,0.42,
42051,Fayette Pa,0.48,0.672,0.42,
42055,Franklin Pa,0.36,0.78,0.33,
44007,Providence Ri,0.38,0.73,0.32,
45003,Aiken Sc,0.38,0.71,0.36,
13251,Screven Ga,0.44,0.66,0.39,
12095,Orange Fl,0.46,0.73,0.34,
16033,Clark Id,0.38,0.73,0.32,
16049,Idaho Id,0.38,0.73,0.35,
16069,Nez Perce Id,0.31,0.68,0.36,
16059,Lemhi Id,0.48,0.62,0.45,
17125,Mason Il,0.38,0.68,0.34,
16021,Boundary Id,0.42,0.73,0.55,
17087,Johnson Il,0.38,0.71,0.34,
18129,Posey In,0.42,0.78,0.38,
19111,Lee Ia,0.46,0.73,0.34,
26073,Isabella Mi,0.38,0.63,0.42,
26115,Monroe Mi,0.452,0.721,0.384,
19051,Davis Ia,0.87,0.732,0.79,
19149,Plymouth Ia,0.36,0.78,0.34,
19063,Emmet Ia,0.38,0.742,0.34,
18081,Johnson In,0.38,0.68,0.35,
20147,Phillips Ks,0.46,0.67,0.38,
36025,Delaware Ny,0.38,0.73,0.42,
36061,New York Ny,0.52,0.78,0.46,
36065,Oneida Ny,0.38,0.67,0.35,
8059,Jefferson Co,0.38,0.73,0.32,
8037,Eagle Co,0.42,0.78,0.35,
40147,Washington Ok,1.58,0.642,1.34,
21027,Breckinridge Ky,0.38,0.62,0.34,
40075,Kiowa Ok,0.44,0.63,0.38,
40113,Osage Ok,0.48,0.63,0.34,
8117,Summit Co,0.42,0.68,0.33,
36115,Washington Ny,0.41,0.68,0.34,
36009,Cattaraugus Ny,0.41,0.68,0.35,
21221,Trigg Ky,0.38,0.78,0.35,
22075,Plaquemines La,0.42,0.73,0.38,
8093,Park Co,0.34,0.78,0.31,
8051,Gunnison Co,0.38,0.71,0.34,
22113,Vermilion La,0.438,0.742,0.361,
22101,St. Mary La,0.32,0.78,0.28,
8107,Routt Co,0.421,0.742,0.387,
22017,Caddo La,0.42,0.63,0.34,
8029,Delta Co,0.37,0.68,0.44,
22123,West Carroll La,0.38,0.71,0.34,
22115,Vernon La,0.31,0.63,0.36,
23031,York Me,0.48,0.63,0.42,
22091,St. Helena La,0.46,0.68,0.38,
23003,Aroostook Me,0.52,0.34,0.44,
2090,Fairbanks North Star Ak,0.38,0.65,0.34,
2050,Bethel Ak,0.46,0.71,0.39,
2240,Southeast Fairbanks Ak,0.37,0.58,0.42,
23017,Oxford Me,0.42,0.68,0.35,
24037,St. Mary'S Md,0.38,0.78,0.34,
24017,Charles Md,0.38,0.78,0.34,
2188,Northwest Arctic Ak,0.27,0.58,0.34,
24021,Frederick Md,0.42,0.78,0.33,
24043,Washington Md,0.38,0.62,0.34,
1043,Cullman Al,0.42,0.68,0.38,
1001,Autauga Al,0.42,0.63,0.36,
1121,Talladega Al,0.46,0.68,0.34,
25025,Suffolk Ma,0.46,0.73,0.41,
25005,Bristol Ma,0.36,0.78,0.34,
1131,Wilcox Al,0.38,0.21,0.44,
1091,Marengo Al,0.42,0.68,0.38,
27027,Clay Mn,0.42,0.73,0.38,
27017,Carlton Mn,0.42,0.68,0.38,
27119,Polk Mn,1.12,0.73,0.94,
1041,Crenshaw Al,0.42,0.68,0.38,
1085,Lowndes Al,0.57,0.68,0.49,
1063,Greene Al,0.58,0.34,0.46,
28149,Warren Ms,0.47,0.68,0.41,
28153,Wayne Ms,0.462,0.672,0.338,
29143,New Madrid Mo,0.34,0.68,0.36,
29095,Jackson Mo,0.42,0.71,0.35,
29183,St. Charles Mo,0.418,0.724,0.361,
29197,Schuyler Mo,0.42,0.71,0.37,
29023,Butler Mo,0.42,0.63,0.36,
29157,Perry Mo,0.38,0.73,0.34,
30003,Big Horn Mt,0.384,0.658,0.317,
30053,Lincoln Mt,0.46,0.68,0.38,
30051,Liberty Mt,0.42,0.68,0.35,
30005,Blaine Mt,0.42,0.71,0.38,
30083,Richland Mt,0.42,0.78,0.35,
30001,Beaverhead Mt,0.274,0.642,0.311,
30009,Carbon Mt,0.38,0.68,0.33,
32017,Lincoln Nv,0.48,0.63,0.41,
32033,White Pine Nv,0.44,0.57,0.38,
33017,Strafford Nh,0.42,0.78,0.38,
34009,Cape May Nj,0.38,0.81,0.34,
34015,Gloucester Nj,0.48,0.73,0.36,
34003,Bergen Nj,0.27,0.78,0.31,
34019,Hunterdon Nj,0.27,0.84,0.31,
35017,Grant Nm,0.38,0.73,0.34,
35045,San Juan Nm,0.44,0.71,0.36,
35039,Rio Arriba Nm,0.46,0.63,0.38,
35007,Colfax Nm,0.32,0.37,0.41,
36045,Jefferson Ny,0.44,0.71,0.38,
36019,Clinton Ny,0.38,0.73,0.33,
36031,Essex Ny,0.31,0.63,0.34,
37095,Hyde Nc,1.87,0.64,1.63,
37055,Dare Nc,0.42,0.63,0.34,
37129,New Hanover Nc,0.48,0.73,0.42,
37119,Mecklenburg Nc,0.42,0.68,0.35,
37137,Pamlico Nc,0.42,0.78,0.35,
37089,Henderson Nc,0.42,0.71,0.34,
37115,Madison Nc,0.418,0.642,0.352,
37155,Robeson Nc,0.38,0.71,0.44,
38017,Cass Nd,0.36,0.78,0.32,
13185,Lowndes Ga,0.92,0.73,1.18,
13171,Lamar Ga,0.37,0.68,0.34,
13133,Greene Ga,0.38,0.73,0.32,
13183,Long Ga,0.38,0.742,0.32,
13019,Berrien Ga,0.438,0.672,0.381,
13263,Talbot Ga,0.42,0.68,0.57,
13191,Mcintosh Ga,0.34,0.68,0.31,
13205,Mitchell Ga,0.48,0.62,0.34,
13141,Hancock Ga,0.38,0.72,0.34,
13283,Treutlen Ga,0.38,0.63,0.31,
13265,Taliaferro Ga,0.42,0.46,0.34,
15003,Honolulu Hi,0.42,0.73,0.38,
15001,Hawaii Hi,0.42,0.68,0.38,
16063,Lincoln Id,0.42,0.71,0.36,
16037,Custer Id,0.38,0.71,0.32,
16039,Elmore Id,0.41,0.68,0.34,
16003,Adams Id,0.418,0.672,0.327,
16029,Caribou Id,0.47,0.68,0.39,
17047,Edwards Il,0.37,0.46,0.31,
18049,Fulton In,0.38,0.62,0.34,
18175,Washington In,0.38,0.73,0.35,
18013,Brown In,0.42,0.68,0.34,
18009,Blackford In,0.38,0.73,0.34,
19105,Jones Ia,0.42,0.68,0.35,
19077,Guthrie Ia,0.27,0.78,0.31,
20149,Pottawatomie Ks,0.46,0.63,0.41,
20055,Finney Ks,0.34,0.73,0.29,
20167,Russell Ks,0.47,0.71,0.39,
20135,Ness Ks,0.42,0.68,0.38,
20093,Kearny Ks,0.42,0.68,0.33,
21029,Bullitt Ky,0.42,0.63,0.35,
21067,Fayette Ky,0.42,0.63,0.36,
21209,Scott Ky,0.46,0.63,0.38,
21031,Butler Ky,1.52,0.73,1.21,
21025,Breathitt Ky,0.58,0.72,0.55,
21181,Nicholas Ky,0.317,0.652,0.284,
21155,Marion Ky,0.48,0.63,0.39,
21085,Grayson Ky,0.42,0.63,0.36,
21177,Muhlenberg Ky,0.38,0.71,0.32,
45069,Marlboro Sc,0.68,0.42,0.54,
45007,Anderson Sc,0.381,0.672,0.312,
45083,Spartanburg Sc,0.41,0.68,0.45,
46127,Union Sd,0.38,0.71,0.34,
46013,Brown Sd,0.36,0.78,0.34,
47079,Henry Tn,0.47,0.63,0.34,
47029,Cocke Tn,0.44,0.68,0.31,
47155,Sevier Tn,0.52,0.68,0.45,
47167,Tipton Tn,0.38,0.62,0.34,
47147,Robertson Tn,0.347,0.782,0.312,
48167,Galveston Tx,0.42,0.73,0.38,
48261,Kenedy Tx,0.38,0.32,0.42,
48479,Webb Tx,0.44,0.63,0.33,
48409,San Patricio Tx,0.34,0.78,0.29,
48141,El Paso Tx,0.42,0.78,0.38,
48321,Matagorda Tx,0.47,0.68,0.36,
48245,Jefferson Tx,0.38,0.68,0.35,
49025,Kane Ut,0.47,0.342,0.34,
51141,Patrick Va,0.36,0.71,0.44,
49005,Cache Ut,0.42,0.73,0.38,
49043,Summit Ut,0.35,0.78,0.3,
49047,Uintah Ut,0.42,0.73,0.36,
49023,Juab Ut,0.26,0.78,0.28,
50009,Essex Vt,0.97,0.63,1.12,
51001,Accomack Va,0.39,0.46,0.34,
51095,James City Va,0.32,0.73,0.3,
51093,Isle Of Wight Va,0.38,0.46,0.34,
51153,Prince William Va,0.36,0.78,0.34,
51057,Essex Va,0.44,0.73,0.31,
51105,Lee Va,0.47,0.71,0.53,
51195,Wise Va,0.38,0.62,0.33,
51191,Washington Va,0.39,0.63,0.34,
51083,Halifax Va,0.38,0.73,0.35,
51059,Fairfax Va,0.27,0.84,0.31,
51171,Shenandoah Va,0.42,0.71,0.38,
53073,Whatcom Wa,0.38,0.71,0.32,
53067,Thurston Wa,0.39,0.71,0.34,
53033,King Wa,0.384,0.742,0.329,
53075,Whitman Wa,0.46,0.68,0.34,
53031,Jefferson Wa,0.42,0.68,0.35,
53065,Stevens Wa,0.39,0.68,0.34,
54063,Monroe Wv,0.38,0.27,0.34,
54073,Pleasants Wv,0.42,0.71,0.38,
54095,Tyler Wv,0.36,0.78,0.34,
54047,Mcdowell Wv,0.417,0.672,0.353,
54025,Greenbrier Wv,0.44,0.78,0.33,
54027,Hampshire Wv,0.52,0.68,0.41,
54071,Pendleton Wv,0.38,0.62,0.36,
55003,Ashland Wi,0.39,0.72,0.33,
55011,Buffalo Wi,0.38,0.78,0.35,
4007,Gila Az,0.44,0.63,0.38,
5023,Cleburne Ar,0.42,0.762,0.38,
5069,Jefferson Ar,0.42,0.78,0.36,
5029,Conway Ar,0.44,0.67,0.39,
5117,Prairie Ar,0.42,0.68,0.36,
5057,Hempstead Ar,0.37,0.68,0.34,
5067,Jackson Ar,0.42,0.71,0.35,
5039,Dallas Ar,0.48,0.732,0.42,
6039,Madera Ca,0.38,0.68,0.35,
6047,Merced Ca,0.38,0.62,0.34,
6103,Tehama Ca,0.42,0.67,0.36,
6115,Yuba Ca,0.39,0.66,0.34,
6043,Mariposa Ca,0.37,0.68,0.34,
8053,Hinsdale Co,0.25,0.78,0.3,
8033,Dolores Co,0.44,0.46,0.38,
12001,Alachua Fl,0.42,0.73,0.38,
12073,Leon Fl,0.381,0.672,0.335,
12093,Okeechobee Fl,0.38,0.78,0.34,
12013,Calhoun Fl,0.384,0.672,0.337,
12007,Bradford Fl,0.38,0.67,0.35,
12023,Columbia Fl,0.38,0.73,0.34,
13089,Dekalb Ga,0.42,0.68,0.34,
13139,Hall Ga,0.46,0.78,0.38,
13153,Houston Ga,0.38,0.68,0.34,
13137,Habersham Ga,0.417,0.672,0.361,
13157,Jackson Ga,0.47,0.68,0.39,
13279,Toombs Ga,0.424,0.682,0.357,
13013,Barrow Ga,0.41,0.63,0.34,
13269,Taylor Ga,0.38,0.642,0.35,
13113,Fayette Ga,0.48,0.73,0.42,
48455,Trinity Tx,0.38,0.63,0.32,
48015,Austin Tx,0.42,0.68,0.33,
48035,Bosque Tx,0.43,0.68,0.38,
48001,Anderson Tx,0.42,0.68,0.35,
48119,Delta Tx,0.42,0.68,0.35,
48469,Victoria Tx,0.42,0.68,0.39,
