County,State,State FIPS Code,County FIPS Code,fips,Total Population,Male Population,Female Population,Total Race Responses,White Alone,Black or African American Alone,Hispanic or Latino,,White Population,Black Population,Hispanic/Latino Population,,,Total
Izard County,Arkansas,05,065,5065,13866,7311,6555,13866,12174,228,388,,0.877974903,0.016443098,0.027982115,,,
Jackson County,Arkansas,05,067,5067,16775,8428,8347,16775,12702,2468,515,,0.757198212,0.147123696,0.030700447,,,
Jefferson County,Arkansas,05,069,5069,65780,32789,32991,65780,24710,37023,1631,,0.375646093,0.562830648,0.02479477,,,
Johnson County,Arkansas,05,071,5071,25932,12847,13085,25932,21858,450,3539,,0.842896807,0.017353077,0.136472312,,,
Lafayette County,Arkansas,05,073,5073,6211,3198,3013,6211,3586,2226,49,,0.577362744,0.358396393,0.007889229,,,
Lawrence County,Arkansas,05,075,5075,16265,8028,8237,16265,15077,160,348,,0.926959729,0.009837073,0.021395635,,,
Lee County,Arkansas,05,077,5077,8511,4762,3749,8511,3401,4658,249,,0.399600517,0.54729174,0.029256257,,,
Lincoln County,Arkansas,05,079,5079,12966,8194,4772,12966,8046,3703,639,,0.620546043,0.28559309,0.049282739,,,
Little River County,Arkansas,05,081,5081,11959,5600,6359,11959,8723,2340,445,,0.729408813,0.195668534,0.037210469,,,
Logan County,Arkansas,05,083,5083,21240,10471,10769,21240,18959,363,707,,0.892608286,0.017090395,0.033286252,,,
Lonoke County,Arkansas,05,085,5085,74747,36944,37803,74747,64071,4136,3871,,0.857171525,0.055333324,0.051788032,,,
Madison County,Arkansas,05,087,5087,17032,8521,8511,17032,12687,33,1036,,0.744891968,0.001937529,0.060826679,,,
Marion County,Arkansas,05,089,5089,17076,8478,8598,17076,16056,32,446,,0.940267041,0.001873975,0.026118529,,,
Miller County,Arkansas,05,091,5091,42588,21239,21349,42588,28768,10934,1683,,0.675495445,0.256738988,0.039518174,,,
Mississippi County,Arkansas,05,093,5093,39749,19561,20188,39749,22846,13836,1861,,0.574756598,0.348084229,0.046818788,,,
Monroe County,Arkansas,05,095,5095,6681,3221,3460,6681,3570,2687,189,,0.534351145,0.402185302,0.028289178,,,
Montgomery County,Arkansas,05,097,5097,8571,4397,4174,8571,7797,76,410,,0.909695485,0.00886711,0.047835725,,,
Nevada County,Arkansas,05,099,5099,8228,4021,4207,8228,5340,2626,379,,0.649003403,0.319154108,0.046062227,,,
Newton County,Arkansas,05,101,5101,7175,3636,3539,7175,6718,11,123,,0.93630662,0.001533101,0.017142857,,,
Ouachita County,Arkansas,05,103,5103,22317,10761,11556,22317,12328,9146,562,,0.552403997,0.409822109,0.025182596,,,
Perry County,Arkansas,05,105,5105,10073,5120,4953,10073,9242,179,332,,0.917502234,0.017770277,0.032959396,,,
Phillips County,Arkansas,05,107,5107,15910,7420,8490,15910,5478,9777,305,,0.344311754,0.61451917,0.019170333,,,
Pike County,Arkansas,05,109,5109,10182,5010,5172,10182,8942,392,801,,0.87821646,0.038499313,0.078668238,,,
Poinsett County,Arkansas,05,111,5111,22740,11063,11677,22740,19300,1331,840,,0.848724714,0.058531223,0.036939314,,,
Polk County,Arkansas,05,113,5113,19348,9468,9880,19348,17304,18,1325,,0.894356006,0.000930329,0.06848253,,,
Pope County,Arkansas,05,115,5115,63830,31644,32186,63830,53984,1499,6783,,0.845746514,0.023484255,0.106266646,,,
Prairie County,Arkansas,05,117,5117,8162,4117,4045,8162,6910,857,179,,0.846606224,0.104998775,0.021930899,,,
Pulaski County,Arkansas,05,119,5119,398949,190897,208052,398949,202564,146981,32722,,0.507744098,0.368420525,0.082020509,,,
Randolph County,Arkansas,05,121,5121,18733,9404,9329,18733,16818,212,461,,0.897773982,0.011316927,0.024608979,,,
St. Francis County,Arkansas,05,123,5123,22740,12619,10121,22740,9350,12504,760,,0.411169745,0.549868074,0.033421284,,,
Saline County,Arkansas,05,125,5125,125724,61564,64160,125724,103194,10593,8776,,0.820797938,0.084255989,0.069803697,,,
Scott County,Arkansas,05,127,5127,9839,5192,4647,9839,8351,148,768,,0.848765118,0.015042179,0.078056713,,,
Searcy County,Arkansas,05,129,5129,7861,3941,3920,7861,6935,6,172,,0.882203282,0.000763262,0.021880168,,,
Sebastian County,Arkansas,05,131,5131,128448,63133,65315,128448,88914,7366,20023,,0.692217862,0.057346163,0.155884093,,,
Sevier County,Arkansas,05,133,5133,15797,7940,7857,15797,9277,790,5538,,0.587263404,0.050009495,0.350572894,,,
Sharp County,Arkansas,05,135,5135,17597,8641,8956,17597,16259,107,409,,0.923964312,0.006080582,0.023242598,,,
Stone County,Arkansas,05,137,5137,12474,6164,6310,12474,11305,13,266,,0.906285073,0.001042168,0.021324355,,,
Union County,Arkansas,05,139,5139,38368,18742,19626,38368,23789,12432,1751,,0.620021893,0.324020017,0.045636989,,,
Van Buren County,Arkansas,05,141,5141,15936,8001,7935,15936,14810,101,533,,0.929342369,0.006337851,0.033446285,,,
Washington County,Arkansas,05,143,5143,251863,126651,125212,251863,169308,8017,46214,,0.672222597,0.031830797,0.183488643,,,
White County,Arkansas,05,145,5145,77395,37828,39567,77395,67988,3410,3693,,0.878454681,0.044059694,0.047716261,,,
Woodruff County,Arkansas,05,147,5147,6157,3149,3008,6157,4289,1671,36,,0.69660549,0.271398408,0.005847003,,,
Yell County,Arkansas,05,149,5149,20195,10241,9954,20195,15971,349,4214,,0.790839317,0.017281505,0.208665511,,,
Alameda County,California,06,001,6001,1651949,819520,832429,1651949,528396,163859,385245,,0.319862175,0.099191319,0.233206352,,,
Alpine County,California,06,003,6003,1695,885,810,1695,1076,0,249,,0.63480826,0,0.146902655,,,
Amador County,California,06,005,6005,41029,22409,18620,41029,31903,825,6361,,0.777571961,0.020107729,0.155036681,,,
Butte County,California,06,007,6007,209470,104228,105242,209470,152117,3712,40829,,0.726199456,0.017720915,0.19491574,,,
Calaveras County,California,06,009,6009,45995,22864,23131,45995,37159,529,6403,,0.807892162,0.01150125,0.139210784,,,
Colusa County,California,06,011,6011,21895,11300,10595,21895,11210,311,13639,,0.511989039,0.014204156,0.622927609,,,
Contra Costa County,California,06,013,6013,1161458,571170,590288,1161458,505202,98346,316799,,0.43497225,0.084674607,0.272759755,,,
Del Norte County,California,06,015,6015,27293,14851,12442,27293,18316,805,5350,,0.671087825,0.029494742,0.196020958,,,
El Dorado County,California,06,017,6017,192299,96171,96128,192299,153632,1644,27230,,0.798922511,0.008549186,0.1416024,,,
Fresno County,California,06,019,6019,1012152,507316,504836,1012152,423296,44392,547669,,0.418213865,0.043859025,0.54109363,,,
Glenn County,California,06,021,6021,28623,14673,13950,28623,17120,158,12632,,0.598120393,0.005520036,0.441323411,,,
Humboldt County,California,06,023,6023,135418,67007,68411,135418,99692,1721,18744,,0.736179828,0.012708798,0.138415868,,,
Imperial County,California,06,025,6025,179319,92096,87223,179319,54559,4460,153460,,0.30425666,0.024871876,0.855793307,,,
Inyo County,California,06,027,6027,18803,9565,9238,18803,12154,182,4469,,0.646386215,0.009679306,0.237674839,,,
Kern County,California,06,029,6029,910433,463861,446572,910433,448046,46946,507456,,0.492124077,0.051564475,0.557378742,,,
Kings County,California,06,031,6031,152830,84389,68441,152830,70362,9782,87860,,0.460393902,0.064005758,0.574887129,,,
Lake County,California,06,033,6033,68139,34198,33941,68139,47171,1478,16184,,0.692276083,0.021690955,0.237514492,,,
Lassen County,California,06,035,6035,31177,19370,11807,31177,21468,2576,7027,,0.688584533,0.082625012,0.225390512,,,
Los Angeles County,California,06,037,6037,9848406,4879286,4969120,9848406,3489206,769139,4753369,,0.354291446,0.078097816,0.48265364,,,
Madera County,California,06,039,6039,158790,77958,80832,158790,70067,4089,95835,,0.441255747,0.025750992,0.603532968,,,
Marin County,California,06,041,6041,258765,127100,131665,258765,182267,6070,49128,,0.704372693,0.023457577,0.189855661,,,
Mariposa County,California,06,043,6043,17060,8788,8272,17060,13594,224,2341,,0.796834701,0.013130129,0.137221571,,,
Mendocino County,California,06,045,6045,90709,44983,45726,90709,61962,858,24440,,0.683085471,0.009458819,0.269433022,,,
Merced County,California,06,047,6047,285597,144886,140711,285597,102852,8250,178961,,0.360129833,0.028886858,0.626620728,,,
Modoc County,California,06,049,6049,8646,4246,4400,8646,6974,72,1321,,0.806615776,0.00832755,0.152787416,,,
Mono County,California,06,051,6051,13169,7360,5809,13169,9755,12,3513,,0.740754803,0.000911231,0.266762852,,,
Monterey County,California,06,053,6053,435834,221676,214158,435834,159097,9533,265748,,0.365040359,0.021873007,0.609745912,,,
Napa County,California,06,055,6055,136070,68093,67977,136070,81711,2625,48801,,0.600507092,0.019291541,0.358646285,,,
Nevada County,California,06,057,6057,102452,50594,51858,102452,87829,314,10723,,0.857269746,0.00306485,0.104663647,,,
Orange County,California,06,059,6059,3164063,1568200,1595863,3164063,1468454,51952,1080480,,0.464103907,0.016419395,0.341484983,,,
Placer County,California,06,061,6061,412435,202878,209557,412435,299005,6816,63412,,0.724974845,0.01652624,0.153750288,,,
Plumas County,California,06,063,6063,19607,9999,9608,19607,17071,266,1965,,0.870658438,0.013566583,0.100219309,,,
Riverside County,California,06,065,6065,2449909,1228321,1221588,2449909,1033132,158667,1239702,,0.421702194,0.064764446,0.506019611,,,
Sacramento County,California,06,067,6067,1584047,779834,804213,1584047,747022,150943,379734,,0.471590805,0.095289471,0.239723948,,,
San Benito County,California,06,069,6069,66056,33282,32774,66056,29824,683,40783,,0.451495701,0.010339712,0.617400388,,,
San Bernardino County,California,06,071,6071,2187816,1095613,1092203,2187816,855655,175250,1193691,,0.391100074,0.080102714,0.545608497,,,
San Diego County,California,06,073,6073,3282782,1660156,1622626,3282782,1740220,154596,1127221,,0.530105258,0.047092984,0.3433737,,,
San Francisco County,California,06,075,6075,836321,429837,406484,836321,338640,42547,133266,,0.404916294,0.050874007,0.159347906,,,
