NAME,pct_white,state,county,FIPS
"Marion County, Alabama",91.3,1,93,1093
"Marshall County, Alabama",85.8,1,95,1095
"Mobile County, Alabama",56.7,1,97,1097
"Monroe County, Alabama",53.7,1,99,1099
"Montgomery County, Alabama",32.8,1,101,1101
"Morgan County, Alabama",76.4,1,103,1103
"Perry County, Alabama",28.4,1,105,1105
"Pickens County, Alabama",57.5,1,107,1107
"Pike County, Alabama",56.6,1,109,1109
"Randolph County, Alabama",77,1,111,1111
"Russell County, Alabama",46.9,1,113,1113
"St. Clair County, Alabama",85.2,1,115,1115
"Shelby County, Alabama",78,1,117,1117
"Sumter County, Alabama",25.5,1,119,1119
"Talladega County, Alabama",63.1,1,121,1121
"Tallapoosa County, Alabama",69.1,1,123,1123
"Tuscaloosa County, Alabama",62.1,1,125,1125
"Walker County, Alabama",88.6,1,127,1127
"Washington County, Alabama",66.7,1,129,1129
"Wilcox County, Alabama",27.5,1,131,1131
"Winston County, Alabama",93.2,1,133,1133
"Aleutians East Borough, Alaska",16.9,2,13,2013
"Aleutians West Census Area, Alaska",26,2,16,2016
"Anchorage Municipality, Alaska",59.2,2,20,2020
"Bethel Census Area, Alaska",9.1,2,50,2050
"Bristol Bay Borough, Alaska",45.3,2,60,2060
"Chugach Census Area, Alaska",71.6,2,63,2063
"Copper River Census Area, Alaska",53,2,66,2066
"Denali Borough, Alaska",75.7,2,68,2068
"Dillingham Census Area, Alaska",16,2,70,2070
"Fairbanks North Star Borough, Alaska",71.4,2,90,2090
"Haines Borough, Alaska",80.9,2,100,2100
"Hoonah-Angoon Census Area, Alaska",53.2,2,105,2105
"Juneau City and Borough, Alaska",64,2,110,2110
"Kenai Peninsula Borough, Alaska",79.6,2,122,2122
"Ketchikan Gateway Borough, Alaska",64,2,130,2130
"Kodiak Island Borough, Alaska",50.6,2,150,2150
"Kusilvak Census Area, Alaska",3.2,2,158,2158
"Lake and Peninsula Borough, Alaska",17.1,2,164,2164
"Matanuska-Susitna Borough, Alaska",79.2,2,170,2170
"Nome Census Area, Alaska",14.2,2,180,2180
"North Slope Borough, Alaska",31.8,2,185,2185
"Northwest Arctic Borough, Alaska",10.6,2,188,2188
"Petersburg Borough, Alaska",57.7,2,195,2195
"Prince of Wales-Hyder Census Area, Alaska",45.1,2,198,2198
"Sitka City and Borough, Alaska",62.3,2,220,2220
"Skagway Municipality, Alaska",78.1,2,230,2230
"Southeast Fairbanks Census Area, Alaska",75,2,240,2240
"Wrangell City and Borough, Alaska",57,2,275,2275
"Yakutat City and Borough, Alaska",30.7,2,282,2282
"Yukon-Koyukuk Census Area, Alaska",23.1,2,290,2290
"Apache County, Arizona",20.5,4,1,4001
"Cochise County, Arizona",71.4,4,3,4003
"Coconino County, Arizona",58.6,4,5,4005
"Gila County, Arizona",69.3,4,7,4007
"Graham County, Arizona",68.5,4,9,4009
"Greenlee County, Arizona",75.5,4,11,4011
"La Paz County, Arizona",63.5,4,12,4012
"Maricopa County, Arizona",66.7,4,13,4013
"Mohave County, Arizona",83.2,4,15,4015
"Navajo County, Arizona",46.1,4,17,4017
"Pima County, Arizona",65.9,4,19,4019
"Pinal County, Arizona",69.1,4,21,4021
"Santa Cruz County, Arizona",51.7,4,23,4023
"Yavapai County, Arizona",84.5,4,25,4025
"Yuma County, Arizona",58.1,4,27,4027
"Arkansas County, Arkansas",71.1,5,1,5001
"Ashley County, Arkansas",70.8,5,3,5003
"Baxter County, Arkansas",93.5,5,5,5005
"Benton County, Arkansas",71.9,5,7,5007
"Boone County, Arkansas",94.9,5,9,5009
"Bradley County, Arkansas",60.9,5,11,5011
"Calhoun County, Arkansas",74.2,5,13,5013
"Carroll County, Arkansas",79.7,5,15,5015
"Chicot County, Arkansas",42.4,5,17,5017
"Clark County, Arkansas",69.2,5,19,5019
"Clay County, Arkansas",94.4,5,21,5021
"Cleburne County, Arkansas",94.6,5,23,5023
"Cleveland County, Arkansas",84,5,25,5025
"Columbia County, Arkansas",61.1,5,27,5027
"Conway County, Arkansas",83.5,5,29,5029
"Craighead County, Arkansas",75.2,5,31,5031
"Crawford County, Arkansas",85.5,5,33,5033
"Crittenden County, Arkansas",41.6,5,35,5035
"Cross County, Arkansas",72.9,5,37,5037
"Dallas County, Arkansas",52.6,5,39,5039
"Desha County, Arkansas",47.5,5,41,5041
"Drew County, Arkansas",67.3,5,43,5043
"Faulkner County, Arkansas",81,5,45,5045
"Franklin County, Arkansas",89.6,5,47,5047
"Fulton County, Arkansas",93,5,49,5049
"Garland County, Arkansas",84.4,5,51,5051
"Grant County, Arkansas",92.4,5,53,5053
"Greene County, Arkansas",91.5,5,55,5055
"Hempstead County, Arkansas",56.8,5,57,5057
"Hot Spring County, Arkansas",83.9,5,59,5059
"Howard County, Arkansas",64.4,5,61,5061
"Independence County, Arkansas",86.7,5,63,5063
"Izard County, Arkansas",88.7,5,65,5065
"Jackson County, Arkansas",76.1,5,67,5067
"Jefferson County, Arkansas",38.6,5,69,5069
"Johnson County, Arkansas",85,5,71,5071
"Lafayette County, Arkansas",59.6,5,73,5073
"Lawrence County, Arkansas",93.5,5,75,5075
"Lee County, Arkansas",42.3,5,77,5077
"Lincoln County, Arkansas",63.4,5,79,5079
"Little River County, Arkansas",72.3,5,81,5081
"Logan County, Arkansas",89.7,5,83,5083
"Lonoke County, Arkansas",86.8,5,85,5085
"Madison County, Arkansas",79.6,5,87,5087
"Marion County, Arkansas",94.6,5,89,5089
"Miller County, Arkansas",68.5,5,91,5091
"Mississippi County, Arkansas",58.3,5,93,5093
"Monroe County, Arkansas",53.9,5,95,5095
"Montgomery County, Arkansas",90.9,5,97,5097
"Nevada County, Arkansas",64.2,5,99,5099
"Newton County, Arkansas",93,5,101,5101
"Ouachita County, Arkansas",55.8,5,103,5103
"Perry County, Arkansas",91.1,5,105,5105
"Phillips County, Arkansas",34.9,5,107,5107
"Pike County, Arkansas",88.7,5,109,5109
"Poinsett County, Arkansas",85.6,5,111,5111
"Polk County, Arkansas",90.1,5,113,5113
"Pope County, Arkansas",85.5,5,115,5115
"Prairie County, Arkansas",84.8,5,117,5117
"Pulaski County, Arkansas",52.7,5,119,5119
"Randolph County, Arkansas",90.5,5,121,5121
"St. Francis County, Arkansas",40,5,123,5123
"Saline County, Arkansas",84.6,5,125,5125
"Scott County, Arkansas",85.4,5,127,5127
"Searcy County, Arkansas",88.2,5,129,5129
"Sebastian County, Arkansas",70.4,5,131,5131
"Sevier County, Arkansas",57.9,5,133,5133
"Sharp County, Arkansas",92.5,5,135,5135
"Stone County, Arkansas",90.8,5,137,5137
"Union County, Arkansas",63,5,139,5139
"Van Buren County, Arkansas",93.1,5,141,5141
"Washington County, Arkansas",70.4,5,143,5143
"White County, Arkansas",88.6,5,145,5145
"Woodruff County, Arkansas",69.5,5,147,5147
"Yell County, Arkansas",77.5,5,149,5149
"Alameda County, California",34,6,1,6001
"Alpine County, California",63.4,6,3,6003
"Amador County, California",80.3,6,5,6005
"Butte County, California",75.7,6,7,6007
"Calaveras County, California",83.1,6,9,6009
"Colusa County, California",60.9,6,11,6011
"Contra Costa County, California",46.6,6,13,6013
"Del Norte County, California",69.1,6,15,6015
"El Dorado County, California",82.5,6,17,6017
"Fresno County, California",48,6,19,6019
"Glenn County, California",67.5,6,21,6021
"Humboldt County, California",75,6,23,6023
"Imperial County, California",39.5,6,25,6025
"Inyo County, California",68.9,6,27,6027
"Kern County, California",56.1,6,29,6029
"Kings County, California",51.6,6,31,6031
"Lake County, California",70.9,6,33,6033
"Lassen County, California",71.6,6,35,6035
"Los Angeles County, California",39.6,6,37,6037
"Madera County, California",49.1,6,39,6039
"Marin County, California",73.8,6,41,6041
"Mariposa County, California",82,6,43,6043
"Mendocino County, California",73.6,6,45,6045
"Merced County, California",41.6,6,47,6047
"Modoc County, California",83.2,6,49,6049
"Mono County, California",79,6,51,6051
"Monterey County, California",39.7,6,53,6053
"Napa County, California",63.6,6,55,6055
"Nevada County, California",88,6,57,6057
"Orange County, California",50.2,6,59,6059
"Placer County, California",75.4,6,61,6061
"Plumas County, California",87.8,6,63,6063
"Riverside County, California",46.8,6,65,6065
"Sacramento County, California",49.8,6,67,6067
"San Benito County, California",53.8,6,69,6069
"San Bernardino County, California",44.7,6,71,6071
"San Diego County, California",57.8,6,73,6073
"San Francisco County, California",41.9,6,75,6075
"San Joaquin County, California",42.1,6,77,6077
"San Luis Obispo County, California",76.8,6,79,6079
"San Mateo County, California",43.4,6,81,6081
"Santa Barbara County, California",60.8,6,83,6083
"Santa Clara County, California",36.2,6,85,6085
"Santa Cruz County, California",65.7,6,87,6087
"Shasta County, California",81.8,6,89,6089
"Sierra County, California",89.2,6,91,6091
"Siskiyou County, California",80,6,93,6093
"Solano County, California",46,6,95,6095
"Sonoma County, California",67.7,6,97,6097
"Stanislaus County, California",57.3,6,99,6099
"Sutter County, California",54.2,6,101,6101
"Tehama County, California",74.5,6,103,6103
"Trinity County, California",80.7,6,105,6105
"Tulare County, California",50.9,6,107,6107
"Tuolumne County, California",84.2,6,109,6109
"Ventura County, California",64.7,6,111,6111
"Yolo County, California",58.8,6,113,6113
"Yuba County, California",64.5,6,115,6115
"Adams County, Colorado",65.8,8,1,8001
"Alamosa County, Colorado",67.5,8,3,8003
"Arapahoe County, Colorado",64.5,8,5,8005
"Archuleta County, Colorado",79.6,8,7,8007
"Baca County, Colorado",90.4,8,9,8009
"Bent County, Colorado",71.2,8,11,8011
"Boulder County, Colorado",82.8,8,13,8013
"Broomfield County, Colorado",81.2,8,14,8014
"Chaffee County, Colorado",89.6,8,15,8015
"Cheyenne County, Colorado",85.5,8,17,8017
"Clear Creek County, Colorado",90.2,8,19,8019
"Conejos County, Colorado",68.1,8,21,8021
"Costilla County, Colorado",64,8,23,8023
"Crowley County, Colorado",67,8,25,8025
"Custer County, Colorado",92.9,8,27,8027
"Delta County, Colorado",88.1,8,29,8029
"Denver County, Colorado",65.7,8,31,8031
"Dolores County, Colorado",82.8,8,33,8033
"Douglas County, Colorado",84.1,8,35,8035
"Eagle County, Colorado",77.7,8,37,8037
"Elbert County, Colorado",87.7,8,39,8039
"El Paso County, Colorado",74.4,8,41,8041
"Fremont County, Colorado",87.3,8,43,8043
"Garfield County, Colorado",76.6,8,45,8045
"Gilpin County, Colorado",89.7,8,47,8047
"Grand County, Colorado",86.5,8,49,8049
"Gunnison County, Colorado",90.5,8,51,8051
"Hinsdale County, Colorado",91.5,8,53,8053
"Huerfano County, Colorado",87.4,8,55,8055
"Jackson County, Colorado",93.5,8,57,8057
"Jefferson County, Colorado",83.9,8,59,8059
"Kiowa County, Colorado",97,8,61,8061
"Kit Carson County, Colorado",85.7,8,63,8063
"Lake County, Colorado",73.9,8,65,8065
"La Plata County, Colorado",84,8,67,8067
"Larimer County, Colorado",86.1,8,69,8069
"Las Animas County, Colorado",71.5,8,71,8071
"Lincoln County, Colorado",85.6,8,73,8073
"Logan County, Colorado",82.4,8,75,8075
"Mesa County, Colorado",86.9,8,77,8077
"Mineral County, Colorado",94.1,8,79,8079
"Moffat County, Colorado",87.4,8,81,8081
"Montezuma County, Colorado",78.5,8,83,8083
"Montrose County, Colorado",84,8,85,8085
"Morgan County, Colorado",73.6,8,87,8087
"Otero County, Colorado",74.2,8,89,8089
"Ouray County, Colorado",91.6,8,91,8091
"Park County, Colorado",91.7,8,93,8093
"Phillips County, Colorado",84.5,8,95,8095
"Pitkin County, Colorado",88.1,8,97,8097
"Prowers County, Colorado",75.5,8,99,8099
"Pueblo County, Colorado",76.1,8,101,8101
"Rio Blanco County, Colorado",85.7,8,103,8103
"Rio Grande County, Colorado",76.5,8,105,8105
"Routt County, Colorado",87.2,8,107,8107
"Saguache County, Colorado",83.9,8,109,8109
"San Juan County, Colorado",89.3,8,111,8111
"San Miguel County, Colorado",92.4,8,113,8113
"Sedgwick County, Colorado",86.4,8,115,8115
"Summit County, Colorado",83.1,8,117,8117
"Teller County, Colorado",88.5,8,119,8119
"Washington County, Colorado",91.9,8,121,8121
"Weld County, Colorado",80,8,123,8123
"Yuma County, Colorado",83.8,8,125,8125
"Capitol Planning Region, Connecticut",66.9,9,110,9110
"Greater Bridgeport Planning Region, Connecticut",65.6,9,120,9120
"Lower Connecticut River Valley Planning Region, Connecticut",83.9,9,130,9130
"Naugatuck Valley Planning Region, Connecticut",68.9,9,140,9140
"Northeastern Connecticut Planning Region, Connecticut",85.2,9,150,9150
"Northwest Hills Planning Region, Connecticut",82.3,9,160,9160
"South Central Connecticut Planning Region, Connecticut",67.5,9,170,9170
"Southeastern Connecticut Planning Region, Connecticut",78.9,9,180,9180
"Western Connecticut Planning Region, Connecticut",66.7,9,190,9190
"Kent County, Delaware",61.4,10,1,10001
"New Castle County, Delaware",58.6,10,3,10003
"Sussex County, Delaware",78,10,5,10005
"District of Columbia, District of Columbia",39.6,11,1,11001
"Alachua County, Florida",64.8,12,1,12001
"Baker County, Florida",78.6,12,3,12003
"Bay County, Florida",78,12,5,12005
"Bradford County, Florida",74.4,12,7,12007
"Brevard County, Florida",77.1,12,9,12009
"Broward County, Florida",47.7,12,11,12011
"Calhoun County, Florida",76.9,12,13,12013
"Charlotte County, Florida",85.7,12,15,12015
"Citrus County, Florida",89.8,12,17,12017
"Clay County, Florida",73.8,12,19,12019
"Collier County, Florida",73.2,12,21,12021
"Columbia County, Florida",73.7,12,23,12023
"DeSoto County, Florida",72.4,12,27,12027
"Dixie County, Florida",85.2,12,29,12029
"Duval County, Florida",54.7,12,31,12031
"Escambia County, Florida",65.3,12,33,12033
"Flagler County, Florida",77.7,12,35,12035
"Franklin County, Florida",78.2,12,37,12037
"Gadsden County, Florida",35.2,12,39,12039
"Gilchrist County, Florida",90.7,12,41,12041
"Glades County, Florida",68.6,12,43,12043
"Gulf County, Florida",79.2,12,45,12045
"Hamilton County, Florida",59.2,12,47,12047
"Hardee County, Florida",69.2,12,49,12049
"Hendry County, Florida",61.1,12,51,12051
"Hernando County, Florida",80.7,12,53,12053
"Highlands County, Florida",74.9,12,55,12055
"Hillsborough County, Florida",58.9,12,57,12057
"Holmes County, Florida",86.1,12,59,12059
"Indian River County, Florida",79.3,12,61,12061
"Jackson County, Florida",67.3,12,63,12063
"Jefferson County, Florida",63.5,12,65,12065
"Lafayette County, Florida",77.9,12,67,12067
"Lake County, Florida",73.8,12,69,12069
"Lee County, Florida",74.3,12,71,12071
"Leon County, Florida",57.9,12,73,12073
"Levy County, Florida",83.3,12,75,12075
"Liberty County, Florida",76.1,12,77,12077
"Madison County, Florida",57,12,79,12079
"Manatee County, Florida",78.3,12,81,12081
"Marion County, Florida",74.4,12,83,12083
"Martin County, Florida",82.9,12,85,12085
"Miami-Dade County, Florida",46.8,12,86,12086
"Monroe County, Florida",75.7,12,87,12087
"Nassau County, Florida",87.4,12,89,12089
"Okaloosa County, Florida",74.5,12,91,12091
"Okeechobee County, Florida",75.3,12,93,12093
"Orange County, Florida",51.2,12,95,12095
"Osceola County, Florida",49.6,12,97,12097
"Palm Beach County, Florida",61.5,12,99,12099
"Pasco County, Florida",78.1,12,101,12101
"Pinellas County, Florida",76.9,12,103,12103
"Polk County, Florida",64.4,12,105,12105
"Putnam County, Florida",74.6,12,107,12107
"St. Johns County, Florida",83.4,12,109,12109
"St. Lucie County, Florida",63.1,12,111,12111
"Santa Rosa County, Florida",82.5,12,113,12113
"Sarasota County, Florida",86,12,115,12115
"Seminole County, Florida",66,12,117,12117
"Sumter County, Florida",87,12,119,12119
"Suwannee County, Florida",78,12,121,12121
"Taylor County, Florida",73.4,12,123,12123
"Union County, Florida",73.5,12,125,12125
"Volusia County, Florida",74.6,12,127,12127
"Wakulla County, Florida",79.1,12,129,12129
"Walton County, Florida",85.8,12,131,12131
"Washington County, Florida",77.8,12,133,12133
"Appling County, Georgia",70.7,13,1,13001
"Atkinson County, Georgia",66.8,13,3,13003
"Bacon County, Georgia",73.9,13,5,13005
"Baker County, Georgia",52.3,13,7,13007
"Baldwin County, Georgia",52.9,13,9,13009
"Banks County, Georgia",87.4,13,11,13011
"Barrow County, Georgia",72,13,13,13013
"Bartow County, Georgia",79.9,13,15,13015
"Ben Hill County, Georgia",57.8,13,17,13017
"Berrien County, Georgia",82.1,13,19,13019
"Bibb County, Georgia",37.2,13,21,13021
"Bleckley County, Georgia",70.3,13,23,13023
"Brantley County, Georgia",92.8,13,25,13025
"Brooks County, Georgia",57,13,27,13027
"Bryan County, Georgia",72.6,13,29,13029
"Bulloch County, Georgia",63.7,13,31,13031
"Burke County, Georgia",49.8,13,33,13033
"Butts County, Georgia",66.5,13,35,13035
"Calhoun County, Georgia",33.2,13,37,13037
"Camden County, Georgia",70.8,13,39,13039
"Candler County, Georgia",62.4,13,43,13043
"Carroll County, Georgia",71.2,13,45,13045
"Catoosa County, Georgia",89.9,13,47,13047
"Charlton County, Georgia",62.9,13,49,13049
"Chatham County, Georgia",49.1,13,51,13051
"Chattahoochee County, Georgia",60.6,13,53,13053
"Chattooga County, Georgia",82.9,13,55,13055
"Cherokee County, Georgia",80.8,13,57,13057
"Clarke County, Georgia",59,13,59,13059
"Clay County, Georgia",36.8,13,61,13061
"Clayton County, Georgia",12.7,13,63,13063
"Clinch County, Georgia",65.3,13,65,13065
"Cobb County, Georgia",52.8,13,67,13067
"Coffee County, Georgia",62.2,13,69,13069
"Colquitt County, Georgia",60.8,13,71,13071
"Columbia County, Georgia",69.3,13,73,13073
"Cook County, Georgia",64.2,13,75,13075
"Coweta County, Georgia",72.8,13,77,13077
"Crawford County, Georgia",73.3,13,79,13079
"Crisp County, Georgia",51.3,13,81,13081
"Dade County, Georgia",93.8,13,83,13083
"Dawson County, Georgia",91.2,13,85,13085
"Decatur County, Georgia",52.4,13,87,13087
"DeKalb County, Georgia",31.9,13,89,13089
"Dodge County, Georgia",66.9,13,91,13091
"Dooly County, Georgia",43.6,13,93,13093
"Dougherty County, Georgia",24.4,13,95,13095
"Douglas County, Georgia",39.4,13,97,13097
"Early County, Georgia",43.9,13,99,13099
"Echols County, Georgia",65.9,13,101,13101
"Effingham County, Georgia",77.5,13,103,13103
"Elbert County, Georgia",66.2,13,105,13105
"Emanuel County, Georgia",60.5,13,107,13107
"Evans County, Georgia",56.3,13,109,13109
"Fannin County, Georgia",94.1,13,111,13111
"Fayette County, Georgia",61.3,13,113,13113
"Floyd County, Georgia",74.2,13,115,13115
"Forsyth County, Georgia",69.6,13,117,13117
"Franklin County, Georgia",83,13,119,13119
"Fulton County, Georgia",41,13,121,13121
"Gilmer County, Georgia",89.9,13,123,13123
"Glascock County, Georgia",88.4,13,125,13125
"Glynn County, Georgia",66.6,13,127,13127
"Gordon County, Georgia",81.3,13,129,13129
"Grady County, Georgia",62.9,13,131,13131
"Greene County, Georgia",59.7,13,133,13133
"Gwinnett County, Georgia",39.4,13,135,13135
"Habersham County, Georgia",81,13,137,13137
"Hall County, Georgia",72,13,139,13139
"Hancock County, Georgia",25.4,13,141,13141
"Haralson County, Georgia",91.2,13,143,13143
"Harris County, Georgia",77.4,13,145,13145
"Hart County, Georgia",75.4,13,147,13147
"Heard County, Georgia",85.8,13,149,13149
"Henry County, Georgia",39.8,13,151,13151
"Houston County, Georgia",56.3,13,153,13153
"Irwin County, Georgia",69,13,155,13155
"Jackson County, Georgia",82.2,13,157,13157
"Jasper County, Georgia",75.4,13,159,13159
"Jeff Davis County, Georgia",71.2,13,161,13161
"Jefferson County, Georgia",43.2,13,163,13163
"Jenkins County, Georgia",57.3,13,165,13165
"Johnson County, Georgia",62.2,13,167,13167
"Jones County, Georgia",71.3,13,169,13169
"Lamar County, Georgia",67.1,13,171,13171
"Lanier County, Georgia",67.8,13,173,13173
"Laurens County, Georgia",58.5,13,175,13175
"Lee County, Georgia",69.2,13,177,13177
"Liberty County, Georgia",41.1,13,179,13179
"Lincoln County, Georgia",68.6,13,181,13181
"Long County, Georgia",58.2,13,183,13183
"Lowndes County, Georgia",53.8,13,185,13185
"Lumpkin County, Georgia",92.1,13,187,13187
"McDuffie County, Georgia",54.6,13,189,13189
"McIntosh County, Georgia",63.2,13,191,13191
"Macon County, Georgia",34,13,193,13193
"Madison County, Georgia",82,13,195,13195
"Marion County, Georgia",59.6,13,197,13197
"Meriwether County, Georgia",57.7,13,199,13199
"Miller County, Georgia",66.3,13,201,13201
"Mitchell County, Georgia",48,13,205,13205
"Monroe County, Georgia",73.7,13,207,13207
"Montgomery County, Georgia",67.4,13,209,13209
"Morgan County, Georgia",72.9,13,211,13211
"Murray County, Georgia",92.7,13,213,13213
"Muscogee County, Georgia",40.6,13,215,13215
"Newton County, Georgia",44.9,13,217,13217
"Oconee County, Georgia",84.8,13,219,13219
"Oglethorpe County, Georgia",77.7,13,221,13221
"Paulding County, Georgia",68.9,13,223,13223
"Peach County, Georgia",49.2,13,225,13225
"Pickens County, Georgia",94.1,13,227,13227
"Pierce County, Georgia",85.5,13,229,13229
"Pike County, Georgia",87.4,13,231,13231
"Polk County, Georgia",76.8,13,233,13233
"Pulaski County, Georgia",57.9,13,235,13235
"Putnam County, Georgia",68.2,13,237,13237
"Quitman County, Georgia",43.7,13,239,13239
"Rabun County, Georgia",89.7,13,241,13241
"Randolph County, Georgia",30.8,13,243,13243
"Richmond County, Georgia",34.4,13,245,13245
"Rockdale County, Georgia",32.1,13,247,13247
"Schley County, Georgia",76.5,13,249,13249
"Screven County, Georgia",56.6,13,251,13251
"Seminole County, Georgia",63.8,13,253,13253
"Spalding County, Georgia",59.1,13,255,13255
"Stephens County, Georgia",81.8,13,257,13257
"Stewart County, Georgia",24,13,259,13259
"Sumter County, Georgia",41.8,13,261,13261
"Talbot County, Georgia",41,13,263,13263
"Taliaferro County, Georgia",36.6,13,265,13265
"Tattnall County, Georgia",56.8,13,267,13267
"Taylor County, Georgia",58.2,13,269,13269
"Telfair County, Georgia",51.2,13,271,13271
"Terrell County, Georgia",36.2,13,273,13273
"Thomas County, Georgia",59,13,275,13275
"Tift County, Georgia",58.3,13,277,13277
"Toombs County, Georgia",64.4,13,279,13279
"Towns County, Georgia",94,13,281,13281
"Treutlen County, Georgia",66.5,13,283,13283
"Troup County, Georgia",57.1,13,285,13285
"Turner County, Georgia",57.7,13,287,13287
"Twiggs County, Georgia",56,13,289,13289
"Union County, Georgia",93.5,13,291,13291
"Upson County, Georgia",67.5,13,293,13293
"Walker County, Georgia",91.2,13,295,13295
"Walton County, Georgia",74,13,297,13297
"Ware County, Georgia",62.9,13,299,13299
"Warren County, Georgia",38.4,13,301,13301
"Washington County, Georgia",43.1,13,303,13303
"Wayne County, Georgia",72.5,13,305,13305
"Webster County, Georgia",41.5,13,307,13307
"Wheeler County, Georgia",58.4,13,309,13309
"White County, Georgia",91.3,13,311,13311
"Whitfield County, Georgia",76.8,13,313,13313
"Wilcox County, Georgia",62.8,13,315,13315
"Wilkes County, Georgia",53.3,13,317,13317
"Wilkinson County, Georgia",57.6,13,319,13319
"Worth County, Georgia",68,13,321,13321
"Hawaii County, Hawaii",31.4,15,1,15001
"Honolulu County, Hawaii",19.3,15,3,15003
"Kalawao County, Hawaii",38,15,5,15005
"Kauai County, Hawaii",30.3,15,7,15007
"Maui County, Hawaii",31.8,15,9,15009
"Ada County, Idaho",86.2,16,1,16001
"Adams County, Idaho",92.7,16,3,16003
"Bannock County, Idaho",85.8,16,5,16005
"Bear Lake County, Idaho",95.2,16,7,16007
"Benewah County, Idaho",84.8,16,9,16009
"Bingham County, Idaho",78.8,16,11,16011
"Blaine County, Idaho",83.5,16,13,16013
"Boise County, Idaho",89.9,16,15,16015
"Bonner County, Idaho",91.8,16,17,16017
"Bonneville County, Idaho",86.9,16,19,16019
"Boundary County, Idaho",90.5,16,21,16021
"Butte County, Idaho",91.5,16,23,16023
"Camas County, Idaho",82,16,25,16025
"Canyon County, Idaho",76.4,16,27,16027
"Caribou County, Idaho",91.8,16,29,16029
"Cassia County, Idaho",78.5,16,31,16031
"Clark County, Idaho",62.7,16,33,16033
"Clearwater County, Idaho",90.8,16,35,16035
"Custer County, Idaho",89.8,16,37,16037
"Elmore County, Idaho",76.1,16,39,16039
"Franklin County, Idaho",92.3,16,41,16041
"Fremont County, Idaho",90.5,16,43,16043
"Gem County, Idaho",86.7,16,45,16045
"Gooding County, Idaho",78.1,16,47,16047
"Idaho County, Idaho",92.3,16,49,16049
"Jefferson County, Idaho",89.3,16,51,16051
"Jerome County, Idaho",72.9,16,53,16053
"Kootenai County, Idaho",89.7,16,55,16055
"Latah County, Idaho",89.7,16,57,16057
"Lemhi County, Idaho",92.7,16,59,16059
"Lewis County, Idaho",82.3,16,61,16061
"Lincoln County, Idaho",78,16,63,16063
"Madison County, Idaho",89.1,16,65,16065
"Minidoka County, Idaho",76.3,16,67,16067
"Nez Perce County, Idaho",88.8,16,69,16069
"Oneida County, Idaho",93.7,16,71,16071
"Owyhee County, Idaho",74.2,16,73,16073
"Payette County, Idaho",83,16,75,16075
"Power County, Idaho",71.2,16,77,16077
"Shoshone County, Idaho",91.2,16,79,16079
"Teton County, Idaho",83.9,16,81,16081
"Twin Falls County, Idaho",83.4,16,83,16083
"Valley County, Idaho",97.9,16,85,16085
"Washington County, Idaho",84.6,16,87,16087
"Adams County, Illinois",91.5,17,1,17001
"Alexander County, Illinois",63.5,17,3,17003
"Bond County, Illinois",88.7,17,5,17005
"Boone County, Illinois",79.3,17,7,17007
"Brown County, Illinois",78.2,17,9,17009
"Bureau County, Illinois",90.4,17,11,17011
"Calhoun County, Illinois",95.1,17,13,17013
"Carroll County, Illinois",91.5,17,15,17015
"Cass County, Illinois",82.2,17,17,17017
"Champaign County, Illinois",68.3,17,19,17019
